x,y,1,2
0,54,9,8
1,16,3,4
1,54,7,6
1,79,0,3
2,13,4,3
2,14,8,3
2,15,34,37
2,16,4,3
2,54,8,8
3,1,17,18
3,2,5,7
3,10,3,0
3,12,0,3
3,15,3,3
3,16,16,16
3,74,3,3
3,79,3,3
4,0,40,44
4,1,46,48
4,2,42,53
4,3,42,51
4,4,3,0
4,10,3,0
4,11,6,4
4,74,3,4
5,0,42,46
5,1,72,66
5,2,48,58
5,3,53,48
5,4,41,39
5,5,3,4
5,7,0,3
5,8,0,3
5,77,3,0
5,79,3,3
5,80,9,5
6,0,32,40
6,1,44,54
6,2,43,37
6,3,44,54
6,4,45,55
6,5,23,34
6,6,9,7
6,7,15,13
6,8,4,8
7,0,42,40
7,1,33,38
7,2,16,16
7,3,39,36
7,4,48,54
7,5,48,47
7,6,0,3
7,55,3,0
8,1,5,3
8,2,30,32
8,3,17,21
8,4,62,74
8,5,7,8
8,7,3,0
8,17,3,0
8,55,3,0
9,0,0,3
9,1,34,42
9,2,18,24
9,3,25,32
9,4,36,39
9,9,3,4
9,10,5,6
10,0,17,10
10,1,16,20
10,2,19,23
10,3,3,5
10,4,21,22
10,5,3,7
10,6,6,6
10,9,7,10
10,44,3,0
10,47,0,3
11,0,22,24
11,1,3,4
11,2,3,3
11,5,3,4
11,6,4,3
11,7,3,7
11,9,3,4
12,0,4,4
12,1,7,3
12,15,3,0
12,54,11,9
12,55,3,3
13,1,3,3
13,54,4,3
13,55,6,3
13,127,0,3
14,44,3,3
15,56,3,3
18,12,3,3
22,68,0,3
23,64,3,3
24,64,4,10
24,65,3,7
24,67,3,3
24,68,28,29
25,29,0,4
25,61,0,3
25,62,6,3
25,63,31,30
25,64,47,44
25,65,27,17
25,67,27,27
25,68,20,21
26,27,3,4
26,29,0,4
26,56,17,14
26,57,16,17
26,58,11,13
26,59,8,7
26,60,43,37
26,61,31,31
26,62,37,47
26,63,60,51
26,64,32,36
26,65,50,59
26,66,21,22
26,67,21,23
26,68,33,30
27,29,3,3
27,56,23,21
27,57,41,42
27,58,20,15
27,59,31,32
27,60,50,47
27,61,52,57
27,62,40,38
27,63,17,20
27,64,27,21
27,65,13,19
27,66,31,25
27,67,36,30
27,68,13,16
28,56,8,10
28,57,29,38
28,58,24,39
28,59,44,48
28,60,38,45
28,61,36,41
28,62,32,24
28,63,20,22
28,64,27,28
28,65,21,23
28,66,58,55
28,67,34,33
28,68,3,4
28,69,28,25
28,70,11,11
28,71,3,0
29,27,3,3
29,28,3,5
29,29,3,0
29,57,3,0
29,58,34,38
29,59,37,34
29,60,47,42
29,61,51,47
29,62,44,37
29,63,44,50
29,64,12,13
29,67,22,17
29,74,3,6
30,28,17,23
30,29,13,13
30,61,16,19
31,27,3,4
31,28,13,7
31,29,6,7
31,57,3,3
31,125,6,3
32,79,0,3
32,119,0,3
32,125,13,7
32,126,10,6
32,127,8,4
33,119,18,14
33,120,19,11
33,126,3,3
33,127,17,20
34,118,6,6
34,119,5,7
34,127,3,0
35,118,6,0
36,53,4,3
36,118,10,6
36,119,8,6
37,118,3,5
37,119,3,3
41,3,3,4
41,4,7,10
42,3,4,3
42,4,13,21
42,5,5,4
43,4,0,6
43,5,4,5
43,103,3,3
43,105,6,3
43,106,8,8
43,107,7,4
43,108,0,3
44,5,4,3
44,28,5,3
44,103,31,25
44,104,28,28
44,105,11,7
44,106,9,6
44,107,3,0
45,4,5,4
45,5,3,6
45,30,3,0
45,106,3,3
46,5,0,3
46,6,3,0
46,105,3,0
51,109,5,4
57,34,3,3
57,38,3,3
57,122,0,3
58,33,0,3
58,34,0,3
58,35,3,0
58,36,3,0
59,34,3,0
59,35,57,4
61,122,3,0
61,123,3,0
62,123,7,14
62,124,3,3
63,123,23,11
63,124,11,7
64,80,4,0
64,81,3,10
64,122,3,0
64,123,26,25
64,124,8,6
65,70,3,3
65,80,3,3
65,81,14,17
65,82,7,13
66,71,11,7
66,80,3,0
66,81,6,8
66,82,17,15
66,83,3,4
66,105,0,3
66,107,5,5
66,108,0,3
67,71,26,26
67,72,7,11
67,73,3,3
67,82,3,3
67,83,26,32
67,106,3,3
67,107,10,9
68,68,14,20
68,69,18,13
68,70,32,29
68,71,18,14
68,72,19,22
68,73,9,13
68,106,3,3
68,107,10,20
69,68,4,3
69,69,8,8
69,70,6,7
69,71,29,23
69,72,15,18
69,73,6,3
69,74,3,4
69,97,9,6
69,105,9,9
69,106,4,5
69,107,14,14
69,108,3,3
70,71,3,3
70,72,19,25
70,73,7,6
70,91,0,3
70,97,17,16
70,101,0,3
71,72,6,6
71,78,8,10
71,97,12,10
72,86,3,3
72,97,6,3
72,98,36,28
72,99,23,29
72,100,3,0
72,125,8,3
73,77,3,3
73,95,0,3
73,98,30,26
73,126,6,6
73,127,9,7
74,18,7,10
74,94,6,3
74,95,22,20
74,96,24,19
74,97,16,10
