x,y,1,2
0,20,5,3
0,25,12,13
0,26,3,3
0,71,6,8
0,72,3,4
1,24,8,8
1,25,48,51
1,26,24,19
1,126,8,9
2,25,31,41
2,26,46,47
2,27,24,22
2,28,3,6
2,36,3,3
2,124,3,3
2,125,49,47
2,126,26,26
3,25,8,3
3,26,14,13
3,27,9,12
3,35,3,4
3,36,11,10
3,37,6,6
3,121,12,14
3,122,41,29
3,123,42,32
3,124,50,43
3,125,22,27
3,126,3,3
4,35,9,8
4,36,25,25
4,37,44,48
4,38,51,44
4,39,42,48
4,40,19,27
4,41,4,3
4,65,28,22
4,121,23,31
4,122,16,21
4,123,32,29
4,124,4,3
5,36,18,11
5,39,13,20
5,40,22,20
5,41,5,7
5,65,32,28
5,66,3,3
5,95,14,17
5,96,12,10
6,65,3,3
6,94,11,13
6,95,7,9
6,96,15,12
6,97,3,3
7,35,3,3
7,93,9,9
7,94,31,31
7,95,71,66
7,96,36,35
7,97,3,0
8,23,22,25
8,24,10,10
8,76,20,23
8,77,14,12
8,93,26,23
8,94,46,51
8,95,33,25
8,113,3,4
8,114,3,0
8,115,15,13
8,116,18,20
9,23,47,39
9,24,38,23
9,25,7,4
9,58,40,37
9,59,7,8
9,75,35,32
9,76,39,48
9,77,32,28
9,78,15,11
9,88,7,0
9,89,3,3
9,90,6,0
9,93,8,5
9,94,24,41
9,95,4,5
9,113,3,0
9,114,43,40
9,115,70,60
9,116,47,44
9,117,22,19
10,21,3,3
10,22,15,11
10,23,6,7
10,24,64,64
10,25,22,17
10,58,51,51
10,59,45,37
10,60,17,24
10,61,17,12
10,76,9,14
10,77,29,30
10,78,20,20
10,79,3,4
10,88,8,6
10,89,3,6
10,112,16,8
10,113,42,40
10,114,30,37
10,115,39,37
10,116,33,41
10,117,40,37
11,21,3,0
11,22,32,32
11,23,22,21
11,24,67,64
11,25,3,3
11,56,3,5
11,58,17,14
11,59,25,27
11,60,73,70
11,61,35,32
11,62,11,8
11,76,11,8
11,77,5,4
11,79,9,6
11,83,51,54
11,84,3,3
11,89,7,0
11,93,3,0
11,103,38,30
11,104,14,25
