x,y,1,2
0,0,55,47
0,1,8,9
0,2,38,54
0,3,9,13
0,4,4,5
0,10,5,6
0,18,3,4
0,19,145,128
0,20,74,83
0,22,3,0
0,23,6,6
0,30,32,32
0,32,33,34
0,33,69,66
0,34,50,64
0,35,75,63
0,36,65,63
0,37,19,18
1,0,58,73
1,1,9,7
1,10,0,3
1,12,3,3
1,19,33,39
1,20,3,3
1,21,3,0
1,22,3,3
1,30,24,28
1,31,48,56
1,32,48,55
1,33,101,120
1,34,84,89
1,35,65,73
1,36,60,70
1,37,48,53
1,38,12,14
2,0,63,61
2,1,7,5
2,13,0,3
2,14,3,0
2,18,15,16
2,19,46,40
2,20,28,34
2,21,5,7
2,30,87,86
2,31,70,71
2,32,60,67
2,33,63,77
2,34,62,75
2,35,37,73
2,36,61,81
2,37,35,46
2,38,37,43
2,39,17,16
3,0,27,34
3,1,4,5
3,18,22,20
3,19,57,54
3,20,76,96
3,21,64,80
3,22,30,25
3,30,59,61
3,31,108,96
3,32,31,40
3,33,23,19
3,34,94,115
3,35,78,81
3,36,115,110
3,37,46,54
3,38,81,65
3,39,17,12
4,1,6,7
4,14,4,6
4,19,40,33
4,20,62,66
4,21,21,21
4,22,38,41
4,23,7,10
4,25,4,5
4,31,26,24
4,32,14,9
4,33,9,8
4,34,45,57
4,35,54,57
4,36,58,56
4,37,10,12
4,38,82,80
4,40,3,4
5,0,3,3
5,20,5,3
5,21,23,19
5,22,0,5
6,1,7,0
6,2,3,3
6,21,0,6
6,33,3,3
7,2,3,6
7,17,4,3
7,25,3,3
7,28,9,8
7,29,3,3
7,42,3,0
8,25,4,3
8,26,3,5
8,28,3,3
9,2,3,5
9,24,3,3
9,25,37,34
9,26,32,31
9,27,3,5
10,24,3,8
10,25,45,50
10,26,31,31
10,41,0,3
11,4,6,6
11,26,25,25
11,27,5,4
11,41,6,8
12,4,10,15
12,5,3,3
12,17,0,4
12,18,35,22
12,19,3,7
13,4,15,13
13,5,27,31
13,18,13,9
13,19,3,4
13,20,5,3
14,4,3,0
14,17,6,8
14,21,0,3
14,35,6,8
15,11,8,8
15,15,5,5
15,16,10,5
15,23,6,4
15,40,11,13
15,41,47,54
15,42,27,34
15,43,3,4
16,6,4,3
16,7,0,3
16,15,3,8
16,16,3,3
16,23,3,3
16,41,29,22
16,42,36,42
16,43,14,14
17,6,6,7
17,7,10,7
17,15,3,6
17,27,9,11
17,28,22,18
17,34,3,4
17,41,47,43
17,42,38,45
17,43,20,13
18,4,3,3
18,7,3,3
18,8,6,7
18,25,5,3
18,27,27,27
18,28,30,28
18,29,28,23
18,41,30,24
18,42,28,33
18,43,18,20
19,7,4,3
19,8,3,5
19,9,19,25
19,10,48,57
19,11,4,7
19,27,11,6
19,28,40,30
19,29,23,24
19,40,11,11
19,43,13,16
20,6,6,0
20,9,27,20
20,10,54,46
20,11,15,16
20,12,31,35
20,14,3,3
20,15,14,11
20,29,3,3
20,41,9,8
20,42,27,30
20,43,10,11
21,2,3,0
21,11,38,47
21,12,49,55
21,13,4,7
21,39,13,15
21,41,14,14
21,42,55,59
21,43,40,33
22,0,3,3
22,4,4,3
22,11,31,35
22,12,53,64
22,13,33,28
22,38,32,35
22,39,41,38
22,40,9,9
22,42,0,3
22,43,38,38
23,11,47,48
23,12,80,93
23,13,58,50
23,14,6,7
23,37,34,37
23,38,29,21
23,39,36,26
23,40,4,5
24,11,33,35
24,12,36,38
24,13,43,43
24,15,6,6
24,20,19,22
24,21,36,38
24,22,11,6
24,37,28,27
24,38,26,25
24,39,11,13
24,40,50,40
25,8,0,3
25,12,4,5
25,13,6,7
25,14,8,11
25,20,8,12
25,21,36,28
25,22,26,28
25,23,54,47
25,24,9,10
25,38,8,8
25,40,12,10
26,5,4,3
26,6,8,5
26,14,0,3
26,23,15,12
27,6,3,4
27,50,3,3
27,51,3,0
29,6,19,19
29,35,0,4
29,50,3,3
29,51,3,3
30,13,7,7
30,15,3,0
31,13,9,10
31,14,0,3
31,15,3,4
31,33,20,24
31,35,6,8
31,36,3,0
32,14,14,14
32,15,15,19
32,31,0,4
32,33,28,20
32,34,28,31
32,35,26,24
32,36,16,13
33,12,28,28
33,13,18,17
33,15,39,35
33,16,4,3
33,17,4,6
33,35,19,19
33,36,27,19
34,12,11,11
34,13,3,3
34,35,13,15
34,36,37,38
34,51,3,6
35,35,3,3
35,36,23,19
35,50,3,0
35,51,3,0
36,0,0,3
36,25,3,3
36,36,31,22
36,50,7,3
36,51,3,3
37,19,6,4
37,45,0,4
37,50,6,6
37,51,3,3
38,4,7,6
38,5,12,10
38,6,8,13
38,7,3,0
38,21,33,40
38,22,11,13
38,37,3,3
38,38,16,8
38,51,5,7
38,52,6,0
39,4,3,5
39,5,29,25
39,6,5,5
39,7,0,3
39,20,7,6
39,21,56,53
39,22,26,24
39,34,55,61
39,35,9,13
39,36,0,3
39,38,26,28
39,39,13,16
39,40,27,23
39,41,5,3
39,51,3,3
39,52,3,0
40,0,0,3
40,1,13,15
40,2,4,5
40,21,31,28
40,22,38,34
40,34,42,43
40,35,14,14
40,38,43,41
40,39,32,31
40,40,16,14
40,41,21,21
40,42,0,3
41,0,4,4
41,1,26,20
41,2,35,32
41,3,10,13
41,20,35,25
41,21,14,21
41,23,7,7
41,33,30,32
41,34,32,28
41,37,4,0
41,38,49,46
41,39,19,18
41,41,12,10
42,0,3,0
42,1,5,4
42,2,15,25
42,3,5,11
42,20,17,16
42,21,5,4
42,37,5,3
43,0,0,4
43,4,8,12
43,9,0,3
43,16,3,0
43,17,3,3
43,50,6,7
44,3,3,3
44,20,5,7
45,16,0,3
46,27,4,6
46,30,3,3
46,31,45,44
46,32,8,13
