x,y,1,2
0,7,50,47
0,8,30,36
0,9,30,32
0,10,10,10
0,11,45,48
0,12,28,35
0,13,9,12
0,30,15,19
0,31,21,25
0,32,3,5
0,49,3,0
0,52,0,3
0,76,4,5
0,77,10,6
0,126,0,3
0,127,3,5
1,6,6,7
1,7,55,47
1,8,37,34
1,9,35,36
1,10,18,18
1,11,27,23
1,12,42,34
1,13,9,16
1,14,0,3
1,27,12,6
1,28,6,4
1,29,3,0
1,30,21,22
1,31,18,21
1,75,4,3
1,76,20,25
1,77,18,19
2,7,14,17
2,8,29,27
2,9,43,40
2,10,29,20
2,11,23,26
2,12,31,27
2,13,8,10
2,14,7,12
2,16,3,0
2,27,8,7
2,28,10,7
2,29,11,11
2,30,15,15
2,31,3,3
2,45,4,3
2,46,3,3
2,75,11,12
2,76,3,3
2,77,0,3
2,115,3,0
2,117,0,3
3,5,12,15
3,6,47,39
3,7,23,22
3,8,43,37
3,9,9,10
3,11,11,13
3,14,3,3
3,22,3,5
3,27,5,6
3,77,6,3
3,78,11,4
3,114,0,3
3,117,6,4
3,118,0,3
4,5,31,31
4,6,3,3
4,8,0,3
4,11,6,4
4,14,5,6
4,45,6,9
4,74,0,3
4,78,12,16
4,79,11,13
4,80,3,3
4,115,3,0
4,116,6,6
4,117,9,14
4,118,22,13
4,119,3,3
4,124,3,4
4,127,6,4
5,5,3,3
5,11,32,29
5,12,5,3
5,43,11,11
5,44,11,7
5,45,7,7
5,62,8,9
5,63,3,0
5,78,6,10
5,79,20,12
5,80,23,20
5,115,3,3
5,116,27,28
5,119,8,15
5,126,6,3
5,127,58,71
6,11,7,8
6,12,9,3
6,42,8,7
6,43,19,14
6,44,13,16
6,62,39,43
6,63,62,54
6,64,21,22
6,65,23,22
6,66,13,12
6,67,6,5
6,79,9,8
6,80,3,3
6,111,5,5
6,112,3,3
6,115,21,15
6,116,26,25
6,117,3,3
6,118,11,8
6,127,22,25
7,22,0,3
7,24,15,9
7,42,8,3
7,43,25,28
7,62,57,50
7,63,69,68
7,64,47,36
7,65,52,62
7,66,38,42
7,67,19,20
7,72,3,0
7,109,13,9
7,110,8,9
7,111,30,27
7,112,19,23
7,116,14,13
7,118,0,3
7,119,0,3
7,127,21,17
8,0,3,0
8,43,9,6
8,61,4,7
8,62,30,40
8,63,70,67
8,64,25,30
8,65,63,68
8,66,49,66
8,67,35,45
8,68,11,9
8,70,3,3
8,109,11,13
8,110,32,23
8,111,19,21
8,112,15,21
8,127,3,0
9,22,6,3
9,23,3,3
9,61,57,53
9,62,42,42
9,63,65,60
9,64,45,41
9,65,42,36
9,66,49,54
9,67,39,44
9,68,14,18
9,70,3,3
9,71,0,3
9,72,6,11
9,99,3,0
9,100,8,13
9,111,24,17
9,112,7,9
9,126,3,3
9,127,3,0
10,44,3,7
10,61,53,65
10,62,66,63
10,63,48,48
10,64,17,14
10,65,21,23
10,66,47,56
10,67,41,31
10,68,23,15
10,69,3,3
10,70,22,26
10,71,6,7
10,98,7,3
10,99,19,19
10,100,10,15
10,101,5,4
10,126,34,34
10,127,36,39
11,43,3,9
11,44,18,23
11,60,8,11
11,61,43,50
11,62,40,38
11,63,42,50
11,64,55,56
11,65,56,49
11,66,32,47
11,67,14,16
11,68,10,11
11,69,6,6
11,70,6,10
11,99,16,10
11,100,33,33
11,101,7,3
11,126,17,18
11,127,19,22
12,36,7,9
12,43,13,10
12,60,9,14
12,61,70,63
12,62,48,45
12,63,45,56
12,64,63,64
12,65,51,48
12,66,53,56
12,67,39,44
12,68,9,11
12,78,3,3
12,100,3,0
12,101,9,8
12,102,6,6
12,105,18,14
12,106,48,45
12,107,7,7
13,36,6,6
13,63,21,23
13,64,38,47
13,65,58,70
13,66,28,36
13,67,36,45
13,68,17,17
13,69,17,21
13,70,3,3
13,77,0,3
13,79,3,0
13,80,4,3
13,81,21,22
13,82,17,10
13,98,11,6
13,99,18,16
13,100,16,19
13,101,6,10
13,104,9,7
13,105,20,21
13,106,3,3
14,36,3,3
14,40,4,4
14,41,9,9
14,42,12,13
14,64,11,13
14,67,10,9
14,68,4,7
14,69,19,17
14,70,7,12
14,78,0,3
14,79,20,20
14,80,23,17
14,81,8,7
14,82,3,0
14,99,8,9
14,100,19,14
14,101,23,21
14,102,32,39
14,103,27,21
14,104,4,3
15,15,4,3
15,36,3,4
15,38,3,3
15,39,25,24
15,40,20,20
15,41,18,21
15,42,18,14
15,64,20,17
15,69,12,12
15,70,22,20
15,71,3,7
15,78,5,6
15,80,13,15
15,81,4,4
15,83,5,11
15,102,30,23
15,103,0,6
16,36,3,5
16,37,13,12
16,39,10,7
16,40,18,13
16,41,17,14
16,42,3,3
16,70,21,18
16,71,4,4
16,76,3,4
16,77,6,4
16,78,23,22
16,79,17,22
16,80,38,37
16,81,23,50
16,82,15,13
16,83,16,15
16,103,3,0
17,7,18,10
17,8,7,5
17,36,6,4
17,39,8,9
17,73,4,3
17,76,37,31
17,77,29,33
17,78,32,37
17,79,36,34
17,80,33,35
17,81,11,14
18,6,8,9
18,7,6,3
18,11,5,3
18,14,0,3
18,15,3,0
18,16,6,3
18,17,3,3
18,36,8,9
18,39,3,3
18,75,8,4
18,76,10,10
18,78,6,8
18,79,7,7
18,80,3,3
19,4,6,8
19,5,18,16
19,6,18,18
19,7,6,3
19,109,9,10
19,110,13,7
19,111,3,3
19,112,7,0
19,126,3,8
20,6,3,3
20,41,5,7
20,72,3,0
20,110,7,4
20,120,0,3
20,124,7,6
20,125,35,32
20,126,9,10
21,31,6,8
21,32,31,37
21,33,27,31
21,34,6,10
21,42,3,0
21,121,21,18
21,123,15,13
21,124,19,20
21,125,13,19
21,126,3,3
22,29,8,11
22,30,25,29
22,31,27,32
22,32,22,24
22,33,43,49
22,34,15,16
22,43,10,3
22,62,4,3
22,63,3,3
22,64,17,19
22,65,20,23
22,125,12,18
22,126,3,0
23,30,15,18
23,31,31,41
23,32,34,42
23,33,48,43
23,43,8,8
23,44,6,4
23,59,6,3
23,60,13,14
23,61,46,42
23,62,38,41
23,63,33,28
23,64,39,41
23,65,47,40
23,77,3,0
23,78,3,4
23,80,3,4
24,19,3,3
24,30,20,32
24,31,42,32
24,32,20,16
24,33,28,34
24,43,19,10
24,59,5,3
24,60,16,20
24,61,26,31
24,62,21,24
24,63,34,27
24,64,35,33
24,65,20,27
24,78,7,8
24,79,7,3
24,80,3,3
25,19,9,6
25,29,3,3
25,30,8,9
25,31,34,45
25,43,11,9
