x,y,1,2
0,1,15,16
0,7,14,20
0,8,23,22
0,9,7,7
0,11,44,54
0,15,3,4
0,35,10,9
0,36,3,0
0,37,7,4
0,40,3,0
0,48,3,3
0,56,11,10
0,64,6,6
0,86,6,6
0,87,4,4
0,96,0,3
0,98,8,3
0,101,13,6
0,102,7,5
0,103,20,16
0,104,10,11
0,107,44,35
0,113,4,3
0,114,11,16
0,115,26,25
0,116,4,3
0,119,3,0
0,125,31,36
0,126,35,48
0,127,47,61
1,7,14,16
1,8,41,36
1,9,0,6
1,10,25,30
1,11,21,14
1,35,3,0
1,41,0,3
1,43,8,3
1,48,3,5
1,65,3,3
1,66,10,12
1,68,5,4
1,87,3,0
1,95,8,8
1,96,3,3
1,100,3,3
1,102,6,3
1,108,3,3
1,121,3,4
1,124,3,4
1,125,72,85
1,126,68,76
1,127,94,105
2,8,9,10
2,9,34,29
2,10,17,20
2,15,0,3
2,17,3,0
2,38,8,5
2,43,6,3
2,65,9,14
2,66,10,3
2,96,0,3
2,97,4,6
2,100,10,8
2,101,10,3
2,102,7,4
2,103,6,3
2,113,8,10
2,121,4,3
2,124,42,34
2,125,113,121
2,126,82,73
2,127,104,130
3,10,0,3
3,15,5,3
3,16,9,14
3,36,3,3
3,45,3,0
3,49,3,3
3,65,3,6
3,88,3,4
3,89,3,0
3,96,18,23
3,99,3,0
3,102,0,6
3,104,10,8
3,106,6,4
3,123,32,26
3,124,46,34
3,125,80,76
3,126,29,29
3,127,31,27
4,2,3,0
4,16,3,3
4,26,3,3
4,35,0,3
4,36,4,5
4,45,3,3
4,46,0,6
4,73,5,3
4,96,183,189
4,97,74,75
4,98,31,32
4,99,61,54
4,100,33,24
4,103,3,3
4,105,4,6
4,124,39,38
4,125,90,81
4,127,15,11
5,3,3,3
5,4,6,4
5,25,8,7
5,26,3,4
5,47,4,7
5,69,3,3
5,71,4,8
5,79,3,3
5,81,0,3
5,87,5,7
5,91,3,3
5,93,11,9
5,95,29,35
5,96,96,135
5,97,61,66
5,98,55,44
5,99,108,134
5,100,30,41
5,104,0,3
5,115,4,4
6,3,3,4
6,5,6,7
6,27,5,3
6,47,3,3
6,48,3,3
6,71,9,7
6,72,0,3
6,92,19,21
6,93,82,78
6,94,69,75
6,95,146,163
6,96,153,170
