x,y,1,2
0,62,3,3
0,96,3,0
0,127,4,8
1,55,10,3
1,70,0,3
1,71,43,31
1,72,11,13
1,73,0,3
1,74,25,18
1,76,3,0
2,46,7,6
2,47,8,9
2,50,3,0
2,71,54,43
2,72,96,91
2,73,80,74
2,74,22,19
3,44,3,6
3,45,34,43
3,46,44,37
3,47,5,11
3,52,5,9
3,53,8,14
3,54,38,30
3,55,6,10
3,71,0,3
3,72,18,18
3,73,59,47
3,74,5,4
3,118,0,3
4,45,40,41
4,51,6,0
4,52,31,28
4,53,39,33
4,54,34,38
4,55,11,7
4,57,0,4
4,73,70,54
4,118,3,0
5,44,36,28
5,45,6,6
5,52,30,36
5,53,28,34
5,54,25,25
5,73,8,5
5,117,5,8
5,118,70,73
5,119,22,20
6,9,34,25
6,10,37,43
6,43,6,5
6,44,3,5
6,51,30,32
6,52,71,61
6,53,26,29
6,54,11,4
6,105,4,0
6,116,3,7
6,117,38,32
6,118,89,88
6,119,37,34
7,8,3,3
7,9,90,95
7,10,30,36
7,51,50,45
7,52,37,34
7,53,15,15
7,54,13,9
7,117,25,25
7,118,17,18
7,119,35,39
7,120,4,3
8,9,43,46
8,10,69,67
8,11,14,16
8,50,4,6
8,51,15,18
8,52,48,47
8,53,7,8
8,118,7,5
8,119,17,21
8,120,3,3
9,8,3,3
9,9,53,83
9,10,46,44
9,11,17,13
9,51,11,13
9,52,21,27
9,93,3,0
10,9,51,47
10,10,36,41
10,11,20,22
10,51,0,3
10,73,0,3
11,9,84,99
11,10,88,96
11,11,14,22
11,50,3,0
12,8,17,14
12,9,149,121
12,10,83,75
12,11,4,4
12,51,3,3
12,66,30,26
12,75,3,0
13,8,37,32
13,9,23,24
13,10,14,14
13,65,7,10
13,66,46,50
13,67,16,20
13,68,13,16
13,96,3,0
13,97,10,10
14,8,49,42
14,9,6,9
14,10,6,8
14,24,3,3
14,25,5,4
14,66,66,56
14,67,61,62
14,68,5,8
14,96,33,37
14,97,3,3
15,7,20,16
15,8,7,11
15,9,7,7
15,20,6,6
15,21,36,30
15,22,32,29
15,23,29,35
15,24,62,58
15,25,13,16
15,44,3,6
15,65,19,21
15,66,75,64
15,67,101,102
15,68,45,38
15,69,7,7
15,95,12,9
15,96,88,84
15,97,50,53
15,98,0,3
15,112,3,0
16,5,3,3
16,6,9,6
16,7,7,7
16,20,12,13
16,21,20,14
16,22,35,31
16,23,63,51
16,24,43,45
16,65,21,19
16,66,36,28
16,67,29,37
16,68,41,51
16,69,15,12
16,95,3,4
16,96,29,41
16,97,13,8
16,124,11,12
16,125,21,15
17,22,0,3
17,23,25,21
17,24,33,26
17,42,5,5
17,65,3,3
17,69,3,0
17,123,17,13
17,124,37,40
17,125,17,14
18,23,4,7
18,41,37,39
18,42,31,30
18,43,9,6
18,123,39,38
18,124,89,73
18,125,32,38
19,34,19,24
19,40,14,11
19,41,57,53
19,42,44,47
19,123,23,24
19,124,48,43
19,125,33,26
20,33,5,3
20,34,36,31
20,35,15,15
20,40,11,13
20,41,40,49
20,42,4,3
20,123,20,19
21,41,0,3
22,0,8,11
23,19,0,3
23,20,5,3
24,19,22,14
24,20,14,18
24,31,11,10
24,32,0,3
24,87,10,7
24,88,24,23
25,19,14,17
25,20,3,4
25,31,7,3
25,32,37,78
25,54,43,53
25,58,5,4
25,86,14,19
25,87,87,80
25,88,79,67
25,89,5,7
26,10,3,0
26,29,3,3
26,30,41,43
26,31,26,29
26,32,69,73
26,33,7,8
26,57,5,5
26,58,11,7
26,59,7,4
26,85,18,15
26,86,58,61
26,87,101,94
26,88,46,44
26,89,12,4
26,107,7,6
26,108,29,27
26,109,3,0
27,29,14,11
27,30,50,56
27,31,90,84
27,32,49,52
27,79,0,3
27,85,41,38
27,86,70,56
27,87,47,98
27,88,18,24
27,89,5,4
27,106,10,8
27,107,35,28
27,108,42,47
27,109,13,12
28,10,3,4
28,30,31,31
28,31,76,57
28,32,73,67
28,86,19,17
28,87,15,10
28,88,12,9
28,106,21,21
28,107,72,67
28,108,42,40
28,109,15,12
29,29,3,3
29,30,57,50
29,31,61,52
29,32,6,7
29,86,15,14
29,88,0,3
29,106,8,4
29,107,25,21
29,108,41,32
30,30,0,4
30,31,3,3
30,108,29,30
33,57,9,9
33,58,3,6
33,59,32,28
33,80,3,3
33,84,0,3
33,108,15,16
33,110,0,3
34,56,21,18
34,57,44,46
34,58,104,108
34,59,58,53
34,60,6,0
34,77,8,7
34,79,12,5
34,80,16,19
34,85,16,16
34,108,9,15
35,56,34,27
35,57,78,75
35,58,71,65
35,59,17,12
35,60,3,3
35,76,6,7
35,77,75,89
35,78,71,72
35,79,27,29
35,107,6,4
35,108,57,60
35,109,18,20
35,126,3,0
35,127,45,39
36,55,8,7
36,56,80,56
36,57,69,58
36,58,18,22
36,77,62,68
36,78,79,83
36,79,9,5
36,108,24,21
36,109,15,17
36,110,6,3
36,111,3,3
36,112,3,0
36,127,10,16
37,25,10,8
37,55,3,0
37,56,53,50
37,57,19,19
37,77,16,7
37,78,49,38
37,108,5,6
37,109,55,42
37,110,58,66
37,111,16,10
37,112,48,44
37,125,3,0
38,24,9,8
38,25,54,49
38,56,28,19
38,57,0,3
38,78,3,3
38,108,51,49
38,109,82,98
38,110,38,32
38,111,9,13
38,114,5,9
39,23,5,3
39,24,98,109
39,25,59,50
39,26,21,15
39,104,3,0
39,107,38,33
39,108,88,83
39,109,123,112
39,110,56,60
39,111,39,40
39,112,11,11
39,113,17,25
39,114,29,23
40,23,7,9
40,24,71,71
40,25,85,83
40,26,57,50
40,27,0,3
40,106,12,10
40,107,61,54
40,108,105,87
40,109,119,109
40,110,60,48
40,111,109,111
40,112,99,115
40,113,79,85
40,114,7,7
40,115,3,3
41,18,3,3
41,23,14,15
41,24,84,80
41,25,107,80
41,26,124,123
41,27,60,56
41,28,3,0
41,49,4,3
41,50,7,8
41,51,19,16
41,105,3,4
41,106,17,15
41,107,29,20
41,108,44,44
41,109,87,82
41,110,43,38
41,111,145,162
41,112,27,42
41,113,27,29
42,22,0,3
42,23,3,3
42,24,18,25
42,25,8,8
42,26,114,108
42,27,44,43
42,28,3,0
42,49,23,23
42,50,38,31
42,51,46,42
42,106,0,3
42,107,21,17
42,108,0,3
42,109,33,31
42,110,54,47
42,111,105,96
42,113,3,4
43,10,5,8
43,11,7,8
43,26,20,20
43,27,98,101
43,49,14,11
43,50,54,53
43,51,14,14
43,78,5,3
43,110,4,3
44,8,16,13
44,9,36,31
44,10,39,41
44,27,10,9
44,49,6,4
44,50,31,29
44,51,3,3
44,78,3,5
45,8,6,5
45,9,5,3
45,27,0,3
45,76,5,4
45,77,3,7
45,107,4,4
45,108,3,6
46,27,0,3
46,75,3,6
46,76,3,3
46,105,38,37
46,106,34,40
