x,y,1,2
0,39,3,5
0,40,0,3
0,72,8,10
0,73,38,36
0,74,6,8
0,82,4,3
0,85,4,6
0,87,3,0
0,93,4,4
0,94,3,3
0,101,3,0
0,118,3,0
0,123,3,3
1,35,3,0
1,37,0,4
1,38,0,8
1,39,8,6
1,40,10,9
1,72,36,42
1,73,21,24
1,74,7,7
1,75,21,27
1,79,4,3
1,81,3,0
1,82,9,10
1,83,9,9
1,86,16,13
1,91,3,3
1,105,0,3
1,119,3,0
1,121,3,0
2,72,5,0
2,74,9,5
2,75,52,63
2,78,3,3
2,81,3,3
2,82,12,10
2,83,8,6
2,86,5,3
2,87,3,0
2,101,3,3
2,104,6,3
2,105,8,7
2,119,3,0
2,120,3,0
2,121,19,13
2,122,4,0
3,41,3,0
3,74,12,13
3,75,23,27
3,86,3,0
3,87,6,6
3,97,3,3
3,117,0,3
3,122,3,5
3,124,9,6
4,58,0,3
4,71,6,11
4,74,6,6
4,75,5,6
4,76,6,7
4,81,5,5
4,83,3,6
4,85,0,3
4,86,4,3
4,88,4,0
4,95,12,13
4,96,3,3
4,105,5,3
4,107,3,0
4,108,4,9
4,124,25,20
4,125,11,13
5,46,3,4
5,69,18,22
5,70,45,54
5,86,4,3
5,88,3,0
5,107,3,3
5,108,20,23
5,109,3,0
5,110,4,3
5,121,3,3
5,124,0,4
5,125,16,21
5,127,3,0
6,69,89,68
6,70,71,67
6,72,3,3
6,87,0,3
6,89,3,5
6,106,3,3
6,109,3,3
6,124,3,0
7,69,53,51
7,70,13,13
7,71,31,33
7,72,56,73
7,88,3,4
7,89,4,3
7,107,3,3
7,108,5,4
7,118,4,6
7,123,3,6
7,126,3,3
8,43,3,4
8,68,17,14
8,69,27,22
8,70,76,108
8,71,45,50
8,72,57,63
8,86,3,3
8,88,16,19
8,89,14,12
8,91,0,3
8,107,3,0
8,118,3,3
8,123,6,8
9,44,6,6
9,45,3,5
9,68,154,133
9,69,30,52
9,70,52,73
9,71,7,7
9,82,3,3
9,86,3,6
9,88,20,19
9,89,15,10
9,92,3,3
9,106,10,4
9,118,7,3
9,124,3,3
10,45,9,6
10,46,11,11
10,67,77,80
10,68,70,93
10,69,112,112
10,70,60,56
10,80,6,6
10,81,3,3
10,82,4,3
10,83,5,6
10,93,3,0
10,98,3,3
10,118,3,4
11,45,0,3
11,46,3,4
11,47,4,5
11,66,23,28
11,67,236,235
11,68,47,53
11,69,107,109
11,70,86,125
11,71,36,38
11,81,17,12
11,94,4,3
11,100,0,3
11,102,3,3
11,117,5,4
11,119,3,3
11,120,5,3
12,39,4,8
12,44,3,0
12,45,3,3
12,46,3,0
12,47,14,13
12,49,3,7
12,66,197,252
12,67,201,252
12,68,67,72
12,69,97,125
12,70,64,105
12,71,33,49
12,72,48,49
12,81,4,3
12,90,5,4
12,92,3,3
12,93,6,3
12,94,3,3
12,108,4,4
13,46,3,11
13,48,3,0
13,65,37,36
13,66,105,104
13,67,116,126
13,68,79,69
13,69,9,10
13,70,50,45
13,71,54,64
13,72,72,86
13,73,20,19
13,79,3,3
13,80,4,4
13,81,6,3
13,95,4,3
13,97,8,11
13,98,3,3
13,100,13,10
13,101,6,7
13,102,9,8
13,103,6,7
13,107,0,3
