x,y,1,2
0,0,3,3
0,27,3,0
0,34,3,0
0,35,4,3
0,41,46,11
0,42,29,0
0,43,17,14
0,44,60,58
0,45,21,23
0,46,3,3
0,47,22,10
0,48,43,53
0,49,125,119
0,50,92,107
0,51,53,67
0,52,54,54
0,54,36,23
0,55,53,48
0,56,20,27
0,63,3,3
0,88,6,7
0,89,39,24
0,90,55,53
0,95,3,0
0,96,46,61
0,97,37,41
0,98,21,30
0,99,15,14
0,100,3,3
1,14,20,23
1,15,34,31
1,27,3,3
1,30,3,3
1,31,3,4
1,38,4,5
1,39,5,3
1,42,0,3
1,43,0,3
1,44,0,9
1,46,3,3
1,47,15,19
1,48,14,17
1,49,145,138
1,50,194,195
1,51,141,150
1,52,94,92
1,53,126,104
1,54,247,227
1,55,77,72
1,56,0,3
1,87,7,8
1,88,21,22
1,89,26,19
1,90,31,38
1,96,12,11
1,97,11,17
1,98,21,23
1,99,17,13
1,100,11,6
2,0,3,3
2,14,4,5
2,15,38,36
2,16,50,58
2,24,3,3
2,38,8,5
2,39,14,17
2,40,3,3
2,42,0,3
2,48,83,89
2,49,41,51
2,50,100,107
2,51,47,58
2,52,3,3
2,53,233,269
2,54,99,105
2,55,13,26
2,56,3,0
2,88,4,3
2,89,7,3
2,96,32,33
2,97,46,39
2,98,28,34
2,99,31,42
2,100,21,22
2,101,38,33
2,102,17,19
2,103,7,9
3,8,3,3
3,11,20,14
3,12,12,7
3,13,38,46
3,14,18,20
3,15,44,47
3,16,44,45
3,17,9,10
3,18,3,0
3,27,3,0
3,38,3,0
3,39,3,3
3,40,18,14
3,41,3,5
3,42,3,0
3,43,5,3
3,46,3,3
3,47,12,15
3,48,3,0
3,49,22,20
3,50,91,96
3,51,66,90
3,52,6,10
3,53,41,43
3,54,174,218
3,55,144,138
3,56,30,27
3,58,11,15
3,59,3,0
3,87,4,3
3,96,8,4
3,97,15,16
3,98,26,28
3,99,29,32
3,100,52,60
3,101,40,32
3,102,30,29
3,103,5,0
4,1,15,15
4,11,49,46
4,12,39,41
4,13,41,44
4,14,24,18
4,15,61,53
4,16,33,30
4,17,6,3
4,24,3,3
4,26,4,3
4,27,0,4
4,37,5,0
4,40,3,3
4,41,3,3
4,42,4,9
4,47,14,14
4,49,0,3
4,50,22,22
4,51,5,3
4,53,18,26
4,54,16,14
4,55,57,63
4,56,24,25
4,64,36,34
4,65,14,12
4,84,3,3
4,91,3,3
4,100,11,17
4,101,27,21
4,102,21,18
4,103,9,11
4,115,3,3
5,0,8,8
5,1,20,22
5,2,31,41
5,8,3,0
5,10,3,3
5,11,3,0
5,12,5,3
5,13,28,35
5,14,35,33
5,15,23,19
5,16,56,50
5,17,17,20
5,37,9,4
5,38,9,9
5,39,28,24
5,40,45,49
5,41,12,13
5,44,3,0
5,45,3,0
