x,y,1,2
0,20,3,0
0,22,9,9
0,24,0,4
0,38,3,4
0,39,36,50
0,40,131,139
0,41,88,94
0,42,57,56
0,43,56,58
0,44,47,48
0,45,5,3
0,85,72,75
0,86,119,126
0,87,97,81
0,88,34,40
0,89,12,12
0,90,26,21
0,91,12,11
0,92,9,9
0,93,7,11
0,100,26,16
0,101,35,31
0,106,20,18
0,118,16,20
0,119,12,12
0,121,3,0
1,22,26,21
1,23,32,33
1,24,35,31
1,26,3,3
1,39,30,25
1,40,59,57
1,41,74,92
1,42,79,97
1,43,46,37
1,44,31,40
1,61,3,3
1,74,0,3
1,85,0,3
1,86,36,22
1,87,50,47
1,88,47,52
1,89,9,12
1,90,12,15
1,91,9,6
1,94,0,3
1,101,3,4
1,102,25,17
1,103,43,41
1,104,31,26
1,105,26,32
1,106,31,31
1,111,3,3
1,112,3,3
1,117,6,12
1,118,6,7
1,119,16,19
1,120,8,12
2,22,18,17
2,23,35,33
2,24,41,41
2,25,28,23
2,26,32,31
2,27,16,18
2,39,9,8
2,40,46,46
2,41,55,54
2,42,35,41
2,43,53,52
2,44,34,41
2,45,37,41
2,46,4,4
2,76,3,3
2,86,7,4
2,89,3,0
2,100,0,3
2,101,26,18
2,102,41,47
2,103,20,21
2,104,40,32
2,105,46,52
2,106,34,49
2,107,17,13
2,108,7,11
2,109,5,7
2,116,3,0
2,117,4,3
3,22,31,28
3,23,28,35
3,24,3,3
3,25,42,32
3,26,13,19
3,38,18,17
3,39,28,21
3,40,48,43
3,41,68,75
3,42,36,39
3,43,45,47
3,44,57,53
3,45,54,55
3,46,12,13
3,75,3,3
3,90,4,0
3,92,3,0
3,93,0,3
3,100,7,7
3,101,63,52
3,102,94,105
3,103,97,98
3,105,28,20
3,106,68,87
3,107,46,44
3,108,55,46
3,109,3,3
3,111,0,3
4,7,3,3
4,8,3,0
4,23,3,3
4,26,3,5
4,38,49,46
4,39,60,51
4,40,12,12
4,43,75,62
4,44,49,42
4,45,20,18
4,97,12,7
4,98,3,3
4,99,11,9
4,100,3,4
4,101,12,11
4,102,84,67
4,103,118,116
4,104,49,44
4,105,40,49
4,106,6,10
4,107,11,10
4,108,10,13
5,8,3,3
5,9,20,19
5,10,10,4
5,11,38,48
5,12,36,29
5,23,3,0
5,26,7,6
5,38,3,6
5,44,0,3
5,47,0,3
5,74,3,3
5,101,0,3
5,102,54,48
5,103,57,56
5,104,33,41
5,105,16,19
5,106,0,3
5,107,0,3
5,122,3,0
6,6,0,3
6,7,17,15
6,9,15,10
6,10,5,9
6,11,12,18
6,12,14,11
6,13,4,3
6,38,4,3
6,44,3,3
6,45,7,6
6,76,4,4
6,78,3,0
6,79,4,3
6,93,3,0
6,98,3,5
6,102,23,24
6,103,48,46
6,104,16,13
6,112,3,4
6,115,4,3
7,6,3,0
7,7,3,0
7,8,32,34
7,9,3,5
7,38,0,5
7,44,13,5
7,47,4,3
7,52,0,3
7,65,5,3
7,78,0,3
7,93,3,3
7,103,3,4
7,104,4,4
7,106,5,6
7,107,5,3
7,108,4,4
8,8,8,5
8,37,11,11
8,38,3,4
8,41,3,0
8,48,5,3
8,55,12,9
8,58,19,22
8,59,7,4
8,76,4,3
8,77,9,8
8,102,5,3
8,107,7,8
8,108,3,5
9,25,6,7
9,26,3,4
9,37,27,30
9,38,77,65
9,49,4,3
9,55,6,7
9,56,34,39
9,57,35,30
9,58,39,46
9,76,19,19
9,77,32,30
9,108,12,24
9,116,3,3
10,19,4,0
10,25,3,0
10,26,6,8
10,35,3,0
10,36,36,35
10,37,55,59
10,38,61,58
10,39,0,3
10,43,4,4
10,53,0,3
10,56,23,24
10,57,24,24
10,58,30,44
10,59,16,19
10,60,0,3
10,73,3,4
10,74,36,37
10,75,43,18
10,76,25,26
10,77,42,36
10,78,16,21
10,92,3,3
10,108,11,14
10,109,12,12
11,18,5,6
11,26,11,13
11,35,37,35
11,36,30,37
11,37,49,51
11,38,51,47
11,43,0,3
11,55,13,10
11,56,16,10
11,57,19,20
11,58,29,32
11,59,9,11
11,60,0,3
11,73,26,28
11,74,8,7
11,77,8,5
11,78,23,24
11,107,0,3
11,108,4,3
11,109,22,24
11,111,0,3
12,18,23,19
12,19,13,14
12,26,6,5
12,27,3,5
12,34,15,18
12,35,53,58
12,36,6,6
12,42,6,6
12,57,4,8
12,78,4,6
12,108,4,0
12,109,3,0
12,116,0,3
12,117,6,6
12,118,3,4
12,119,18,20
13,16,17,8
13,17,11,10
13,18,12,13
13,19,7,9
13,20,9,10
13,26,10,19
13,33,24,30
13,34,70,50
13,35,30,25
13,36,27,23
13,108,3,3
13,115,3,6
13,119,5,7
13,120,22,14
13,121,9,6
13,122,6,7
13,126,8,4
14,15,30,26
14,16,3,4
14,17,24,19
14,18,19,25
14,19,23,22
14,20,6,8
14,33,15,16
14,34,54,66
14,36,14,20
14,80,3,0
14,99,3,3
14,108,3,0
14,115,3,3
14,121,11,11
14,122,16,16
14,123,11,10
15,0,12,11
15,15,3,3
15,17,10,10
15,33,19,20
15,44,21,20
15,45,5,5
15,97,9,4
15,98,3,7
15,115,3,3
15,116,0,5
16,0,3,3
16,6,5,8
16,33,4,3
16,43,3,5
16,44,55,46
16,45,25,19
16,97,0,4
16,98,14,11
16,109,4,3
16,115,6,6
16,125,5,3
17,33,3,7
17,42,9,8
17,43,36,34
17,44,39,40
17,95,3,3
17,97,13,17
17,105,4,3
17,108,3,3
17,109,6,6
17,110,10,10
17,111,34,27
17,112,25,27
17,113,9,9
17,114,14,17
18,21,0,3
18,40,3,0
18,41,12,6
18,42,43,45
18,43,27,37
18,44,30,38
18,45,6,7
18,46,4,4
18,82,3,0
18,85,3,0
18,97,4,5
18,103,0,3
18,110,6,6
18,111,3,0
18,114,9,12
18,115,3,3
19,36,32,11
19,43,15,19
19,44,16,20
19,56,22,21
19,57,3,3
19,81,4,3
19,84,3,5
19,110,14,19
19,111,24,24
19,114,3,0
19,115,0,3
20,22,34,26
20,23,27,23
20,44,3,3
20,56,37,35
20,57,9,13
20,70,7,6
20,71,5,6
20,85,9,6
20,106,3,3
20,107,3,0
20,111,25,32
21,22,17,14
21,23,32,39
21,55,6,3
21,56,22,23
21,57,10,10
21,71,3,0
21,96,3,7
21,126,3,3
21,127,0,3
22,21,10,3
22,22,25,22
22,23,23,23
22,27,3,3
22,28,39,39
22,54,4,4
22,55,5,4
22,56,8,7
22,126,15,12
22,127,12,10
23,27,14,13
23,28,86,115
23,29,88,115
23,30,4,3
23,32,3,3
23,37,32,36
23,38,63,58
23,39,78,59
23,40,37,44
23,41,55,49
23,42,45,50
23,43,8,7
23,125,0,3
23,126,3,0
24,8,3,0
24,9,3,3
24,10,16,17
24,27,10,19
24,28,71,78
24,29,98,94
24,30,76,70
24,31,3,0
24,36,11,15
24,37,32,36
24,38,135,145
24,39,114,141
24,40,66,68
24,41,62,63
24,42,56,41
24,43,31,29
24,44,3,3
24,80,4,3
25,8,20,21
25,9,14,21
25,10,15,13
25,25,3,0
25,27,3,3
25,28,47,63
25,29,130,159
25,30,48,68
25,31,6,6
25,32,12,15
25,33,25,25
25,34,80,91
25,35,55,66
25,36,63,68
25,37,66,70
25,38,7,9
25,39,94,113
25,40,75,91
25,41,55,53
25,42,54,54
25,43,19,18
25,45,0,3
25,49,3,0
25,62,3,5
26,6,0,3
26,7,11,16
26,8,19,20
26,9,6,9
26,10,5,3
26,12,0,3
26,25,28,20
26,26,12,13
26,27,16,13
26,28,51,71
26,29,120,173
26,30,3,3
26,34,111,134
26,35,110,125
26,36,4,3
26,37,36,55
26,38,62,72
26,39,22,31
26,40,14,18
26,41,120,125
26,42,44,39
26,43,3,3
26,45,12,10
26,93,3,3
26,125,3,3
27,0,6,3
27,25,4,5
27,26,13,12
27,27,52,56
27,28,78,87
27,29,169,192
27,30,73,99
27,31,28,18
27,32,30,34
27,33,43,70
27,34,59,67
27,35,51,49
27,36,31,39
27,37,3,0
27,38,32,24
27,39,47,46
27,40,26,33
27,41,75,74
27,42,20,23
27,46,0,3
28,12,3,3
28,13,8,9
28,27,4,4
28,28,44,51
28,29,66,96
28,30,30,43
28,31,29,18
28,32,26,28
28,33,71,77
28,34,63,77
28,35,40,50
28,36,63,69
28,37,41,58
28,38,49,44
28,39,52,51
28,40,38,59
28,41,36,32
28,42,11,24
28,43,3,6
28,45,0,4
28,46,0,6
28,62,3,3
28,102,0,3
29,26,3,4
29,27,11,10
29,28,20,31
