x,y,1,21,22,23,24
0,2,5,0,0,0,0
0,7,56,3,0,0,0
0,8,184,3,0,0,0
0,9,86,9,3,0,0
0,10,123,0,0,0,0
0,11,184,6,5,0,0
0,12,65,3,0,0,0
0,13,3,0,0,0,0
0,15,49,0,0,0,0
0,16,14,0,0,0,0
0,23,14,0,0,0,0
0,24,5,0,0,0,0
0,25,82,0,0,0,0
0,26,42,0,0,0,0
0,27,61,0,0,0,0
0,31,14,0,0,0,0
0,32,57,0,0,0,0
0,33,41,0,0,0,0
0,34,25,0,0,0,0
0,35,26,0,0,0,0
0,36,32,0,0,0,0
0,37,8,0,0,0,0
0,52,22,0,0,0,0
0,53,65,3,4,0,0
0,54,108,9,3,0,0
0,55,90,0,9,0,0
0,56,167,0,0,3,0
0,57,73,3,6,0,0
0,59,40,0,0,0,0
0,60,117,3,5,0,0
0,61,62,0,0,0,0
0,62,75,0,0,0,0
0,63,3,0,0,0,0
0,71,3,0,0,0,0
0,72,40,0,0,0,0
0,82,12,0,0,0,0
0,83,33,0,0,0,0
0,84,103,0,0,0,0
0,85,5,0,0,0,0
0,92,4,0,0,0,0
0,93,5,0,0,0,0
0,103,36,0,0,0,0
0,104,5,0,0,0,0
0,119,84,8,4,0,0
0,120,75,0,16,0,0
0,125,16,0,0,0,0
0,126,50,0,0,0,0
0,127,35,0,0,0,0
1,2,13,0,0,0,0
1,8,39,0,0,0,0
1,9,49,0,0,0,0
1,10,63,0,0,0,0
1,11,157,7,0,0,0
1,12,54,3,14,0,0
1,13,21,0,0,0,0
1,14,17,0,0,0,0
1,15,134,6,0,0,0
1,16,26,0,0,0,0
1,22,8,0,0,0,0
1,23,6,0,0,0,0
1,24,34,0,0,0,0
1,25,42,0,0,0,0
1,26,27,0,0,0,0
1,27,21,0,3,0,0
1,29,8,0,0,0,0
1,30,17,0,0,0,0
1,31,145,6,3,0,0
1,32,101,0,0,0,0
1,33,3,0,0,0,0
1,35,52,0,0,0,0
1,36,87,5,3,0,0
1,37,96,0,0,3,0
1,38,3,0,0,0,0
1,50,13,0,0,0,0
