x,y,1,21,22,23,24
0,0,6,0,0,0,0
0,8,5,0,0,0,0
0,9,20,0,0,0,0
0,10,3,0,0,0,0
0,11,12,0,0,0,0
0,36,6,0,0,0,0
0,38,3,0,0,0,0
0,57,5,0,0,0,0
0,58,3,0,0,0,0
0,59,6,0,0,0,0
0,68,3,0,0,0,0
0,69,8,0,0,0,0
0,70,6,0,0,0,0
0,82,11,0,0,0,0
0,94,3,0,0,0,0
0,98,11,0,0,0,0
0,101,13,0,0,0,0
0,102,15,0,0,0,0
0,103,35,0,0,0,0
0,105,3,0,0,0,0
1,6,5,0,0,0,0
1,8,6,0,0,0,0
1,10,4,0,0,0,0
1,16,5,0,0,0,0
1,29,6,0,0,0,0
1,31,6,0,0,0,0
1,36,7,0,0,0,0
1,37,8,0,0,0,0
1,38,8,0,0,0,0
1,58,5,0,0,0,0
1,60,6,0,0,0,0
1,71,13,0,0,0,0
1,72,5,0,0,0,0
1,81,10,0,0,0,0
1,82,6,0,0,0,0
1,93,9,0,0,0,0
1,94,20,0,0,0,0
1,95,3,0,0,0,0
1,100,4,0,0,0,0
1,101,92,0,0,0,0
1,102,77,0,0,0,0
1,103,39,3,0,0,0
1,105,3,0,0,0,0
1,107,4,0,0,0,0
2,3,4,0,0,0,0
2,5,3,0,0,0,0
2,6,3,0,0,0,0
2,31,5,0,0,0,0
2,32,3,0,0,0,0
2,36,3,0,0,0,0
2,37,3,0,0,0,0
2,69,3,0,0,0,0
2,72,4,0,0,0,0
2,73,12,0,0,0,0
2,74,5,23,0,0,0
2,81,7,0,0,0,0
2,82,9,0,0,0,0
2,90,5,0,0,0,0
2,93,24,0,0,0,0
2,96,6,0,0,0,0
2,97,7,0,0,0,0
2,98,8,0,0,0,0
2,99,51,0,0,0,0
2,100,92,0,0,0,0
2,101,64,0,0,0,0
2,102,114,0,0,0,0
2,103,72,0,0,0,0
2,104,9,0,0,0,0
2,105,4,0,0,0,0
2,107,37,0,0,0,0
2,108,5,0,0,0,0
3,1,7,0,0,0,0
3,2,6,0,0,0,0
3,3,7,0,0,0,0
3,4,3,0,0,0,0
3,11,3,0,0,0,0
3,13,4,0,0,0,0
3,28,3,0,0,0,0
3,35,7,0,0,0,0
3,36,4,0,0,0,0
3,38,8,0,0,0,0
3,59,3,0,0,0,0
3,73,8,0,0,0,0
3,74,29,0,0,0,0
3,75,12,0,0,0,0
3,76,3,0,0,0,0
3,81,28,0,0,0,0
3,94,3,0,0,0,0
3,98,26,0,0,0,0
3,99,81,0,0,0,0
3,100,84,0,0,0,0
3,101,84,0,0,0,0
3,102,78,5,3,0,0
3,103,21,0,0,0,0
3,104,18,0,0,0,0
3,106,5,0,0,0,0
3,107,44,0,0,0,0
3,108,9,0,0,0,0
4,13,4,0,0,0,0
4,14,9,0,0,0,0
4,19,3,0,0,0,0
4,33,11,0,0,0,0
4,34,43,0,0,0,0
4,35,9,0,0,0,0
4,38,6,0,0,0,0
4,75,13,0,0,0,0
4,76,21,0,0,0,0
4,77,3,0,0,0,0
4,78,20,0,0,0,0
4,79,15,0,0,0,0
4,80,4,0,0,0,0
4,81,15,0,0,0,0
4,91,5,0,0,0,0
4,93,4,0,0,0,0
4,99,16,0,0,0,0
4,100,32,0,0,0,0
4,101,4,0,0,0,0
5,2,3,0,0,0,0
5,8,6,0,0,0,0
5,9,6,0,0,0,0
5,10,5,0,0,0,0
5,11,7,0,0,0,0
5,16,3,0,0,0,0
5,30,10,0,0,0,0
5,33,53,0,0,0,0
5,34,63,0,0,0,0
5,35,44,0,0,0,0
5,36,6,0,0,0,0
5,39,9,0,0,0,0
5,41,14,0,0,0,0
5,56,3,0,0,0,0
5,76,4,0,0,0,0
5,78,46,0,0,0,0
5,79,52,0,0,0,0
5,80,53,3,0,0,0
5,81,6,0,0,0,0
5,92,3,0,0,0,0
5,99,3,0,0,0,0
5,101,3,0,0,0,0
5,104,3,0,0,0,0
5,106,16,0,4,0,0
5,107,20,3,0,0,0
5,113,9,0,0,0,0
5,122,3,0,0,0,0
5,123,4,0,0,0,0
6,10,4,0,0,0,0
6,11,9,0,0,0,0
6,12,4,0,0,0,0
6,18,6,0,0,0,0
6,19,7,0,0,0,0
6,20,3,0,0,0,0
6,27,16,0,0,0,0
6,28,22,0,0,0,0
6,29,3,0,0,0,0
6,30,6,0,0,0,0
6,31,19,0,0,0,0
6,32,60,0,0,0,0
6,33,98,0,0,0,0
6,34,127,0,0,3,0
