x,y,1,2,3,4,5,6
5,28,0,0,0,7,0,0
8,17,0,0,0,3,0,0
9,17,0,0,0,4,0,0
9,18,0,0,0,3,0,0
9,22,0,0,0,3,0,0
10,17,0,0,0,4,0,0
10,18,0,0,0,5,0,0
10,19,0,0,0,10,0,0
10,20,0,0,0,4,0,0
10,21,0,0,0,4,3,0
11,16,0,0,0,3,0,0
11,17,0,0,0,3,0,0
11,18,0,0,0,3,0,0
12,16,0,0,0,3,0,0
24,72,0,0,0,3,0,0
26,68,0,0,0,3,0,0
31,1,0,4,0,0,0,0
31,50,0,0,0,3,0,0
32,50,0,0,0,3,0,0
33,0,0,0,0,15,0,0
33,49,0,0,0,3,0,0
34,0,0,0,0,30,0,0
34,1,0,3,0,5,0,0
34,9,0,0,0,3,0,0
34,47,0,0,0,5,0,0
35,0,0,0,0,7,0,0
35,1,0,0,0,8,3,0
35,49,0,0,0,3,0,0
36,0,0,0,0,6,0,0
36,1,0,3,0,12,0,0
36,33,0,0,0,13,0,0
36,37,0,0,0,3,0,0
36,38,0,0,0,3,0,0
36,48,0,0,0,3,0,0
36,49,0,0,0,9,0,0
37,0,0,0,0,3,0,0
37,1,0,0,0,11,0,0
37,2,0,0,0,13,0,0
37,32,0,0,0,7,0,0
37,33,0,0,0,7,0,0
37,36,0,0,0,3,0,0
37,37,0,0,0,6,0,0
37,48,0,0,0,5,0,0
38,1,0,0,0,5,0,0
38,2,0,0,0,4,0,0
38,32,0,0,0,9,3,0
38,33,0,0,0,3,0,0
38,35,0,0,0,3,0,0
38,48,0,0,0,6,0,0
39,0,0,5,0,3,0,3
39,1,0,0,0,4,0,0
39,3,0,3,0,0,0,0
39,20,0,0,0,3,0,0
39,21,0,0,0,3,0,0
39,32,0,0,0,9,0,0
39,33,0,0,0,3,0,0
39,47,0,0,0,3,0,0
39,48,0,0,0,6,3,0
40,0,0,4,0,6,6,0
40,1,0,7,0,13,6,0
40,2,0,0,0,13,6,0
40,3,0,6,0,10,0,0
40,19,0,0,0,0,3,0
40,20,0,0,0,5,0,0
40,47,0,0,0,3,0,0
40,48,0,0,0,9,0,0
40,49,0,0,0,3,0,0
41,0,0,0,0,5,0,0
41,1,0,0,0,4,3,0
41,2,0,0,0,3,0,0
41,3,0,0,0,6,0,0
41,11,0,0,0,3,0,0
41,12,0,0,0,3,0,0
41,17,0,0,0,5,0,0
41,18,0,0,0,4,0,0
41,19,0,0,0,3,0,0
41,20,0,0,0,4,0,0
41,21,0,0,0,3,0,0
41,48,0,0,0,3,0,0
42,3,0,0,0,3,0,0
43,2,0,0,0,3,0,0
43,6,0,0,0,3,0,0
43,28,0,0,0,8,0,0
43,29,0,0,0,4,0,0
43,30,0,0,0,8,0,0
44,0,0,0,0,7,0,0
44,20,0,0,0,5,0,0
44,25,0,0,0,3,3,0
44,27,0,0,0,5,0,0
44,28,0,0,0,4,0,0
44,29,0,0,0,11,0,0
45,0,0,0,0,15,3,0
45,1,0,0,0,16,0,0
45,2,0,0,0,7,4,0
45,10,0,0,0,3,0,0
45,12,0,0,0,3,0,0
45,18,0,0,0,3,0,0
45,19,0,0,0,4,0,0
45,20,0,0,0,5,0,0
45,25,0,0,0,7,0,0
45,26,0,0,0,3,0,0
45,27,0,0,0,13,0,0
45,28,0,0,0,10,0,0
46,0,0,0,0,11,0,0
46,1,0,0,0,11,0,0
46,2,0,0,0,3,0,0
46,10,0,0,0,0,8,0
46,18,0,0,0,6,3,0
46,19,0,0,0,7,0,0
46,20,0,0,0,11,3,0
46,21,0,0,0,6,0,0
46,25,0,0,0,3,0,0
46,26,0,0,0,6,3,0
46,27,0,0,0,9,0,0
47,20,0,0,0,3,0,0
47,21,0,0,0,7,0,0
47,26,0,0,0,13,0,0
47,27,0,0,0,3,0,0
48,20,0,0,0,3,0,0
48,21,0,0,0,3,0,0
48,26,0,0,0,4,0,0
48,27,0,0,0,6,0,0
48,28,0,0,0,3,0,0
49,9,0,0,0,3,0,0
49,20,0,0,0,3,0,0
49,26,0,0,0,5,0,0
49,27,0,0,0,3,0,0
49,28,0,0,0,3,0,0
50,25,0,0,0,3,0,0
50,26,0,0,0,9,3,0
50,27,0,0,0,3,0,0
51,25,0,0,0,7,0,0
51,26,0,0,0,12,3,0
51,27,0,0,0,4,0,0
52,10,0,0,0,3,0,0
52,24,0,0,0,8,3,0
52,26,0,0,0,5,0,0
53,24,0,0,0,6,0,0
53,26,0,0,0,5,0,0
53,62,0,0,0,3,0,0
53,64,0,0,0,3,0,0
54,26,0,0,0,4,0,0
54,27,0,0,0,3,0,0
54,65,0,0,0,3,0,0
54,66,0,0,0,8,0,0
55,26,0,0,0,3,0,0
55,27,0,0,0,3,3,0
55,28,0,0,0,3,0,0
55,67,0,0,0,9,0,0
55,68,0,0,0,3,0,0
56,26,0,0,0,4,0,0
56,28,0,0,0,3,0,0
56,68,0,0,0,7,0,0
56,69,0,0,0,5,0,0
56,74,0,0,0,3,0,0
57,26,0,0,0,3,0,0
57,67,0,0,0,6,0,0
57,69,0,0,0,3,0,0
57,70,0,0,0,7,3,0
