x,y,1,2,3,4,5,6
0,3,0,0,0,3,0,0
2,4,0,0,0,3,0,0
3,4,0,0,0,3,0,0
3,30,0,0,0,3,0,0
3,41,0,0,0,3,0,0
3,43,3,0,0,0,0,0
4,3,0,0,0,3,0,0
4,101,0,0,0,3,0,0
5,37,3,0,0,0,0,0
5,50,0,0,0,3,0,0
5,68,0,0,0,3,0,0
6,94,0,0,0,3,0,0
7,109,0,0,0,3,0,0
8,4,0,0,0,3,0,0
8,56,0,0,0,3,0,0
8,114,0,0,0,3,0,0
9,0,0,0,0,3,0,0
9,112,0,4,0,0,0,0
10,56,0,0,0,3,0,0
10,84,0,0,0,6,0,0
10,112,0,0,0,4,0,0
11,84,0,0,0,7,0,0
11,113,0,0,0,4,0,0
11,115,0,0,0,3,0,0
12,52,0,0,0,3,0,0
12,77,0,0,0,3,0,0
12,84,0,0,0,6,0,0
13,73,0,0,0,3,0,0
13,74,0,0,0,3,0,0
13,114,0,0,0,3,0,0
13,115,0,0,0,3,0,0
13,116,0,0,0,5,0,0
13,117,0,0,0,3,0,0
14,72,0,0,0,3,0,0
14,73,0,0,0,3,0,0
14,115,0,0,0,6,0,0
14,116,0,0,0,5,0,0
15,116,0,0,0,6,0,0
16,80,0,0,0,3,0,0
16,91,0,0,0,3,0,0
16,117,0,0,0,3,0,0
16,122,0,0,0,3,0,0
16,123,0,0,0,3,0,0
17,69,0,0,0,3,0,0
17,122,0,0,0,3,0,0
17,123,0,0,0,3,0,0
18,64,0,0,0,3,0,0
19,55,0,0,0,3,0,0
19,56,0,0,0,3,0,0
19,57,0,0,0,3,0,0
19,58,0,0,0,3,0,0
19,62,0,0,0,3,0,0
20,50,0,0,0,3,0,0
20,51,0,0,0,3,0,0
20,52,0,0,0,3,0,0
20,58,0,0,0,5,0,0
20,87,0,0,0,3,0,0
20,118,0,0,0,3,0,0
20,119,0,0,0,3,0,0
21,58,0,0,0,3,0,0
21,93,0,0,0,3,0,0
22,55,0,0,0,3,0,0
22,56,0,0,0,3,0,0
22,57,0,3,0,3,0,0
22,58,0,0,0,3,0,0
22,85,0,0,0,3,0,0
22,97,0,0,0,3,0,0
23,50,0,0,0,3,0,0
23,65,0,0,0,3,0,0
23,84,0,0,0,3,0,0
24,51,0,0,0,3,0,0
24,65,0,0,0,3,0,0
24,72,0,0,0,3,0,0
24,87,0,0,0,3,0,0
24,90,0,0,0,3,0,0
24,96,0,0,0,3,0,0
25,12,0,0,0,3,0,0
25,53,0,0,0,3,0,0
26,17,0,0,0,3,0,0
27,16,0,0,0,3,0,0
27,65,0,0,0,3,0,0
28,86,0,0,0,3,0,0
28,87,0,0,0,3,0,0
28,115,0,0,0,4,0,0
30,111,0,0,0,3,0,0
30,123,0,0,0,3,0,0
30,124,0,0,0,7,0,0
30,125,0,0,0,3,0,0
31,90,0,0,0,3,0,0
31,92,0,0,0,3,0,0
31,93,0,0,0,9,0,0
31,94,0,0,0,6,0,0
31,121,0,0,0,4,0,0
31,122,0,0,0,3,0,0
31,123,0,3,0,7,0,0
32,89,0,0,0,3,0,0
32,90,0,0,0,3,0,0
32,91,0,3,0,6,0,0
32,92,0,4,0,5,0,0
32,93,0,0,0,4,0,0
32,94,0,0,0,7,0,0
32,95,0,0,0,3,0,0
32,97,0,0,0,3,0,0
32,99,0,0,0,3,0,0
32,122,0,0,0,3,0,0
32,124,0,0,0,3,0,0
32,125,0,0,0,3,0,0
33,8,0,0,0,3,0,0
33,65,0,0,0,3,0,0
33,84,0,0,0,3,0,0
33,89,0,0,0,5,0,0
33,90,0,0,0,6,0,0
33,99,0,0,0,3,0,0
33,121,0,0,0,4,0,0
33,126,0,0,0,5,0,0
33,127,0,0,0,5,0,0
34,9,0,0,0,3,0,0
34,57,0,0,0,3,0,0
34,65,0,0,0,3,0,0
34,85,0,0,0,3,0,0
34,91,0,0,0,5,0,0
34,98,0,0,0,3,0,0
34,127,0,0,0,3,0,0
35,1,0,0,0,3,0,0
35,2,0,0,0,3,0,0
35,5,0,0,0,3,0,0
35,91,0,0,0,3,0,0
35,97,0,0,0,3,0,0
35,127,0,0,0,3,0,0
36,4,0,0,0,3,0,0
36,6,0,0,0,3,0,0
36,14,0,0,0,3,0,0
36,15,0,0,0,3,0,0
36,90,0,0,0,3,0,0
37,84,0,0,0,3,0,0
38,6,0,0,0,3,0,0
38,7,0,0,0,7,0,0
38,8,0,0,0,3,0,0
38,65,0,0,0,3,0,0
38,127,0,0,0,3,0,0
39,6,0,0,0,4,0,0
39,85,0,0,0,3,0,0
39,92,0,0,0,3,0,0
40,2,0,0,0,3,0,0
40,3,0,0,0,3,0,0
40,120,0,0,0,3,0,0
40,121,0,0,0,3,0,0
41,8,0,0,0,3,0,0
41,74,0,0,0,3,0,0
42,47,0,0,0,0,3,0
42,72,0,0,0,3,0,0
42,108,0,0,0,3,0,0
43,65,0,0,0,3,0,0
43,114,0,0,0,3,0,0
44,2,0,0,0,3,0,0
44,39,0,0,0,3,0,0
44,52,0,0,0,3,0,0
44,66,0,0,0,3,0,0
44,84,0,0,0,3,0,0
44,114,0,0,0,3,0,0
45,38,0,0,0,3,0,0
45,112,0,0,0,4,0,0
45,116,0,0,0,3,0,0
45,124,0,0,0,3,0,0
46,4,0,0,0,3,0,0
46,121,0,0,0,3,0,0
47,112,0,0,0,3,0,0
48,0,0,0,0,4,0,0
48,1,0,0,0,3,0,0
48,38,0,0,0,3,0,0
49,1,0,0,0,5,0,0
49,2,0,0,0,4,0,0
49,3,0,0,0,3,0,0
49,13,0,0,0,3,0,0
49,38,0,0,0,3,0,0
49,111,0,0,0,7,0,0
50,2,0,0,0,3,0,0
50,4,0,0,0,3,0,0
50,108,0,0,0,3,0,0
50,109,0,0,0,3,0,0
50,110,0,0,0,3,0,0
51,1,0,0,0,3,0,0
51,3,0,0,0,3,0,0
51,54,0,0,0,3,0,0
51,66,0,0,0,3,0,0
51,68,0,0,0,4,0,0
51,113,0,0,0,3,0,0
