x,y,1,2,3,4,5,6
0,51,0,0,0,14,6,0
0,52,0,8,0,20,0,0
0,53,0,0,0,19,3,0
0,54,0,5,0,12,0,0
0,55,0,0,0,6,0,0
0,59,0,0,0,3,0,0
0,63,0,0,0,3,0,0
1,50,0,0,0,3,0,0
1,51,0,0,0,27,0,0
1,52,0,6,0,32,3,3
1,53,0,3,0,34,3,0
1,54,0,3,0,8,0,0
1,57,0,0,0,4,0,0
1,58,0,0,0,3,0,0
1,60,0,0,0,3,0,0
1,62,0,0,0,3,0,0
2,49,0,0,0,7,0,0
2,50,0,3,0,19,3,0
2,51,0,0,0,31,6,0
2,52,0,0,0,11,0,0
2,53,0,0,0,18,3,0
2,54,0,3,0,16,0,3
2,55,0,0,0,9,0,0
2,56,0,0,0,7,0,0
2,105,0,0,0,3,0,0
3,48,0,0,0,3,0,0
3,49,0,0,0,13,0,0
3,50,0,0,0,5,0,0
3,51,0,0,0,19,3,0
3,52,0,0,0,12,0,0
3,54,0,0,0,3,0,0
3,118,0,0,0,3,0,0
3,126,0,0,0,3,0,0
4,45,0,0,0,3,0,0
4,47,0,0,0,0,3,0
4,50,0,0,0,17,3,0
4,51,0,0,0,18,0,0
4,52,0,0,0,4,0,0
4,116,0,0,0,3,0,0
4,124,0,0,0,3,0,0
4,126,0,0,0,9,0,0
4,127,0,3,0,7,0,0
5,46,0,0,0,8,0,0
5,48,0,0,0,9,0,0
5,49,0,0,0,8,0,0
5,50,0,0,0,10,0,0
5,51,0,0,0,3,0,0
5,126,0,0,0,9,0,0
5,127,0,0,0,12,0,0
6,42,0,0,0,8,0,0
6,44,0,0,0,7,0,0
6,45,0,0,0,4,0,0
6,46,0,0,0,9,0,0
6,47,0,0,0,5,0,0
6,48,0,0,0,13,3,0
6,50,0,0,0,3,0,0
6,117,0,0,0,3,0,0
6,126,0,0,0,3,0,0
6,127,0,0,0,8,0,0
7,37,0,0,0,4,0,0
7,40,0,0,0,15,0,0
7,41,0,0,0,23,3,0
7,42,0,0,0,15,0,0
7,43,0,0,0,12,0,0
7,44,0,0,0,4,0,0
7,104,0,0,0,3,0,0
7,105,0,0,0,3,0,0
8,37,0,0,0,3,0,0
8,48,0,0,0,4,0,0
10,17,0,0,0,3,0,0
10,96,0,0,0,3,0,0
10,101,0,0,0,3,0,0
11,66,0,0,0,3,0,0
11,102,0,0,0,3,0,0
11,114,0,0,0,3,0,0
12,17,0,0,0,0,3,0
14,11,0,0,0,3,0,0
14,65,0,0,0,0,3,0
14,119,0,0,0,3,0,0
15,121,0,0,0,3,0,0
16,91,0,0,0,3,0,0
17,2,0,0,0,3,0,0
17,76,0,0,0,3,0,0
17,118,0,0,0,3,0,0
18,64,0,0,0,3,0,0
18,122,0,0,0,3,0,0
19,118,0,0,0,3,0,0
20,96,0,0,0,3,0,0
21,118,0,0,0,3,0,0
22,121,0,0,0,3,0,0
23,123,0,0,0,3,0,0
24,94,0,0,0,3,0,0
25,119,0,0,0,3,0,0
26,93,0,0,0,3,0,0
26,96,0,0,0,3,0,0
26,121,0,0,0,3,0,0
27,120,0,0,0,3,0,0
28,75,0,0,0,3,0,0
28,117,0,0,0,3,0,0
29,96,0,0,0,7,0,0
29,116,0,0,0,3,0,0
29,117,0,0,0,3,0,0
32,123,0,0,0,6,0,0
34,95,0,0,0,4,0,0
34,117,0,0,0,3,0,0
34,126,0,0,0,5,0,0
36,77,0,0,0,3,0,0
37,105,0,0,0,4,0,0
37,107,0,0,0,3,0,0
37,122,0,0,0,3,0,0
38,93,0,0,0,3,0,0
39,87,0,3,0,0,0,0
39,89,0,0,0,10,0,0
40,86,0,0,0,6,0,0
40,87,0,0,0,6,0,0
40,89,0,0,0,16,0,0
40,90,0,0,0,4,0,0
40,91,0,0,0,3,0,0
40,127,0,0,0,3,0,0
41,86,0,0,0,5,0,0
41,87,0,3,0,33,0,0
41,89,0,0,0,9,0,0
41,90,3,0,0,3,0,0
41,91,0,0,0,3,0,0
42,82,0,0,0,3,0,0
42,83,0,0,0,3,0,0
42,86,0,0,0,3,0,0
42,87,0,4,0,21,0,0
42,91,0,0,0,8,0,0
42,92,0,3,0,3,3,0
43,87,0,0,0,7,0,0
43,90,0,0,0,3,0,0
43,91,0,0,0,18,0,0
43,92,0,0,0,20,3,0
43,93,0,0,0,28,4,0
43,94,0,0,0,8,0,0
43,122,0,0,0,3,0,0
44,81,0,0,0,3,0,0
44,90,0,0,0,45,0,0
44,91,0,0,0,19,4,0
44,92,0,0,0,10,0,0
44,93,0,0,0,8,0,0
45,85,0,0,0,3,0,0
45,86,0,0,0,3,0,0
45,87,0,0,0,3,0,0
45,89,0,0,0,5,0,0
45,90,0,0,0,25,4,0
45,91,0,0,0,10,0,0
46,81,0,0,0,4,0,0
46,82,0,0,0,3,0,0
46,83,0,0,0,4,0,0
46,85,0,0,0,3,0,0
46,86,0,0,0,5,0,0
46,87,0,0,0,18,0,0
46,88,0,4,0,21,0,0
46,89,0,0,0,17,0,0
46,90,0,3,0,21,3,0
46,91,0,0,0,39,5,0
47,80,0,0,0,3,0,0
47,84,0,0,0,19,0,0
47,85,0,0,0,11,0,0
47,86,0,0,0,14,0,0
47,87,0,0,0,20,0,0
47,88,0,0,0,16,0,0
47,89,0,0,0,16,0,0
47,90,0,0,0,13,0,0
47,91,0,0,0,62,0,0
48,82,0,0,0,3,0,0
48,85,0,0,0,3,0,0
48,86,0,0,0,14,0,0
48,87,0,0,0,30,3,0
48,88,0,0,0,9,0,0
48,89,0,0,0,14,0,0
48,90,0,0,0,15,3,0
48,91,0,5,0,22,6,0
48,127,0,0,0,3,0,0
49,27,0,0,0,6,0,0
49,28,0,0,0,5,0,0
49,29,0,0,0,11,0,0
49,85,0,6,0,8,0,0
49,86,0,0,0,8,0,0
49,88,0,0,0,10,0,0
49,89,0,0,0,15,0,0
49,90,3,0,0,17,0,0
49,91,0,0,0,15,0,0
50,27,0,0,0,5,0,0
50,28,0,0,0,5,0,0
50,29,0,0,0,8,0,0
50,30,0,0,0,4,0,0
50,85,0,0,0,15,0,0
50,86,0,0,0,5,0,0
50,87,0,0,0,14,0,0
50,88,0,0,0,19,0,0
50,89,0,0,0,20,0,0
50,90,0,3,0,12,3,0
51,28,0,0,0,4,0,0
51,29,0,0,0,9,0,0
51,30,0,0,0,8,0,0
51,85,0,0,0,3,0,0
51,86,0,3,0,10,0,0
51,88,0,0,0,17,0,0
51,89,0,0,0,10,0,0
52,29,0,0,0,8,0,0
52,88,0,0,0,7,0,0
53,91,0,0,0,3,0,0
54,124,0,0,0,3,0,0
55,28,0,0,0,4,0,0
60,110,0,0,0,3,0,0
60,121,0,0,0,3,0,0
61,102,0,0,0,3,0,0
62,114,0,0,0,3,0,0
63,19,0,0,0,3,0,0
63,21,0,0,0,3,0,0
63,114,0,0,0,3,0,0
64,82,0,0,0,83,0,0
64,112,0,0,0,3,0,0
66,1,0,0,0,6,0,0
66,124,0,0,0,3,0,0
68,105,0,0,0,3,0,0
69,0,0,0,0,3,0,0
69,112,0,0,0,3,0,0
69,116,0,0,0,3,0,0
69,117,0,0,0,3,0,0
69,121,0,0,0,3,0,0
69,126,0,0,0,3,0,0
70,0,0,0,0,3,0,0
70,1,0,0,0,14,0,0
70,2,0,0,0,3,0,0
70,20,0,0,0,3,0,0
71,1,0,0,0,6,3,0
71,2,0,0,0,9,0,0
72,0,0,0,0,4,0,0
72,1,0,0,0,8,0,0
72,105,0,0,0,3,0,0
72,108,0,0,0,3,0,0
73,1,0,0,0,7,0,0
73,98,0,0,0,3,0,0
73,121,0,0,0,3,0,0
73,122,0,0,0,3,0,0
74,0,0,0,0,3,0,0
74,1,0,0,0,9,0,0
74,2,0,0,0,3,0,0
75,0,0,0,0,3,0,0
75,1,0,0,0,9,0,0
75,2,0,0,0,7,0,0
75,3,0,0,0,0,3,0
75,4,0,0,0,5,0,0
75,30,0,0,0,3,0,0
75,98,0,0,0,3,0,0
75,112,0,0,0,3,0,0
76,0,0,0,0,3,0,0
76,1,0,0,0,7,3,0
76,2,0,0,0,8,0,0
76,4,0,0,0,3,0,0
76,70,0,0,0,3,0,0
77,0,0,0,0,5,3,0
77,1,0,0,0,10,0,0
77,2,0,0,0,6,0,0
77,6,0,0,0,5,0,0
77,27,0,0,0,4,0,0
77,28,0,0,0,3,0,0
77,70,0,0,0,6,0,0
77,101,0,0,0,3,0,0
78,0,0,0,0,8,3,0
