x,y,1,2,3,4,5,6
2,32,0,0,0,3,0,0
3,31,0,0,0,3,0,0
3,40,0,0,0,4,0,0
3,44,0,0,0,4,0,0
4,6,0,0,0,3,0,0
5,6,0,0,0,3,0,0
5,36,0,0,0,3,0,0
5,49,0,0,0,3,0,0
6,0,0,0,0,3,0,0
6,35,0,0,0,3,0,0
6,42,0,0,0,3,0,0
7,38,0,0,0,3,0,0
8,17,0,0,0,4,0,0
10,9,0,0,0,3,0,0
10,26,0,0,0,4,0,0
10,32,0,0,0,3,0,0
10,37,0,0,0,3,0,0
11,8,0,0,0,3,0,0
11,21,0,0,0,3,0,0
11,89,0,0,0,3,0,0
11,91,0,0,0,3,0,0
11,93,0,0,0,4,0,0
12,15,0,0,0,3,0,0
12,91,0,0,0,3,0,0
13,23,0,0,0,3,0,0
13,25,0,0,0,3,0,0
13,38,0,0,0,3,0,0
13,94,0,0,0,3,0,0
14,15,0,0,0,3,0,0
14,33,0,3,0,0,0,0
14,37,0,0,0,3,0,0
14,99,0,0,0,5,0,0
15,15,0,0,0,3,0,0
15,16,0,0,0,5,0,0
15,17,0,0,0,3,0,0
15,24,0,0,0,3,0,0
15,25,0,0,0,3,0,0
15,28,0,0,0,3,0,0
15,38,0,0,0,4,0,0
16,16,0,0,0,15,0,0
16,17,0,0,0,17,0,0
16,18,0,0,0,9,0,0
16,29,0,0,0,3,0,0
16,31,0,0,0,3,0,0
16,33,0,0,0,3,0,0
16,39,0,0,0,4,0,0
17,15,0,0,0,3,0,0
17,16,0,0,0,13,0,0
17,17,0,0,0,8,0,0
17,18,0,0,0,3,0,0
17,19,0,0,0,6,0,0
17,23,0,0,0,3,0,0
18,4,0,0,0,3,0,0
18,13,0,0,0,6,0,0
18,14,0,0,0,4,0,0
18,15,0,0,0,18,0,0
18,16,0,0,0,6,3,0
18,17,0,0,0,6,0,0
18,18,0,0,0,11,0,0
18,19,0,0,0,10,0,0
18,20,0,0,0,5,0,0
18,24,0,0,0,3,0,0
18,28,0,0,0,9,0,0
18,29,0,0,0,3,0,0
18,53,0,0,0,3,0,0
19,12,0,0,0,5,0,0
19,13,0,0,0,5,0,0
19,14,0,0,0,18,0,0
19,15,0,0,0,9,0,0
19,16,0,3,0,22,0,0
19,17,0,0,0,8,0,0
19,18,0,0,0,14,0,0
19,19,0,3,0,16,0,0
19,20,0,0,0,13,0,0
19,21,0,0,0,3,0,0
19,22,0,0,0,3,0,0
19,24,0,0,0,3,0,0
19,27,0,0,0,4,0,0
19,28,0,0,0,3,0,0
19,33,0,0,0,3,0,0
19,42,0,0,0,3,0,0
19,112,0,0,0,3,0,0
20,4,0,0,0,3,0,0
20,13,0,0,0,3,0,0
20,14,0,0,0,7,0,0
