x,y,1,2,3,4
0,11,3,0,0,0
0,35,15,0,0,0
0,36,11,0,0,0
0,37,9,0,3,7
0,38,9,3,3,5
0,39,7,3,10,0
0,40,3,0,0,0
0,61,3,0,0,0
0,82,3,0,0,0
0,83,5,0,0,0
0,91,5,0,0,0
0,92,11,0,0,0
0,94,3,0,0,0
1,11,4,0,0,0
1,12,3,0,0,0
1,34,4,4,0,0
1,35,12,0,0,0
1,36,5,0,0,0
1,37,6,0,3,3
1,38,3,0,0,0
1,39,5,0,0,0
1,40,13,0,0,0
1,41,6,0,0,0
1,83,6,0,0,0
1,84,22,0,0,0
1,86,9,0,3,0
1,91,3,0,0,0
1,92,11,0,0,0
1,93,4,0,0,0
1,94,6,4,0,0
1,95,6,0,0,0
2,10,5,0,0,0
2,11,5,3,0,0
2,12,4,4,3,3
2,13,3,0,0,0
2,33,3,0,0,0
2,34,8,6,0,0
2,35,7,0,0,0
2,37,16,0,3,0
2,57,4,6,0,0
2,58,3,0,0,0
2,85,6,0,0,0
2,86,8,4,0,0
2,87,5,0,4,0
2,90,3,0,0,0
2,92,3,0,0,0
2,93,7,0,0,0
2,94,3,0,0,0
2,95,11,0,0,0
2,96,3,0,0,0
3,9,3,0,0,0
3,10,5,0,0,0
3,11,3,0,0,0
3,12,6,3,3,0
3,13,4,0,0,0
3,14,8,0,3,0
3,33,3,0,0,0
3,34,3,9,0,0
3,35,7,0,0,0
3,37,5,0,0,0
3,56,3,0,0,0
3,57,8,6,0,0
3,58,7,0,0,0
3,59,3,0,0,0
3,73,6,0,0,0
3,89,10,3,0,0
3,90,5,0,3,3
3,91,14,0,4,9
3,92,5,0,7,9
3,93,15,3,12,0
3,94,9,3,3,3
3,108,4,0,0,0
3,109,5,4,0,0
4,12,9,0,3,0
4,13,8,0,3,0
4,14,6,0,0,0
4,15,6,0,0,0
4,16,5,0,0,0
4,34,6,3,0,0
4,36,5,0,0,0
4,37,4,0,0,0
4,55,4,0,0,0
4,56,6,0,0,0
4,57,13,0,0,0
4,58,3,3,3,0
4,59,5,0,0,0
4,88,7,0,0,0
4,92,4,0,3,0
4,93,3,0,4,0
4,94,10,0,4,0
4,95,10,0,6,3
4,96,17,4,0,0
4,97,3,0,0,0
4,98,3,0,0,0
4,106,4,0,0,0
4,107,7,3,3,0
4,108,9,3,0,0
4,109,9,0,0,0
4,110,9,3,0,0
5,12,9,0,0,0
5,13,14,0,0,0
5,14,8,0,0,0
5,15,10,3,0,0
5,36,3,0,0,0
5,55,5,0,0,0
5,56,11,3,0,0
5,57,10,3,7,4
5,88,3,0,0,0
5,92,8,0,0,0
5,93,4,3,0,0
5,94,7,8,3,0
5,95,14,0,10,0
5,96,10,3,3,0
5,97,9,0,0,0
5,106,4,0,0,0
5,107,6,8,0,0
5,108,5,0,0,0
5,109,6,0,0,0
5,110,16,0,0,0
5,111,3,0,0,0
6,4,3,0,0,0
6,11,10,3,3,0
6,12,5,0,0,0
6,13,3,0,0,0
6,14,8,3,6,0
6,15,0,0,0,3
6,16,3,0,0,0
6,56,7,0,0,0
6,57,8,0,0,0
6,58,10,0,3,0
6,93,0,3,0,0
6,94,11,0,0,0
6,95,3,3,0,0
6,96,6,0,3,0
6,97,10,0,0,0
6,98,5,0,0,0
6,107,7,0,0,0
6,108,4,6,0,0
6,109,14,3,0,0
6,110,5,0,0,0
7,10,11,4,0,0
7,11,13,0,0,0
7,12,3,0,0,0
7,13,9,0,0,0
7,14,5,0,0,0
7,15,13,0,0,0
7,16,12,0,0,0
7,17,3,0,0,0
7,29,0,0,3,0
7,55,4,0,0,0
7,56,11,0,0,0
7,57,6,0,0,0
7,58,4,0,0,0
7,59,10,0,0,0
7,94,4,0,0,0
7,95,5,3,0,0
7,96,10,0,3,4
7,97,7,0,0,0
7,98,6,0,0,0
7,99,13,3,0,0
7,109,3,0,0,0
7,110,5,0,0,0
8,10,4,0,0,0
8,13,3,0,0,0
8,14,3,0,0,0
8,15,9,4,0,0
8,16,9,0,0,0
8,17,3,0,0,0
8,28,3,0,0,0
8,29,3,0,0,0
8,55,7,0,0,0
8,57,3,0,0,0
8,94,3,0,0,0
8,95,3,3,0,0
8,96,12,0,0,0
8,97,10,8,0,0
8,98,4,0,0,0
8,99,4,0,0,0
8,100,3,0,0,0
9,9,3,0,0,0
9,15,3,0,0,0
9,16,8,4,0,0
9,17,8,0,0,0
9,54,3,0,0,0
9,58,3,0,0,0
9,96,6,0,0,0
9,97,11,0,0,0
9,98,7,0,0,0
9,118,3,0,0,0
10,9,3,0,0,0
10,17,3,0,0,0
13,6,3,0,0,0
13,7,3,0,0,0
13,106,6,0,0,0
14,107,4,0,0,0
14,122,5,0,0,0
15,107,5,0,0,0
15,108,4,0,0,0
15,109,3,0,0,0
15,121,12,0,0,0
15,122,13,0,0,0
16,104,7,0,0,0
16,105,3,0,0,0
16,107,3,0,0,0
16,108,10,6,3,3
16,119,0,6,0,0
16,120,8,3,3,0
16,121,13,0,0,0
16,122,7,0,0,0
16,123,5,0,0,0
16,124,6,0,0,0
16,125,5,0,0,0
16,126,3,0,0,0
17,103,7,0,0,0
17,104,7,0,7,3
17,105,5,0,0,0
17,106,4,0,0,0
17,107,7,3,7,0
17,108,7,0,0,0
17,119,0,3,0,0
17,120,6,0,0,0
17,121,7,0,0,0
17,122,12,0,0,0
17,123,6,0,0,0
17,124,8,0,0,0
17,125,5,0,0,0
17,126,7,0,0,0
17,127,3,0,0,0
18,102,0,4,0,0
18,105,14,3,4,3
18,106,16,0,5,3
18,107,5,0,0,0
18,108,9,0,0,0
18,109,4,0,0,0
18,120,6,0,0,0
18,121,6,3,0,0
18,122,7,0,0,0
18,123,5,0,0,0
18,124,10,6,0,0
18,125,12,0,4,0
18,126,3,0,0,0
18,127,6,0,0,0
19,105,9,3,17,3
19,106,14,3,4,0
19,107,12,3,9,0
19,108,7,3,0,0
19,109,4,0,0,0
19,122,3,3,0,0
19,123,10,0,0,0
