x,y,1,2,3,4
0,8,3,0,0,0
0,35,0,3,0,0
0,53,0,3,0,0
0,92,3,0,0,0
0,121,3,0,0,0
1,74,3,0,0,0
1,103,3,0,0,0
2,7,0,0,0,3
3,79,17,3,0,0
3,80,10,4,0,0
3,81,3,3,0,0
3,109,3,0,0,0
3,117,0,3,0,0
4,3,0,0,4,3
4,79,16,0,0,0
4,80,12,8,0,0
4,81,13,14,0,0
5,35,3,0,0,0
5,76,3,0,0,0
5,77,3,4,0,0
5,78,6,3,0,0
5,79,9,3,0,0
5,80,21,0,11,0
5,81,5,3,0,0
5,82,0,6,0,0
5,83,0,3,12,0
5,84,0,5,0,0
5,97,3,0,0,0
6,74,3,0,0,0
6,76,4,0,0,0
6,77,10,7,0,0
6,78,15,5,0,0
6,79,12,3,6,0
6,80,9,3,7,0
6,81,7,11,7,0
6,82,3,3,7,3
6,83,6,7,9,0
6,84,8,0,5,0
6,119,3,0,0,0
7,76,10,3,0,0
7,77,16,10,0,0
7,78,15,3,0,0
7,79,7,7,0,0
7,80,9,3,0,0
7,81,9,9,0,0
7,82,14,8,16,0
7,83,22,7,5,0
7,84,10,3,4,0
7,93,0,4,0,0
7,102,3,0,0,0
7,113,3,0,0,0
8,44,3,0,0,0
8,65,3,4,0,0
8,71,0,0,4,0
8,72,5,8,0,0
8,75,3,4,0,0
8,76,24,0,0,0
8,77,11,3,13,0
8,78,16,4,12,0
8,79,8,5,3,0
8,80,7,5,6,0
8,81,5,17,4,3
8,82,9,8,3,0
8,83,20,6,4,0
8,84,7,0,0,0
8,92,7,4,0,0
8,93,15,0,0,0
8,95,5,0,0,0
8,96,4,0,0,0
8,98,6,0,0,0
8,99,4,0,0,0
9,64,0,6,0,0
9,65,18,4,0,0
9,68,9,0,0,0
9,71,4,6,0,0
9,72,28,0,0,0
9,73,3,3,17,0
9,74,14,5,3,0
9,75,15,4,0,0
9,76,18,0,0,0
9,77,11,4,21,0
9,78,18,6,0,0
9,79,11,0,0,0
9,80,28,4,12,3
9,81,3,13,0,0
9,82,12,12,6,0
9,83,8,0,0,0
9,84,12,5,3,0
9,89,7,0,0,0
9,90,7,5,0,0
9,91,4,0,0,0
9,92,5,9,0,0
9,93,17,3,0,0
9,94,4,3,0,0
9,95,6,0,0,0
9,96,14,0,0,0
9,97,16,0,0,0
9,98,8,3,0,0
9,99,6,5,0,0
10,64,10,3,0,0
10,65,9,4,0,0
10,67,3,4,0,0
10,68,10,7,0,0
10,70,17,3,0,0
10,71,8,3,19,0
10,72,25,8,3,0
10,73,30,0,0,0
10,74,12,8,0,0
10,75,4,5,0,0
10,76,16,0,0,0
10,77,12,5,9,0
10,78,11,3,3,3
10,79,9,10,3,0
10,80,12,6,0,0
10,81,3,3,9,3
10,82,15,4,0,0
10,83,14,0,0,0
