x,y,1,2,3,4
0,51,3,0,0,0
0,52,8,0,0,0
0,53,8,0,0,0
0,54,16,3,0,0
0,55,7,3,5,0
0,56,10,0,0,0
0,57,8,0,0,0
0,59,3,0,0,0
0,60,6,0,0,0
0,61,4,5,0,0
0,63,6,0,0,0
0,64,5,0,0,0
0,120,3,0,0,0
0,121,3,0,0,0
0,122,6,0,0,0
0,124,7,0,0,0
0,125,3,0,0,0
0,126,3,0,0,0
1,51,8,0,0,0
1,52,5,0,0,0
1,53,11,0,0,0
1,54,8,0,0,0
1,60,5,0,0,0
1,120,6,0,0,0
1,121,11,0,0,0
1,122,10,0,0,0
1,123,4,0,0,0
1,124,12,0,0,3
1,125,3,0,0,0
2,51,3,0,0,0
2,52,10,3,0,0
2,53,11,0,0,0
2,54,12,0,4,0
2,55,3,0,0,0
2,62,3,0,0,0
2,82,3,0,0,0
2,83,8,0,0,0
2,84,3,0,0,0
2,105,3,0,0,0
2,119,4,0,0,0
2,121,12,0,0,0
2,122,10,0,0,0
2,123,5,0,0,0
2,124,5,0,0,0
2,125,4,0,0,0
3,1,4,0,0,0
3,52,3,0,0,0
3,53,6,0,0,0
3,80,3,0,0,0
3,81,3,0,0,0
3,84,10,0,0,0
3,85,3,0,0,0
3,119,5,0,0,0
3,120,6,0,0,0
3,121,6,3,0,0
3,122,3,0,0,0
3,123,6,0,0,0
3,124,4,0,0,0
3,125,3,0,0,0
4,1,7,0,3,0
4,80,9,0,0,0
4,81,10,0,0,0
4,82,13,0,0,0
4,83,4,0,0,0
4,84,5,0,0,0
4,85,14,6,0,0
4,86,7,0,0,3
4,87,4,0,0,0
4,119,11,3,0,0
4,120,5,0,0,0
4,121,4,0,0,0
4,122,6,0,0,0
4,123,8,0,0,0
4,124,5,0,0,0
5,0,8,0,0,0
5,1,13,3,0,0
5,2,8,0,0,0
5,3,3,3,0,0
5,81,7,0,0,0
5,82,6,0,0,0
5,83,8,0,0,0
5,84,5,3,3,0
5,85,4,0,0,0
5,86,3,0,0,0
5,87,3,0,0,0
5,119,7,0,0,0
5,120,7,0,0,0
5,124,3,0,0,0
6,0,3,0,0,0
6,2,9,0,0,0
6,3,7,0,0,0
6,53,3,0,0,0
6,82,9,0,0,0
6,83,8,0,0,0
6,84,11,0,0,0
6,85,3,0,0,0
6,120,6,0,0,0
6,125,3,0,0,0
7,2,17,0,0,0
7,3,15,0,0,0
7,82,9,0,0,0
7,83,8,0,0,0
7,84,12,0,0,0
7,85,13,0,0,0
7,119,3,0,0,0
7,120,3,0,0,0
8,1,7,0,0,0
8,2,9,0,0,0
8,3,5,0,0,0
8,83,5,0,0,0
8,84,10,0,0,0
8,85,12,0,0,0
8,86,11,0,0,0
8,117,3,0,0,0
8,119,3,0,0,0
9,1,8,0,0,0
9,2,13,0,0,0
9,41,3,0,0,0
9,43,4,0,0,0
9,85,17,4,0,0
10,0,8,0,0,0
10,1,11,0,0,0
10,39,3,0,0,0
10,42,9,0,0,0
10,43,9,0,0,0
10,44,16,0,0,0
10,45,6,12,0,0
11,0,5,0,0,0
