x,y,1,2,3,4
0,23,3,3,0,0
0,24,10,0,0,0
0,40,4,0,0,0
0,41,3,0,0,0
0,111,0,6,0,0
0,112,11,0,0,0
0,113,3,0,0,0
0,114,15,8,0,0
0,115,9,3,0,0
0,116,14,3,0,3
1,21,3,0,0,0
1,22,7,0,0,0
1,23,11,0,0,0
1,24,19,0,0,0
1,25,9,0,0,0
1,26,5,0,0,0
1,27,3,0,0,0
1,40,3,0,0,0
1,41,3,0,0,0
1,112,15,0,0,0
1,114,4,0,0,0
1,115,6,0,0,0
1,116,9,0,3,0
2,20,3,0,0,0
2,21,3,0,0,0
2,22,12,0,0,0
2,23,12,0,0,0
2,24,15,0,5,0
2,25,8,4,0,3
2,26,13,3,3,0
2,111,3,3,0,0
2,112,4,0,0,0
2,113,13,3,0,0
2,115,6,0,0,0
2,116,10,3,0,0
2,117,7,0,0,0
3,21,4,0,0,0
3,22,8,0,0,0
3,23,6,0,3,0
3,24,13,4,0,0
3,25,9,0,0,0
3,26,4,0,0,0
3,111,4,0,0,0
3,112,6,0,6,0
3,113,8,0,5,0
3,114,10,0,4,3
3,115,15,3,8,5
3,116,24,6,5,0
3,117,6,3,0,0
4,22,3,0,3,0
4,23,10,0,0,0
4,24,8,0,0,0
4,25,5,0,0,0
4,112,9,3,4,0
4,113,12,7,3,3
4,114,23,0,5,5
4,115,16,0,8,0
4,116,17,3,3,4
4,117,21,5,7,0
5,23,3,0,0,0
5,24,10,0,0,0
5,25,8,0,0,0
5,26,3,0,0,0
5,49,3,0,0,0
5,109,3,0,0,0
5,112,3,0,0,0
5,113,22,0,3,0
5,114,16,8,5,0
5,115,9,4,5,0
5,116,7,6,0,0
5,117,14,4,0,0
6,25,9,0,0,0
6,26,5,0,0,0
6,27,4,0,0,0
6,49,3,0,0,0
6,107,10,0,0,0
6,108,7,0,0,0
6,109,5,0,0,0
6,110,4,0,0,0
6,111,3,0,0,0
6,114,9,4,5,3
6,115,7,0,3,3
6,116,11,3,8,0
6,117,12,0,0,0
7,26,6,0,0,0
7,27,3,0,0,0
7,107,7,3,0,0
7,108,7,0,3,0
7,109,11,0,0,0
7,110,5,0,0,0
7,114,3,0,0,0
7,115,12,7,3,0
7,116,13,3,3,0
7,117,9,0,0,0
8,108,12,0,0,0
8,109,8,0,0,0
8,110,3,0,0,0
8,115,3,0,0,0
8,116,13,3,0,0
9,108,3,0,0,0
9,109,10,0,0,0
9,110,12,0,0,0
9,111,6,0,0,0
9,113,12,0,0,0
9,116,4,4,3,0
10,110,14,0,0,0
10,111,7,3,0,0
10,112,11,3,0,0
11,110,4,0,0,0
11,111,9,0,0,0
11,112,6,0,0,0
11,113,3,0,0,0
12,110,9,3,0,0
12,111,4,0,0,0
13,48,3,0,0,0
13,49,3,0,0,0
14,48,4,0,0,0
14,49,6,0,0,0
14,108,0,3,0,0
15,48,7,0,0,0
15,49,5,0,0,0
15,50,3,0,0,0
16,48,9,0,0,0
16,49,7,0,0,0
16,50,4,0,0,0
17,48,7,0,3,0
17,49,4,0,0,0
17,50,7,0,0,0
18,47,4,0,0,0
18,48,8,3,3,0
18,49,3,0,0,0
18,50,7,0,0,0
19,47,3,0,0,0
19,48,4,0,4,0
19,49,4,0,0,0
19,50,4,3,0,0
19,102,3,0,0,0
19,111,3,0,0,0
19,112,7,0,0,0
20,45,3,0,0,0
20,46,3,0,0,0
20,47,3,0,0,0
20,48,6,0,0,0
20,49,7,0,0,0
20,50,3,0,0,0
20,111,4,0,0,0
20,112,5,3,0,0
20,113,4,0,0,0
20,115,4,0,3,0
20,116,7,0,3,0
20,117,4,0,0,0
20,118,3,0,0,0
21,45,6,0,0,0
21,46,10,0,0,0
21,47,8,0,4,0
21,48,5,0,0,0
21,49,8,0,0,0
21,111,6,0,0,0
21,112,3,0,0,0
21,113,12,0,3,0
21,114,8,0,7,6
21,115,9,3,0,0
21,116,4,0,0,0
21,117,8,0,0,0
21,118,3,0,0,0
22,46,4,0,0,0
22,48,3,0,0,0
22,78,3,0,0,0
22,114,4,0,0,0
22,115,6,0,0,0
22,116,3,3,0,78
25,70,3,0,0,0
42,71,3,0,0,0
43,70,5,3,3,0
43,71,20,0,5,0
44,70,5,3,0,0
44,71,5,0,0,0
44,72,8,0,0,0
45,71,3,0,0,0
45,72,7,0,0,0
46,74,8,3,7,0
46,75,3,0,0,0
47,60,6,0,0,0
47,61,3,0,0,0
47,74,0,0,3,0
48,60,5,0,0,0
48,61,9,0,0,0
48,62,8,3,0,0
