x,y,1,2,3,4
0,15,0,0,110,0
0,16,0,0,61,0
0,44,0,0,9,0
0,45,21,3,0,0
0,46,4,5,13,0
0,47,0,3,59,0
0,48,3,3,36,0
0,49,4,0,48,5
0,50,4,0,15,9
0,61,0,0,25,0
0,62,0,8,3,0
0,63,0,14,0,0
0,64,0,13,0,0
0,65,0,9,0,0
0,66,0,0,6,0
0,69,3,0,8,0
0,70,0,5,3,0
0,72,3,0,0,0
0,119,3,4,0,0
0,120,6,0,0,0
0,121,15,0,0,0
0,127,3,3,0,0
1,14,0,0,15,0
1,15,0,0,22,0
1,45,12,0,0,0
1,46,3,3,13,0
1,47,4,0,67,3
1,48,8,30,4,0
1,49,6,0,49,0
1,50,0,0,33,4
1,60,0,0,52,0
1,61,0,4,53,0
1,62,0,13,19,0
1,63,0,5,30,0
1,64,6,12,8,0
1,65,6,0,11,0
1,66,5,6,9,0
1,67,0,6,0,0
1,68,3,0,0,0
1,75,3,0,0,0
1,121,3,3,0,0
1,122,12,5,3,0
1,123,5,3,0,0
1,124,3,0,0,0
2,0,3,0,0,0
2,46,24,5,3,0
2,47,21,0,18,0
2,48,0,5,27,0
2,49,0,3,80,0
2,50,13,0,90,0
2,59,0,6,0,0
2,60,23,0,45,0
2,61,19,4,0,0
2,62,11,4,0,0
2,63,0,0,5,0
2,64,0,12,8,0
2,65,17,11,3,0
2,66,10,17,3,0
2,68,7,0,0,0
2,69,0,0,13,3
2,70,29,4,0,3
2,123,10,0,0,0
2,124,5,3,3,0
2,125,4,0,0,0
2,126,6,0,0,0
3,46,4,8,0,0
3,47,11,7,16,0
3,48,3,3,27,0
3,49,0,13,0,0
3,59,0,16,31,0
3,60,11,5,20,0
3,61,13,17,4,0
3,62,3,23,7,0
3,63,0,8,46,0
3,64,8,9,35,0
3,65,51,9,9,0
3,66,0,13,0,0
3,67,8,0,0,0
3,68,10,10,5,0
3,69,31,0,38,0
3,70,3,6,0,0
3,125,3,0,3,0
3,126,3,0,0,0
3,127,5,3,0,0
4,58,0,0,21,0
4,59,0,10,25,0
4,60,5,20,10,0
4,61,0,41,7,0
4,62,9,11,7,4
4,63,0,26,74,0
4,64,0,0,8,0
4,65,0,38,15,0
4,66,0,22,0,0
4,67,4,0,0,0
4,68,3,14,0,0
4,69,20,3,10,0
4,101,3,0,0,0
4,102,3,0,0,0
4,106,9,0,0,0
5,33,5,0,0,0
5,52,0,0,7,0
5,53,0,0,24,0
5,57,0,0,16,0
5,58,0,0,86,0
5,59,0,5,45,0
5,60,0,8,16,0
5,61,9,24,14,0
5,62,13,0,28,3
5,63,10,4,16,0
5,64,0,0,10,0
5,67,5,0,0,0
5,68,8,14,0,0
5,69,8,3,0,0
5,101,0,0,0,3
5,104,4,0,0,0
5,105,3,0,0,0
5,106,4,0,0,0
5,107,3,0,0,0
6,52,0,8,6,0
6,53,0,0,92,0
6,57,0,0,42,0
6,58,0,0,6,0
6,59,0,0,50,6
6,60,0,0,58,13
6,61,7,6,22,0
6,62,65,4,14,0
6,63,10,4,14,4
6,64,0,0,7,0
6,67,4,0,0,0
6,68,0,0,13,0
6,69,0,4,0,0
6,100,3,0,9,0
6,101,0,6,3,0
6,102,0,0,3,0
6,105,5,0,0,0
6,106,7,0,0,0
6,107,3,0,0,0
6,109,7,3,0,0
6,110,4,0,0,0
7,24,3,0,0,0
7,51,0,0,33,0
7,52,0,0,77,0
7,57,8,0,28,0
7,58,6,23,62,0
7,59,0,0,92,0
7,60,0,0,54,0
7,61,0,0,72,0
7,62,0,0,58,0
7,63,95,0,37,0
7,68,0,0,3,0
7,99,7,9,0,0
