x,y,1,2,3,4
0,13,3,0,0,0
0,15,3,0,0,0
0,16,3,0,0,0
0,17,3,0,0,0
0,20,3,0,0,0
0,23,0,3,0,0
0,54,3,0,0,0
0,83,7,0,0,0
0,84,10,0,0,0
0,85,3,0,0,0
0,86,0,3,0,0
0,87,10,0,0,0
0,90,7,0,0,0
0,91,5,0,0,0
0,117,4,0,0,0
1,14,6,3,0,0
1,18,3,0,0,0
1,64,3,0,0,0
1,82,15,0,0,0
1,83,10,0,0,0
1,84,8,3,0,0
1,85,0,3,3,0
1,86,10,4,0,0
1,87,5,0,0,0
1,88,10,3,0,0
1,89,14,0,0,0
1,90,14,0,0,0
2,50,3,0,0,0
2,82,8,0,0,0
2,83,11,3,4,0
2,84,10,0,0,0
2,85,6,7,3,0
2,90,12,0,0,0
2,91,3,0,0,0
2,93,3,0,0,0
3,2,3,0,0,0
3,14,3,0,0,0
3,15,3,0,0,0
3,16,3,0,0,0
3,18,3,0,0,0
3,21,0,3,0,0
3,23,3,0,0,0
3,34,3,0,0,0
3,81,3,0,0,0
3,82,5,0,0,0
3,83,4,0,0,0
4,15,0,0,0,3
4,17,0,3,0,0
4,74,0,0,0,3
4,80,3,0,0,0
4,81,3,0,0,0
4,82,3,0,0,0
4,84,0,3,0,0
5,22,0,3,0,0
5,32,0,0,4,0
6,15,3,0,0,0
6,18,3,0,0,0
6,21,3,3,0,0
6,22,8,0,0,0
6,84,3,3,0,0
6,95,4,0,0,0
7,16,3,0,0,0
7,20,7,0,0,0
7,21,14,3,0,0
7,22,5,0,0,0
7,28,3,0,0,0
7,64,3,0,0,0
8,20,11,0,0,0
8,21,16,6,0,0
8,30,3,0,0,0
8,97,3,0,0,0
8,98,3,0,0,0
9,19,3,0,0,0
9,20,5,0,0,0
9,21,0,3,0,0
9,22,3,0,0,0
9,75,3,0,0,0
9,102,3,0,0,0
10,16,0,0,0,3
10,89,3,0,0,0
10,90,4,0,0,0
11,28,4,0,0,0
11,74,3,0,0,0
11,76,3,0,0,0
11,90,0,10,0,0
11,100,3,0,0,0
12,122,3,0,0,0
12,123,5,0,0,0
13,118,3,0,0,0
13,125,0,0,0,3
14,10,3,0,0,0
14,21,3,0,0,0
14,28,3,0,0,0
14,41,3,0,0,0
14,102,3,0,3,0
14,103,3,0,0,0
14,120,0,3,0,0
15,13,3,0,0,0
15,25,6,0,0,0
15,86,3,0,0,0
15,92,3,0,0,0
16,20,4,0,0,0
16,71,3,0,0,0
16,83,0,0,0,6
16,98,0,0,0,3
16,104,3,0,0,0
17,28,3,0,0,0
17,41,0,0,0,3
17,47,3,0,0,0
17,108,3,0,0,0
17,112,3,0,0,0
18,8,3,0,0,0
18,11,3,0,0,0
18,15,3,0,0,0
18,98,3,0,0,0
19,15,3,0,0,0
19,16,4,0,0,0
19,98,3,0,0,0
20,45,3,0,0,0
20,47,3,0,0,0
20,78,3,0,0,0
20,81,3,0,0,0
21,72,4,0,0,0
21,73,0,3,0,0
22,13,3,0,0,0
22,23,3,0,0,0
22,30,0,0,0,3
