x,y,1,2,3,4
0,16,0,0,14,0
0,17,0,0,29,3
0,18,0,5,35,0
0,19,8,4,28,3
0,20,0,0,12,0
0,21,7,0,66,0
0,22,3,0,41,0
0,23,0,0,16,3
0,24,12,8,27,3
0,25,29,6,16,0
0,27,49,0,0,0
0,28,57,0,0,0
0,29,4,0,0,0
0,32,22,0,0,0
0,33,0,10,3,0
0,34,3,0,0,0
0,61,6,0,0,0
0,62,11,0,0,0
0,78,0,3,0,0
0,79,6,3,0,0
0,80,7,0,0,0
0,81,9,3,0,0
0,82,4,0,3,0
0,83,6,3,9,3
0,84,11,0,0,0
0,85,3,0,0,0
1,14,8,3,3,0
1,16,0,0,29,0
1,17,4,4,36,15
1,18,4,14,12,0
1,19,7,5,24,4
1,20,10,0,39,5
1,21,11,0,30,4
1,22,3,0,44,6
1,23,7,7,46,0
1,24,3,7,38,0
1,25,3,16,8,3
1,27,25,4,4,0
1,28,18,0,3,0
1,29,5,0,0,0
1,31,5,0,0,0
1,32,3,10,3,0
1,33,6,11,0,0
1,34,4,0,0,0
1,61,9,0,0,0
1,80,9,0,0,0
1,81,4,0,0,0
1,82,10,0,0,0
1,83,5,0,0,0
1,84,5,0,0,0
1,97,4,3,0,0
1,109,3,0,0,0
2,14,0,0,3,0
2,15,6,0,3,0
2,16,0,0,9,0
2,17,25,6,61,3
2,18,0,0,6,7
2,20,9,0,43,3
2,21,3,3,27,4
2,22,17,4,46,0
2,23,7,8,49,0
2,24,4,15,27,4
2,25,9,12,23,3
2,26,0,0,13,0
2,27,3,3,8,0
2,28,0,12,21,0
2,29,3,0,8,0
2,31,3,0,0,0
2,32,8,10,0,0
2,33,12,0,0,0
2,34,10,0,0,0
2,35,8,0,0,0
2,60,9,0,0,0
2,81,6,5,4,0
2,82,8,0,0,0
2,83,9,0,0,0
2,96,7,0,0,0
2,97,7,14,0,0
2,98,3,0,0,0
3,8,0,5,10,3
3,17,7,3,13,3
3,19,0,0,3,0
3,20,3,0,7,0
3,21,18,29,30,0
3,22,3,4,24,3
3,23,8,19,22,0
3,24,6,13,24,0
3,25,0,12,15,0
3,28,0,0,15,0
3,29,0,7,4,0
3,30,8,3,0,0
3,31,10,0,0,0
3,32,0,0,7,0
3,33,12,0,0,0
3,34,8,0,0,0
3,35,4,0,0,0
3,36,7,3,0,0
3,60,4,0,5,0
3,72,0,3,0,0
3,78,3,0,0,0
3,79,4,4,3,0
3,80,10,3,0,0
3,81,7,0,4,0
3,82,3,0,5,0
3,96,6,4,3,0
3,97,8,3,0,3
3,98,12,5,0,0
3,99,10,3,0,0
3,106,3,0,0,0
4,8,4,6,9,3
4,9,6,5,4,0
4,10,0,0,3,0
4,18,3,3,0,3
4,19,4,0,0,0
4,20,0,5,5,0
4,21,3,0,23,0
4,22,0,8,28,0
4,23,4,8,40,0
4,24,4,5,31,0
4,25,3,13,21,0
4,29,0,12,4,0
4,30,7,0,0,0
4,31,11,3,0,0
4,32,6,0,0,0
4,33,10,3,0,0
4,34,8,0,0,0
4,35,3,0,0,0
4,60,0,3,3,0
4,79,7,0,0,0
4,80,10,0,3,0
4,96,4,8,0,0
4,97,11,11,4,0
4,98,0,4,0,0
4,99,10,0,0,0
4,100,7,4,0,0
4,104,3,0,0,0
4,105,12,0,0,0
4,106,8,0,0,0
4,112,3,0,0,0
5,7,14,0,0,0
5,8,11,3,0,0
5,9,12,6,0,0
5,10,9,6,12,0
5,17,3,3,0,0
5,18,0,3,9,4
5,19,0,7,0,0
5,20,3,28,0,0
5,21,0,12,3,0
5,22,5,9,8,0
5,23,10,18,10,0
5,24,3,7,15,0
5,25,3,4,20,3
5,28,0,3,0,0
5,29,11,0,0,0
5,30,14,0,0,0
5,31,6,0,0,0
5,32,6,3,0,0
5,33,10,4,0,0
5,34,7,0,0,0
5,46,0,3,0,0
5,59,3,0,0,0
5,60,4,0,3,0
5,80,10,0,4,0
5,100,3,0,0,0
5,101,9,0,0,0
5,102,3,0,0,0
5,104,5,7,0,0
5,105,12,4,0,0
5,106,19,0,0,0
5,107,5,0,0,0
5,110,13,0,3,0
5,111,3,0,0,0
5,112,12,0,0,0
5,113,9,3,4,0
6,2,3,0,0,0
6,4,3,0,0,0
6,5,3,0,0,0
6,6,0,0,5,0
6,7,9,3,4,3
6,8,15,4,4,0
6,9,10,7,4,0
6,10,18,3,19,5
6,18,10,0,8,0
6,20,5,14,0,0
6,21,7,23,3,0
6,22,0,22,4,0
6,23,0,28,3,0
6,24,9,28,4,0
6,25,6,6,7,0
6,26,20,3,0,0
6,27,11,0,6,0
6,28,3,0,3,0
6,29,12,0,0,0
6,30,11,0,3,0
6,31,7,0,0,0
6,32,16,0,0,0
6,33,4,0,0,0
6,34,4,0,0,0
6,80,9,4,0,0
6,100,3,0,0,0
6,101,10,0,0,0
6,102,3,4,6,0
6,103,6,3,0,0
6,104,3,0,0,0
6,105,5,5,0,0
6,106,7,0,0,0
6,107,8,0,0,0
6,108,3,0,0,0
6,109,11,0,0,0
6,111,14,3,11,0
6,112,3,0,0,0
6,113,15,0,0,0
6,114,11,5,0,0
6,115,3,0,0,0
7,3,0,3,0,0
7,4,4,12,4,0
7,5,11,11,0,0
7,6,17,5,0,0
7,7,15,5,0,0
7,8,11,13,0,0
7,9,12,0,3,0
7,10,11,12,12,0
7,11,0,5,4,0
7,18,3,4,19,0
7,20,4,7,0,0
7,21,5,9,0,0
7,22,3,11,9,0
7,23,13,5,7,0
7,24,5,15,5,0
7,25,6,19,0,0
7,26,4,7,22,0
7,29,9,0,13,0
7,30,7,0,0,0
7,31,6,0,0,0
7,32,5,0,0,0
7,48,0,3,0,0
7,79,6,0,0,0
7,80,14,0,3,0
7,103,3,0,0,0
7,104,8,6,0,0
7,105,5,3,0,0
7,106,6,3,0,0
7,107,10,0,0,0
7,108,3,5,0,0
7,109,7,3,0,3
7,110,3,0,0,0
7,111,4,4,3,0
7,112,13,5,7,0
7,113,7,3,5,0
7,114,7,3,0,0
7,115,4,3,4,3
7,116,6,3,0,0
8,3,4,0,4,0
8,4,0,13,0,0
8,5,0,8,3,0
8,6,7,6,3,3
8,7,17,3,0,0
8,8,29,0,0,0
8,9,9,3,3,0
8,10,0,3,3,0
8,11,3,8,10,3
8,18,3,4,25,0
8,19,23,15,6,0
8,21,16,4,0,0
8,22,12,7,5,0
8,23,6,17,5,0
8,24,13,3,5,0
8,25,7,3,14,0
8,26,8,6,29,0
8,27,3,4,33,0
8,28,4,3,37,0
8,29,3,12,7,8
8,30,12,0,4,0
8,31,12,0,4,0
8,32,8,0,0,0
8,79,6,0,0,0
8,80,0,3,0,0
8,104,3,0,0,0
8,105,12,3,0,0
8,106,4,0,0,0
8,107,6,0,4,0
8,108,4,3,0,0
8,109,6,0,0,0
8,110,12,5,8,3
8,111,3,0,3,0
8,112,8,7,7,0
8,113,9,3,3,0
8,114,16,0,0,0
8,115,6,0,0,0
9,3,3,0,0,0
9,4,3,16,0,0
9,6,7,0,0,0
9,7,7,0,3,0
9,8,9,3,12,0
9,9,14,4,0,0
9,10,6,0,11,0
9,11,6,0,5,0
9,19,16,5,15,0
9,20,7,0,0,0
9,22,28,0,0,5
9,23,5,4,0,0
9,26,4,0,5,0
9,27,0,8,13,0
9,28,0,0,21,0
9,29,10,0,21,0
9,30,7,0,18,0
9,31,7,4,10,0
9,32,9,0,0,0
9,33,11,13,9,0
9,34,3,0,0,0
9,79,3,0,0,0
9,104,3,0,0,0
9,105,11,0,0,0
9,106,11,0,0,0
9,107,5,0,0,0
9,108,11,0,3,0
9,109,0,3,0,0
9,110,6,0,3,0
9,111,7,5,3,5
9,112,6,3,3,5
9,113,7,4,0,0
9,114,3,4,5,0
10,0,0,4,0,0
10,6,3,0,0,0
10,7,3,3,0,0
10,8,0,0,6,0
10,9,11,3,15,3
10,10,9,7,0,0
10,11,5,3,0,0
10,12,0,0,3,0
10,19,0,6,9,3
10,20,13,0,11,0
10,28,4,0,0,0
10,29,0,0,3,0
10,30,3,4,13,0
10,31,4,0,8,0
10,32,4,0,3,0
