x,y,1,2,3,4
0,18,3,3,0,0
0,19,3,23,0,0
0,20,3,3,0,0
0,22,0,0,8,3
0,23,8,0,5,0
0,24,7,0,0,0
0,25,7,3,4,0
0,26,9,3,3,0
1,17,3,15,3,0
1,18,0,16,8,0
1,19,0,7,13,0
1,20,12,4,0,0
1,21,7,0,0,0
1,22,4,0,0,0
1,23,9,5,0,0
1,24,13,0,0,0
1,25,3,3,3,0
1,78,5,0,0,0
1,79,3,0,0,0
2,16,3,0,0,0
2,17,8,6,8,0
2,18,0,0,10,0
2,20,7,8,3,0
2,21,6,3,0,3
2,22,11,3,0,0
2,23,5,8,0,0
2,24,3,0,0,0
2,76,0,0,4,0
2,77,0,12,8,0
2,78,7,10,3,7
2,79,13,0,0,0
2,80,6,0,0,0
3,14,4,3,0,0
3,15,16,0,0,0
3,16,3,5,0,0
3,18,3,0,0,0
3,20,8,3,0,0
3,21,9,6,0,0
3,22,6,0,0,0
3,68,7,0,0,0
3,69,14,0,9,0
3,70,8,3,20,0
3,71,7,5,0,0
3,73,4,5,0,0
3,74,6,13,0,0
3,75,7,10,3,0
3,76,3,3,3,0
3,77,5,5,3,0
3,78,4,7,3,0
3,79,16,5,0,0
3,80,10,0,0,0
4,13,0,16,0,0
4,14,19,8,3,0
4,15,10,7,5,0
4,16,0,9,5,0
4,17,9,3,3,0
4,18,5,4,3,0
4,19,4,4,0,0
4,20,5,4,9,0
4,21,3,0,0,0
4,68,0,3,8,0
4,69,0,0,30,0
4,70,0,0,22,0
4,71,0,8,0,0
4,73,9,0,32,0
4,74,0,3,26,0
4,75,3,6,14,0
4,76,0,3,0,0
4,77,0,3,19,0
4,78,0,7,78,0
4,79,5,5,23,12
4,80,13,0,0,0
4,81,0,4,0,0
5,11,0,3,0,0
5,12,16,6,0,0
5,13,6,18,0,0
5,14,0,11,3,0
5,15,10,11,0,0
5,16,17,10,8,0
5,17,5,4,9,0
5,18,3,4,8,4
5,19,3,0,8,0
5,20,7,0,3,0
5,71,0,5,0,0
5,72,5,10,0,0
5,73,4,6,17,0
