x,y,1,2,3,4
0,10,6,9,0,0
0,11,3,0,19,0
0,12,0,9,13,0
0,13,9,7,0,3
0,14,5,3,3,0
0,15,3,0,27,0
0,17,8,3,0,0
0,18,4,0,0,0
0,50,3,12,0,0
0,51,14,7,29,0
0,52,10,9,6,0
0,53,3,0,0,0
0,88,3,0,0,0
0,89,18,0,9,0
0,90,7,13,21,3
0,91,0,6,10,18
0,92,0,11,12,18
0,93,10,12,7,6
0,94,26,29,7,0
0,95,4,13,11,7
0,96,0,0,5,6
0,97,0,0,35,14
0,98,0,4,13,7
0,99,0,16,19,0
0,100,0,0,89,12
0,101,0,0,60,0
0,104,7,0,0,0
0,105,0,0,20,0
0,106,9,0,219,0
0,107,0,0,80,0
0,108,0,0,10,0
0,109,0,0,41,0
0,110,0,0,56,0
0,111,97,0,14,0
0,113,5,0,0,0
0,114,5,0,8,0
0,115,0,16,0,0
0,117,4,0,0,0
0,118,7,0,0,0
0,119,3,0,0,0
0,120,5,0,0,0
0,121,5,0,0,0
0,122,5,0,0,0
0,126,0,0,6,0
1,10,5,3,0,0
1,11,5,13,5,0
1,12,18,4,9,0
1,13,9,6,4,0
1,16,5,0,3,0
1,50,8,3,3,0
1,51,7,10,9,3
1,52,9,0,7,0
1,53,15,0,0,0
1,90,9,0,10,3
1,91,0,0,20,6
1,92,0,13,0,0
1,93,7,4,6,0
1,94,4,0,0,0
1,96,5,5,0,37
1,97,0,13,29,17
1,98,6,7,26,15
1,99,7,5,78,0
1,100,0,0,77,16
1,101,0,9,41,0
1,102,0,12,0,0
1,107,0,0,18,0
1,109,0,0,56,0
1,110,0,0,58,0
1,113,8,5,27,0
1,114,4,25,25,8
1,115,0,48,0,0
1,121,9,0,0,0
1,122,6,3,0,0
1,123,14,0,18,0
2,10,3,0,0,0
2,11,8,7,3,0
2,12,6,5,0,0
2,13,5,7,0,0
2,14,4,0,0,0
2,15,4,0,0,0
2,36,3,0,0,0
2,50,10,0,0,0
2,51,8,0,0,0
2,52,28,3,10,0
2,53,12,3,3,0
2,95,4,0,0,5
2,96,0,0,0,29
2,97,13,15,39,0
2,98,0,14,5,0
2,99,6,0,48,9
2,100,0,3,75,0
2,101,0,13,18,17
2,102,0,6,6,21
2,106,0,0,40,0
2,107,0,0,24,0
2,108,3,0,11,0
2,110,0,0,3,0
2,111,0,0,60,0
2,113,0,0,45,0
2,114,3,8,30,0
2,115,3,13,29,0
2,117,0,0,20,0
2,118,75,0,130,103
2,121,13,0,0,0
2,124,0,3,21,7
2,127,4,0,0,0
3,0,4,0,0,0
3,11,9,0,0,0
3,12,6,7,0,0
3,13,4,7,0,0
3,14,7,6,3,0
3,34,6,5,0,0
3,35,3,4,0,0
3,51,8,12,0,0
3,52,15,8,5,0
3,53,12,3,3,0
3,54,4,0,9,0
3,97,4,0,9,0
3,98,0,3,8,57
3,99,0,0,35,3
3,100,0,0,177,0
3,101,0,0,23,18
3,102,0,0,16,0
3,106,0,0,41,0
3,107,0,0,72,0
3,108,0,0,31,0
3,109,0,0,8,0
3,110,19,0,16,0
3,112,0,0,0,3
3,114,0,23,34,0
3,115,0,0,79,0
3,116,6,0,56,0
3,117,4,19,34,0
3,118,0,6,52,0
3,119,0,0,80,0
3,120,22,0,81,0
3,121,12,28,19,0
3,122,33,0,23,0
3,124,4,0,9,0
3,125,11,0,0,0
3,126,3,17,5,0
3,127,27,3,15,0
4,11,3,0,0,0
4,12,5,0,0,0
4,13,6,0,0,0
4,33,5,0,0,0
4,34,15,3,0,0
4,35,5,15,0,0
4,36,4,3,0,0
4,52,9,7,4,0
4,53,4,14,3,0
4,54,7,13,0,0
4,55,4,0,0,0
4,98,0,0,5,9
4,99,0,3,47,0
4,100,0,0,45,0
4,103,0,0,6,0
4,107,0,0,72,0
4,109,0,0,24,0
4,110,0,0,72,0
4,111,0,0,88,0
4,112,0,0,63,0
4,115,4,0,10,0
4,116,11,0,56,0
4,117,6,16,0,0
4,118,0,3,39,0
4,119,0,4,61,0
4,120,18,4,44,0
4,121,3,3,23,0
4,122,0,0,15,0
4,123,19,3,0,4
4,124,9,3,10,0
4,125,12,0,0,0
4,126,7,7,0,0
4,127,3,4,13,0
5,9,3,3,0,0
5,32,0,4,0,0
5,33,8,0,4,0
5,34,20,3,0,0
5,52,0,12,0,0
5,53,3,15,6,0
5,54,3,6,0,0
5,55,3,4,0,0
5,103,0,4,0,0
5,107,0,0,72,0
5,108,0,0,75,0
5,109,0,0,14,0
5,110,0,0,56,0
5,111,0,0,72,0
5,112,0,0,107,0
5,114,10,0,0,0
5,115,8,20,11,0
5,116,0,8,16,0
5,117,4,0,56,6
5,118,0,0,51,6
5,119,4,5,18,5
5,120,26,0,75,0
5,121,0,12,44,4
5,122,3,6,20,0
5,123,30,9,66,0
5,124,0,5,8,4
5,125,16,21,4,0
5,126,0,22,0,3
5,127,28,13,0,0
6,9,3,0,0,0
6,10,3,0,0,0
6,11,4,0,0,0
6,31,0,0,9,0
6,32,8,13,4,0
6,33,8,4,0,0
6,52,0,15,0,0
6,53,8,17,3,0
6,55,4,4,0,0
6,69,3,0,0,0
6,107,0,0,43,0
6,108,0,0,56,0
6,109,0,0,24,0
6,110,0,0,64,0
6,111,0,0,80,0
6,112,0,0,64,0
6,114,4,5,24,0
6,115,5,7,22,0
6,116,7,5,51,6
6,117,10,0,70,3
6,118,0,0,65,10
6,119,0,11,75,0
6,120,4,0,56,0
6,121,6,0,6,0
6,122,12,0,51,0
6,123,3,5,16,0
6,124,4,17,5,0
6,125,6,11,9,0
6,126,20,11,7,0
6,127,8,3,0,0
7,10,3,0,0,0
7,31,12,5,5,0
7,32,8,4,0,0
7,55,3,0,0,0
7,67,0,0,12,10
7,68,0,0,9,21
7,69,3,0,19,18
7,70,4,0,0,0
7,107,0,0,15,0
7,108,0,0,41,0
7,109,0,0,42,0
7,110,0,0,32,0
7,111,0,0,64,0
7,112,0,0,91,0
7,113,0,0,60,0
7,114,0,0,93,0
7,115,6,12,20,3
7,116,9,0,58,0
7,117,9,0,72,0
7,118,9,0,100,0
7,119,17,12,73,0
7,120,17,4,77,0
7,121,6,0,67,0
7,122,4,11,16,0
7,123,6,29,6,0
7,124,8,16,6,0
7,125,3,0,6,0
7,126,11,3,0,0
7,127,5,0,0,0
8,30,10,3,0,0
8,31,10,9,3,0
8,32,3,4,0,0
