x,y,1,2,3,4,5,6,7,8,9,10
0,23,0,0,3,0,0,0,0,0,0,0
0,77,0,0,3,0,0,0,0,0,0,0
0,90,3,0,3,0,0,0,0,0,0,0
0,91,3,0,0,0,0,0,0,0,0,0
0,100,0,0,3,0,0,0,0,0,0,0
0,105,3,0,0,0,0,0,0,0,0,0
0,118,3,0,0,0,0,0,0,0,0,0
1,91,3,0,0,0,0,0,0,0,0,0
1,100,0,0,0,3,0,0,0,0,0,0
1,113,3,0,0,0,0,0,0,0,0,0
2,80,0,3,0,0,0,0,0,0,0,0
2,88,3,0,0,0,0,0,0,0,0,0
2,99,0,0,3,0,0,0,3,0,0,0
2,100,0,0,3,0,0,0,0,3,0,0
2,108,0,0,3,0,0,0,0,0,0,0
2,114,3,0,0,0,0,0,0,0,0,0
3,100,0,0,3,0,0,0,0,0,0,0
4,88,3,0,0,0,0,0,0,0,0,0
4,96,0,3,0,0,0,0,0,0,0,0
4,98,0,3,0,0,0,0,0,0,0,0
4,100,0,0,4,0,0,0,3,0,0,0
4,101,0,0,5,0,0,0,0,0,0,3
5,100,0,0,0,0,0,0,4,0,0,0
5,101,0,0,0,0,0,0,3,0,0,0
5,103,0,0,3,0,0,0,0,0,0,0
5,105,3,0,0,0,0,0,0,0,0,0
5,110,0,0,3,0,0,0,0,0,0,0
6,88,0,0,3,0,0,0,0,0,0,0
6,92,0,0,3,0,0,0,0,0,0,0
6,100,0,0,4,0,0,0,0,0,0,0
6,101,0,3,0,0,0,0,0,0,0,0
7,99,0,0,7,0,0,0,5,0,0,0
7,100,0,3,7,0,0,0,0,0,0,0
7,101,0,3,3,0,0,0,0,0,0,0
8,99,0,0,3,0,0,0,0,0,0,0
8,100,0,0,0,3,0,0,0,0,0,0
8,105,3,0,0,0,0,0,0,0,0,0
8,106,0,0,7,0,0,0,0,0,0,0
8,107,3,3,0,0,0,0,0,0,0,0
8,111,3,0,0,0,0,0,0,0,0,0
9,2,0,3,0,0,0,0,0,0,0,0
9,106,0,0,3,0,0,0,0,0,0,0
9,107,0,0,3,0,0,0,0,0,0,0
10,76,3,0,0,0,0,0,0,0,0,0
10,93,0,0,3,0,0,0,0,0,0,0
10,105,0,0,0,3,0,0,0,0,0,0
10,106,0,0,5,0,0,0,0,0,0,0
11,76,0,0,3,0,0,0,0,0,0,0
11,93,0,0,3,0,0,0,0,0,0,0
11,106,0,0,3,0,0,0,0,0,0,0
12,72,0,0,3,0,0,0,0,0,0,0
12,85,3,0,0,0,0,0,0,0,0,0
12,106,0,0,6,0,0,0,0,0,0,0
12,108,0,0,0,0,0,0,3,0,0,0
13,92,0,3,0,0,0,0,0,0,0,0
13,108,0,0,0,3,0,0,0,0,0,0
16,92,0,0,3,0,0,0,0,0,0,0
18,112,0,0,3,0,0,0,0,0,0,0
18,113,0,0,5,0,0,0,0,0,0,0
18,114,0,3,0,0,0,0,0,0,0,0
18,115,3,0,0,0,0,0,0,0,0,0
21,112,0,0,3,0,0,0,0,0,0,0
24,67,3,0,0,0,0,0,0,0,0,0
25,63,0,0,3,0,0,0,0,0,0,0
25,71,3,0,0,0,0,0,0,0,0,0
26,63,3,0,0,0,0,0,0,0,0,0
26,67,3,0,0,0,0,0,0,0,0,0
26,68,0,3,0,0,0,0,0,0,0,0
28,62,0,0,3,0,0,0,0,0,0,0
29,77,3,0,0,0,0,0,0,0,0,0
30,5,0,3,0,0,0,0,0,0,0,0
31,6,3,0,0,0,0,0,0,0,0,0
31,60,0,0,3,0,0,0,0,0,0,0
31,96,3,0,3,0,0,0,0,3,0,0
31,97,0,0,3,0,0,0,0,0,0,0
32,94,0,0,3,0,0,0,0,0,0,0
32,95,0,0,3,0,0,0,0,0,0,0
32,96,0,0,10,0,0,0,0,0,0,0
32,97,0,0,4,3,0,0,0,0,0,0
33,95,3,0,0,0,0,0,0,0,0,0
34,3,3,0,0,0,0,0,0,0,0,0
34,59,3,0,0,0,0,0,0,0,0,0
34,72,0,0,3,0,0,0,0,0,0,0
34,93,3,0,0,0,0,0,0,0,0,0
35,92,3,0,3,0,0,3,0,0,0,0
35,93,7,0,8,0,0,0,0,0,0,0
36,91,5,0,0,0,0,0,0,0,0,0
36,92,4,3,3,0,0,0,0,0,0,0
36,93,12,0,5,0,0,0,0,0,0,0
37,91,3,0,0,0,0,3,4,0,0,0
37,92,10,3,3,0,0,0,0,0,0,0
37,93,3,0,0,0,0,0,0,0,0,0
38,86,0,0,0,0,0,0,3,0,0,0
38,87,0,0,4,0,0,0,3,3,0,0
38,88,0,0,5,0,0,0,0,3,0,0
38,90,3,4,4,0,0,0,0,0,0,0
39,88,0,0,3,0,0,0,0,0,0,0
39,89,7,3,0,0,0,0,0,0,0,0
39,90,3,0,3,0,0,0,0,0,0,0
40,88,3,3,8,0,0,0,0,0,0,0
40,89,0,0,3,3,0,0,0,0,0,0
40,90,6,0,0,0,0,0,0,0,0,0
41,84,0,0,0,0,0,0,0,3,3,0
41,88,0,0,3,0,0,0,0,0,0,0
41,89,0,0,4,3,0,0,0,0,0,0
41,90,3,0,0,4,0,0,0,0,0,0
41,91,0,0,3,0,0,0,0,0,0,0
42,62,0,0,3,0,0,0,0,0,0,0
42,63,0,0,3,0,0,0,0,0,0,0
42,84,4,0,0,0,0,0,0,3,0,0
42,87,0,3,0,0,0,0,0,0,0,0
42,88,0,0,0,0,0,0,3,0,0,0
42,89,0,0,0,0,0,3,4,0,0,0
42,90,0,0,5,0,0,0,0,0,0,0
42,91,3,0,3,0,0,0,0,0,0,0
43,63,3,0,0,0,0,0,0,0,0,0
43,64,3,0,0,0,0,0,0,0,0,0
43,83,3,0,0,0,0,0,0,0,0,0
43,88,0,0,0,0,0,0,5,0,0,0
43,89,0,0,0,0,0,5,0,0,0,0
43,90,0,0,3,3,0,0,0,0,0,0
43,91,0,0,4,0,0,0,0,0,0,0
43,92,3,0,0,0,0,0,0,0,0,0
43,97,0,3,6,0,0,0,0,0,0,0
44,84,0,0,3,0,0,0,0,0,0,0
44,89,0,0,0,0,0,3,0,0,0,0
44,90,0,0,0,0,0,7,0,3,0,0
44,94,3,0,0,0,0,0,0,0,0,0
47,78,3,0,0,0,0,0,0,0,0,0
47,95,0,0,6,0,0,0,0,0,0,0
48,76,0,0,0,0,0,3,0,0,0,0
48,77,0,3,0,0,0,0,0,0,0,0
48,95,0,0,5,0,0,0,0,0,0,0
49,76,0,0,3,0,0,0,0,0,0,0
49,103,3,0,0,0,0,0,0,0,0,0
50,107,0,0,3,0,0,0,0,0,0,0
50,125,0,0,3,0,0,0,0,0,0,0
