x,y,1,2,3,4,5,6,7,8,9,10
1,60,3,0,0,0,0,0,0,0,0,0
1,61,3,0,3,0,0,0,0,0,0,0
1,64,3,0,0,0,0,0,0,0,0,0
2,60,7,4,4,0,0,0,0,0,0,0
3,58,0,0,3,0,0,0,0,0,0,0
3,59,0,0,3,0,0,0,0,0,0,0
3,60,4,0,0,0,0,0,0,0,0,0
3,61,0,0,3,0,0,0,0,0,0,0
3,62,0,0,11,0,0,0,0,0,0,0
4,61,3,0,5,0,0,0,0,0,0,0
4,62,3,3,3,0,0,0,0,0,0,0
4,63,3,0,0,0,0,0,0,0,0,0
5,59,0,0,0,3,0,0,0,0,0,0
5,62,5,0,3,0,0,0,0,0,0,0
9,76,0,0,3,0,0,0,0,0,0,0
15,101,3,0,0,0,0,0,0,0,0,0
16,82,0,0,3,0,0,0,0,0,0,0
16,84,3,0,0,0,0,0,0,0,0,0
16,100,4,3,3,0,0,0,0,0,0,0
17,82,5,0,0,0,0,0,0,0,0,0
17,83,6,0,5,0,0,0,0,0,0,0
17,84,5,3,3,0,0,0,0,0,0,0
17,85,3,0,0,0,0,0,0,0,0,0
17,100,0,0,3,0,0,0,0,0,0,0
18,82,4,0,0,0,0,0,0,0,0,0
18,83,6,0,3,0,0,0,0,0,0,0
18,84,3,0,3,0,0,0,0,0,0,0
18,85,0,0,3,0,0,0,0,0,0,0
18,86,0,0,6,0,0,0,0,0,0,0
18,100,3,3,0,0,0,0,0,0,0,0
18,101,3,0,0,0,0,0,0,0,0,0
19,83,3,0,0,0,0,0,0,0,0,0
19,85,0,0,5,0,0,0,0,0,0,0
19,86,0,0,0,6,0,0,0,0,0,0
19,100,3,0,3,0,0,0,0,0,0,0
19,101,3,0,0,0,0,0,0,0,0,0
19,119,3,0,0,0,0,0,0,0,0,0
19,120,0,0,3,0,0,0,0,0,0,0
20,49,0,0,12,3,0,0,0,0,0,0
20,50,0,0,4,0,0,0,0,4,3,0
20,51,0,0,0,0,0,0,5,0,0,0
20,100,0,0,3,0,0,0,0,0,0,0
20,101,0,0,3,0,0,0,0,0,0,0
20,120,3,3,0,0,0,0,0,0,0,0
20,122,0,0,3,0,0,0,0,0,0,0
21,50,3,3,0,0,0,0,0,0,0,0
21,51,0,0,0,0,0,0,3,0,0,0
21,53,0,0,0,0,0,0,3,0,0,0
21,102,0,3,5,3,0,0,0,0,0,0
21,119,4,0,3,3,0,0,0,0,0,0
21,120,11,4,3,0,0,0,0,0,0,0
22,50,0,3,3,0,0,0,0,0,0,0
22,51,0,0,3,0,0,0,0,0,0,0
22,52,0,3,0,0,0,4,8,0,0,0
22,53,0,0,0,0,0,0,3,0,0,0
22,101,5,4,3,0,0,0,0,0,0,0
22,102,0,3,0,0,0,0,0,0,0,0
22,118,5,3,0,0,0,0,0,0,0,0
22,119,3,0,0,0,0,0,0,0,0,0
22,120,0,5,0,0,0,0,0,0,0,0
23,47,0,0,4,0,0,0,0,0,0,0
23,49,3,0,0,0,0,0,0,0,0,0
23,50,11,3,0,0,0,0,0,0,0,0
23,51,7,0,0,0,0,0,0,0,0,0
23,52,0,0,3,0,0,0,0,0,0,0
23,53,0,0,5,0,0,0,0,0,0,0
23,99,0,0,4,0,0,0,0,0,0,0
23,101,0,0,3,0,0,0,0,0,0,0
23,118,0,0,3,0,0,0,0,0,0,0
23,120,3,0,3,0,0,0,0,0,0,0
24,47,0,0,4,3,0,0,0,0,0,0
24,48,7,0,7,0,0,0,0,0,0,0
24,49,3,3,3,0,0,0,0,0,0,0
24,50,3,0,3,0,0,0,0,0,0,0
24,51,3,0,4,0,0,0,0,0,0,0
24,118,0,0,3,0,0,0,0,0,0,0
25,48,3,0,3,0,0,0,0,0,0,0
25,49,0,0,3,0,0,0,0,0,0,0
25,51,0,0,3,3,0,0,0,0,0,0
26,48,0,3,0,0,0,0,0,0,0,0
37,21,0,0,3,0,0,0,0,0,0,0
39,23,0,0,0,3,0,0,0,0,0,0
39,24,0,0,4,0,0,0,0,0,0,0
39,25,0,0,0,4,0,0,0,0,0,0
40,22,0,0,0,4,0,0,0,0,0,0
40,23,0,0,7,0,0,0,0,0,0,0
40,24,0,0,5,4,0,0,0,0,0,0
40,25,0,0,0,3,0,0,0,0,0,0
41,21,0,0,3,4,0,0,0,0,0,0
41,22,0,0,9,5,0,0,0,0,0,0
41,23,0,0,8,4,0,0,0,0,0,0
41,24,0,0,5,5,0,0,0,0,0,0
41,25,0,0,0,9,0,0,0,0,0,0
41,26,0,0,0,5,0,5,4,0,0,0
42,6,0,0,3,0,0,0,0,0,0,0
42,21,0,0,10,3,0,0,0,0,0,0
42,22,0,0,8,0,0,0,0,0,0,0
42,23,0,0,8,6,0,0,0,0,0,0
42,24,0,0,10,6,0,0,0,0,0,0
42,25,0,0,0,8,0,0,0,0,0,0
42,26,0,0,0,0,3,0,3,0,0,0
43,21,0,0,3,3,0,0,0,0,0,0
43,22,0,0,11,3,0,0,0,0,0,0
43,23,0,0,9,5,0,0,0,0,0,0
43,24,0,0,11,3,0,0,0,0,0,0
43,25,0,0,0,0,0,0,4,0,0,0
43,26,0,0,0,0,0,0,9,0,0,0
44,18,0,0,3,0,0,0,0,0,0,0
44,22,0,0,3,3,0,0,0,0,0,0
44,23,0,0,6,4,3,0,0,0,0,0
44,24,0,0,3,0,0,0,0,4,0,0
44,25,0,0,0,0,0,3,0,4,3,0
44,26,0,0,0,0,0,0,4,3,0,0
45,18,0,0,6,0,0,0,3,0,0,0
45,20,0,3,0,0,0,0,0,0,0,0
45,22,0,0,4,3,0,0,0,3,0,0
45,23,0,0,3,0,0,0,0,0,0,0
46,17,0,5,0,0,0,0,0,0,0,0
46,18,0,0,21,0,0,0,0,0,0,0
46,22,0,0,3,0,0,0,0,0,3,0
46,23,3,3,0,0,0,0,0,0,0,0
46,24,3,0,3,0,0,0,0,0,0,0
46,25,0,0,5,0,0,0,0,0,0,0
46,26,0,0,5,0,0,0,0,0,0,0
46,27,0,0,6,0,3,0,3,0,0,0
47,16,0,0,8,0,0,0,0,0,3,0
47,17,0,7,0,0,0,0,0,0,0,0
47,19,0,0,3,0,0,0,0,0,0,0
47,20,0,4,0,0,0,0,0,0,0,0
47,22,18,0,3,0,0,0,0,0,0,0
47,23,4,0,3,0,0,0,0,0,0,0
47,24,5,3,0,0,0,0,0,0,0,0
47,25,0,0,3,0,0,0,0,0,0,0
47,26,0,0,8,0,0,0,0,0,0,0
47,27,0,0,7,0,0,0,0,0,0,0
48,16,3,0,3,0,0,0,0,0,0,0
48,17,0,0,8,0,0,0,0,0,0,0
48,18,0,0,6,0,0,0,0,0,0,0
48,19,6,3,0,0,0,0,0,0,0,0
48,20,4,3,3,0,0,3,0,0,0,0
48,21,14,3,4,0,0,0,0,0,0,0
48,22,40,4,5,0,0,3,0,0,0,0
48,23,13,4,3,3,0,0,3,0,0,0
48,24,4,0,0,0,0,0,0,0,0,0
49,15,0,0,7,0,0,0,0,0,0,0
49,16,0,0,3,0,0,0,0,0,0,0
49,17,0,3,0,0,0,3,0,0,0,0
49,18,4,6,3,0,0,0,0,0,0,0
49,19,0,6,6,0,0,0,0,0,0,0
49,20,0,3,0,0,0,0,0,0,0,0
49,21,0,3,6,0,0,0,0,0,0,0
49,22,29,0,0,0,0,0,0,0,0,0
49,23,22,6,0,0,0,3,0,0,0,0
49,24,7,0,3,0,0,0,0,0,0,0
49,26,0,3,4,0,0,0,0,0,0,0
49,30,0,0,5,5,0,0,0,0,0,0
49,31,0,0,0,0,0,3,0,0,0,0
50,15,0,0,3,0,0,0,4,0,0,0
50,16,0,0,0,0,0,0,3,0,0,0
50,17,3,0,0,0,0,0,0,4,0,0
50,18,0,0,0,7,0,0,0,0,0,0
50,19,0,0,7,0,0,3,0,0,0,0
50,20,0,3,9,3,0,0,0,0,0,0
50,21,0,6,0,0,0,0,0,0,0,0
50,22,12,7,6,0,0,0,0,0,0,0
50,23,22,5,0,0,0,0,0,0,0,0
50,24,8,0,3,0,0,0,0,0,0,0
50,25,0,0,3,0,0,0,0,0,0,0
50,26,0,0,10,0,0,7,0,0,0,0
50,27,5,0,15,0,0,0,0,0,0,0
50,28,0,3,8,0,0,0,0,0,0,0
50,29,0,0,4,0,0,0,0,0,0,0
50,30,3,0,0,0,0,0,0,0,0,0
51,15,0,0,0,0,0,3,3,0,0,0
51,16,0,0,12,0,0,0,0,0,0,0
51,17,0,0,10,0,0,0,0,0,0,0
51,18,0,0,11,0,0,0,0,0,0,0
51,19,0,0,8,0,0,0,0,0,0,0
51,21,0,4,9,0,0,0,0,0,0,0
51,22,11,6,3,3,0,0,0,0,0,0
51,23,9,0,3,0,0,0,0,0,0,0
51,26,0,0,8,0,0,0,0,0,0,0
51,27,0,0,4,0,0,3,0,0,0,0
51,29,0,3,0,0,0,0,0,0,0,0
51,39,0,6,0,0,0,0,0,0,0,0
52,16,0,0,0,0,3,0,5,0,0,0
52,17,0,0,8,0,0,0,0,0,0,0
52,18,0,0,24,0,0,0,4,0,3,0
52,19,0,0,31,0,0,0,0,0,0,0
52,20,0,0,8,0,0,0,0,0,0,0
52,25,0,3,6,0,0,0,0,0,0,0
52,26,0,3,11,0,0,0,0,0,0,0
52,27,0,3,9,3,0,0,0,0,0,0
52,28,0,0,18,0,0,0,0,0,0,0
52,29,0,0,8,0,0,0,0,0,0,0
52,39,0,3,7,0,0,0,0,0,0,0
52,42,0,0,3,0,0,0,0,0,0,0
53,18,0,0,10,0,3,0,0,0,0,0
53,19,0,0,13,0,0,6,0,0,0,0
53,20,0,6,3,0,0,0,0,0,0,0
53,24,0,0,4,3,0,0,0,0,0,0
53,25,0,0,8,0,0,0,0,0,0,0
53,26,0,0,11,0,0,0,0,0,0,0
53,27,0,0,19,0,0,0,0,0,0,0
53,28,0,0,13,0,0,0,0,0,0,0
54,17,0,0,0,0,0,3,0,3,0,0
54,24,0,0,6,0,0,0,0,0,0,0
54,25,0,0,3,0,0,0,0,0,0,0
54,43,0,3,0,0,0,0,0,0,3,0
54,44,0,0,6,0,0,0,0,0,0,0
55,41,0,3,6,0,0,0,0,0,0,0
55,42,0,4,6,0,0,0,0,0,0,0
55,43,0,3,7,0,0,0,0,0,0,0
55,44,0,0,3,0,0,0,0,0,3,0
56,23,0,4,3,0,0,0,0,0,0,0
56,24,0,0,3,0,0,0,0,0,0,0
56,26,0,0,0,0,0,0,3,0,0,0
56,40,3,0,0,0,0,0,0,0,0,0
56,41,0,0,4,0,0,0,0,0,0,0
56,42,0,3,4,3,0,0,0,0,0,0
56,43,0,3,5,0,0,0,0,0,0,0
56,44,0,0,15,0,0,0,0,0,0,0
56,45,0,0,13,0,0,0,0,0,0,0
57,23,0,0,0,3,0,0,0,0,0,0
57,26,0,0,0,0,0,0,0,3,0,0
57,40,0,0,4,0,0,0,0,0,0,0
57,41,8,0,7,0,0,0,0,0,0,0
57,42,7,6,0,0,0,0,0,0,0,0
57,43,3,5,3,3,0,0,0,0,0,0
57,44,0,0,11,0,0,0,0,0,0,0
57,45,0,0,5,0,0,0,0,0,0,0
58,23,3,0,5,0,0,0,0,0,3,0
58,24,0,0,6,0,0,0,0,0,0,0
58,35,0,0,8,0,0,0,0,0,0,0
58,36,0,0,11,3,0,0,0,0,0,0
58,37,0,0,7,0,0,0,0,0,0,0
58,40,0,0,26,0,0,0,0,0,0,0
58,41,0,0,12,0,0,0,0,0,0,0
58,44,3,3,10,0,0,0,0,0,0,0
58,45,0,0,10,3,0,0,0,0,0,0
59,34,0,0,15,3,0,0,0,0,0,0
59,35,0,0,37,0,0,0,0,0,0,0
59,37,0,0,30,0,0,0,0,0,0,0
59,38,0,0,17,0,0,0,0,0,0,0
59,40,0,0,36,0,0,0,0,0,0,0
59,41,0,0,6,0,0,0,0,0,0,0
59,45,0,4,5,3,0,0,0,0,0,0
59,46,0,0,0,0,3,0,4,0,0,0
59,47,0,0,0,3,0,0,3,0,0,0
59,48,0,0,0,8,0,0,0,3,0,0
59,49,0,0,0,0,0,0,0,4,0,0
59,55,0,0,3,0,0,0,0,0,0,0
60,29,0,0,3,0,0,0,3,0,0,0
60,33,0,0,11,0,0,0,0,0,0,0
60,34,0,0,36,13,0,0,0,0,0,0
60,35,0,0,8,0,0,0,0,0,0,0
60,37,0,0,3,0,0,0,0,0,0,0
60,38,6,3,35,0,0,0,3,0,0,0
60,39,0,0,3,7,0,12,4,0,0,0
60,40,0,3,16,0,0,0,0,0,0,0
60,41,0,0,6,0,0,0,0,0,0,0
60,45,0,0,7,0,0,0,3,0,0,0
60,46,4,5,3,0,0,0,0,0,0,0
60,48,0,0,0,8,0,0,0,0,0,0
60,50,0,0,0,0,0,0,0,4,0,0
60,51,0,0,0,0,0,0,0,3,0,0
60,116,0,0,0,0,0,0,3,0,0,0
61,33,0,0,9,0,0,0,0,0,0,0
61,34,0,0,23,0,0,3,0,0,0,0
61,35,0,0,28,0,0,0,0,0,0,0
61,36,0,0,5,0,0,0,0,0,0,0
61,37,0,5,13,0,0,0,0,0,0,0
61,38,0,0,3,3,0,0,0,0,0,0
61,39,0,0,6,0,0,0,0,0,0,0
61,40,5,4,7,0,3,0,0,0,0,0
61,41,0,3,5,0,0,0,0,0,0,0
61,42,0,0,10,0,0,0,0,0,0,0
61,43,0,0,3,0,0,0,0,0,0,0
61,44,0,0,6,0,0,0,0,0,0,0
61,46,0,0,3,0,0,0,0,0,0,0
61,48,9,0,4,3,0,0,3,0,0,0
61,49,3,0,0,0,0,0,0,0,0,0
