x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,3,0,0
0,1,0,0,0,0,0,0,5,4,0,0
0,4,0,0,3,0,0,0,11,3,0,0
0,5,0,0,0,0,0,0,8,0,0,0
0,6,0,0,0,0,0,4,6,5,0,0
0,7,0,0,3,0,0,0,0,0,0,0
1,0,0,0,13,0,0,0,0,0,0,0
1,1,0,0,3,0,0,0,0,0,0,0
1,2,0,0,3,0,0,0,0,0,0,0
1,3,0,0,12,0,0,0,0,0,0,0
1,4,0,0,3,7,0,0,0,0,0,0
1,5,0,0,0,4,0,0,3,0,0,0
1,6,0,0,7,0,0,0,3,0,0,0
2,0,0,0,6,0,0,0,0,0,0,0
2,1,0,3,3,0,7,3,0,0,0,0
2,2,0,0,6,0,0,0,0,0,0,0
2,3,0,0,6,3,0,0,0,3,0,0
2,4,0,0,6,4,0,0,0,0,0,0
2,5,0,0,0,4,0,0,0,0,0,0
2,6,0,0,4,0,0,0,0,0,0,0
2,121,0,0,10,0,0,0,0,0,0,0
3,0,0,0,3,0,0,0,0,0,0,0
3,1,0,3,0,0,0,3,0,0,0,0
3,3,0,0,3,0,0,0,0,0,0,0
3,4,0,0,6,0,0,0,3,0,0,0
3,6,0,0,3,0,0,0,0,0,0,0
3,120,0,0,3,0,0,0,0,0,0,0
4,1,0,0,0,0,0,3,0,0,0,0
4,5,0,0,3,0,0,3,0,0,0,0
4,6,0,0,0,0,0,0,4,3,0,0
4,7,0,0,4,4,0,0,0,0,0,0
4,8,0,0,6,0,0,0,0,0,0,0
4,21,0,0,3,0,0,0,0,0,0,0
4,121,0,3,3,0,0,0,0,0,0,0
5,5,0,0,3,0,0,0,0,0,0,0
5,6,0,0,0,7,0,0,0,0,0,0
5,7,0,0,0,6,0,0,0,0,0,0
6,0,0,0,0,0,0,3,4,0,0,0
6,1,0,0,0,0,0,0,7,0,0,0
6,2,0,0,0,0,0,0,3,0,0,0
6,4,0,0,3,0,0,0,0,0,0,0
6,5,0,0,0,3,0,0,0,0,0,0
6,6,0,0,0,10,0,0,0,0,0,0
7,0,0,0,0,3,14,20,0,0,0,0
7,1,0,0,0,0,0,7,3,0,0,0
7,3,0,0,0,0,0,0,0,0,5,0
7,4,0,0,3,0,0,0,0,0,0,0
8,0,0,0,0,0,0,13,0,0,0,0
8,2,0,0,0,0,0,0,0,0,4,0
8,3,0,0,4,0,0,0,0,0,3,3
8,91,0,0,3,0,0,0,0,0,0,0
9,2,0,0,3,0,0,0,0,0,0,0
10,0,3,0,0,0,0,0,0,0,0,0
11,66,3,0,0,0,0,0,0,0,0,0
12,105,0,0,3,0,0,0,0,0,0,0
13,53,0,0,3,0,0,0,0,0,0,0
13,65,0,0,3,0,0,0,0,0,0,0
