x,y,1,2,3,4,5,6,7,8,9,10
0,4,0,0,3,0,0,0,0,0,0,0
0,11,0,0,3,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,4,8,3,0
0,30,0,0,0,0,0,23,30,11,6,4
0,31,0,0,8,0,0,0,0,0,0,0
0,32,0,0,3,0,0,0,0,0,0,0
0,44,0,0,22,0,0,0,0,0,0,0
0,45,0,0,17,0,0,0,0,0,0,0
0,46,0,0,9,0,0,0,0,0,0,0
0,124,0,0,3,0,0,0,0,0,0,0
1,11,0,0,0,3,0,0,0,0,0,0
1,29,0,0,0,0,0,3,13,0,0,0
1,30,0,0,0,0,0,0,38,23,0,0
1,31,0,0,3,0,0,15,11,5,3,0
1,32,0,0,4,0,0,0,0,0,0,0
1,33,0,0,0,3,0,0,0,0,0,0
1,34,0,0,15,0,0,0,0,0,0,0
1,35,0,0,3,0,0,0,0,0,0,0
1,43,0,0,18,0,0,0,0,0,0,0
1,44,0,0,18,0,0,0,0,0,0,0
1,45,0,0,19,0,0,0,0,0,0,0
1,105,0,0,3,0,0,0,0,0,0,0
1,126,0,0,0,0,0,0,0,0,3,0
1,127,0,0,0,0,0,14,0,0,8,0
2,29,0,0,0,0,0,0,0,4,8,0
2,30,0,0,0,0,0,0,44,0,17,0
2,31,0,0,0,0,0,9,23,4,0,0
2,32,0,0,0,0,0,0,24,0,0,0
2,33,0,0,9,0,0,3,0,0,0,0
2,34,0,0,82,0,0,0,0,0,0,0
2,35,0,0,63,0,0,0,0,0,0,0
2,43,3,0,4,0,0,0,0,0,0,0
2,44,0,0,7,0,0,0,0,0,0,0
2,45,0,0,11,0,0,0,0,0,0,0
2,69,0,0,3,0,0,0,0,0,0,0
2,126,0,0,0,0,0,3,5,0,0,0
2,127,0,0,0,0,0,0,6,0,6,0
3,8,0,0,3,0,0,0,0,0,0,0
3,29,0,0,0,0,0,0,0,0,9,0
3,30,0,0,0,0,0,0,5,0,0,0
3,31,0,0,0,0,0,0,10,0,0,0
3,32,0,0,0,0,0,0,3,0,0,0
3,33,0,0,0,3,0,0,0,0,0,0
3,34,0,0,9,0,0,0,0,0,0,0
3,35,0,0,0,0,3,0,0,0,0,0
3,75,0,0,12,0,0,0,0,0,0,0
3,76,0,0,8,3,0,6,3,0,0,0
3,77,0,0,30,5,0,0,0,0,0,0
3,78,0,0,0,11,0,0,0,0,0,0
3,125,0,0,0,0,0,0,0,3,0,0
3,126,0,0,4,3,0,6,0,0,0,0
3,127,0,3,9,15,6,13,12,0,0,0
4,24,0,0,0,0,0,3,0,0,0,0
4,25,0,0,0,3,0,0,0,0,0,0
4,26,0,0,3,3,3,4,0,0,0,0
4,27,0,0,11,9,11,3,0,0,0,0
4,28,0,0,5,7,0,0,0,5,3,0
4,29,0,0,3,0,3,8,3,0,0,0
4,30,0,0,0,3,0,5,0,4,0,0
4,32,0,0,7,0,0,0,0,0,0,0
4,74,0,0,4,3,0,0,0,0,0,0
4,75,0,0,34,0,0,0,0,0,0,0
4,76,0,0,84,0,0,0,0,0,0,0
4,77,0,0,40,8,0,0,0,0,0,0
4,78,0,0,0,10,4,0,3,0,0,0
4,124,0,0,3,0,0,0,0,0,0,0
4,125,0,0,0,0,0,0,9,3,0,0
4,126,0,0,5,0,0,0,0,3,0,0
4,127,0,0,10,0,11,0,10,0,0,0
5,24,0,0,8,9,3,0,0,0,0,0
5,25,0,0,10,8,0,0,0,0,0,0
