x,y,1,2,3,4,5,6,7,8,9,10
0,20,0,0,17,0,0,0,0,3,0,0
0,21,0,0,8,0,0,0,0,0,0,0
0,22,0,3,4,0,0,0,0,0,0,0
0,23,0,0,5,4,0,0,0,0,0,0
0,24,3,0,7,6,0,0,0,0,0,0
0,27,0,0,9,3,0,0,0,0,0,0
0,28,0,0,7,3,0,0,0,0,0,0
0,96,0,4,0,0,0,0,0,0,0,0
0,109,0,0,7,0,0,0,0,0,0,0
0,110,0,0,11,3,3,0,0,0,0,0
0,111,0,0,15,0,0,0,0,0,0,0
0,112,4,0,7,0,0,0,0,0,0,0
0,113,3,3,0,0,0,0,0,0,0,0
0,114,0,0,3,0,0,5,0,0,0,0
0,115,3,0,0,3,0,0,0,0,0,0
1,22,0,0,3,0,0,0,0,0,0,0
1,25,3,0,0,0,0,0,0,0,0,0
1,27,0,0,6,0,3,5,0,0,0,0
1,28,0,0,6,3,0,0,0,0,0,0
1,29,0,0,7,0,3,0,0,0,0,0
1,109,0,0,8,4,3,0,0,0,0,0
1,110,0,0,7,0,0,0,0,0,0,0
1,111,3,0,3,3,0,0,0,0,0,0
1,112,3,0,6,3,0,0,0,0,0,0
1,113,0,0,6,3,0,0,0,0,0,0
1,114,0,0,10,0,0,0,0,0,0,0
2,24,0,0,3,0,0,0,0,0,0,0
2,25,0,0,5,0,0,0,0,0,0,0
2,27,0,0,5,5,3,0,0,0,0,0
2,28,0,0,7,3,0,0,0,0,0,0
2,29,0,0,3,0,0,0,0,0,0,0
2,110,0,0,3,0,0,0,0,0,0,0
2,111,0,0,5,3,0,0,0,0,0,0
2,112,0,0,9,6,0,0,0,0,0,0
2,113,0,0,6,4,3,0,3,0,0,0
2,114,0,0,3,3,0,0,0,0,0,0
3,24,0,8,11,0,0,4,9,0,0,0
3,26,0,0,0,0,0,0,0,0,0,3
3,78,3,0,0,0,0,0,0,0,0,0
3,111,0,0,3,0,0,0,0,0,0,0
3,112,0,0,0,3,0,0,0,0,0,0
3,113,0,0,3,3,0,0,0,0,0,0
4,23,0,0,3,0,0,0,0,0,0,0
4,24,0,0,0,0,3,6,3,0,0,0
4,53,0,0,3,0,0,3,0,0,0,0
4,54,0,0,12,0,0,0,0,0,0,0
4,55,0,0,3,0,0,0,0,0,0,0
5,23,0,3,3,0,0,3,0,0,0,0
5,24,0,0,14,0,0,0,3,0,0,0
5,25,0,0,0,0,0,0,9,3,3,0
5,49,0,0,4,0,0,0,0,3,0,0
5,50,0,0,3,0,0,0,0,0,0,0
5,54,0,0,5,0,0,3,3,3,0,0
5,55,0,0,17,0,0,0,0,0,0,0
5,56,0,0,0,0,0,0,0,4,0,0
6,22,0,0,3,0,0,0,0,0,0,0
6,23,0,0,13,0,0,0,0,0,0,0
6,24,0,0,3,0,0,0,0,0,0,0
6,25,0,0,6,3,0,0,0,0,0,0
6,26,0,0,3,0,0,0,0,0,0,0
6,36,0,0,3,0,0,0,0,0,0,0
6,38,0,0,3,0,0,0,0,0,0,0
6,39,0,0,0,0,0,3,0,0,0,0
6,49,0,0,6,3,0,0,0,0,0,0
6,50,0,0,5,0,0,3,0,0,0,0
6,54,0,0,9,0,0,0,0,0,0,0
6,55,5,3,4,0,0,0,3,3,0,0
6,56,5,0,6,4,0,0,0,0,3,0
6,57,0,0,5,0,0,0,0,0,0,0
7,21,0,0,3,0,0,0,0,0,0,0
7,22,0,0,6,4,0,3,3,0,0,0
7,23,0,0,17,0,0,0,0,0,0,0
7,24,0,0,3,3,0,0,0,0,0,0
7,38,0,0,3,0,0,0,0,0,0,0
7,50,0,0,4,5,0,3,0,0,0,0
7,51,0,0,8,0,0,4,0,0,0,0
7,53,0,0,3,0,0,0,0,0,0,0
7,54,3,0,3,0,0,0,3,0,0,0
7,55,6,4,3,0,0,3,0,0,0,0
7,56,3,3,6,0,0,0,0,0,0,0
7,57,3,0,3,0,0,0,0,0,0,0
7,58,3,0,4,0,0,0,0,0,0,0
7,59,0,0,7,0,0,0,0,0,0,0
7,60,0,0,6,0,0,0,0,0,0,0
8,21,0,0,4,4,3,0,0,0,0,0
8,22,0,0,7,4,3,3,3,0,0,0
8,23,0,0,10,0,0,0,0,0,0,0
8,50,0,0,7,0,0,0,0,0,0,0
8,51,0,0,5,0,0,0,0,0,0,0
8,52,3,0,3,0,0,0,0,0,0,0
8,53,3,0,5,0,0,0,0,0,0,0
8,54,0,0,4,0,0,0,0,0,0,0
