x,y,1,2,3,4,5,6,7,8,9,10
0,32,0,0,0,0,0,0,0,4,0,0
0,33,0,0,3,0,0,0,3,3,0,0
0,34,0,0,0,0,0,0,0,3,0,0
3,26,0,0,4,0,0,0,0,0,0,0
4,29,0,0,3,3,0,0,0,0,0,0
4,93,3,0,0,0,0,0,0,0,0,0
7,33,3,0,0,0,0,0,0,0,0,0
12,99,0,0,3,0,0,0,0,0,0,0
12,100,0,0,3,0,0,0,0,0,0,0
15,26,3,0,0,0,0,0,0,0,0,0
16,95,3,0,0,0,0,0,0,0,0,0
18,22,0,0,3,0,0,0,0,0,0,0
18,23,0,0,3,0,0,0,0,0,0,0
18,37,0,0,3,0,0,0,0,0,0,0
18,95,3,0,0,0,0,0,0,0,0,0
18,97,0,0,10,0,0,0,0,0,0,0
19,96,0,0,6,0,0,0,0,0,0,0
19,97,0,0,3,0,0,0,0,0,0,0
19,98,0,0,4,0,0,0,0,0,0,0
19,99,0,0,6,0,0,0,0,0,0,0
19,100,0,0,3,3,0,0,0,0,0,0
19,101,0,0,3,0,0,0,0,0,0,0
19,102,0,0,0,0,0,3,6,0,0,0
19,103,0,0,0,0,0,0,4,0,0,0
19,104,0,0,0,0,0,0,3,0,0,0
20,21,0,0,3,0,0,0,0,0,0,0
20,95,4,0,0,0,0,0,0,0,0,0
20,98,0,0,3,0,0,0,0,0,0,0
20,99,0,0,3,0,0,0,0,0,0,0
20,101,0,0,3,0,0,0,4,0,3,0
20,102,0,0,0,0,0,0,9,0,0,0
20,103,0,0,0,0,0,0,5,3,0,0
20,104,0,0,3,0,0,0,4,0,0,0
22,22,3,0,3,0,0,0,0,0,0,0
23,0,0,3,0,0,0,0,0,0,0,0
23,8,3,0,0,0,0,0,0,0,0,0
23,22,0,0,6,0,0,0,0,0,0,0
24,9,3,0,0,0,0,0,0,0,0,0
35,94,3,0,0,0,0,0,0,0,0,0
35,120,3,0,0,0,0,0,0,0,0,0
37,0,0,0,3,0,0,0,0,0,0,0
40,90,0,0,5,0,0,0,0,0,0,0
40,124,0,0,0,0,0,0,0,3,0,0
40,125,3,0,0,0,0,0,0,0,0,0
40,126,3,0,0,0,0,0,0,0,0,0
40,127,3,0,0,0,0,0,0,0,0,0
41,88,0,0,3,0,0,0,0,0,0,0
41,89,8,0,3,0,0,0,0,0,0,0
41,124,0,0,3,0,0,0,0,0,0,0
41,125,0,0,4,0,0,0,0,0,0,0
42,89,3,0,3,0,0,0,0,0,0,0
42,124,0,0,3,0,0,3,0,0,0,0
43,124,3,0,0,0,0,0,0,0,0,0
44,27,3,0,0,0,0,0,0,0,0,0
44,124,3,0,0,0,0,0,0,0,0,0
44,125,0,0,3,0,0,0,0,0,0,0
47,30,0,0,3,0,0,0,0,0,0,0
47,36,0,0,3,0,0,0,0,0,0,0
47,88,0,0,3,0,0,0,0,0,0,0
48,34,0,0,3,0,0,0,0,0,0,0
48,35,0,0,5,0,0,0,0,0,0,0
48,36,0,0,3,0,0,0,0,0,0,0
48,44,0,0,3,0,0,0,0,0,0,0
49,34,3,0,0,0,3,0,0,0,0,0
50,89,3,0,0,0,0,0,0,0,0,0
51,89,0,0,3,0,0,0,0,0,0,0
52,90,3,0,3,0,0,0,0,0,0,0
53,1,0,3,0,0,0,0,0,0,0,0
53,20,0,0,4,0,0,0,0,0,0,0
53,90,4,0,0,0,0,0,0,0,0,0
54,3,3,0,0,0,0,0,0,0,0,0
54,24,0,0,3,0,0,0,0,0,0,0
54,91,3,0,8,0,0,3,0,0,0,0
54,92,0,0,13,0,0,0,3,0,0,0
54,93,0,0,9,4,0,0,0,0,0,0
54,94,0,0,9,0,0,0,0,0,0,0
54,95,0,0,11,0,0,0,0,0,0,0
54,96,0,0,3,0,0,0,0,0,0,0
55,24,0,0,5,0,0,0,0,0,0,0
55,25,3,0,0,0,0,0,0,0,0,0
55,28,0,0,3,0,0,0,0,0,0,0
55,38,3,0,0,0,0,0,0,0,0,0
55,92,0,0,17,0,0,0,0,0,0,0
55,93,0,0,11,0,0,0,0,0,0,0
55,94,0,0,12,0,0,0,0,0,0,0
55,95,0,0,7,0,0,0,0,0,0,0
55,101,0,0,0,0,0,0,4,0,0,0
56,22,3,0,0,0,0,0,0,0,0,0
56,24,6,0,3,0,0,0,0,0,0,0
56,25,3,0,3,0,0,0,0,0,0,0
56,26,0,0,0,0,0,3,0,0,0,0
56,92,0,0,5,0,0,0,3,0,0,0
56,93,0,0,8,0,0,0,0,0,0,0
56,94,0,0,10,0,0,0,0,0,0,0
56,95,0,0,15,0,0,0,0,0,0,0
56,96,0,0,4,0,0,0,0,0,0,0
56,98,0,0,0,0,0,0,8,0,0,0
56,99,0,0,0,0,0,0,8,0,0,0
56,100,0,0,0,0,0,0,6,3,0,0
56,101,0,0,0,0,0,0,4,3,0,0
57,24,3,0,3,0,0,0,0,0,0,0
57,25,3,0,3,0,0,0,0,0,0,0
57,26,5,0,3,0,0,0,0,0,0,0
57,48,3,0,0,0,0,0,0,0,0,0
57,93,0,0,10,0,0,0,0,0,0,0
57,94,0,0,10,0,0,0,0,0,0,0
57,95,0,0,9,0,0,0,0,0,0,0
57,96,0,0,6,0,0,0,0,0,0,0
57,98,0,0,0,0,0,0,11,3,0,0
57,99,0,0,0,0,0,0,8,0,0,0
57,100,0,0,0,0,0,0,9,0,0,0
57,101,0,0,0,0,0,0,8,3,0,0
57,102,0,0,0,3,0,0,4,0,0,0
57,111,3,0,0,0,0,0,0,0,0,0
57,113,0,0,0,4,0,0,0,0,0,0
57,123,0,0,0,0,0,0,3,0,0,0
58,25,4,0,0,0,0,0,0,0,0,0
58,26,0,0,0,0,0,3,0,0,0,0
58,27,0,0,3,0,0,0,0,0,0,0
58,94,0,0,3,0,0,0,0,0,3,0
58,95,0,0,11,0,0,0,0,0,0,0
58,96,0,0,8,0,0,0,0,0,0,0
58,98,0,0,0,0,0,0,7,0,0,0
58,99,0,0,0,0,0,0,10,0,0,0
58,100,0,0,3,5,0,0,5,0,3,0
58,101,0,0,7,0,0,0,0,0,0,0
58,102,0,0,7,3,0,0,3,0,0,0
58,103,0,0,3,0,0,0,0,0,0,0
58,113,0,0,0,6,3,3,0,0,0,0
59,26,3,0,0,0,0,0,0,0,0,0
59,99,4,0,7,0,0,0,0,0,0,0
59,100,3,0,0,0,0,0,0,0,0,0
59,101,0,0,52,3,0,0,0,0,0,0
59,102,0,0,10,0,0,0,0,0,0,0
59,103,0,0,15,0,0,0,0,0,0,0
59,104,0,0,7,0,0,0,0,0,0,0
59,112,0,0,3,4,3,3,4,0,0,0
59,113,0,0,0,3,5,0,0,0,0,0
60,24,3,0,0,0,0,0,0,0,0,0
60,25,4,0,0,0,0,0,0,0,0,0
60,26,4,3,0,0,0,0,0,0,0,0
60,27,0,0,3,0,0,0,0,0,0,0
60,49,0,0,3,0,0,0,0,0,0,0
60,100,9,0,10,0,0,0,0,0,0,0
60,101,0,0,11,0,0,0,0,0,0,0
60,104,0,0,3,0,0,0,0,0,0,0
60,111,0,0,0,3,0,3,3,0,0,0
60,112,0,0,0,0,0,8,5,0,0,0
60,113,0,0,0,0,3,9,3,0,0,0
60,114,0,0,0,0,0,0,0,0,3,0
61,27,4,0,0,0,0,0,0,0,0,0
61,102,0,0,3,0,0,0,0,0,7,0
61,103,0,0,3,0,0,0,3,0,0,0
61,104,0,0,0,4,0,0,0,0,0,0
61,106,0,0,14,0,0,0,0,0,0,0
61,107,0,0,23,0,0,0,0,0,0,0
61,108,6,0,13,0,0,0,0,0,0,0
61,114,0,0,0,0,0,0,0,0,3,0
62,104,0,3,3,0,0,0,0,0,0,0
62,105,4,0,3,0,0,0,0,0,0,0
62,108,0,3,4,0,0,0,0,0,0,0
62,109,4,0,0,0,0,0,0,0,0,0
63,104,23,3,6,0,0,0,0,0,0,0
63,105,13,0,6,0,0,0,3,0,0,0
63,107,7,0,0,0,0,0,0,0,0,0
63,108,20,3,10,0,0,0,4,0,0,0
63,109,7,0,0,0,0,0,0,0,0,0
63,110,0,3,3,0,0,0,0,0,0,0
64,103,8,5,3,0,0,0,0,0,0,0
64,104,13,4,4,0,0,0,0,0,0,0
64,105,3,3,3,0,0,0,0,0,0,0
64,106,18,3,5,0,0,0,0,0,0,0
64,107,18,3,6,0,0,0,0,0,0,0
64,108,26,3,22,3,0,0,0,0,0,0
64,109,8,0,15,0,0,3,0,0,0,0
64,110,5,6,3,0,0,0,0,0,0,0
64,111,11,12,0,0,0,0,0,0,0,0
64,112,0,3,11,0,0,0,0,0,0,0
64,113,0,0,5,0,0,0,0,0,0,0
64,114,0,0,5,0,0,0,0,0,0,0
65,102,0,0,8,13,0,0,13,0,0,0
65,103,19,4,3,0,0,0,0,0,0,0
