x,y,1,2,3,4,5,6,7,8,9,10
0,89,3,0,0,0,0,0,0,0,0,0
0,90,0,0,5,3,0,0,5,0,0,0
0,91,9,0,5,0,0,0,0,0,0,0
0,100,0,9,0,0,0,0,4,0,0,0
0,101,8,7,5,0,0,0,0,0,0,0
0,102,7,3,7,0,3,0,0,0,0,0
0,103,8,4,5,6,0,0,0,0,0,0
0,104,5,4,9,0,0,0,0,0,3,0
0,105,0,3,5,0,0,5,0,0,0,0
0,106,0,0,12,0,3,0,0,0,0,0
0,107,0,0,5,0,0,0,0,0,0,0
0,108,0,0,3,3,3,0,0,0,0,0
0,109,0,0,0,4,0,0,0,0,0,0
0,110,0,0,3,0,0,0,0,4,0,0
1,89,0,0,0,0,0,0,4,0,0,0
1,90,0,0,5,5,3,6,0,0,0,0
1,91,4,0,4,0,3,3,3,0,0,0
1,100,0,0,9,0,0,0,0,0,0,0
1,101,4,3,9,0,0,0,0,0,0,0
1,102,3,3,8,3,0,3,0,0,0,0
1,103,10,3,10,0,0,4,3,0,0,0
1,104,0,0,12,3,0,5,0,0,0,0
1,105,0,3,12,3,0,3,0,0,0,0
1,106,3,0,7,0,0,0,0,0,0,0
1,107,0,0,3,0,0,0,0,0,0,0
1,108,0,0,6,3,3,0,0,0,0,0
2,4,0,0,3,0,0,0,0,0,0,0
2,85,0,0,0,0,3,5,0,0,0,0
2,88,0,0,0,0,3,3,3,0,0,0
2,89,0,0,0,4,3,4,3,0,3,0
2,90,0,3,3,0,0,3,0,0,0,0
2,91,0,0,12,3,0,0,4,0,0,0
2,100,3,3,6,4,0,0,0,0,3,0
2,101,7,3,10,0,3,0,0,3,0,0
2,102,5,0,6,0,0,0,0,0,0,0
2,103,0,0,5,0,0,0,0,0,0,0
2,104,0,0,9,0,0,0,0,0,0,0
2,105,0,0,13,0,4,0,0,0,0,0
2,106,0,0,7,5,0,3,0,0,0,0
2,107,0,0,13,0,0,0,0,0,0,0
2,108,0,0,3,5,5,0,0,0,0,0
3,0,0,5,3,0,0,0,0,0,0,0
3,1,0,0,8,0,0,3,0,0,0,0
3,2,0,0,9,4,0,0,5,0,0,0
3,4,0,0,3,3,0,0,0,0,0,0
3,5,0,0,8,4,3,0,0,0,0,0
3,6,0,0,6,0,0,0,0,0,0,0
3,39,3,0,0,0,0,0,0,0,0,0
3,84,0,0,0,0,0,3,0,0,0,0
3,85,0,0,0,0,9,7,5,0,0,0
3,86,0,0,0,0,7,9,3,3,0,0
3,87,0,0,0,0,3,13,3,0,0,0
3,88,0,0,0,3,7,18,0,0,0,0
3,89,0,0,0,5,7,0,0,0,0,0
3,90,0,0,14,6,3,0,0,0,0,0
3,91,0,0,7,0,0,7,3,0,0,0
3,92,0,0,3,0,0,0,0,0,0,0
3,100,0,3,5,0,0,0,0,0,0,0
3,101,0,0,10,0,4,0,3,0,0,0
3,102,4,3,9,0,0,5,3,0,0,0
3,103,0,0,6,0,0,0,0,0,0,0
3,104,0,0,3,0,0,0,0,0,0,0
3,105,0,0,8,0,0,0,0,0,0,0
3,106,0,0,15,0,0,0,0,0,0,0
4,0,0,0,11,0,0,0,3,0,0,0
4,1,0,5,10,3,0,0,0,0,0,0
4,2,0,3,11,3,0,0,0,0,0,0
4,3,0,0,3,0,0,0,0,0,0,0
4,4,0,0,10,6,0,0,0,0,0,0
4,5,0,0,24,5,0,0,0,0,0,0
4,6,0,0,11,3,0,0,0,0,0,0
4,39,8,0,0,0,0,0,0,0,0,0
4,85,0,0,3,3,3,10,3,0,0,0
4,86,0,0,0,0,4,7,0,0,0,0
4,87,0,0,0,5,6,3,0,0,0,0
4,88,0,0,0,4,5,10,0,0,0,0
4,89,0,0,0,4,3,3,0,0,0,0
4,90,0,0,7,3,0,0,0,0,0,0
4,100,0,5,0,0,0,0,0,0,0,0
4,101,0,4,23,0,0,0,0,0,0,0
4,102,0,0,13,0,0,0,0,0,0,0
