x,y,1,2,3,4,5,6,7,8,9,10
1,26,0,0,3,0,0,0,0,0,0,0
2,12,0,0,0,3,0,0,0,0,0,0
2,16,0,0,3,0,0,0,0,0,0,0
2,17,0,0,4,0,0,0,0,0,0,0
2,25,0,0,4,0,0,0,0,0,0,0
2,26,0,0,4,0,0,0,0,0,0,0
3,11,0,0,3,0,0,0,0,0,0,0
3,12,0,0,7,0,0,0,0,0,0,0
3,16,0,0,12,0,0,0,3,0,0,0
3,17,0,0,3,0,0,0,0,0,0,0
3,18,0,0,0,3,0,0,0,0,0,0
3,25,0,0,5,0,0,3,3,0,0,0
3,26,0,0,4,0,0,0,0,0,0,0
3,30,0,0,6,0,0,0,0,0,0,0
4,12,0,0,3,3,0,3,0,0,0,0
4,13,4,0,0,0,0,0,0,0,0,0
4,15,0,0,3,0,0,0,0,0,0,0
4,16,0,0,3,0,0,0,0,0,0,0
4,17,3,0,3,0,0,0,0,0,0,0
4,18,0,0,0,3,0,0,0,0,0,0
4,19,0,0,3,0,0,0,0,0,0,0
4,24,0,0,3,0,0,0,0,0,0,0
4,25,0,0,8,0,3,0,0,0,0,0
4,26,0,0,9,0,0,0,0,0,0,0
4,27,0,0,3,0,3,0,0,0,0,0
4,28,0,0,3,0,0,3,0,0,0,0
4,30,0,0,4,0,0,0,0,0,0,0
4,32,0,0,3,0,0,0,0,0,0,0
4,33,0,0,5,0,0,0,0,0,0,0
4,63,0,0,3,0,0,0,0,0,0,0
4,64,0,0,3,3,0,0,0,0,0,0
4,65,0,0,0,3,0,0,0,0,0,0
4,66,0,0,5,0,0,0,0,0,0,0
4,69,0,0,0,3,0,0,0,0,0,0
5,13,0,0,5,0,0,0,0,0,0,0
5,14,0,0,7,0,0,0,0,0,0,0
5,15,0,0,7,3,0,0,0,0,0,0
5,16,0,0,0,0,3,3,0,0,0,0
5,17,0,0,5,0,0,0,0,0,0,0
5,18,0,0,10,3,0,0,0,0,0,0
5,19,0,0,3,0,0,0,0,0,0,0
5,24,0,0,4,0,0,0,0,0,0,0
5,25,0,0,10,0,0,0,0,0,0,0
5,26,5,0,4,0,0,3,0,0,0,0
5,28,0,0,4,0,0,0,0,0,0,0
5,32,0,0,3,0,0,0,0,0,0,0
5,63,0,0,0,0,3,0,0,0,0,0
5,64,0,0,3,3,0,0,0,0,0,0
5,65,0,0,0,5,0,0,0,0,0,0
5,66,0,0,3,0,0,0,0,0,0,0
5,67,0,0,10,3,0,0,0,0,0,0
5,68,0,0,7,0,0,0,0,0,0,0
5,69,0,0,3,0,0,0,0,0,0,0
5,70,0,0,7,3,0,0,0,0,0,0
6,13,0,0,3,0,0,0,0,0,0,0
6,14,0,0,3,0,0,0,0,0,0,0
6,18,0,0,3,0,0,0,0,0,0,0
6,25,0,0,3,0,0,0,0,0,0,0
6,33,0,0,4,0,0,0,0,0,0,0
6,34,0,0,6,0,0,0,0,0,0,0
6,39,3,0,0,0,0,0,0,0,0,0
6,40,0,0,3,0,0,0,0,0,0,0
6,67,0,0,3,0,0,0,0,0,0,0
