x,y,1,2,3,4,5,6,7,8,9,10
0,23,0,0,5,0,0,0,0,0,0,0
0,24,7,3,6,0,0,0,0,0,0,0
0,25,0,0,0,3,6,0,0,0,0,0
0,26,0,0,3,0,0,0,0,0,0,0
0,27,0,0,9,0,0,0,0,0,0,0
0,28,0,0,3,0,0,0,6,0,0,0
0,59,0,0,3,0,0,0,0,0,0,0
0,60,0,0,3,3,3,0,0,0,0,0
0,126,0,0,3,0,0,0,0,0,0,0
0,127,0,0,8,0,3,5,0,3,0,0
1,22,0,0,4,3,3,0,0,0,0,0
1,23,0,0,17,0,0,0,0,0,0,0
1,24,0,0,4,0,0,0,0,0,0,0
1,25,9,0,4,0,0,0,0,0,0,0
1,28,3,0,0,0,0,0,14,3,0,3
1,29,0,0,0,0,0,0,3,0,0,0
1,58,3,0,4,0,0,0,0,0,0,0
1,59,0,0,5,3,0,0,0,0,0,0
1,60,0,0,3,3,0,4,0,0,0,0
1,61,0,0,0,3,3,0,0,0,0,0
1,126,0,0,11,0,0,0,0,0,0,0
1,127,0,0,12,5,0,0,0,0,0,0
2,21,0,0,8,0,5,0,0,0,0,0
2,22,0,0,8,3,3,0,0,0,0,0
2,23,0,0,11,6,4,0,3,0,0,0
2,24,0,0,9,3,5,0,0,0,0,0
2,25,5,3,13,0,0,0,4,0,0,0
2,26,21,0,8,3,0,0,0,0,0,0
2,27,11,0,7,0,0,4,3,0,0,0
2,58,0,0,4,0,0,0,0,0,0,0
2,59,0,0,0,0,0,0,0,3,3,0
2,60,0,0,6,3,0,0,0,0,0,0
2,61,0,0,6,3,0,0,0,0,0,0
2,127,0,0,3,0,0,0,0,0,0,0
3,21,0,0,4,0,0,0,0,0,0,0
3,22,0,0,14,0,0,0,0,0,0,0
3,23,0,0,6,0,0,0,0,0,0,0
3,24,3,0,3,0,0,0,0,0,0,0
3,25,3,0,9,0,0,3,3,0,3,0
3,26,0,0,0,0,5,4,10,0,0,3
3,27,7,0,3,0,0,3,4,0,0,0
3,28,0,0,11,3,0,8,0,0,3,0
3,29,3,3,5,0,0,0,0,0,0,0
3,59,0,0,3,3,0,0,0,3,0,0
3,60,0,0,3,3,0,0,0,0,0,0
3,61,0,0,3,0,0,0,3,0,0,0
3,62,0,0,3,0,0,0,3,0,0,0
4,26,7,3,10,0,4,3,0,3,0,0
4,27,0,0,4,3,3,10,6,0,0,0
4,28,0,0,0,0,3,10,3,0,0,0
4,29,0,0,3,0,0,0,0,0,0,0
4,61,0,0,3,5,0,3,0,0,0,0
4,62,0,0,3,0,0,0,0,0,0,0
5,26,9,0,3,0,3,0,5,0,0,0
6,25,0,0,0,3,0,4,0,0,0,0
6,26,0,0,3,0,0,0,0,0,0,0
6,60,0,0,8,3,0,0,0,0,0,0
6,61,0,0,6,0,0,0,0,0,0,0
7,60,0,0,8,3,0,0,0,0,0,0
7,61,0,0,9,3,0,0,0,0,0,0
7,62,0,0,6,0,0,0,0,0,0,0
8,59,0,0,3,5,0,3,0,0,0,0
8,60,3,0,4,0,0,0,4,0,0,0
8,61,0,0,4,0,0,0,0,0,0,0
8,84,3,0,0,0,0,0,0,0,0,0
8,87,0,0,0,3,0,0,0,0,0,0
9,57,0,0,4,0,0,9,0,0,0,0
9,58,6,0,7,3,0,3,0,0,0,0
9,59,6,0,5,5,0,3,0,3,0,0
9,60,3,0,6,0,0,0,0,0,0,0
9,61,0,0,10,0,0,0,0,0,0,0
10,57,0,0,4,0,0,3,0,3,0,0
10,58,6,3,8,3,0,3,0,0,0,0
10,59,11,6,14,3,0,0,0,0,0,0
10,60,6,3,3,3,0,0,0,0,0,0
10,61,0,0,3,0,0,0,0,0,0,0
10,91,0,0,0,3,0,3,0,0,0,0
11,57,3,0,4,0,0,0,0,0,0,0
11,58,11,0,8,0,0,0,0,0,0,0
11,59,3,0,7,0,0,5,0,0,0,0
11,60,10,0,4,0,0,0,0,0,0,0
11,61,3,0,0,0,0,0,0,0,0,0
11,62,0,0,0,0,0,0,9,0,0,0
11,63,0,0,0,0,0,0,7,3,0,0
12,58,0,0,0,3,3,0,0,0,0,0
12,59,0,0,0,0,3,3,0,0,0,0
12,60,10,0,5,3,0,0,0,0,0,0
12,61,4,5,5,0,0,0,0,0,0,0
12,62,0,0,3,0,0,0,0,4,3,0
12,63,0,0,0,0,0,0,6,0,3,0
12,64,0,0,0,0,0,0,3,0,0,0
13,36,0,0,5,0,0,0,0,0,0,0
13,37,0,0,4,0,0,0,0,0,0,0
13,38,0,0,3,0,0,0,0,0,0,0
13,60,0,0,3,0,0,0,0,0,0,0
13,61,3,3,6,3,0,3,0,0,0,0
13,62,0,3,9,0,0,3,0,0,3,0
13,63,0,0,9,0,3,0,0,0,0,0
14,36,0,0,15,0,0,0,0,0,0,0
14,37,0,0,10,0,0,0,0,0,0,0
14,38,7,0,3,3,0,0,0,0,0,0
14,62,0,0,3,0,0,0,0,0,0,0
14,63,0,0,13,0,0,0,0,0,0,0
14,64,0,0,6,3,3,0,0,0,0,0
15,37,0,0,15,0,0,0,3,0,0,0
15,38,5,0,8,3,0,0,0,0,0,0
15,39,6,0,4,0,0,5,0,0,0,0
15,40,7,3,11,0,0,0,0,0,0,0
15,41,14,0,8,0,0,0,0,0,0,0
15,42,5,0,0,0,0,6,0,0,0,0
15,43,3,0,3,0,0,0,0,0,0,0
15,63,0,0,8,0,3,0,0,0,0,0
15,64,0,0,10,4,0,0,0,0,0,0
15,65,0,0,4,0,0,0,0,0,0,0
16,36,0,0,3,0,0,0,0,0,0,0
16,37,0,0,8,0,0,0,0,0,0,0
16,39,8,0,7,0,3,0,0,0,0,0
16,40,8,0,8,0,0,0,0,0,0,0
