x,y,1,2,3,4,5,6,7,8,9,10
3,0,0,0,3,0,0,0,0,0,0,0
3,1,0,3,0,0,0,0,0,0,0,0
4,0,3,5,3,0,0,0,0,0,0,0
4,1,0,7,0,0,0,0,0,0,0,0
4,2,0,0,10,0,0,0,0,0,0,0
4,3,0,0,3,0,0,0,0,0,0,0
5,0,3,6,0,0,0,0,3,0,0,0
5,1,0,4,0,0,0,0,0,0,0,0
5,2,0,3,0,0,0,0,0,0,0,0
6,0,6,3,3,0,0,0,0,0,0,0
6,1,0,3,0,0,0,0,0,0,0,0
7,0,0,0,3,0,0,0,3,0,0,0
7,1,3,0,7,0,0,0,0,0,0,0
7,49,0,3,0,0,0,0,0,0,0,0
7,126,0,3,0,0,0,0,0,0,0,0
8,0,0,0,3,0,0,0,0,0,0,0
8,1,0,0,3,0,0,0,0,0,0,0
8,2,3,12,6,0,0,0,0,0,0,0
8,3,4,0,3,0,0,0,0,0,0,0
8,9,0,0,3,0,0,0,0,0,0,0
8,10,0,0,9,0,0,0,0,0,0,0
8,11,0,0,3,0,0,0,0,0,0,0
8,126,3,0,0,0,0,0,0,0,0,0
9,0,0,0,6,0,0,0,0,0,0,0
9,1,8,3,5,0,0,0,0,0,0,0
9,2,5,0,4,0,0,0,0,0,0,0
9,3,3,8,0,0,0,0,0,0,0,0
9,6,0,0,0,0,0,0,3,3,0,0
9,7,0,0,3,0,0,0,0,0,0,0
9,8,0,0,8,0,0,0,0,0,0,0
9,9,0,0,4,0,0,0,0,0,0,0
9,10,0,0,8,0,0,0,0,0,0,0
9,11,0,0,12,0,0,0,0,0,0,0
9,12,0,0,7,0,0,0,0,0,0,0
9,37,0,0,3,0,0,0,0,0,0,0
9,38,0,0,3,0,0,0,0,0,0,0
10,1,9,3,3,0,0,0,3,0,0,0
10,2,5,0,5,0,0,4,0,0,0,0
10,4,0,3,3,0,0,0,0,0,0,0
10,6,0,0,3,0,0,0,4,0,0,0
10,7,0,0,9,0,0,0,0,0,0,0
10,8,0,0,12,0,0,0,0,0,0,0
10,9,0,0,7,0,0,0,0,3,0,0
10,10,0,0,6,0,0,0,0,0,0,0
10,11,0,0,6,0,0,0,0,0,0,0
10,12,0,0,5,0,0,0,0,0,0,0
10,13,0,3,3,0,0,0,10,0,0,0
10,23,3,0,0,0,0,0,0,0,0,0
10,32,0,0,3,0,0,0,0,0,0,0
10,38,0,0,5,0,0,0,0,0,0,0
10,40,0,0,4,0,0,0,0,0,0,0
10,70,0,0,0,0,3,0,0,0,0,0
11,1,3,3,4,0,0,0,0,0,0,0
11,3,0,5,0,0,0,0,0,0,0,0
11,4,6,0,4,0,0,0,0,0,0,0
11,5,4,6,0,0,0,0,0,0,0,0
11,6,3,0,6,0,0,0,0,0,0,0
11,7,0,3,3,0,0,0,0,0,0,0
11,8,5,0,3,0,0,0,0,0,0,0
11,9,0,7,3,0,0,0,3,0,0,0
11,10,0,5,0,0,0,3,0,0,0,0
11,11,0,0,3,0,0,0,0,0,0,0
11,16,0,0,3,0,0,0,0,0,0,0
11,17,0,0,6,0,0,0,0,0,0,0
12,1,11,5,7,0,0,0,0,0,0,0
12,2,0,0,4,0,0,0,0,0,0,0
12,3,9,3,3,0,0,0,0,0,0,0
12,4,5,13,5,0,0,0,0,0,0,0
12,5,3,3,3,0,0,3,0,0,0,0
12,6,0,4,0,0,0,0,0,0,0,0
12,7,3,0,0,0,0,0,0,0,0,0
12,16,0,4,3,0,0,0,0,0,0,0
12,31,0,0,3,0,0,0,0,0,0,0
12,32,3,3,0,0,0,0,0,0,0,0
12,33,0,0,4,0,0,0,0,0,0,0
12,34,0,0,3,0,0,0,0,0,0,0
12,36,0,0,3,0,0,0,0,0,0,0
13,0,0,0,0,3,0,0,0,3,0,0
13,1,4,3,3,0,0,0,0,0,0,0
13,2,3,3,4,0,0,0,0,0,0,0
13,3,3,3,3,0,0,0,0,0,0,0
13,4,0,3,0,0,0,0,0,0,0,0
13,5,0,3,4,0,0,0,0,0,0,0
13,6,0,0,8,0,0,3,0,0,0,0
13,7,3,4,0,0,0,0,0,0,0,0
13,25,0,0,3,0,0,0,0,0,0,0
13,34,0,0,3,0,0,0,0,0,0,0
13,36,0,0,6,0,0,0,0,0,0,0
13,65,3,0,0,0,0,0,0,0,0,0
13,66,0,0,3,0,0,0,0,0,0,0
14,0,0,0,0,3,0,0,3,3,0,0
14,3,4,0,0,0,0,0,0,0,0,0
14,4,7,5,0,0,0,0,0,0,0,0
14,6,0,0,19,3,0,10,0,0,0,0
14,7,0,0,0,0,0,0,0,0,3,5
14,8,0,0,3,0,0,0,0,0,0,0
14,35,0,0,4,0,0,0,0,0,0,0
15,0,0,0,3,3,0,0,0,0,0,0
15,1,0,0,3,0,0,0,0,0,0,0
15,3,3,3,3,0,0,0,0,0,0,0
15,4,0,0,3,0,0,0,0,0,0,0
15,6,0,0,0,0,0,3,0,0,0,0
15,7,0,0,8,0,0,0,0,0,3,3
15,8,0,0,21,0,0,0,0,0,0,0
16,1,0,3,3,0,0,0,0,0,0,0
16,2,4,0,7,0,0,0,0,0,0,0
16,3,0,0,4,0,0,0,0,0,0,0
16,5,0,0,3,0,3,0,0,0,0,0
16,6,0,0,3,0,0,0,0,0,0,0
16,7,0,0,3,0,0,0,0,0,0,0
16,8,0,0,12,0,0,0,0,0,0,0
16,9,0,0,10,0,0,0,0,0,0,0
16,121,0,3,0,0,0,0,0,0,0,0
17,1,0,0,3,0,0,0,0,0,0,0
17,2,0,0,4,0,0,0,0,0,0,0
17,3,0,0,7,0,0,0,0,0,0,0
17,4,0,0,8,0,0,0,0,0,0,0
17,5,0,0,13,0,0,0,0,0,0,0
17,6,0,0,7,0,0,0,0,0,0,0
17,7,0,3,3,0,0,0,0,0,0,0
17,8,0,0,0,0,0,3,4,0,3,0
17,9,0,0,0,5,0,0,0,0,0,0
18,3,0,0,3,0,0,0,0,0,0,0
18,4,0,0,7,0,0,0,5,0,0,0
18,5,0,0,15,0,0,0,0,0,0,0
18,6,0,0,4,0,0,0,0,0,0,0
18,11,0,0,3,0,0,0,0,0,0,0
19,1,0,0,5,0,0,0,0,0,0,0
20,0,0,0,3,0,0,0,0,0,0,0
20,2,0,0,7,0,0,0,0,0,0,0
20,3,0,0,8,0,0,0,0,0,3,0
21,0,0,0,3,0,0,0,0,0,0,0
21,1,0,0,3,3,0,0,0,0,0,0
21,2,0,0,9,0,0,0,0,0,0,0
21,3,0,0,11,0,0,0,0,0,0,0
21,42,0,0,5,0,0,0,0,0,0,0
21,57,3,0,0,0,0,0,0,0,0,0
22,0,0,0,4,4,0,0,0,0,0,0
22,1,0,0,5,0,0,0,0,0,0,0
22,2,0,0,14,0,0,0,0,0,0,0
22,3,0,0,9,0,0,0,0,0,0,0
22,50,0,3,0,0,0,0,0,0,0,0
22,61,0,0,3,0,0,0,0,0,0,0
22,63,0,0,3,0,0,0,0,0,0,0
23,0,0,0,5,0,0,0,0,0,0,0
23,1,0,0,3,0,0,0,0,0,0,0
23,69,3,0,0,0,0,0,0,0,0,0
23,70,0,0,3,0,0,0,0,0,0,0
23,126,0,0,7,0,0,0,0,0,0,0
23,127,0,3,0,0,0,0,3,0,0,0
24,73,0,0,3,0,0,0,0,0,0,0
24,126,0,0,8,3,0,0,0,0,0,0
25,68,0,3,0,0,0,0,0,0,0,0
25,71,0,3,0,0,0,0,0,0,0,0
25,123,0,0,3,0,0,0,0,0,0,0
25,126,0,0,0,3,0,0,0,0,0,0
26,41,0,0,3,0,0,0,0,0,0,0
26,67,0,0,3,0,0,0,0,0,0,0
26,70,0,0,3,0,0,0,0,0,0,0
26,71,0,3,3,0,0,0,0,0,0,0
27,57,0,3,0,0,0,0,0,0,0,0
28,56,0,3,0,0,0,0,0,0,0,0
28,57,0,3,0,0,0,0,0,0,0,0
28,64,0,0,3,0,0,0,0,0,0,0
28,66,0,0,3,0,0,0,0,0,0,0
29,64,0,0,3,0,0,0,0,0,0,0
30,43,0,3,0,0,0,0,0,0,0,0
30,45,0,0,3,0,0,0,0,0,0,0
30,119,0,4,0,0,0,0,0,0,0,0
31,125,3,0,0,0,0,0,0,0,0,0
33,60,3,0,0,0,0,0,0,0,0,0
36,126,0,0,3,0,0,0,0,0,0,0
39,115,3,0,0,0,0,0,0,0,0,0
41,123,3,0,0,0,0,0,0,0,0,0
42,115,0,0,3,0,0,0,0,0,0,0
42,116,0,0,6,0,0,0,0,0,0,0
42,120,3,0,0,0,0,0,0,0,0,0
43,116,0,0,4,0,0,0,0,0,0,0
44,116,0,0,4,0,0,0,0,0,0,0
45,82,0,0,3,0,0,0,0,0,0,0
45,99,0,0,4,0,0,0,0,0,0,0
46,98,3,0,0,0,0,0,0,0,0,0
49,57,0,0,3,0,0,0,0,0,0,0
49,82,0,0,3,0,0,0,0,0,0,0
49,92,0,0,3,0,0,0,0,0,0,0
50,93,3,0,0,0,0,0,0,0,0,0
50,97,3,0,0,0,0,0,0,0,0,0
51,113,0,0,0,0,0,0,3,3,0,0
51,114,0,0,0,0,0,0,3,4,0,0
51,115,0,0,0,0,0,3,3,3,0,0
52,91,0,0,3,0,0,0,0,0,0,0
52,92,0,0,3,0,0,0,0,0,0,0
52,114,0,0,6,0,0,0,0,0,0,0
52,115,0,0,3,0,0,0,3,0,0,0
52,116,0,0,0,0,3,3,4,0,0,0
53,91,0,0,3,0,0,0,0,0,0,0
53,92,0,0,0,0,0,0,3,0,0,0
53,108,0,0,3,0,0,0,0,0,0,0
53,114,0,0,6,0,0,0,0,0,0,0
53,115,0,0,4,0,0,0,0,0,0,0
53,116,0,0,4,3,0,0,0,0,0,0
54,92,0,3,0,0,0,0,0,0,0,0
54,93,0,0,3,0,0,0,0,0,0,0
55,63,0,3,0,0,0,0,0,0,0,0
55,109,0,0,3,0,0,0,0,0,0,0
56,92,3,0,0,0,0,0,0,0,0,0
56,93,3,0,0,0,0,0,0,0,0,0
56,109,0,3,0,0,0,0,0,0,0,0
56,110,0,3,3,0,0,5,0,0,0,0
57,109,0,3,0,0,0,0,0,0,0,0
58,93,3,0,0,0,0,0,0,0,0,0
58,108,0,0,3,0,0,0,0,0,0,0
59,2,3,0,0,0,0,0,0,0,0,0
59,3,3,0,0,0,0,0,0,0,0,0
59,46,3,0,0,0,0,0,0,0,0,0
59,58,0,0,3,0,0,0,0,0,0,0
59,92,3,0,3,0,0,0,0,0,0,0
59,108,0,0,0,3,0,0,0,0,0,0
60,2,3,0,0,0,0,0,0,0,0,0
60,5,3,0,0,0,0,0,0,0,0,0
60,107,0,3,0,0,0,0,0,0,0,0
60,108,3,3,0,0,0,0,0,0,0,0
60,109,4,0,0,0,0,0,0,0,0,0
60,110,0,0,3,0,0,5,0,0,0,0
61,5,0,0,3,0,0,0,0,0,0,0
61,107,0,0,3,0,0,0,0,0,0,0
62,5,0,0,3,0,0,0,0,0,0,0
62,27,0,0,3,0,0,0,0,0,0,0
62,104,0,0,3,0,0,0,0,0,0,0
62,113,0,0,3,0,0,0,0,0,0,0
63,4,0,0,3,0,0,0,0,0,0,0
63,5,0,3,0,0,0,0,0,0,0,0
63,8,3,0,0,0,0,0,0,0,0,0
63,9,3,0,0,0,0,0,0,0,0,0
63,11,3,0,0,0,0,0,0,0,0,0
