x,y,1,2,3,4,5,6,7,8,9,10
0,36,0,0,3,0,0,0,0,0,0,0
0,63,3,0,3,0,0,0,0,0,0,0
2,61,3,0,0,0,0,0,0,0,0,0
3,60,3,0,8,0,0,0,0,0,0,0
4,18,0,0,3,0,0,0,0,0,0,0
4,37,0,0,3,0,0,0,0,0,0,0
4,59,3,0,0,0,0,0,0,0,0,0
5,29,0,0,3,0,0,0,0,0,0,0
5,30,3,0,0,0,0,0,0,0,0,0
5,37,5,0,3,0,0,0,0,0,0,0
5,59,0,0,3,0,0,0,0,0,0,0
6,37,0,3,0,0,0,0,0,0,0,0
6,44,0,0,3,0,0,0,0,0,0,0
6,53,3,0,0,0,0,0,0,0,0,0
7,38,0,3,3,0,0,0,0,0,0,0
7,43,0,0,3,0,0,0,0,0,0,0
8,36,0,0,8,0,0,0,0,0,0,0
8,37,0,0,6,3,0,0,0,0,0,0
8,38,3,4,5,0,0,0,0,0,0,0
8,40,0,0,3,0,0,0,0,0,0,0
8,41,0,0,4,0,0,0,0,0,0,0
9,37,0,0,4,0,0,0,0,0,3,0
9,38,3,0,11,0,0,0,0,0,0,0
9,39,3,0,3,0,0,0,0,0,0,0
9,40,0,0,3,0,0,0,0,0,0,0
9,54,3,3,3,0,0,0,0,0,0,0
10,37,0,0,5,0,0,0,0,0,0,0
10,38,3,3,3,0,0,0,0,0,0,0
10,53,3,0,0,0,0,0,0,0,0,0
11,38,0,0,3,0,0,0,0,0,0,0
12,13,0,4,0,0,0,0,0,0,0,0
12,38,3,3,0,0,3,0,0,0,0,0
12,39,0,0,0,0,6,0,0,6,0,0
12,73,0,3,0,0,0,0,0,0,0,0
13,37,0,0,3,0,0,0,0,0,0,0
13,38,0,0,0,0,0,0,0,3,0,0
13,39,0,3,0,0,0,0,0,3,0,0
13,40,0,3,0,0,0,0,0,0,0,0
13,47,0,3,0,0,0,0,0,0,0,0
13,48,0,3,0,0,0,0,0,0,0,0
14,37,0,0,3,0,0,0,0,0,0,0
14,38,0,0,4,3,0,0,0,0,0,0
14,39,0,0,3,0,0,0,0,3,3,0
14,41,3,0,0,0,0,0,0,0,0,0
14,43,0,0,4,0,0,0,0,0,0,0
14,44,0,0,3,0,0,0,0,0,0,0
