x,y,1,2,3,4,5,6,7,8,9,10
0,29,0,0,8,0,0,0,0,0,0,0
0,30,0,0,7,3,0,0,0,0,0,0
0,31,0,0,45,7,0,0,0,0,0,0
0,32,0,0,27,0,0,0,0,0,0,0
0,33,0,0,5,0,0,0,0,0,0,0
0,34,0,0,24,0,0,0,0,0,0,0
0,35,0,0,9,4,0,0,4,0,0,0
0,36,0,0,11,6,0,0,0,0,0,0
0,37,0,0,3,5,0,0,0,0,0,0
0,38,0,0,0,3,0,0,0,0,0,0
0,56,0,0,0,0,0,7,3,0,0,0
0,58,0,0,0,10,0,5,0,0,0,0
1,29,3,0,5,0,0,0,0,0,0,0
1,30,0,0,20,0,0,0,0,0,0,0
1,31,0,0,23,3,0,0,0,0,0,0
1,32,0,0,21,0,0,0,0,0,0,0
1,33,0,0,28,0,0,0,0,0,0,0
1,34,0,0,15,19,0,0,0,0,0,0
1,35,0,0,64,22,0,3,0,0,0,0
1,36,0,0,0,10,0,0,0,0,0,0
1,38,0,0,0,0,0,7,0,0,0,0
1,39,0,0,0,0,0,3,3,0,0,0
1,57,0,0,0,5,0,4,6,3,0,0
1,58,0,0,0,10,0,5,0,0,0,0
2,28,0,0,0,0,0,0,0,7,0,0
2,29,0,0,3,8,0,0,0,0,0,0
2,30,0,0,65,0,0,0,0,0,0,0
2,31,0,0,54,0,0,0,0,0,0,0
2,32,0,0,5,3,0,0,0,0,0,0
2,33,0,0,32,0,0,0,0,0,0,0
2,34,0,0,19,6,0,0,3,0,0,0
2,36,0,0,0,0,0,0,10,0,0,0
2,37,0,0,0,0,0,0,3,0,0,0
2,38,0,0,0,0,0,7,4,0,33,0
2,39,0,0,0,0,0,5,3,0,0,0
2,45,4,0,0,0,0,0,0,0,0,0
2,57,0,0,0,0,0,13,4,3,0,0
2,58,0,0,0,0,0,0,5,0,0,0
3,28,0,0,0,3,0,0,0,0,0,0
3,30,0,0,10,0,0,0,0,0,0,0
3,31,0,0,21,5,0,0,0,0,0,0
3,32,0,0,17,0,0,0,0,0,0,0
3,33,0,0,59,0,0,0,0,0,0,0
3,34,0,0,5,3,0,0,0,0,0,0
3,36,0,0,3,0,0,3,4,0,0,0
3,57,0,0,0,0,0,3,0,0,0,0
4,27,0,0,0,15,0,0,0,0,0,0
4,28,0,0,3,0,0,0,0,0,13,0
4,29,3,3,6,0,5,0,7,0,6,0
4,30,0,0,15,0,0,0,0,0,0,0
4,31,0,0,10,3,0,0,0,0,0,0
4,32,0,0,13,0,0,0,0,0,0,0
4,33,0,0,18,19,0,0,0,17,0,0
4,34,0,0,3,0,0,0,0,0,0,0
4,36,0,0,0,0,0,0,3,0,0,0
4,37,0,0,3,0,0,0,0,3,3,0
5,28,0,0,14,0,0,0,0,5,0,0
5,29,0,0,7,0,3,0,0,0,0,0
5,30,0,0,3,0,0,0,0,0,0,0
5,31,0,0,9,4,0,0,0,0,0,0
5,33,0,0,9,15,0,3,0,0,0,0
5,34,0,0,5,4,0,0,5,0,0,0
5,35,0,0,6,0,0,0,0,0,0,0
5,36,0,0,4,0,0,0,0,0,0,0
5,37,0,0,4,0,0,0,3,0,4,0
5,38,0,0,8,0,0,0,0,0,0,0
5,39,0,0,3,0,0,0,0,0,0,0
5,85,3,0,0,0,0,0,0,0,0,0
6,26,3,0,0,0,0,0,0,0,0,0
6,27,4,3,6,3,0,0,0,0,0,0
6,28,0,0,5,0,0,0,0,0,0,0
6,29,3,3,5,0,0,0,0,0,0,0
6,30,0,4,8,0,0,0,0,0,0,0
6,31,0,3,12,0,3,0,0,0,0,0
6,32,0,0,20,0,0,0,0,0,0,0
6,33,0,0,7,0,0,0,0,0,0,0
6,34,0,0,3,4,0,0,0,0,0,0
6,35,0,0,19,0,0,0,0,0,0,0
6,36,0,0,13,0,0,0,0,0,0,0
6,37,0,0,19,0,0,0,0,0,0,0
6,38,0,0,11,3,0,0,0,0,0,0
6,39,0,0,8,0,0,0,0,0,0,0
6,40,0,0,3,0,0,0,0,0,0,0
7,25,0,0,8,0,0,0,0,0,0,0
7,26,3,3,8,0,11,3,0,0,0,0
7,27,4,0,9,4,0,0,13,0,0,0
7,28,3,4,30,6,0,0,0,0,0,0
7,29,6,9,8,3,0,0,3,0,0,0
7,30,0,6,4,3,0,0,3,0,0,0
7,31,0,4,8,0,0,0,0,0,0,0
7,32,0,0,9,0,0,0,0,0,0,0
7,33,0,4,13,0,0,0,0,0,0,0
7,34,0,0,15,3,0,0,0,0,0,0
7,35,0,0,10,0,3,0,0,0,0,0
7,36,0,0,8,0,0,0,6,0,0,0
7,37,0,0,7,0,0,0,0,0,10,0
7,38,0,0,5,0,0,0,0,0,0,0
7,39,0,0,3,0,0,3,0,0,0,0
7,40,0,0,0,0,0,3,0,0,0,0
7,65,0,0,3,0,0,0,0,0,0,0
8,25,0,4,6,15,0,0,0,0,0,0
8,26,4,5,5,0,0,0,0,0,0,0
8,27,10,7,8,0,0,0,0,0,0,0
8,28,5,7,10,3,0,0,0,0,0,0
8,29,0,3,10,5,0,7,8,0,0,0
8,30,4,9,24,0,0,0,0,0,0,0
8,31,3,6,6,0,0,0,3,0,0,0
8,32,0,0,12,0,0,0,0,0,0,0
8,33,0,0,13,0,0,0,0,0,0,0
8,34,0,0,10,0,0,0,4,0,0,0
8,35,3,3,11,0,0,0,0,0,0,0
8,36,0,0,8,3,0,0,0,0,0,0
8,37,0,3,9,0,0,0,0,0,0,0
8,38,0,0,3,0,0,0,21,0,0,0
8,39,0,0,0,0,0,0,4,0,0,0
8,40,0,0,0,0,0,3,3,3,0,0
8,41,0,0,3,0,0,0,0,0,0,0
8,64,0,0,3,5,0,0,0,0,0,0
8,65,0,0,0,6,3,5,8,0,0,0
9,26,0,0,7,7,0,0,0,3,0,0
9,27,5,0,0,0,0,0,0,0,0,0
9,28,3,4,17,0,0,0,0,0,0,14
9,29,18,0,13,15,0,0,0,0,0,0
9,30,4,0,11,0,0,10,0,0,0,0
9,31,0,5,16,4,0,0,0,0,0,0
9,32,4,4,8,0,0,0,0,0,0,0
9,33,0,4,5,0,0,24,0,0,3,0
9,34,0,0,21,0,0,0,0,0,0,0
