x,y,1,21,22,23,24
0,33,11,0,0,0,0
0,34,18,0,0,0,0
0,35,28,0,0,0,0
0,36,30,0,0,0,0
0,37,35,0,0,0,0
0,38,48,3,0,0,0
0,39,8,0,0,0,0
0,44,10,0,0,0,0
0,45,5,0,0,0,0
0,102,3,0,0,0,0
0,103,4,0,0,0,0
0,125,8,0,0,0,0
0,126,5,0,0,0,0
1,2,3,0,0,0,0
1,17,3,0,0,0,0
1,32,5,0,0,0,0
1,33,6,0,4,0,0
1,34,22,0,0,0,0
1,35,13,0,0,0,0
1,36,9,0,0,0,0
1,37,14,0,3,0,0
1,38,35,0,0,0,0
1,39,19,0,0,0,0
1,102,8,0,0,0,0
1,103,18,0,0,0,0
1,104,18,0,0,0,0
1,105,6,0,0,0,0
1,125,5,0,0,0,0
1,126,4,0,0,0,0
2,32,11,0,0,0,0
2,33,17,0,0,0,0
2,34,37,0,0,0,0
2,35,28,0,0,0,0
2,36,14,0,0,0,0
2,38,22,0,0,0,0
2,39,7,0,0,0,0
2,101,7,0,0,0,0
2,102,13,0,0,0,0
2,103,13,0,0,0,0
2,104,16,0,0,0,0
3,31,3,0,0,0,0
3,32,23,0,0,0,0
3,33,15,0,0,0,0
3,34,17,0,0,0,0
3,38,25,3,0,0,0
3,102,4,0,0,0,0
3,104,15,0,0,0,0
3,105,6,0,0,0,0
4,11,6,0,0,0,0
4,21,7,0,0,0,0
4,31,8,0,0,0,0
4,32,3,0,0,0,0
4,33,8,0,0,0,0
4,34,3,0,0,0,0
4,36,7,0,0,0,0
4,101,3,0,0,0,0
4,102,3,0,0,0,0
4,106,9,0,0,0,0
5,16,3,0,0,0,0
5,36,8,0,0,0,0
6,15,5,0,0,0,0
6,16,3,0,0,0,0
6,17,20,0,0,0,0
6,37,18,0,0,0,0
6,92,9,0,0,0,0
7,12,19,0,3,0,0
7,13,16,0,0,0,0
7,14,3,0,0,0,0
7,16,29,0,0,0,0
7,17,34,0,0,0,0
7,18,12,0,0,0,0
7,36,3,0,0,0,0
7,38,7,0,0,0,0
7,39,3,0,0,0,0
7,93,17,0,0,0,0
7,94,13,0,0,0,0
7,95,6,0,0,0,0
8,8,3,0,0,0,0
8,12,17,0,0,0,0
8,13,23,3,0,0,0
8,14,7,0,0,0,0
8,16,36,3,0,0,0
8,17,31,0,0,0,0
8,21,4,0,0,0,0
8,29,4,0,0,0,0
8,36,3,0,0,0,0
8,95,8,0,0,0,0
8,119,3,0,0,0,0
9,10,8,0,0,0,0
9,11,19,0,0,0,0
9,12,13,0,0,0,0
9,13,23,0,0,0,0
9,14,29,0,0,0,0
9,15,3,0,4,0,0
9,16,5,0,0,0,0
9,17,8,0,3,0,0
9,36,4,0,0,0,0
9,120,5,0,0,0,0
9,121,7,0,0,0,0
10,10,9,0,0,0,0
10,12,28,0,0,0,0
10,13,62,3,3,0,0
10,14,53,0,0,0,0
10,15,29,3,6,0,0
10,16,8,0,0,0,0
10,17,3,0,3,0,0
10,24,3,0,0,0,0
10,39,3,0,0,0,0
10,118,3,0,0,0,0
10,119,4,0,0,0,0
10,120,5,0,0,0,0
10,121,6,0,0,0,0
10,122,24,0,0,0,0
11,11,5,0,0,0,0
11,12,17,0,0,0,0
11,13,3,0,0,0,0
11,14,30,0,0,0,0
11,15,49,0,0,0,0
11,16,12,0,0,0,0
11,24,7,0,0,0,0
11,118,15,0,0,0,0
11,119,34,0,0,0,0
11,120,22,0,0,0,0
11,121,26,0,0,0,0
