x,y,1,21,22,23,24
0,28,3,0,0,0,0
0,29,20,0,0,0,0
0,30,28,0,0,0,0
0,31,12,0,0,0,0
0,32,4,0,0,0,0
1,28,21,0,0,0,0
1,29,16,0,0,0,0
1,30,22,0,0,0,0
1,31,3,0,0,0,0
2,28,4,0,0,0,0
2,31,6,0,0,0,0
4,30,3,0,0,0,0
5,114,8,0,0,0,0
6,30,6,0,0,0,0
8,30,9,0,0,0,0
9,29,7,0,0,0,0
9,30,4,0,0,0,0
14,64,3,0,0,0,0
14,65,4,0,0,0,0
14,66,7,0,0,0,0
14,67,3,0,0,0,0
15,15,3,0,0,0,0
15,65,8,0,0,0,0
15,66,19,0,0,0,0
15,67,20,0,0,0,0
15,68,20,0,0,0,0
15,82,5,0,0,0,0
16,2,3,0,0,0,0
16,8,4,0,0,0,0
16,65,10,0,0,0,0
16,66,10,0,0,0,0
16,67,11,0,0,0,0
16,68,14,0,0,0,0
16,82,3,0,0,0,0
16,83,8,0,0,0,0
16,84,3,0,0,0,0
16,85,5,0,0,0,0
17,6,12,0,0,0,0
17,7,24,0,0,0,0
17,8,38,0,0,0,0
17,9,4,0,0,0,0
17,10,6,0,0,0,0
17,64,10,0,0,0,0
17,65,8,0,0,0,0
17,66,31,0,0,0,0
17,67,28,0,0,0,0
17,68,11,0,0,0,0
17,80,3,0,0,0,0
17,81,12,0,0,0,0
17,82,5,0,0,0,0
17,83,3,0,0,0,0
17,84,22,0,0,0,0
17,85,10,0,0,0,0
18,6,6,0,0,0,0
18,7,14,0,0,0,0
18,8,6,0,0,0,0
18,9,16,0,0,0,0
18,10,32,0,0,0,0
18,11,18,0,0,0,0
18,12,9,0,0,0,0
18,13,3,0,0,0,0
18,64,21,0,0,0,0
18,65,10,0,0,0,0
18,66,5,0,0,0,0
18,67,8,0,0,0,0
18,68,8,0,0,0,0
18,80,19,0,0,0,0
18,81,13,0,0,0,0
18,82,18,0,0,0,0
18,83,6,0,0,0,0
18,84,13,0,0,0,0
18,85,17,0,0,0,0
19,1,7,0,0,0,0
19,5,12,0,0,0,0
19,6,35,0,0,0,0
19,7,19,0,0,0,0
