x,y,1,21,22,23,24
0,3,3,0,0,0,0
0,7,6,0,0,0,0
0,8,3,0,0,0,0
0,60,6,0,0,0,0
0,62,3,0,0,0,0
1,0,3,0,0,0,0
1,4,3,0,0,0,0
1,5,3,0,0,0,0
1,60,4,0,0,0,0
1,61,10,0,0,0,0
1,62,11,0,0,0,0
1,63,4,0,0,0,0
1,64,3,0,0,0,0
2,4,3,0,0,0,0
2,5,3,0,0,0,0
2,66,3,0,0,0,0
3,61,7,0,0,0,0
3,62,3,0,0,0,0
3,63,4,0,0,0,0
3,74,3,0,0,0,0
4,61,6,0,0,0,0
4,63,10,0,0,0,0
4,64,7,0,0,0,0
4,65,10,0,0,0,0
4,73,10,0,0,0,0
4,74,8,0,0,0,0
5,61,4,0,0,0,0
5,62,16,0,0,0,0
5,63,8,0,0,0,0
5,68,3,0,0,0,0
5,69,3,0,0,0,0
5,73,5,0,0,0,0
5,74,4,0,0,0,0
6,59,3,0,0,0,0
6,61,3,0,0,0,0
6,62,10,0,0,0,0
6,63,13,0,0,0,0
6,68,5,0,0,0,0
6,69,13,0,0,0,0
6,70,8,0,0,0,0
6,71,6,0,0,0,0
6,72,4,0,0,0,0
7,51,3,0,0,0,0
7,52,10,0,0,0,0
7,59,5,0,0,0,0
7,60,3,0,0,0,0
7,61,23,0,0,0,0
7,62,17,3,0,0,0
7,63,13,0,0,0,0
7,64,11,0,0,0,0
7,68,17,0,0,0,0
7,69,17,0,0,0,0
7,70,15,0,0,0,0
7,71,13,0,0,0,0
7,97,3,0,0,0,0
8,49,6,0,0,0,0
8,50,7,0,0,0,0
8,51,5,0,0,0,0
8,57,4,0,0,0,0
8,58,15,0,0,0,0
8,59,24,0,0,0,0
8,60,18,0,0,0,0
8,61,9,0,0,0,0
8,62,8,0,0,0,0
8,63,18,0,0,0,0
8,64,8,0,0,0,0
8,68,4,0,0,0,0
8,69,13,0,0,0,0
8,70,35,3,0,0,0
8,71,11,0,0,0,0
8,72,13,0,0,0,0
8,73,11,0,0,0,0
8,74,3,0,0,0,0
8,87,5,0,0,0,0
8,88,5,3,0,0,0
8,97,4,0,0,0,0
8,98,3,0,0,0,0
8,99,7,0,0,0,0
9,51,13,0,0,0,0
9,55,4,0,0,0,0
9,56,17,0,0,0,0
9,57,24,0,0,0,0
9,58,28,0,0,0,0
9,59,16,0,0,0,0
9,60,14,0,0,0,0
9,61,30,0,0,0,0
9,62,26,0,0,0,0
9,63,18,0,0,0,0
9,64,22,0,0,0,0
9,66,3,0,0,0,0
9,68,3,0,0,0,0
9,69,4,0,0,0,0
9,70,3,0,0,0,0
9,71,21,0,0,0,0
9,72,7,0,0,0,0
9,73,10,0,0,0,0
9,74,19,0,0,0,0
9,75,8,0,0,0,0
9,76,3,0,0,0,0
9,80,3,0,0,0,0
9,87,4,0,0,0,0
9,88,4,0,0,0,0
9,98,3,0,0,0,0
9,99,7,0,0,0,0
10,55,5,0,0,0,0
10,56,8,0,0,0,0
10,57,11,0,0,0,0
10,58,3,0,0,0,0
10,59,3,0,0,0,0
10,61,6,0,0,0,0
10,62,10,0,0,0,0
10,63,13,0,0,0,0
10,64,3,0,0,0,0
10,75,10,0,0,0,0
10,76,3,0,0,0,0
10,86,3,0,0,0,0
10,87,4,0,0,0,0
10,88,4,0,0,0,0
10,89,5,0,0,0,0
10,98,3,0,0,0,0
10,100,6,0,0,0,0
11,57,8,0,0,0,0
11,58,24,0,0,0,0
11,59,7,0,0,0,0
11,63,7,0,0,0,0
11,64,10,0,0,0,0
11,67,4,3,0,0,0
11,85,5,0,0,0,0
11,87,3,0,0,0,0
11,88,4,0,0,0,0
11,89,5,0,0,0,0
11,100,4,0,0,0,0
11,101,4,0,0,0,0
12,55,9,0,0,0,0
12,56,15,0,0,0,0
12,57,15,0,0,0,0
12,58,3,0,0,0,0
12,60,6,0,0,0,0
12,61,3,0,0,0,0
12,62,3,0,0,0,0
12,63,13,0,0,0,0
12,67,3,0,0,0,0
12,82,3,0,0,0,0
12,83,3,0,0,0,0
12,85,3,0,0,0,0
12,86,9,0,0,0,0
12,87,14,0,0,0,0
12,88,3,0,0,0,0
12,89,6,0,0,0,0
12,99,3,0,0,0,0
12,100,3,0,0,0,0
12,101,3,0,0,0,0
12,104,3,0,0,0,0
13,55,7,0,0,0,0
13,56,12,0,0,0,0
13,57,7,0,0,0,0
13,61,3,0,0,0,0
13,82,3,0,0,0,0
13,84,7,0,0,0,0
13,85,10,0,0,0,0
13,87,4,0,0,0,0
13,88,11,0,0,0,0
13,89,4,0,0,0,0
13,104,11,0,0,0,0
13,105,14,0,0,0,0
13,106,7,0,0,0,0
13,107,8,0,0,0,0
14,73,4,0,0,0,0
14,83,8,0,0,0,0
14,84,9,0,0,0,0
14,85,3,0,0,0,0
14,88,5,0,0,0,0
14,105,3,0,0,0,0
14,106,4,0,0,0,0
14,107,9,0,0,0,0
14,108,3,0,0,0,0
14,110,5,0,0,0,0
15,83,11,0,0,0,0
15,85,5,0,0,0,0
15,86,11,0,0,0,0
15,88,3,0,0,0,0
15,106,7,0,0,0,0
15,107,9,0,0,0,0
15,109,14,0,3,0,0
15,110,9,0,0,0,0
15,111,7,0,0,0,0
15,114,7,0,0,0,0
16,88,8,0,0,0,0
16,106,12,0,0,0,0
16,107,17,3,0,0,0
16,108,4,0,0,0,0
16,109,10,0,0,0,0
16,110,4,0,0,0,0
16,111,3,0,0,0,0
16,114,7,0,0,0,0
16,116,4,0,0,0,0
17,85,4,0,0,0,0
17,87,9,0,0,0,0
17,88,10,0,0,0,0
17,106,3,0,0,0,0
17,107,11,0,0,0,0
17,108,17,0,0,0,0
17,109,12,0,0,0,0
17,110,7,0,0,0,0
17,111,7,0,0,0,0
17,112,17,0,0,0,0
17,113,0,3,0,0,0
17,114,8,0,0,0,0
17,115,4,0,0,0,0
17,116,3,0,0,0,0
18,55,7,0,0,0,0
18,86,16,0,0,0,0
18,87,3,0,0,0,0
18,104,17,0,0,0,0
18,107,13,0,0,0,0
18,108,11,0,0,0,0
18,109,7,0,0,0,0
18,110,11,0,0,0,0
18,112,5,0,0,0,0
18,113,6,0,0,0,0
18,114,10,0,0,0,0
18,115,14,0,0,0,0
19,53,6,0,0,0,0
19,54,10,0,0,0,0
19,57,5,0,0,0,0
19,58,3,0,0,0,0
19,85,9,0,0,0,0
19,86,18,0,0,0,0
19,87,11,0,0,0,0
19,88,7,0,0,0,0
19,89,7,0,0,0,0
19,90,3,0,0,0,0
19,103,3,0,0,0,0
19,104,10,0,0,0,0
19,105,4,0,0,0,0
19,106,3,0,0,0,0
19,107,12,0,3,0,0
19,108,10,0,0,0,0
19,109,15,4,0,0,0
19,110,6,0,0,0,0
19,111,20,0,0,0,0
19,112,12,0,0,0,0
19,113,10,0,0,0,0
19,114,5,0,0,0,0
19,115,16,0,0,0,0
19,124,3,0,0,0,0
20,57,3,0,0,0,0
20,58,3,0,0,0,0
20,85,11,0,0,0,0
20,86,16,0,0,0,0
20,87,9,0,0,0,0
20,88,10,0,0,0,0
20,89,10,0,0,0,0
20,103,3,0,0,0,0
20,104,10,0,0,0,0
20,105,9,0,0,0,0
20,106,9,0,0,0,0
20,107,6,0,0,0,0
20,108,10,0,0,0,0
20,109,3,0,0,0,0
20,110,15,0,0,0,0
20,111,18,0,0,3,0
20,112,4,0,0,0,0
20,113,9,0,0,0,0
20,114,13,0,0,0,0
20,115,8,0,0,0,0
21,58,13,0,0,0,0
21,59,5,0,0,0,0
21,85,9,0,0,0,0
21,86,19,0,0,0,0
21,87,14,0,0,0,0
21,88,14,0,0,0,0
21,89,3,0,0,0,0
21,103,20,0,0,0,0
21,104,8,0,0,0,0
21,105,11,0,0,0,0
21,106,4,0,0,0,0
21,107,18,0,0,0,0
21,108,7,0,0,0,0
21,109,9,0,0,0,0
21,110,12,0,0,0,0
21,111,24,0,0,0,0
21,112,16,0,0,0,0
21,113,9,0,0,0,0
21,114,12,0,0,0,0
21,115,27,0,0,0,0
21,116,9,0,0,0,0
21,127,8,0,0,0,0
22,53,3,0,0,0,0
22,58,6,0,0,0,0
22,59,4,0,0,0,0
22,70,3,0,0,0,0
22,71,3,0,0,0,0
22,72,3,0,0,0,0
22,75,3,0,0,0,0
22,78,3,0,0,0,0
22,85,6,0,0,0,0
22,86,9,0,0,0,0
22,87,14,0,0,0,0
22,88,8,0,0,0,0
22,101,3,0,0,0,0
22,102,3,0,0,0,0
22,103,6,0,0,0,0
22,104,20,0,0,0,0
22,105,10,0,0,0,0
22,106,14,0,0,0,0
22,107,24,0,0,0,0
22,108,12,0,0,0,0
22,109,9,0,0,0,0
22,110,14,0,0,0,0
22,111,17,0,0,0,0
22,112,13,0,0,0,0
22,113,17,0,0,0,0
22,114,12,0,0,0,0
22,115,17,0,0,0,0
22,116,5,0,0,0,0
22,127,31,0,0,0,0
23,46,3,0,0,0,0
23,50,3,0,0,0,0
23,51,6,0,0,0,0
23,52,6,0,0,0,0
23,53,4,0,0,0,0
23,70,3,0,0,0,0
23,79,5,0,0,0,0
23,80,8,0,0,0,0
23,85,3,0,0,0,0
23,86,3,0,0,0,0
23,94,3,0,0,0,0
23,100,7,0,0,0,0
23,101,8,0,0,0,0
23,102,7,0,0,0,0
23,103,13,0,0,0,0
23,104,19,0,0,0,0
23,105,18,0,0,0,0
23,106,16,0,0,0,0
23,107,13,0,0,0,0
23,108,8,0,0,0,0
23,109,22,0,0,0,0
23,110,24,0,0,0,0
23,111,18,0,0,0,0
23,112,9,0,0,0,0
23,113,4,0,0,0,0
23,114,13,0,0,0,0
23,115,20,0,0,0,0
23,116,15,0,0,0,0
23,121,4,0,0,0,0
23,123,3,0,0,0,0
23,127,16,0,0,0,0
24,51,3,0,0,3,0
24,52,4,0,0,0,0
24,71,6,0,0,0,0
24,75,3,0,0,0,0
24,80,16,0,0,3,0
24,81,4,0,0,0,0
24,94,22,0,0,0,0
24,95,3,0,0,0,0
24,100,20,0,0,0,0
24,101,9,0,0,0,0
24,102,12,0,0,0,0
24,103,15,0,0,0,0
24,104,27,0,0,0,0
24,105,20,0,0,0,0
24,106,26,0,0,0,0
24,107,12,0,0,0,0
24,108,9,0,0,0,0
24,109,37,0,0,0,0
24,110,8,0,0,0,0
24,111,6,0,0,0,0
24,112,9,0,0,0,0
24,113,13,0,0,0,0
24,114,13,0,0,0,0
24,115,15,0,0,0,0
24,116,8,0,0,0,0
24,119,3,0,0,0,0
24,120,3,0,0,0,0
24,123,3,0,0,0,0
24,124,3,0,0,0,0
24,127,3,0,0,0,0
25,49,3,0,0,0,0
25,81,5,0,0,0,0
25,84,3,0,0,0,0
25,85,9,0,0,0,0
25,95,3,0,0,0,0
25,96,5,0,0,0,0
25,97,8,0,0,0,0
25,100,36,0,0,0,0
25,101,13,0,0,0,0
25,102,19,0,0,0,0
25,103,22,0,0,0,0
25,104,17,0,0,0,0
25,105,13,0,0,0,0
25,106,43,0,0,0,0
25,107,20,0,0,0,0
25,108,3,0,0,0,0
25,109,18,0,0,0,0
25,110,29,0,0,0,0
25,111,12,0,0,0,0
25,112,12,0,0,0,0
25,113,11,0,0,0,0
25,114,6,0,0,0,0
25,115,13,0,0,0,0
25,116,22,0,0,0,0
25,117,4,0,0,0,0
25,120,4,0,0,0,0
25,121,3,0,0,0,0
25,122,6,0,0,0,0
25,123,5,0,0,0,0
25,124,13,0,0,0,0
26,49,5,0,0,0,0
26,97,7,0,0,0,0
26,98,6,0,0,0,0
26,99,9,0,0,0,0
26,100,3,0,0,0,0
26,101,4,0,0,0,0
26,102,3,0,0,0,0
26,103,11,0,0,0,0
26,104,7,0,0,0,0
26,105,35,0,0,0,0
26,106,35,0,0,0,0
26,107,27,3,0,0,0
26,108,7,0,0,0,0
26,109,10,0,0,3,0
26,110,3,0,0,0,0
26,111,5,0,0,0,0
26,112,10,0,0,0,0
26,113,17,3,0,0,0
26,114,30,0,0,0,0
26,115,14,0,0,0,0
26,116,12,0,0,0,0
26,123,5,0,0,0,0
26,124,18,0,0,0,0
26,125,8,0,0,0,0
27,52,3,0,0,0,0
27,97,3,0,0,0,0
27,98,12,0,0,0,0
27,99,18,3,0,0,0
27,100,23,0,0,0,0
27,101,23,0,0,0,0
27,102,12,0,0,0,0
27,103,8,0,0,0,0
27,104,29,0,0,0,0
27,105,33,0,0,0,0
27,106,7,0,0,0,0
27,107,10,0,0,0,0
27,108,12,0,0,0,0
27,109,12,0,0,0,0
27,110,3,0,0,0,0
27,112,41,0,0,0,0
27,113,14,0,0,0,0
27,114,12,0,0,0,0
27,115,11,0,0,0,0
27,116,18,0,0,0,0
27,117,22,0,0,0,0
27,123,18,0,0,0,0
27,124,13,0,0,0,0
27,125,7,0,0,0,0
28,96,3,0,0,0,0
28,97,26,0,0,0,0
28,98,21,0,0,0,0
28,99,14,0,0,0,0
28,100,35,3,0,0,0
28,101,21,0,0,0,0
28,102,20,0,0,3,0
28,103,49,0,3,0,0
28,104,13,0,0,0,0
28,105,34,0,0,0,0
28,106,3,0,0,0,0
28,107,36,0,0,0,0
28,108,46,0,0,0,0
28,109,18,0,0,0,0
28,110,33,0,0,0,0
28,111,12,0,0,0,0
28,112,21,0,0,0,0
28,113,10,0,0,0,0
28,114,25,0,0,0,0
28,115,20,0,0,0,0
28,116,13,0,0,0,0
28,117,7,0,0,0,0
28,122,9,0,0,0,0
28,123,20,0,0,0,0
28,124,16,0,0,0,0
28,125,10,0,0,0,0
28,127,3,0,0,0,0
29,76,6,0,0,0,0
29,96,11,0,0,0,0
29,97,18,0,0,0,0
29,98,21,0,0,0,0
29,99,26,0,0,0,0
29,100,19,3,0,0,0
29,101,20,0,0,0,0
29,102,14,0,0,0,0
29,104,12,0,0,0,0
