x,y,1,21,22,23,24
0,24,4,0,0,0,0
0,25,15,0,0,0,0
0,26,34,0,0,0,0
0,27,42,0,0,0,0
0,62,6,0,0,0,0
0,113,3,0,0,0,0
0,115,7,0,0,0,0
0,116,6,0,0,0,0
0,117,8,0,0,0,0
0,120,6,0,0,0,0
0,121,10,0,0,0,0
0,122,29,0,0,0,0
0,123,24,0,3,0,0
0,124,4,0,0,0,0
1,24,26,0,0,0,0
1,25,40,0,0,0,0
1,26,14,0,0,0,0
1,27,25,0,0,0,0
1,28,29,0,0,0,0
1,58,3,0,0,0,0
1,59,11,0,0,0,0
1,60,7,0,0,0,0
1,62,6,0,0,0,0
1,114,4,0,0,0,0
1,115,7,0,0,0,0
1,122,21,0,0,0,0
1,123,21,0,0,0,0
1,124,13,0,0,0,0
2,24,10,0,0,0,0
2,25,30,0,0,0,0
2,26,6,0,0,0,0
2,27,12,0,0,0,0
2,28,7,0,0,0,0
2,60,24,0,0,0,0
2,61,18,0,0,0,0
2,62,4,0,0,0,0
2,115,3,0,0,0,0
2,122,3,0,0,0,0
2,123,14,0,0,0,0
2,124,3,0,0,0,0
3,25,8,0,0,0,0
3,26,21,0,0,0,0
3,27,18,0,0,0,0
3,61,17,0,0,0,0
3,62,13,0,0,0,0
3,113,3,0,0,0,0
3,114,3,0,0,0,0
3,123,3,0,0,0,0
4,26,13,0,0,0,0
4,27,21,0,0,0,0
4,28,35,0,0,0,0
4,29,20,0,0,0,0
4,30,3,0,0,0,0
4,63,3,0,0,0,0
4,114,3,0,0,0,0
5,26,3,0,0,0,0
5,29,9,0,0,0,0
6,125,9,0,0,0,0
7,0,14,0,0,0,0
7,1,6,0,0,0,0
8,0,21,0,0,0,0
8,1,7,0,0,0,0
8,68,4,0,0,0,0
9,125,5,0,0,0,0
13,20,4,0,0,0,0
17,18,5,0,0,0,0
19,18,7,0,0,0,0
19,20,5,0,0,0,0
21,17,5,0,0,0,0
22,99,18,0,0,0,0
22,100,21,0,0,0,0
22,101,17,0,0,0,0
23,99,12,0,0,0,0
23,100,15,0,0,0,0
23,101,7,0,0,0,0
23,102,7,0,0,0,0
24,43,10,0,0,0,0
24,98,9,0,0,0,0
24,99,8,0,0,0,0
24,100,5,0,0,0,0
24,101,15,0,0,0,0
24,102,4,0,0,0,0
25,98,6,0,0,0,0
25,99,12,0,0,0,0
25,100,7,0,0,0,0
25,101,35,0,0,0,0
25,102,39,0,0,0,0
26,99,12,0,0,0,0
26,100,17,0,0,0,0
26,101,24,0,0,0,0
26,102,17,0,0,0,0
26,103,6,0,0,0,0
27,98,6,0,0,0,0
27,99,11,0,0,0,0
27,100,15,0,0,0,0
27,101,9,0,0,0,0
27,102,30,0,0,0,0
27,103,17,0,0,0,0
28,98,7,0,0,0,0
28,99,23,0,0,0,0
28,100,14,0,0,0,0
28,101,24,0,0,0,0
28,102,33,0,0,0,0
28,106,3,0,0,0,0
29,97,5,0,0,0,0
29,98,31,0,0,0,0
29,99,29,0,0,0,0
29,100,34,0,0,0,0
29,101,11,0,0,0,0
29,102,13,0,0,0,0
29,103,3,0,0,0,0
29,111,6,0,0,0,0
29,125,3,0,0,0,0
30,97,5,0,0,0,0
30,98,26,0,0,0,0
30,99,21,0,0,0,0
30,101,3,0,0,0,0
30,102,11,0,0,0,0
30,103,7,0,0,0,0
30,123,6,0,0,0,0
30,124,22,0,0,0,0
30,125,13,0,0,0,0
31,97,13,0,0,0,0
31,98,14,0,0,0,0
31,99,4,0,0,0,0
31,104,3,0,0,0,0
31,123,3,0,0,0,0
31,124,13,0,0,0,0
31,125,14,0,0,0,0
32,124,3,0,0,0,0
32,125,5,0,0,0,0
33,56,3,0,0,0,0
33,104,3,0,0,0,0
33,124,4,0,0,0,0
34,22,7,0,0,0,0
35,16,5,0,0,0,0
35,17,19,0,0,0,0
35,18,18,0,0,0,0
35,20,5,0,0,0,0
35,21,18,0,0,0,0
35,22,6,0,0,0,0
35,59,3,0,0,0,0
35,60,6,0,0,0,0
36,14,4,0,0,0,0
36,15,18,0,0,0,0
36,16,7,0,0,0,0
36,17,24,0,0,0,0
36,18,18,0,0,0,0
36,19,8,0,0,0,0
36,20,12,0,0,0,0
36,21,3,0,0,0,0
36,59,12,0,0,0,0
36,60,18,0,0,0,0
36,61,10,0,0,0,0
37,13,7,0,0,0,0
37,17,11,0,0,0,0
37,18,19,0,0,0,0
37,19,28,0,0,0,0
37,20,3,0,0,0,0
37,59,11,0,0,0,0
37,60,52,0,0,0,0
37,61,22,0,0,0,0
37,62,11,0,0,0,0
37,63,6,0,0,0,0
38,18,9,0,0,0,0
38,19,12,0,0,0,0
38,20,3,0,0,0,0
38,54,3,0,0,0,0
38,55,15,0,0,0,0
38,59,13,0,0,0,0
38,60,15,0,0,0,0
38,63,4,0,0,0,0
39,59,26,0,0,0,0
39,60,14,0,0,0,0
41,23,8,0,0,0,0
43,78,3,0,0,0,0
44,78,6,0,0,0,0
44,79,23,0,0,0,0
44,80,9,0,0,0,0
45,79,5,0,0,0,0
45,80,8,0,0,0,0
46,81,8,0,0,0,0
46,108,4,0,0,0,0
46,109,16,0,0,0,0
46,110,11,0,0,0,0
46,111,3,0,0,0,0
47,109,19,0,0,0,0
47,110,17,0,0,0,0
47,111,3,0,0,0,0
48,108,7,0,0,0,0
48,109,5,0,0,0,0
48,110,8,0,0,0,0
48,111,4,0,0,0,0
53,96,6,0,0,0,0
54,95,7,0,0,0,0
54,96,21,0,0,0,0
54,97,8,0,0,0,0
55,94,3,0,0,0,0
55,95,9,0,0,0,0
55,96,15,0,0,0,0
55,97,20,0,0,0,0
55,98,3,0,0,0,0
56,87,5,0,0,0,0
56,88,15,0,0,0,0
56,94,19,0,0,0,0
56,95,10,0,0,0,0
56,96,9,0,0,0,0
56,97,7,0,0,0,0
57,87,6,0,0,0,0
57,88,20,0,0,0,0
57,96,5,0,0,0,0
58,87,12,0,0,0,0
58,88,9,0,0,0,0
58,95,4,0,0,0,0
58,96,15,0,0,0,0
59,86,5,0,0,0,0
66,62,4,0,0,0,0
67,42,4,0,0,0,0
67,62,3,0,0,0,0
67,63,19,0,0,0,0
68,19,13,0,0,0,0
68,21,10,0,0,0,0
68,41,8,0,0,0,0
68,42,12,0,0,0,0
68,43,3,0,0,0,0
