x,y,1,21,22,23,24
1,3,6,0,0,0,0
1,4,9,0,0,0,0
1,23,5,0,0,0,0
2,0,20,0,0,0,0
2,4,3,0,0,0,0
2,24,8,0,0,0,0
2,25,3,0,0,0,0
2,88,3,0,0,0,0
2,89,3,0,0,0,0
3,0,13,0,0,0,0
3,1,12,0,0,0,0
4,0,21,0,0,0,0
4,1,17,0,0,0,0
4,2,3,0,0,0,0
4,24,4,0,0,0,0
5,0,12,0,0,0,0
5,2,3,0,0,0,0
6,0,23,0,0,0,0
6,7,3,0,0,0,0
6,24,3,0,0,0,0
6,27,4,0,0,0,0
6,36,11,0,0,0,0
7,7,4,0,0,0,0
8,2,3,0,0,0,0
8,7,18,0,0,0,0
9,7,4,0,0,0,0
10,2,12,0,0,0,0
10,5,3,0,0,0,0
10,8,3,0,0,0,0
10,29,7,0,0,0,0
11,1,13,0,0,0,0
11,2,19,0,0,0,0
11,3,3,0,0,0,0
12,0,3,0,0,0,0
12,1,27,0,0,0,0
12,4,6,0,0,0,0
12,32,3,0,0,0,0
13,1,31,0,0,0,0
14,0,5,0,0,0,0
14,1,6,0,0,0,0
14,2,12,0,0,0,0
14,8,4,0,0,0,0
14,31,3,0,0,0,0
14,33,3,0,0,0,0
14,47,4,0,0,0,0
14,74,8,0,0,0,0
15,0,3,0,0,0,0
15,1,11,0,0,0,0
15,2,18,0,0,0,0
15,10,7,0,0,0,0
15,33,8,0,0,0,0
15,52,5,0,0,0,0
15,74,3,0,0,0,0
16,2,3,0,0,0,0
16,7,3,0,0,0,0
16,28,3,0,0,0,0
16,30,3,0,0,0,0
16,33,8,0,0,0,0
16,51,3,0,0,0,0
17,8,4,0,0,0,0
17,27,3,0,0,0,0
17,32,7,0,0,0,0
17,33,6,0,0,0,0
17,34,3,0,0,0,0
18,0,3,0,0,0,0
18,2,3,0,0,0,0
18,30,3,0,0,0,0
18,33,12,0,0,0,0
18,34,29,0,0,0,0
18,35,4,0,0,0,0
18,47,3,0,0,0,0
19,4,3,0,0,0,0
19,9,8,0,0,0,0
19,26,3,0,0,0,0
19,33,10,0,0,0,0
19,34,16,0,0,0,0
19,35,19,0,0,0,0
20,6,3,0,0,0,0
20,8,18,0,0,0,0
20,33,11,0,0,0,0
20,34,24,0,3,0,0
20,35,7,0,0,0,0
21,32,3,0,0,0,0
21,33,15,0,0,0,0
21,34,25,0,0,0,0
22,29,4,0,0,0,0
22,30,3,0,0,0,0
22,33,21,0,0,0,0
22,34,12,0,0,0,0
23,26,4,0,0,0,0
23,27,5,0,0,0,0
23,28,7,0,0,0,0
23,30,12,0,3,0,0
23,31,17,0,0,0,0
23,32,6,0,0,0,0
23,33,9,0,0,0,0
23,39,3,0,0,0,0
24,3,4,0,0,0,0
25,1,7,0,0,0,0
25,2,3,0,0,0,0
25,34,3,0,0,0,0
26,0,3,0,0,0,0
26,25,7,0,0,0,0
26,51,12,0,0,0,0
27,4,4,0,0,0,0
27,35,12,3,0,0,0
27,36,3,0,0,0,0
27,53,4,0,0,0,0
27,62,4,0,0,0,0
27,69,10,0,0,0,0
28,7,4,0,0,0,0
28,8,7,0,0,0,0
28,46,3,0,0,0,0
28,62,4,0,0,0,0
29,3,3,0,0,0,0
29,5,3,0,0,0,0
29,6,4,0,0,0,0
29,7,22,0,0,0,0
29,8,21,0,0,0,0
29,11,10,0,0,0,0
29,12,3,0,0,0,0
29,46,3,0,0,0,0
29,49,4,0,0,0,0
29,62,3,0,0,0,0
30,6,9,3,0,0,0
30,7,11,0,0,0,0
30,8,22,0,0,0,0
30,9,15,6,0,0,0
30,10,13,0,0,0,0
30,46,5,0,0,0,0
30,111,3,0,0,0,0
31,6,6,3,0,0,0
31,8,6,0,0,0,0
31,9,18,0,0,0,0
31,10,10,0,0,0,0
31,12,8,0,0,0,0
31,13,4,0,0,0,0
31,15,8,0,0,0,0
31,16,3,0,0,0,0
31,17,3,0,0,0,0
31,19,6,0,0,0,0
31,20,3,0,0,0,0
31,21,6,0,0,0,0
31,22,8,0,0,0,0
31,23,4,0,0,0,0
31,24,11,0,0,0,0
