x,y,1,21,22,23,24
0,0,7,0,0,0,0
0,1,26,0,0,0,0
0,2,42,0,0,0,0
0,3,52,0,0,0,0
0,4,52,0,0,0,0
0,5,34,0,0,0,0
0,6,34,0,0,0,0
0,7,47,0,0,0,0
0,8,4,0,0,0,0
0,10,9,0,0,0,0
0,11,30,0,0,0,0
0,12,21,0,0,0,0
0,13,18,0,0,0,0
0,14,12,0,0,0,0
0,15,3,0,0,0,0
0,31,4,0,0,0,0
0,33,3,0,0,0,0
0,52,21,0,0,0,0
0,53,87,0,0,0,0
0,54,35,0,0,0,0
0,55,12,0,0,0,0
0,56,5,0,0,0,0
0,57,36,0,0,0,0
0,58,30,0,0,0,0
0,70,4,0,0,0,0
0,71,6,0,0,0,0
0,72,19,0,0,0,0
0,73,5,0,0,0,0
0,91,20,0,0,0,0
0,92,8,0,0,0,0
0,93,19,0,0,0,0
0,106,5,0,0,0,0
0,107,34,0,0,0,0
0,108,19,0,0,0,0
0,109,36,0,0,0,0
0,110,20,0,0,0,0
0,111,16,0,0,0,0
0,112,8,0,3,0,0
0,113,16,0,0,0,0
0,115,9,0,0,0,0
0,116,13,0,0,0,0
0,118,13,0,0,0,0
0,119,11,0,0,0,0
0,120,9,0,0,0,0
0,121,10,0,0,0,0
0,122,25,0,0,0,0
0,123,7,0,0,0,0
0,126,37,3,3,3,0
0,127,4,0,0,0,0
1,0,32,0,0,0,0
1,1,35,0,0,0,0
1,2,28,0,0,0,0
1,3,35,0,0,0,0
1,4,43,0,0,0,0
1,5,10,0,0,0,0
1,6,44,0,0,0,0
1,7,31,0,0,0,0
1,8,4,0,0,0,0
1,9,31,0,0,0,0
1,11,19,0,0,0,0
1,12,27,0,0,0,0
1,13,38,0,0,0,0
1,14,29,0,0,0,0
1,15,13,0,0,0,0
1,33,11,0,0,0,0
1,57,24,0,0,0,0
1,58,18,0,0,0,0
1,59,4,3,0,0,0
1,71,3,0,0,0,0
1,72,18,0,0,0,0
1,91,12,0,0,0,0
1,92,25,0,0,0,0
1,93,37,0,0,0,0
1,107,18,0,0,0,0
1,108,39,0,0,0,0
1,109,45,0,0,0,0
1,110,15,0,0,0,0
1,111,21,0,0,0,0
1,112,22,0,0,0,0
1,113,15,0,0,0,0
1,114,33,0,0,0,0
1,115,6,0,0,0,0
1,120,3,0,0,0,0
1,121,4,0,0,0,0
1,122,39,5,5,0,0
1,124,50,0,0,3,0
1,125,27,0,0,0,0
1,126,47,0,0,0,0
1,127,56,3,6,0,0
2,0,18,0,0,0,0
2,1,45,0,0,0,0
2,2,4,0,0,0,0
2,3,12,0,0,0,0
2,4,18,5,0,0,0
2,7,5,0,0,0,0
2,8,11,0,0,0,0
2,11,20,0,0,0,0
2,12,50,0,0,0,0
2,13,36,0,0,0,0
2,14,31,0,0,0,0
2,15,15,0,0,0,0
2,33,3,0,0,0,0
2,41,6,0,0,0,0
2,56,8,0,0,0,0
2,57,19,0,0,0,0
2,85,3,0,0,0,0
2,91,7,0,0,0,0
2,92,20,0,0,0,0
2,93,30,0,0,0,0
2,94,3,0,0,0,0
2,108,11,0,0,0,0
2,109,16,0,0,0,0
2,110,21,0,0,0,0
2,111,17,0,0,0,0
2,112,24,0,0,0,0
2,113,19,0,0,0,0
2,114,28,0,0,0,0
2,115,3,0,0,0,0
2,124,4,0,0,0,0
2,125,34,0,0,0,0
2,126,3,0,0,0,0
2,127,18,0,0,0,0
3,0,29,0,0,0,0
3,1,17,0,0,0,0
3,13,15,0,0,0,0
3,14,21,0,0,0,0
3,15,22,0,0,0,0
3,46,7,0,0,0,0
3,47,10,0,0,0,0
3,48,19,0,0,0,0
3,49,19,0,0,0,0
3,50,22,0,6,0,0
3,51,11,0,0,0,0
3,74,5,0,0,0,0
3,91,6,0,0,0,0
3,92,15,0,0,0,0
3,93,17,3,0,0,0
3,94,18,0,0,0,0
3,123,3,0,0,0,0
3,124,3,0,0,0,0
4,0,13,0,0,0,0
4,45,9,0,0,0,0
4,46,63,0,0,0,0
4,47,60,0,4,0,0
4,48,33,0,0,0,0
4,49,49,0,0,0,0
4,50,57,5,3,0,0
4,51,40,0,0,0,0
4,77,6,0,0,0,0
4,92,3,0,0,0,0
4,93,3,0,0,0,0
4,94,11,0,0,0,0
4,95,10,0,0,0,0
4,96,4,0,0,0,0
4,109,6,0,0,0,0
4,126,69,0,0,0,0
4,127,22,0,0,0,0
5,44,13,0,0,0,0
5,45,48,0,0,0,0
5,46,53,0,0,0,0
5,47,48,0,0,0,0
5,48,33,0,0,0,0
5,49,21,0,0,0,0
5,50,22,0,0,0,0
5,51,32,0,8,4,0
5,75,11,0,0,0,0
5,90,4,0,0,0,0
5,91,11,0,0,0,0
5,93,6,0,0,0,0
5,94,26,0,0,0,0
5,95,4,0,0,0,0
5,96,23,0,0,0,0
5,109,4,0,0,0,0
5,110,6,0,0,0,0
5,123,3,0,0,0,0
5,124,18,0,0,0,0
5,125,43,0,0,0,0
5,126,118,6,3,0,0
5,127,135,3,0,0,0
6,44,58,0,0,0,0
6,45,32,0,0,0,0
6,46,41,0,0,0,0
6,47,59,0,0,0,0
6,48,56,0,0,0,0
6,49,49,0,0,0,0
6,50,34,0,0,0,0
6,51,22,0,0,0,0
6,89,5,0,0,0,0
6,124,59,0,0,0,0
6,125,57,0,0,0,0
6,126,54,0,0,0,0
6,127,57,0,0,0,0
7,43,7,5,0,0,0
7,44,82,0,4,0,0
7,45,24,0,0,0,0
7,46,41,0,0,0,0
7,47,43,0,0,0,0
7,48,32,0,0,0,0
7,49,20,0,0,0,0
7,50,82,0,0,0,0
7,51,64,0,0,0,0
7,52,3,0,0,0,0
7,89,5,0,0,0,0
7,124,19,0,0,0,0
7,125,47,0,0,0,0
7,126,50,0,0,0,0
7,127,40,0,0,0,0
8,43,20,0,0,0,0
8,44,35,0,0,0,0
8,45,36,0,0,3,0
8,46,17,0,3,0,0
8,47,18,0,0,0,0
8,48,34,0,0,0,0
8,49,51,4,0,0,0
8,50,68,8,6,0,0
8,51,46,0,0,0,0
8,52,13,0,0,0,0
8,58,3,0,0,0,0
8,125,3,0,0,0,0
8,126,63,0,0,0,0
8,127,45,0,0,0,0
9,42,16,0,0,0,0
9,43,24,0,0,0,0
9,44,39,0,0,0,0
9,45,28,0,0,0,0
9,46,15,0,0,0,0
9,47,68,3,3,3,0
9,48,30,4,0,0,0
9,49,47,3,0,0,0
9,50,3,0,0,0,0
9,125,7,0,0,0,0
9,126,38,0,0,0,0
9,127,11,0,0,0,0
10,44,12,3,0,0,0
10,45,23,0,0,0,0
10,46,34,3,0,0,0
10,47,16,0,0,0,0
10,48,26,0,6,0,0
10,49,65,0,0,0,0
10,50,22,0,0,0,0
10,87,3,0,0,0,0
10,125,3,0,0,0,0
10,126,12,0,0,0,0
11,45,15,3,0,0,0
11,46,40,0,0,0,0
11,47,62,0,0,0,0
11,48,63,0,4,0,0
11,49,64,0,0,0,0
11,50,28,0,0,0,0
11,51,34,0,3,0,0
12,41,17,0,0,0,0
12,42,26,0,0,0,0
12,43,22,3,0,0,0
12,44,9,0,0,0,0
12,45,38,5,0,0,0
12,46,32,0,3,0,0
12,47,36,0,0,0,0
12,48,57,0,0,0,0
12,49,46,0,3,0,0
12,50,32,0,0,0,0
12,51,46,0,0,0,0
12,52,34,0,0,0,0
12,53,8,0,0,0,0
12,54,6,0,0,0,0
12,55,4,0,0,0,0
13,41,28,0,0,0,0
13,42,56,0,0,0,0
13,43,35,0,0,0,0
13,44,39,0,0,0,0
13,45,75,0,0,0,0
13,46,43,0,0,0,0
13,47,31,0,0,0,0
13,48,47,0,0,0,0
13,49,31,0,0,0,0
13,50,56,0,0,0,0
13,51,36,0,3,0,0
13,52,29,3,3,0,0
13,53,30,4,0,0,0
13,54,13,0,0,0,0
13,55,10,0,0,0,0
13,86,3,0,0,0,0
13,87,17,0,0,0,0
14,41,24,0,0,0,0
14,42,32,0,0,0,0
14,43,78,0,0,0,0
14,44,47,0,0,3,0
14,45,26,0,0,0,0
14,46,22,0,0,0,0
14,47,41,0,0,4,0
14,48,51,0,0,0,0
14,49,46,0,0,0,0
14,50,49,3,3,0,0
14,51,28,0,0,0,0
14,52,14,0,0,0,0
14,53,13,0,0,0,0
14,54,25,0,0,0,0
14,84,13,0,0,0,0
14,85,12,0,0,0,0
14,86,48,0,3,0,0
14,87,31,0,0,0,0
14,88,8,0,0,0,0
15,41,32,0,0,0,0
15,42,36,0,0,0,0
15,43,29,0,0,0,0
15,44,26,0,0,0,0
15,45,27,0,0,0,0
15,46,4,0,0,0,0
15,47,39,3,0,0,0
15,48,26,0,3,0,0
15,49,24,0,0,0,0
15,50,52,3,0,0,0
15,51,13,3,0,0,0
15,52,16,0,0,0,0
15,53,12,0,0,0,0
15,54,8,0,0,0,0
15,83,11,0,0,0,0
15,84,26,0,0,0,0
15,85,38,0,0,0,0
15,86,11,0,0,0,0
15,87,10,0,0,0,0
15,88,10,0,0,0,0
16,40,3,0,0,0,0
16,41,33,0,0,0,0
16,42,33,0,0,0,0
16,43,21,0,0,0,0
16,44,27,0,0,0,0
16,45,32,0,0,0,0
16,46,64,0,3,0,0
16,47,45,0,3,0,0
16,48,19,0,3,0,0
16,49,32,0,0,0,0
16,50,47,0,0,0,0
16,83,28,0,0,0,0
16,84,28,0,0,0,0
16,85,11,0,0,0,0
16,86,14,0,0,0,0
16,87,8,0,0,0,0
16,88,30,0,0,0,0
16,92,16,0,0,0,0
16,93,5,0,0,0,0
17,4,3,0,0,0,0
17,41,9,0,0,0,0
17,42,53,0,0,0,0
17,43,28,0,0,0,0
17,44,16,0,0,0,0
17,45,50,0,0,0,0
17,46,26,0,0,0,0
17,47,47,0,0,0,0
17,48,27,0,0,0,0
17,49,34,3,5,0,0
17,50,3,0,0,0,0
17,83,27,0,0,0,0
17,84,27,0,0,0,0
17,85,35,0,0,0,0
17,86,48,3,0,0,0
17,87,3,0,0,0,0
17,88,4,0,0,0,0
17,89,22,0,0,0,0
17,91,11,0,0,0,0
17,92,35,0,0,0,0
17,93,40,0,0,0,0
17,94,32,0,0,0,0
17,95,38,0,0,0,0
17,96,13,0,0,0,0
18,2,8,0,0,0,0
18,3,15,0,0,0,0
18,4,27,0,0,0,0
18,5,41,0,0,0,0
18,7,9,0,0,0,0
18,42,6,0,0,0,0
18,43,23,0,0,0,0
18,44,31,0,0,0,0
18,45,39,0,0,0,0
18,46,51,0,0,0,0
18,47,48,9,3,0,0
18,48,26,5,3,0,0
18,78,4,0,0,0,0
18,79,4,0,0,0,0
18,81,3,0,0,0,0
18,82,19,0,0,0,0
18,83,24,0,0,0,0
18,84,19,0,0,0,0
18,85,23,0,0,0,0
18,86,26,0,0,0,0
18,87,31,0,0,0,0
18,88,19,0,0,0,0
18,89,21,0,0,0,0
18,90,6,0,0,0,0
18,91,3,0,0,0,0
18,92,8,0,0,0,0
18,93,43,0,0,0,0
18,94,45,0,0,0,0
18,95,39,0,0,0,0
18,96,13,0,0,0,0
19,1,4,0,0,0,0
19,2,5,0,0,0,0
19,3,17,0,0,0,0
19,44,30,0,0,0,0
19,45,42,0,0,0,0
19,46,38,0,0,0,0
19,47,7,0,0,0,0
19,69,4,0,0,0,0
19,77,14,0,0,0,0
19,78,21,0,0,0,0
19,79,21,0,0,0,0
19,80,25,0,0,0,0
19,81,14,0,0,0,0
19,82,21,0,0,0,0
19,83,30,0,0,0,0
19,84,30,0,0,0,0
19,85,31,0,0,0,0
19,86,29,0,0,0,0
19,87,27,0,0,0,0
19,88,4,0,0,0,0
19,89,28,0,0,0,0
19,90,36,3,0,0,0
19,91,20,0,0,0,0
19,92,25,0,0,0,0
19,93,39,0,0,0,0
19,94,13,0,0,0,0
19,95,52,0,0,0,0
19,96,24,0,0,0,0
20,1,15,0,0,0,0
20,2,20,0,0,0,0
20,3,18,0,0,0,0
20,44,35,0,0,0,0
20,45,28,0,0,0,0
20,46,4,0,0,0,0
20,70,3,0,0,0,0
20,74,3,0,0,0,0
20,78,16,0,0,0,0
20,79,36,0,0,0,0
20,80,27,0,0,0,0
20,81,8,0,0,0,0
20,86,7,0,0,0,0
20,88,3,0,0,0,0
20,90,27,0,0,0,0
20,91,18,0,0,0,0
20,92,32,0,0,0,0
20,93,13,0,0,0,0
20,94,3,0,0,0,0
20,95,43,0,0,0,0
20,96,11,0,0,0,0
21,0,6,0,0,0,0
21,1,10,0,0,0,0
21,2,21,0,0,0,0
21,3,5,0,0,0,0
21,44,3,0,0,0,0
21,45,15,0,0,0,0
21,79,3,0,0,0,0
21,80,19,0,0,0,0
21,81,5,0,0,0,0
21,87,3,0,0,0,0
21,88,9,0,0,0,0
21,89,19,0,0,0,0
21,90,31,0,0,0,0
21,91,35,0,0,0,0
21,92,42,0,0,0,0
21,93,22,0,0,0,0
21,94,11,0,0,0,0
21,95,26,0,6,3,0
21,96,13,0,0,0,0
22,2,3,0,0,0,0
22,3,4,0,0,0,0
22,43,4,0,0,0,0
22,79,3,0,0,0,0
22,80,12,0,0,0,0
22,86,10,3,0,0,0
22,87,41,0,0,0,0
22,88,34,0,0,0,0
22,89,34,0,0,0,0
22,90,19,0,0,0,0
22,91,19,0,0,0,0
22,92,36,0,0,0,0
22,93,16,0,0,0,0
22,94,34,0,0,0,0
22,95,3,0,0,0,0
22,96,11,0,0,0,0
22,97,5,0,0,0,0
22,127,6,0,0,0,0
23,86,4,0,0,0,0
23,87,40,0,0,0,0
23,88,33,0,0,0,0
23,89,16,0,0,0,0
23,90,10,0,0,0,0
23,91,27,0,0,0,0
23,92,33,0,0,0,0
23,93,19,0,0,0,0
23,94,47,0,0,0,0
23,95,38,0,0,0,0
