x,y,1,21,22,23,24
0,11,3,0,0,0,0
0,12,3,0,0,0,0
0,13,18,0,0,0,0
0,14,6,0,0,0,0
0,47,3,0,0,0,0
0,49,3,0,0,0,0
0,50,3,0,0,0,0
0,122,5,0,0,0,0
0,123,4,0,0,0,0
0,126,3,0,0,0,0
1,10,5,0,0,0,0
1,13,8,0,0,0,0
1,14,6,0,0,0,0
1,122,3,0,0,0,0
1,123,6,0,0,0,0
2,13,19,0,0,0,0
2,14,3,0,0,0,0
3,13,29,0,0,0,0
4,12,32,0,0,0,0
4,13,23,0,0,0,0
4,14,6,0,0,0,0
5,11,3,0,0,0,0
5,12,3,0,0,0,0
5,13,6,0,0,0,0
5,14,3,0,0,0,0
5,69,3,0,0,0,0
5,83,4,0,0,0,0
5,126,3,0,0,0,0
6,11,11,0,0,0,0
6,12,4,0,0,0,0
6,110,7,0,0,0,0
7,6,3,0,0,0,0
7,12,6,0,0,0,0
7,105,4,0,0,0,0
7,107,7,0,0,0,0
7,108,15,0,0,0,0
8,6,3,0,0,0,0
9,10,11,0,0,0,0
9,64,4,0,0,0,0
10,70,7,0,0,0,0
10,71,3,0,0,0,0
10,94,3,0,0,0,0
11,65,4,0,0,0,0
11,68,12,0,0,0,0
11,69,19,0,0,0,0
11,70,20,0,0,0,0
11,71,20,0,0,0,0
11,72,3,0,0,0,0
11,123,4,0,0,0,0
12,65,5,0,0,0,0
12,66,16,0,0,0,0
12,67,11,0,0,0,0
12,71,19,0,0,0,0
12,84,3,0,0,0,0
12,89,3,0,0,0,0
12,91,3,0,0,0,0
12,93,3,0,0,0,0
12,117,4,0,0,0,0
12,118,5,0,0,0,0
12,120,3,0,0,0,0
12,121,3,0,0,0,0
12,122,3,0,0,0,0
12,125,3,0,0,0,0
13,61,7,0,0,0,0
13,65,13,0,0,0,0
13,66,4,0,0,0,0
13,67,3,0,0,0,0
13,68,3,0,0,0,0
13,69,10,0,0,0,0
13,70,14,0,0,0,0
13,71,3,0,0,0,0
13,92,3,0,0,0,0
13,93,5,0,0,0,0
13,115,3,0,0,0,0
13,116,4,0,0,0,0
13,118,8,0,0,0,0
13,120,25,0,0,0,0
13,121,7,0,0,0,0
13,123,3,0,0,0,0
13,125,4,0,0,0,0
14,31,4,0,0,0,0
14,32,3,0,0,0,0
14,60,7,0,0,0,0
14,61,3,0,0,0,0
14,64,6,0,0,0,0
14,67,5,0,0,0,0
14,117,6,0,0,0,0
14,118,5,0,0,0,0
14,119,9,0,0,0,0
14,120,5,0,0,0,0
14,121,4,0,0,0,0
14,122,11,0,0,0,0
14,125,8,0,0,0,0
15,10,6,0,0,0,0
15,62,3,0,0,0,0
15,63,3,0,0,0,0
15,119,6,0,0,0,0
17,67,3,0,0,0,0
19,2,8,0,0,0,0
19,3,6,0,0,0,0
19,7,3,0,0,0,0
20,1,4,0,0,0,0
20,2,7,0,0,0,0
20,3,8,0,0,0,0
20,5,5,0,0,0,0
20,6,12,0,0,0,0
20,7,5,0,0,0,0
20,36,3,0,0,0,0
20,66,4,0,0,0,0
20,93,3,0,0,0,0
21,1,3,0,0,0,0
21,2,20,0,0,0,0
21,3,11,0,0,0,0
21,4,28,0,0,0,0
21,5,16,0,0,0,0
21,6,14,0,0,0,0
21,7,8,0,0,0,0
21,65,3,0,0,0,0
21,66,5,0,0,0,0
22,1,3,0,0,0,0
22,2,11,0,0,0,0
22,3,23,0,0,0,0
22,4,28,0,0,0,0
22,5,10,0,0,0,0
22,6,11,0,0,0,0
22,7,15,0,0,0,0
22,8,9,0,0,0,0
22,11,6,0,0,0,0
22,91,7,0,0,0,0
23,1,13,0,0,0,0
23,2,15,0,0,0,0
23,3,16,0,0,0,0
23,4,10,0,0,0,0
23,10,3,0,0,0,0
23,60,9,0,0,0,0
23,72,4,0,0,0,0
23,101,5,0,0,0,0
23,125,6,0,0,0,0
24,0,3,0,0,0,0
24,13,4,0,0,0,0
24,90,3,0,0,0,0
24,125,6,0,0,0,0
25,0,5,0,0,0,0
25,46,5,0,0,0,0
25,80,7,0,0,0,0
26,18,6,0,0,0,0
26,30,4,0,0,0,0
26,62,7,0,0,0,0
26,123,5,0,0,0,0
26,124,3,0,0,0,0
27,0,5,0,0,0,0
28,0,9,0,0,0,0
28,110,7,0,0,0,0
29,0,6,0,0,0,0
29,29,3,0,0,0,0
29,78,4,0,0,0,0
29,91,4,0,0,0,0
29,110,8,0,0,0,0
30,30,3,0,0,0,0
31,29,9,0,0,0,0
31,30,4,0,0,0,0
31,91,4,0,0,0,0
31,127,4,0,0,0,0
32,29,7,0,0,0,0
32,30,16,0,0,0,0
32,118,4,0,0,0,0
33,30,5,0,0,0,0
33,31,14,0,0,0,0
33,32,7,0,0,0,0
33,33,17,0,0,0,0
33,35,4,0,0,0,0
33,70,3,0,0,0,0
33,111,3,0,0,0,0
33,117,3,0,0,0,0
33,126,8,0,0,0,0
34,31,7,0,0,0,0
34,32,20,0,0,0,0
34,34,3,0,0,0,0
34,35,5,0,0,0,0
34,79,3,0,0,0,0
34,117,3,0,0,0,0
35,1,5,0,0,0,0
35,30,5,0,0,0,0
35,31,4,0,0,0,0
35,32,12,0,0,0,0
35,33,5,0,0,0,0
35,34,12,0,0,0,0
35,35,9,0,0,0,0
35,36,7,0,0,0,0
35,117,5,0,0,0,0
35,127,5,0,0,0,0
36,30,10,0,0,0,0
36,31,11,0,0,0,0
36,32,13,0,0,0,0
36,33,11,0,0,0,0
36,34,6,0,0,0,0
36,35,31,0,0,0,0
36,36,6,0,0,0,0
36,37,14,0,0,0,0
36,38,9,0,0,0,0
36,72,3,0,0,0,0
36,102,8,0,0,0,0
37,28,4,0,0,0,0
37,30,4,0,0,0,0
37,31,15,0,0,0,0
37,32,44,0,0,0,0
37,34,11,0,0,0,0
37,35,13,0,0,0,0
37,36,3,0,0,0,0
37,38,3,0,0,0,0
37,102,3,0,0,0,0
37,125,3,0,0,0,0
38,28,4,0,0,0,0
38,29,20,0,0,0,0
38,30,8,0,0,0,0
38,31,10,0,0,0,0
38,32,3,0,0,0,0
38,34,4,0,0,0,0
38,35,8,0,0,0,0
38,36,5,0,0,0,0
38,48,4,0,0,0,0
38,124,3,0,0,0,0
38,127,5,0,0,0,0
39,34,20,0,0,0,0
39,35,11,0,0,0,0
39,36,11,0,0,0,0
39,37,9,0,0,0,0
39,43,6,0,0,0,0
40,22,5,0,0,0,0
40,34,13,0,0,0,0
40,120,5,0,0,0,0
40,127,4,0,0,0,0
41,34,13,0,0,0,0
41,36,4,0,0,0,0
42,34,3,0,0,0,0
42,35,3,0,0,0,0
43,92,10,0,0,0,0
43,93,7,0,0,0,0
44,50,5,0,0,0,0
44,116,3,0,0,0,0
45,87,8,0,0,0,0
46,88,3,0,0,0,0
47,89,3,0,0,0,0
47,90,5,0,0,0,0
48,90,3,0,0,0,0
49,103,3,0,0,0,0
49,120,3,0,0,0,0
50,120,5,0,0,0,0
51,100,3,0,0,0,0
