x,y,1,21,22,23,24
0,3,3,0,0,0,0
0,4,5,0,0,0,0
0,16,4,0,0,0,0
0,19,3,0,0,0,0
1,19,3,0,0,0,0
1,83,3,0,0,0,0
1,125,3,3,0,0,0
2,56,3,0,0,0,0
3,53,3,0,0,0,0
3,54,3,0,0,0,0
3,55,5,0,0,0,0
3,60,4,0,0,0,0
3,125,3,0,0,0,0
4,14,5,0,0,0,0
4,55,7,0,0,0,0
4,60,8,0,0,0,0
5,4,3,0,0,0,0
5,12,3,0,0,0,0
5,54,3,0,0,0,0
5,55,8,0,0,0,0
5,56,4,0,0,0,0
5,59,5,0,0,0,0
5,60,7,0,0,0,0
5,63,15,0,0,0,0
5,124,3,0,0,0,0
5,125,5,0,0,0,0
6,6,8,0,0,0,0
6,12,8,0,0,0,0
6,54,3,0,0,0,0
6,55,13,0,0,0,0
6,56,10,0,0,0,0
6,57,4,0,0,0,0
6,58,4,0,0,0,0
6,59,9,0,0,0,0
6,60,3,0,0,0,0
6,61,6,0,0,0,0
6,62,14,0,0,0,0
6,122,3,0,0,0,0
7,6,19,0,0,0,0
7,11,4,0,0,0,0
7,12,9,0,0,0,0
7,13,8,0,0,0,0
7,14,3,0,0,0,0
7,21,6,0,0,0,0
7,55,9,0,0,0,0
7,57,18,0,0,0,0
7,59,6,0,0,0,0
7,60,4,0,0,0,0
7,127,29,0,0,0,0
8,6,3,0,0,0,0
8,7,3,0,0,0,0
8,9,4,0,0,0,0
8,11,4,0,0,0,0
8,12,8,0,0,0,0
8,13,4,0,0,0,0
8,14,9,0,0,0,0
8,59,6,0,0,0,0
8,121,5,0,0,0,0
8,127,11,0,0,0,0
9,7,6,0,0,0,0
9,8,5,0,0,0,0
9,9,11,0,0,0,0
9,10,6,0,0,0,0
9,11,13,0,0,0,0
9,12,10,0,0,0,0
9,13,17,0,0,0,0
9,14,7,0,0,0,0
9,117,3,0,0,0,0
9,119,6,0,0,0,0
10,9,7,0,0,0,0
10,15,6,0,0,0,0
10,117,3,0,0,0,0
