x,y,1,21,22,23,24
0,5,3,0,0,0,0
0,6,11,0,0,0,0
0,7,24,3,0,0,0
0,8,23,0,0,0,0
0,9,21,0,0,0,0
0,10,31,3,0,0,0
0,11,21,0,0,0,0
0,12,47,0,0,0,0
0,13,17,3,0,0,0
0,14,37,3,0,0,0
0,15,31,0,0,0,0
0,16,6,0,0,0,0
0,18,8,0,0,0,0
0,19,10,0,0,0,0
0,20,9,0,0,0,0
0,21,10,0,0,0,0
0,22,15,0,0,0,0
0,36,4,0,0,0,0
0,94,5,0,0,0,0
0,99,29,0,0,0,0
0,100,35,0,0,0,0
0,101,5,0,0,0,0
0,107,59,0,7,0,0
0,108,187,5,3,0,0
0,109,83,3,0,0,0
0,110,87,3,0,0,0
0,111,25,3,0,0,0
0,113,38,3,0,0,0
0,114,27,3,0,0,0
0,115,43,3,0,0,0
0,116,10,3,0,0,0
0,117,24,0,0,0,0
0,119,94,8,3,0,0
0,120,122,4,0,0,0
0,121,93,0,0,0,0
0,122,87,3,0,5,0
0,123,87,8,20,9,0
0,124,161,6,9,3,0
0,125,66,12,8,0,0
0,126,123,8,9,10,0
0,127,86,10,11,5,0
1,7,13,0,0,0,0
1,8,15,0,0,0,0
1,9,21,0,0,0,0
1,11,5,0,0,0,0
1,13,8,0,0,0,0
1,14,16,0,0,0,0
1,15,7,0,0,0,0
1,16,26,0,0,0,0
1,17,19,0,0,0,0
1,18,41,0,0,0,0
1,19,26,0,0,0,0
1,20,32,0,0,0,0
1,21,53,0,0,0,0
1,22,9,0,0,0,0
1,41,9,0,0,0,0
1,63,22,0,0,0,0
1,64,13,3,0,0,0
1,89,9,0,0,0,0
1,90,9,0,0,0,0
1,91,3,0,0,0,0
1,97,5,0,0,0,0
1,99,36,3,0,0,0
1,100,32,0,0,0,0
1,101,73,3,0,0,0
1,102,17,0,0,0,0
1,106,80,3,0,0,0
1,107,173,4,5,3,0
1,108,99,14,0,0,0
1,109,81,8,0,0,0
1,110,42,3,0,0,0
1,111,12,3,0,0,0
1,112,12,0,0,0,0
1,114,26,3,0,0,0
1,115,48,7,0,0,0
1,117,26,3,3,6,0
1,118,57,3,0,0,0
1,119,184,14,3,0,0
1,120,179,17,0,3,0
1,121,152,5,3,5,0
1,122,157,11,0,3,0
1,123,215,7,11,11,0
1,124,21,0,0,0,0
1,126,3,0,0,0,0
2,7,8,0,0,0,0
2,8,6,0,0,0,0
2,9,3,0,0,0,0
2,10,5,0,0,0,0
2,17,3,0,0,0,0
2,18,3,0,0,0,0
2,19,28,0,0,0,0
2,20,29,0,0,0,0
2,21,24,0,0,0,0
2,22,20,0,0,0,0
2,23,24,0,0,0,0
2,41,6,0,0,0,0
2,50,7,0,0,0,0
