x,y,1,21,22,23,24
0,64,3,0,0,0,0
0,65,3,0,0,0,0
0,66,9,0,0,0,0
0,67,5,0,0,0,0
0,70,8,0,0,0,0
0,71,24,0,0,0,0
0,72,32,0,0,3,0
0,73,38,3,0,0,0
0,74,29,0,0,0,0
0,75,13,0,0,0,0
0,76,6,0,0,0,0
1,64,3,0,0,0,0
1,72,12,3,0,3,0
1,73,23,0,0,0,0
1,74,26,0,0,0,0
1,75,32,0,0,0,0
1,76,18,0,0,0,0
1,77,71,0,0,0,0
1,78,45,0,0,0,0
1,79,27,0,0,0,0
1,80,6,0,0,0,0
1,81,10,0,0,0,0
1,82,13,0,0,0,0
1,83,4,0,0,0,0
2,64,3,0,0,0,0
2,65,4,0,0,0,0
2,66,9,0,0,0,0
2,72,3,0,0,0,0
2,73,53,0,0,0,0
2,74,111,3,0,3,0
2,75,151,3,10,4,0
2,76,23,0,0,0,0
2,77,13,0,0,0,0
2,78,39,3,3,0,0
2,79,59,4,0,0,0
2,80,49,0,0,0,0
2,81,46,0,0,0,0
2,82,40,0,0,0,0
2,83,28,0,0,0,0
2,84,23,0,0,0,0
2,85,5,0,0,0,0
3,18,8,0,0,0,0
3,19,14,0,0,0,0
3,47,9,0,0,0,0
3,48,7,0,0,0,0
3,65,6,0,0,0,0
3,66,10,0,0,0,0
3,67,3,0,0,0,0
3,68,3,0,0,0,0
3,72,23,0,0,0,0
3,73,96,3,3,0,0
3,74,68,0,3,5,0
3,75,63,0,0,0,0
3,77,61,0,0,0,0
3,78,29,0,0,0,0
3,79,37,3,3,0,0
3,80,50,0,0,0,0
3,81,61,0,0,0,0
3,82,85,3,0,0,0
3,83,44,0,0,0,0
3,84,39,0,0,0,0
3,85,9,0,5,0,0
3,91,5,0,0,0,0
4,18,14,0,0,0,0
4,19,42,0,3,0,0
4,20,15,0,0,0,0
4,47,8,0,0,0,0
4,48,12,0,0,0,0
4,65,6,0,0,0,0
4,66,22,0,0,0,0
4,67,18,0,0,0,0
4,68,5,0,0,0,0
4,69,15,0,0,0,0
