x,y,1,21,22,23,24
0,3,7,0,0,0,0
0,4,13,0,0,0,0
0,5,7,0,0,0,0
0,36,19,0,0,0,0
1,0,3,0,0,0,0
1,4,17,0,0,0,0
1,5,13,0,0,0,0
1,34,4,0,0,0,0
1,36,6,0,0,0,0
2,4,3,0,0,0,0
4,27,7,0,0,0,0
4,28,5,0,0,0,0
4,30,4,0,0,0,0
5,78,5,0,0,0,0
5,80,31,0,0,0,0
6,7,3,0,0,0,0
6,76,11,0,0,0,0
7,76,4,0,0,0,0
7,77,3,0,0,0,0
8,78,5,0,0,0,0
15,14,4,0,0,0,0
21,71,3,0,0,0,0
23,126,4,0,0,0,0
23,127,12,0,0,0,0
24,125,8,0,0,0,0
24,126,21,0,0,0,0
24,127,25,0,0,0,0
25,125,8,0,0,0,0
25,126,29,0,0,0,0
25,127,22,0,0,0,0
26,38,5,0,0,0,0
26,125,5,0,0,0,0
26,126,11,0,0,0,0
26,127,7,0,0,0,0
27,111,3,0,0,0,0
27,123,12,0,0,0,0
27,124,18,0,0,0,0
27,125,15,0,0,0,0
27,126,3,0,0,0,0
28,122,5,0,0,0,0
28,123,14,0,0,0,0
28,124,4,0,0,0,0
28,125,11,0,0,0,0
29,122,5,0,0,0,0
29,124,3,0,0,0,0
30,114,4,0,0,0,0
30,123,6,0,0,0,0
31,114,5,0,0,0,0
39,97,6,0,0,0,0
39,98,3,0,0,0,0
39,110,3,0,0,0,0
40,107,9,0,0,0,0
44,93,3,0,0,0,0
47,90,5,0,0,0,0
48,89,3,0,0,0,0
80,61,3,0,0,0,0
80,62,3,0,0,0,0
81,127,16,0,0,0,0
82,115,5,0,0,0,0
82,125,13,0,0,0,0
82,126,9,0,0,0,0
82,127,12,0,0,0,0
83,26,11,0,0,0,0
83,115,3,0,0,0,0
83,123,3,0,0,0,0
83,124,15,0,0,0,0
83,125,19,0,0,0,0
83,126,8,0,0,0,0
83,127,9,0,0,0,0
84,27,3,0,0,0,0
84,35,3,0,0,0,0
85,27,6,0,0,0,0
85,28,3,0,0,0,0
85,34,13,0,0,0,0
85,35,3,0,0,0,0
85,43,4,0,0,0,0
85,44,3,0,0,0,0
85,119,8,0,0,0,0
86,27,8,0,0,0,0
86,28,10,0,0,0,0
86,29,15,0,0,0,0
86,30,25,0,0,0,0
86,31,26,0,0,0,0
86,34,19,0,0,0,0
86,35,24,0,0,0,0
86,36,3,0,0,0,0
87,26,26,0,0,0,0
87,27,30,0,0,0,0
87,28,28,0,0,0,0
87,29,30,0,0,0,0
87,30,36,0,0,0,0
87,31,16,0,0,0,0
87,32,7,0,3,0,0
87,33,13,0,0,0,0
87,34,25,0,0,0,0
87,35,20,0,0,0,0
87,113,6,0,0,0,0
87,114,3,0,0,0,0
88,26,16,0,0,0,0
88,27,22,0,0,0,0
88,28,21,0,0,0,0
88,29,23,0,0,0,0
88,30,29,0,0,0,0
88,31,29,0,0,0,0
88,32,23,0,0,0,0
88,33,30,0,0,0,0
88,34,27,0,0,0,0
88,35,13,0,0,0,0
88,112,3,0,0,0,0
88,114,7,0,0,0,0
89,26,5,0,0,0,0
89,27,58,0,8,0,0
89,28,35,0,0,0,0
89,29,46,0,0,0,0
89,30,22,0,0,0,0
89,31,17,0,0,0,0
89,32,5,0,0,0,0
89,33,18,0,0,0,0
89,34,42,0,0,0,0
89,35,21,0,0,0,0
89,114,10,0,0,0,0
90,25,9,0,0,0,0
90,26,20,0,0,0,0
90,27,22,0,0,0,0
90,28,48,0,0,0,0
90,29,42,0,0,0,0
90,30,21,0,0,0,0
90,31,3,0,0,0,0
90,32,29,0,0,0,0
90,33,37,0,0,0,0
90,34,34,0,0,0,0
90,35,16,0,0,0,0
91,26,27,0,0,0,0
91,27,24,0,0,0,0
91,28,26,0,0,0,0
91,29,39,0,0,0,0
91,30,23,0,0,0,0
91,31,14,0,0,0,0
91,32,28,0,0,0,0
91,33,21,0,0,0,0
91,34,37,0,0,0,0
91,35,24,0,0,0,0
91,36,3,0,0,0,0
91,37,15,0,0,0,0
91,39,3,0,0,0,0
91,42,6,0,0,0,0
91,43,3,0,0,0,0
92,26,26,0,0,0,0
92,27,33,0,3,0,0
92,28,24,0,0,0,0
92,29,32,0,0,0,0
92,30,24,0,0,0,0
92,31,13,0,0,0,0
92,32,24,0,0,0,0
92,33,17,0,0,0,0
92,34,39,0,0,0,0
92,35,18,0,3,0,0
92,36,32,0,0,0,0
92,37,23,0,0,0,0
92,39,7,0,0,0,0
92,40,4,0,0,0,0
92,69,5,0,0,0,0
92,108,3,0,0,0,0
93,16,3,0,0,0,0
93,25,19,0,0,0,0
93,26,19,0,0,0,0
93,27,22,3,0,0,0
93,28,31,0,0,0,0
93,29,11,0,0,0,0
93,30,28,0,0,0,0
93,31,25,0,0,0,0
93,32,40,0,0,0,0
93,33,34,0,0,0,0
93,34,18,0,0,0,0
93,35,46,0,0,0,0
93,36,33,0,0,0,0
93,37,8,0,0,0,0
93,38,7,0,0,0,0
94,20,5,0,0,0,0
94,25,9,0,0,0,0
94,26,10,0,0,0,0
94,27,42,0,0,0,0
94,28,35,3,0,0,0
94,29,14,0,0,0,0
94,30,24,0,0,0,0
94,31,18,0,0,0,0
94,32,27,3,0,0,0
94,33,31,0,0,0,0
94,34,40,0,0,0,0
94,35,34,0,0,0,0
94,36,32,0,0,0,0
94,37,23,0,0,0,0
94,38,17,0,0,0,0
94,43,10,0,0,0,0
94,45,3,0,0,0,0
94,72,3,0,0,0,0
95,25,3,0,0,0,0
95,26,19,0,0,0,0
95,27,41,0,0,0,0
95,28,23,0,0,0,0
95,30,8,0,0,0,0
95,31,26,0,0,0,0
95,32,25,0,3,0,0
95,33,65,0,0,0,0
95,34,38,0,0,0,0
95,35,24,0,3,0,0
95,41,3,0,0,0,0
95,42,11,0,0,0,0
95,43,34,0,0,0,0
95,44,3,0,0,0,0
96,39,34,0,0,0,0
96,40,16,0,0,0,0
96,41,21,0,0,0,0
96,42,19,0,0,0,0
96,43,3,0,0,0,0
97,19,3,0,0,0,0
97,30,3,0,0,0,0
97,38,15,0,0,3,0
97,39,21,0,0,0,0
97,40,23,0,0,0,0
97,41,14,0,0,0,0
97,42,21,0,0,0,0
97,43,25,0,0,0,0
98,15,3,0,0,0,0
98,18,14,0,0,0,0
98,19,23,0,0,0,0
98,20,5,0,0,0,0
98,35,3,0,0,0,0
98,37,40,0,0,0,0
98,38,15,0,0,0,0
98,39,13,0,0,0,0
98,40,15,0,0,0,0
98,41,27,0,0,0,0
98,42,7,0,0,0,0
98,43,4,0,0,0,0
99,8,3,0,0,0,0
99,15,14,0,0,0,0
99,16,44,0,0,0,0
99,17,21,0,0,0,0
99,18,20,0,0,0,0
99,19,26,0,0,0,0
99,20,24,0,0,0,0
99,34,16,0,0,0,0
99,35,27,0,0,0,0
99,36,6,0,0,0,0
99,37,15,0,0,0,0
99,40,3,0,0,0,0
99,41,25,0,0,0,0
99,42,20,0,0,0,0
100,1,4,0,0,0,0
100,14,7,0,0,0,0
100,15,22,0,0,0,0
100,16,17,0,0,0,0
100,17,12,0,0,0,0
100,18,33,0,0,0,0
100,19,29,0,0,0,0
100,20,32,0,0,0,0
100,21,26,0,0,0,0
100,30,12,0,0,0,0
100,35,31,0,0,0,0
100,36,19,0,0,0,0
100,37,21,0,0,0,0
100,41,12,0,0,0,0
100,42,19,0,0,0,0
101,14,13,0,0,0,0
101,15,21,0,0,0,0
101,16,32,4,0,0,0
101,17,23,0,0,0,0
101,18,35,0,0,0,0
101,19,30,0,0,0,0
101,20,10,0,0,0,0
101,21,15,0,0,0,0
101,22,15,0,0,0,0
101,35,3,0,0,0,0
101,36,20,0,0,0,0
101,37,43,0,0,0,0
101,40,9,0,0,0,0
101,41,28,0,0,0,0
101,42,15,0,0,0,0
101,44,3,0,0,0,0
102,7,3,0,0,0,0
102,13,17,0,0,0,0
102,14,31,0,0,0,0
102,15,35,0,0,0,0
102,16,15,0,0,0,0
102,17,35,0,0,0,0
102,18,16,0,0,0,0
102,19,17,0,0,0,0
102,20,14,0,0,0,0
102,21,7,0,0,0,0
102,22,14,0,0,0,0
102,36,10,0,0,0,0
102,37,5,0,0,0,0
102,40,9,0,0,0,0
102,41,22,0,0,0,0
102,42,11,0,0,0,0
103,12,14,0,0,0,0
103,13,33,0,0,0,0
103,14,23,0,0,0,0
103,15,39,0,0,0,0
103,16,14,0,0,0,0
103,17,14,0,0,0,0
103,18,29,0,0,0,0
103,19,35,0,0,0,0
103,20,14,0,0,0,0
103,21,13,0,0,0,0
104,6,4,0,0,0,0
104,8,5,0,0,0,0
104,12,3,0,0,0,0
104,13,36,0,0,0,0
104,14,42,0,0,0,0
104,15,19,0,0,0,0
104,16,6,0,0,0,0
104,17,40,0,0,0,0
104,18,17,0,0,0,0
104,19,15,0,0,0,0
104,69,8,0,0,0,0
104,70,6,0,0,0,0
104,71,3,0,0,0,0
105,6,11,0,0,0,0
105,9,3,0,0,0,0
105,13,30,0,0,0,0
105,14,37,0,0,0,0
105,15,46,0,0,0,0
105,16,34,0,0,0,0
105,17,26,0,0,0,0
105,18,8,0,0,0,0
105,67,3,0,0,0,0
105,69,18,0,0,0,0
105,70,31,0,0,0,0
105,71,4,0,0,0,0
106,12,16,0,0,0,0
106,13,33,0,0,0,0
106,14,39,0,0,0,0
106,15,13,0,0,0,0
106,16,41,0,0,0,0
106,17,11,0,0,0,0
107,12,8,0,0,0,0
107,13,7,0,0,0,0
107,14,20,0,0,0,0
107,15,19,0,0,0,0
107,37,7,0,0,0,0
107,72,3,0,0,0,0
108,13,6,0,0,0,0
108,14,9,0,0,0,0
109,6,5,0,0,0,0
109,12,10,0,0,0,0
109,13,3,0,0,0,0
109,85,4,0,0,0,0
109,86,3,0,0,0,0
109,87,5,0,0,0,0
110,87,8,0,0,0,0
111,5,5,0,0,0,0
111,6,3,0,0,0,0
111,87,3,0,0,0,0
112,6,13,0,0,0,0
112,7,7,0,0,0,0
112,11,3,0,0,0,0
112,87,11,0,0,0,0
113,7,8,0,0,0,0
113,11,5,0,4,0,0
114,7,12,0,0,0,0
114,9,11,0,0,0,0
115,8,3,0,0,0,0
115,9,10,0,0,0,0
122,122,3,0,0,0,0
122,123,13,0,0,0,0
122,124,19,3,0,0,0
122,125,12,0,0,0,0
122,126,19,0,0,0,0
123,117,13,0,0,0,0
123,118,3,0,0,0,0
123,119,8,0,0,0,0
123,120,3,0,0,0,0
123,124,4,0,0,0,0
123,125,22,0,0,0,0
123,126,8,0,0,0,0
124,120,12,0,0,0,0
124,121,24,0,0,0,0
124,122,31,0,3,0,0
124,123,38,0,0,0,0
124,124,23,0,0,0,0
124,125,17,0,0,0,0
124,126,4,0,0,0,0
125,121,7,0,0,0,0
125,122,26,0,0,0,0
125,123,17,0,0,0,0
125,124,3,0,0,0,0
125,125,3,0,0,0,0
125,126,3,0,0,0,0
125,127,3,0,0,0,0
126,121,13,0,0,0,0
126,122,5,0,0,0,0
