x,y,1,21,22,23,24
0,31,8,0,0,0,0
0,32,3,0,0,0,0
0,92,8,0,0,0,0
0,93,5,0,0,0,0
0,94,5,0,0,0,0
0,125,15,0,0,0,0
0,126,32,0,0,0,0
0,127,26,0,0,0,0
1,29,3,0,0,0,0
1,31,11,0,0,0,0
1,91,5,0,0,0,0
1,92,14,0,0,0,0
1,93,6,0,0,0,0
1,94,3,0,0,0,0
1,125,22,3,0,0,0
1,126,24,0,0,0,0
1,127,34,0,0,0,0
2,29,3,0,0,0,0
2,30,8,0,0,0,0
2,31,14,0,0,0,0
2,58,3,0,0,0,0
2,85,5,0,0,0,0
2,92,15,0,0,0,0
2,93,4,0,0,0,0
2,122,3,0,0,0,0
2,124,3,0,0,0,0
2,126,3,0,0,0,0
2,127,18,0,0,0,0
3,30,13,0,0,0,0
3,31,22,0,0,0,0
3,32,8,0,0,0,0
3,33,7,0,0,0,0
3,59,4,0,0,0,0
3,91,5,0,0,0,0
4,28,3,0,0,0,0
4,30,4,0,0,0,0
4,32,20,0,0,0,0
4,33,13,0,0,0,0
4,35,3,0,0,0,0
4,58,9,0,0,0,0
4,59,13,0,0,0,0
4,60,3,0,0,0,0
4,91,4,0,0,0,0
5,32,4,0,0,0,0
5,57,6,0,0,0,0
5,58,9,0,0,0,0
5,59,17,0,0,0,0
5,60,14,0,0,0,0
5,73,3,0,0,0,0
5,74,4,0,0,0,0
5,91,3,0,0,0,0
6,48,3,0,0,0,0
6,55,0,3,0,0,0
6,56,17,0,0,0,0
6,57,18,0,0,0,0
6,58,33,0,0,0,0
6,60,5,0,0,0,0
6,73,3,0,0,0,0
6,74,9,0,0,0,0
6,75,7,0,0,0,0
6,78,3,0,0,0,0
6,79,7,0,0,0,0
6,80,3,0,0,0,0
7,37,3,0,0,0,0
7,57,10,0,0,0,0
7,60,4,0,0,0,0
7,61,4,0,0,0,0
7,74,7,0,0,0,0
7,75,19,0,0,0,0
7,76,7,0,3,0,0
8,59,3,0,0,0,0
8,72,3,0,0,0,0
8,73,6,0,0,0,0
8,74,11,0,0,0,0
8,75,6,0,0,0,0
8,76,6,0,0,0,0
9,72,21,0,0,0,0
9,73,7,0,0,0,0
9,74,6,0,0,0,0
9,77,4,0,0,0,0
10,71,8,0,0,0,0
10,72,15,0,0,0,0
10,75,6,0,0,0,0
10,77,5,0,0,0,0
11,70,3,0,0,0,0
11,71,9,0,0,0,0
12,70,7,0,0,0,0
12,71,8,0,0,0,0
13,68,3,0,0,0,0
18,14,3,0,0,0,0
19,14,7,0,0,0,0
19,15,5,0,0,0,0
19,16,8,0,0,0,0
20,14,4,0,0,0,0
20,15,10,0,0,0,0
20,16,23,0,0,0,0
20,17,7,0,0,0,0
21,16,20,0,0,0,0
21,17,18,0,0,0,0
22,17,3,0,0,0,0
24,17,3,0,0,0,0
27,93,3,0,0,0,0
30,93,3,0,0,0,0
31,72,3,0,0,0,0
31,76,6,0,0,0,0
31,79,4,0,0,0,0
32,73,5,0,0,0,0
32,75,7,0,0,0,0
