x,y,1,2,3,4
0,39,3,0,0,0
0,56,5,0,0,0
0,58,3,0,0,0
0,59,3,0,0,0
0,60,3,0,0,0
0,64,3,0,0,0
0,65,9,0,0,0
0,66,11,0,0,0
0,67,10,3,0,0
0,68,9,0,0,0
0,69,10,3,0,0
0,70,5,0,0,0
0,71,4,0,0,0
1,50,4,0,0,0
1,51,4,0,0,0
1,52,13,0,0,0
1,53,12,0,0,0
1,60,3,0,0,0
1,65,3,0,0,0
1,66,6,0,0,0
1,67,8,0,0,0
1,68,7,3,0,0
1,69,9,0,0,0
1,70,10,0,0,0
1,71,9,0,0,0
1,72,7,0,0,0
1,73,7,3,0,0
1,74,4,0,0,0
1,80,3,0,0,0
2,7,3,0,0,0
2,50,4,0,0,0
2,51,9,0,0,0
2,52,14,0,0,0
2,53,12,3,0,0
2,66,5,3,0,0
2,67,8,3,0,0
2,68,8,3,0,0
2,69,10,0,0,0
2,70,8,3,0,0
2,71,9,0,0,0
2,72,10,0,0,0
2,73,10,0,0,0
2,74,10,0,0,0
2,75,6,0,0,0
2,76,3,0,0,0
2,77,3,0,0,0
3,20,3,0,0,0
3,50,7,0,0,0
3,51,14,8,0,0
3,52,8,6,0,0
3,53,7,3,0,0
3,54,7,0,0,0
3,69,3,0,0,0
3,70,7,3,0,0
3,71,8,0,0,0
3,72,3,0,0,0
3,74,3,0,0,0
3,75,3,0,0,0
3,78,3,0,0,0
4,48,3,0,0,0
4,49,6,0,0,0
4,50,9,3,0,0
4,51,8,3,0,0
4,52,5,3,0,0
4,53,7,0,0,0
4,55,5,0,0,0
4,70,8,0,0,0
4,78,3,0,0,0
5,45,3,0,0,0
5,48,3,0,0,0
5,49,6,0,0,0
5,50,10,3,0,0
5,51,10,0,0,0
5,52,6,3,0,0
5,53,5,0,0,0
5,56,3,0,0,0
5,75,3,0,0,0
6,47,3,0,0,0
6,48,6,0,0,0
6,49,18,3,0,0
6,50,6,0,0,0
6,51,5,0,0,0
6,52,3,0,0,0
6,62,3,0,0,0
7,47,3,0,0,0
7,68,3,0,0,0
7,89,3,0,0,0
9,36,3,0,0,0
9,127,3,0,0,0
10,107,3,0,0,0
11,121,3,0,0,0
12,18,3,0,0,0
13,30,3,0,0,0
13,38,3,0,0,0
13,65,3,0,0,0
13,91,3,0,0,0
13,104,3,0,0,0
14,7,3,0,0,0
14,37,0,0,0,3
15,23,3,0,0,0
15,70,3,0,0,0
16,14,3,0,0,0
16,19,3,0,0,0
16,35,0,0,3,0
16,54,0,3,0,0
16,72,3,0,0,0
17,37,3,0,0,0
17,117,3,0,0,0
18,20,3,0,0,0
18,28,3,0,0,0
18,83,3,0,0,0
18,120,3,0,0,0
19,4,4,0,0,0
19,62,4,0,0,0
20,4,3,0,0,0
20,25,3,0,0,0
20,119,3,0,0,0
22,5,3,0,0,0
22,10,3,0,0,0
22,14,3,0,0,0
22,118,3,0,0,0
23,35,3,0,0,0
23,80,3,0,0,0
24,11,0,3,0,0
25,8,3,0,0,0
25,12,3,3,0,0
25,30,0,0,0,3
25,70,3,0,0,0
26,15,3,0,0,0
27,0,5,0,0,0
27,12,3,0,0,0
27,13,3,0,0,0
27,114,3,0,0,0
28,53,3,0,0,0
28,115,3,0,0,0
30,24,3,0,0,0
31,15,3,0,0,0
31,94,3,0,0,0
32,0,4,0,0,0
32,78,3,0,0,0
33,0,7,0,0,0
33,1,4,0,0,0
33,5,3,0,0,0
33,115,3,0,0,0
34,4,6,0,0,0
34,5,3,0,0,0
34,15,3,0,0,0
34,47,3,0,0,0
34,93,3,0,0,0
34,94,3,0,0,0
35,3,3,0,0,0
35,4,8,3,0,0
35,5,4,0,0,0
35,94,3,0,0,0
36,4,3,0,0,0
36,6,4,0,0,0
36,7,9,0,0,0
36,93,3,0,0,0
37,8,3,3,0,0
37,9,5,0,0,0
37,10,3,0,0,0
37,115,3,0,0,0
38,3,5,3,0,0
39,78,3,0,0,0
40,14,3,0,0,0
40,63,0,0,0,3
40,115,3,0,0,0
42,55,3,0,0,0
43,16,3,0,0,0
43,68,3,0,0,0
45,27,3,0,0,0
45,30,3,0,0,0
45,94,4,0,0,0
45,117,4,0,0,0
46,116,7,0,0,0
46,117,3,0,0,0
47,34,3,0,0,0
47,84,4,0,0,0
47,91,3,0,0,0
47,117,3,0,0,0
47,118,3,0,0,0
48,0,3,0,0,0
48,103,3,0,0,0
48,104,0,0,0,3
48,116,3,0,0,0
48,117,3,0,0,0
49,1,5,0,0,0
49,20,3,0,0,0
49,117,4,0,0,0
50,108,3,0,0,0
50,113,6,3,0,0
50,114,6,0,0,0
50,115,8,0,0,0
50,117,4,0,0,0
50,118,3,0,0,0
51,55,3,0,0,0
51,113,7,0,0,0
51,114,5,0,0,0
51,115,5,0,0,0
51,116,12,0,0,0
51,117,3,0,0,0
51,118,3,0,0,0
52,45,3,0,0,0
52,114,4,0,0,0
52,115,16,0,0,0
52,116,9,0,0,0
52,117,6,0,0,0
52,118,3,0,0,0
53,114,9,0,0,0
53,115,10,0,0,0
53,116,3,0,0,0
53,117,5,0,0,0
53,118,3,0,0,0
54,46,3,0,0,0
54,96,3,0,0,0
54,109,6,3,0,0
54,110,10,0,0,0
54,111,8,0,0,0
54,112,10,0,0,0
54,113,6,0,0,0
54,114,8,0,0,0
54,115,6,0,0,0
54,116,10,0,0,0
54,117,8,0,0,0
54,118,3,0,0,0
55,59,3,0,0,0
55,109,4,0,0,0
55,110,6,0,0,0
55,111,4,0,0,0
55,112,9,0,0,0
55,113,7,0,0,0
55,114,10,0,0,0
55,115,8,0,0,0
55,116,7,0,0,0
55,117,7,0,0,0
55,118,3,0,0,0
56,106,0,3,0,0
56,111,4,0,0,0
56,115,3,0,0,0
56,116,3,0,0,0
56,118,3,0,0,0
57,16,0,3,0,0
57,110,3,0,0,0
57,111,4,0,0,0
58,109,3,0,0,0
58,110,3,3,0,0
60,23,0,3,0,0
60,58,3,0,0,0
60,119,3,0,0,0
61,119,3,0,0,0
62,23,3,0,0,0
62,116,3,0,0,0
63,116,3,0,0,0
64,116,3,0,0,0
64,120,3,0,0,0
66,84,3,0,0,0
66,119,3,0,0,0
69,63,3,0,0,0
69,120,3,0,0,0
70,75,3,0,0,0
70,120,3,0,0,0
71,59,3,0,0,0
72,49,3,0,0,0
72,105,3,0,0,0
73,90,3,0,0,0
74,63,3,0,0,0
74,74,0,3,0,0
