x,y,1,2,3,4
0,0,12,0,85,5
0,1,0,0,45,0
0,2,10,4,37,3
0,3,0,6,50,3
0,4,10,7,35,0
0,5,12,3,22,0
0,6,28,44,33,0
0,7,6,25,95,15
0,8,36,24,54,24
0,10,4,0,0,0
0,11,12,8,23,6
0,12,7,10,8,0
0,13,18,3,4,0
0,14,3,11,20,11
0,15,4,3,4,0
0,60,16,0,4,0
0,61,9,4,7,0
0,62,10,0,9,0
0,63,5,0,5,0
0,64,20,4,0,0
0,65,15,7,15,0
0,66,6,6,8,0
0,67,0,3,6,0
0,71,3,0,0,0
0,79,3,0,4,0
0,80,0,3,17,0
0,81,0,0,31,0
0,82,0,16,38,7
0,91,0,3,4,0
0,92,29,3,8,0
0,93,12,11,14,0
0,94,0,4,0,0
0,97,9,8,13,0
0,98,8,0,31,0
0,99,8,0,0,0
0,100,5,5,3,0
0,101,3,9,0,0
0,102,19,5,0,0
0,103,15,3,3,0
0,104,26,0,0,3
0,105,11,5,3,0
0,106,5,31,3,0
0,107,0,4,0,0
0,108,11,0,0,0
0,111,3,0,0,0
0,117,3,0,0,0
0,118,4,0,0,0
0,119,10,0,7,3
0,120,14,0,21,0
0,125,5,3,0,0
1,0,5,0,69,3
1,1,0,0,49,8
1,2,0,3,36,0
1,3,20,0,76,3
1,4,7,5,29,3
1,5,22,11,89,0
1,6,0,0,55,0
1,7,20,0,21,11
1,10,10,3,4,0
1,11,3,0,8,0
1,12,11,0,25,0
1,13,3,9,0,0
1,14,5,10,10,0
1,16,0,0,3,0
1,17,0,0,3,0
1,60,3,3,0,0
1,61,15,4,0,0
1,62,3,9,13,0
1,63,4,4,3,0
1,64,5,4,0,0
1,65,3,0,0,0
1,66,9,8,30,0
1,67,4,16,9,0
1,68,0,4,0,0
1,71,15,0,0,0
1,76,3,0,0,0
1,77,8,0,4,0
1,78,19,43,11,0
1,79,5,24,34,9
1,80,15,31,21,0
1,81,3,13,32,6
1,82,10,0,42,5
1,91,0,0,21,0
1,92,18,3,3,0
1,93,42,7,13,0
1,94,16,9,4,0
1,95,32,3,0,0
1,96,7,10,3,4
1,97,12,4,0,0
1,98,0,0,7,0
1,99,15,0,10,0
1,100,13,5,0,0
1,101,6,8,4,0
1,102,39,6,0,0
1,103,11,0,22,0
1,104,20,15,23,0
1,105,22,4,0,0
1,106,10,17,0,0
1,107,0,21,10,0
1,108,3,0,5,0
2,0,21,0,38,3
2,1,0,0,86,7
2,2,0,0,42,7
2,3,0,5,34,3
2,4,9,14,49,4
2,5,16,4,18,0
2,6,19,0,0,0
2,7,0,0,22,0
2,9,0,3,0,0
2,10,11,0,100,0
2,11,0,0,6,0
2,12,7,7,10,3
2,13,11,4,7,0
2,14,7,0,3,0
2,15,7,0,7,17
2,16,0,0,22,0
2,17,0,0,8,0
2,55,3,0,0,0
2,61,5,4,3,0
2,62,26,3,5,0
2,63,18,0,0,0
