x,y,1,2,3,4
0,0,6,0,0,0
0,1,6,0,0,0
0,9,4,0,0,0
0,11,5,0,0,0
0,12,8,0,0,0
0,13,9,0,0,0
0,14,3,0,0,0
0,17,3,0,0,0
0,19,3,0,0,0
0,20,3,0,0,0
0,51,3,0,0,0
0,111,3,0,0,0
0,112,8,3,0,0
1,0,3,0,0,0
1,1,5,0,0,0
1,2,6,0,0,0
1,3,4,0,0,0
1,8,4,0,0,0
1,9,3,0,0,0
1,11,3,0,0,0
1,12,12,0,3,3
1,13,12,0,0,0
1,15,3,0,0,0
1,16,20,0,3,0
1,112,10,0,0,0
2,7,5,0,0,0
2,8,4,0,0,0
2,11,4,0,0,0
2,13,7,0,0,0
2,14,16,0,0,3
2,15,11,3,3,0
2,16,0,0,3,0
3,7,4,0,0,0
3,11,6,0,0,0
3,12,10,0,0,0
3,13,3,0,0,0
3,14,14,0,0,0
3,15,9,0,0,0
4,12,10,0,0,0
4,13,9,0,4,0
4,14,7,0,0,3
4,112,4,0,0,0
4,113,4,0,0,0
5,11,3,0,0,0
5,12,8,0,0,0
5,13,7,0,0,0
5,14,16,0,3,0
5,15,6,0,0,0
5,16,3,0,0,0
5,56,3,0,0,0
5,112,12,0,0,0
5,113,3,0,0,0
5,114,4,0,0,0
5,115,3,0,0,0
6,11,7,0,0,0
6,13,5,0,0,0
6,14,8,0,0,0
6,15,16,0,0,0
6,16,6,0,0,0
6,56,11,0,0,0
6,57,6,0,0,0
6,112,5,0,0,0
6,113,5,0,0,0
6,114,5,0,0,3
7,13,8,0,0,0
7,14,7,0,0,3
7,15,17,0,0,0
7,16,14,0,0,0
7,17,5,0,0,0
7,34,3,0,0,0
7,35,6,0,0,0
7,36,7,0,0,0
7,37,10,0,0,0
7,56,6,0,0,0
7,57,8,0,0,0
7,58,3,0,3,0
7,111,3,0,0,0
7,112,10,0,0,0
7,113,3,0,0,0
8,13,4,0,0,0
8,14,16,0,0,0
8,15,13,0,0,0
8,16,25,0,0,0
8,17,8,0,0,0
8,18,11,0,0,0
8,34,3,0,0,0
8,35,8,0,0,0
8,36,4,0,0,0
8,37,13,0,0,0
8,44,3,0,0,0
8,111,4,3,0,0
8,112,6,0,0,0
9,14,11,0,0,0
9,15,19,3,0,0
9,16,11,0,0,0
9,17,12,0,0,0
9,18,5,0,0,0
9,19,3,0,0,0
9,35,3,0,0,0
9,36,8,0,0,0
9,37,5,0,0,0
9,111,3,0,3,0
9,112,4,0,0,0
10,14,6,0,0,0
10,15,9,0,0,0
10,16,15,0,0,0
10,17,10,0,3,0
10,18,3,3,0,0
10,36,4,0,0,0
10,37,3,0,0,0
10,111,3,0,0,0
10,112,6,0,0,0
11,15,3,0,0,0
11,16,7,0,0,0
11,17,6,0,0,0
11,18,0,3,0,0
11,109,7,0,0,0
11,110,16,0,0,0
11,111,12,0,0,3
11,112,8,0,0,0
11,113,5,0,3,3
12,108,15,0,0,0
12,109,5,0,0,0
12,110,3,0,0,0
12,111,5,0,0,0
12,112,10,0,0,0
12,113,13,0,0,0
12,114,6,0,0,0
12,115,3,0,0,0
13,113,6,0,0,0
13,114,7,0,0,0
13,115,9,0,0,0
14,113,0,0,0,7
14,114,3,0,0,0
14,115,6,0,0,0
15,83,3,0,0,0
15,85,9,0,0,0
15,115,3,0,0,0
16,81,3,0,0,0
16,83,10,3,0,0
16,84,8,0,0,0
16,85,3,0,0,0
16,115,3,0,0,0
16,116,3,0,0,0
16,122,3,0,0,0
17,38,3,0,0,0
17,39,5,0,0,3
17,82,3,0,0,0
17,83,11,0,0,0
17,84,3,0,0,0
17,116,4,0,0,0
17,117,3,0,0,0
17,120,4,0,0,0
18,80,5,0,0,0
18,81,9,0,0,0
18,82,12,0,0,0
18,83,7,0,0,0
18,117,6,0,0,0
18,121,3,0,0,0
19,0,0,0,0,3
19,76,3,0,0,0
19,80,9,0,0,0
19,82,5,0,0,0
19,117,3,0,0,0
20,79,10,0,0,0
21,0,4,0,0,0
21,1,11,0,0,0
21,2,4,0,0,0
21,67,4,0,0,0
21,78,12,0,0,0
21,79,4,0,0,0
22,0,7,0,0,0
22,1,4,0,0,0
22,43,3,0,0,0
22,66,3,0,0,0
22,67,5,0,0,0
22,78,8,3,0,0
23,0,8,0,0,0
23,1,6,0,0,0
23,29,4,0,0,0
23,41,6,0,0,0
23,42,3,0,0,0
23,76,7,0,0,0
23,77,11,0,0,3
23,78,3,0,0,0
24,0,15,0,0,0
24,1,5,0,0,0
24,41,3,0,0,0
