x,y,1,2,3,4
0,32,0,3,0,0
0,35,13,0,10,0
0,36,43,0,0,0
0,38,33,0,0,0
0,39,17,6,0,0
0,40,0,13,10,0
0,41,16,6,26,7
0,42,59,4,14,0
0,43,10,4,0,0
0,46,0,0,0,3
0,122,0,0,0,3
1,35,6,0,0,0
1,36,5,0,23,5
1,37,9,0,0,0
1,38,3,0,0,0
1,39,12,0,0,0
1,40,21,0,0,0
1,41,101,0,6,0
1,42,13,7,0,0
1,43,10,4,0,0
1,45,15,0,0,0
1,64,3,3,0,0
1,85,4,0,0,0
1,86,3,0,0,0
1,87,14,7,0,0
1,125,8,0,11,0
1,126,0,0,3,0
1,127,4,0,0,0
2,35,0,6,0,212
2,37,7,0,0,28
2,38,20,0,0,0
2,39,13,0,54,5
2,40,0,5,27,3
2,41,12,7,0,0
2,42,3,0,17,0
2,45,3,0,3,0
2,46,4,0,0,0
2,64,5,0,0,0
2,65,3,3,0,0
2,66,3,3,0,0
2,85,15,0,0,0
2,86,9,0,0,0
2,87,9,3,0,0
2,124,7,4,0,0
2,125,23,0,0,0
2,126,3,0,3,0
2,127,3,0,0,0
3,33,16,0,0,0
3,34,9,0,0,0
3,35,3,0,8,0
3,36,0,0,5,0
3,38,0,0,3,0
3,40,0,0,38,0
3,42,45,0,21,15
3,43,3,0,0,0
3,44,0,6,9,0
3,45,12,19,0,0
3,46,3,0,0,0
3,64,3,0,0,0
3,65,7,3,6,0
3,66,14,0,5,0
3,67,0,3,0,0
3,85,5,0,0,0
3,86,7,0,5,0
3,87,8,0,0,0
3,88,4,3,0,0
3,89,3,0,0,0
3,112,0,0,0,3
3,115,3,0,0,0
3,124,3,19,0,0
3,125,11,10,0,0
4,33,8,0,0,0
4,34,16,0,0,0
4,35,9,0,25,7
4,38,0,0,8,0
4,39,9,0,44,0
4,40,0,0,45,12
4,41,0,0,14,0
4,43,4,5,0,0
4,44,13,12,0,0
4,45,9,4,8,0
4,65,8,0,10,0
4,66,11,0,9,3
4,67,9,0,3,3
4,84,3,0,0,0
4,85,11,0,0,0
4,86,17,0,6,9
4,87,6,3,3,0
4,88,0,3,0,0
4,89,3,0,0,0
4,124,3,29,0,0
4,125,11,10,0,0
4,126,11,0,0,0
5,33,3,0,0,0
5,34,3,0,25,0
5,36,0,0,3,3
5,38,0,0,5,0
5,39,11,0,53,0
5,40,3,0,81,19
5,41,3,4,84,13
5,42,17,0,28,44
5,44,11,0,4,0
5,45,10,0,10,0
5,65,5,0,4,0
5,66,0,0,3,0
5,67,0,3,0,0
5,86,3,0,0,5
5,87,7,6,0,0
5,113,5,0,0,0
5,124,5,0,0,0
5,125,8,0,0,0
5,126,14,5,0,0
5,127,10,0,0,0
6,33,3,0,0,4
6,34,6,0,0,4
6,35,14,3,4,5
6,36,19,0,31,4
6,37,5,0,0,0
6,39,0,0,21,4
6,40,32,3,37,28
6,41,3,0,0,0
6,42,5,0,28,17
6,43,5,6,5,0
6,44,17,8,7,3
6,46,0,0,7,0
6,65,8,0,12,0
6,112,11,0,0,0
6,113,12,4,0,0
6,114,18,0,0,0
6,126,13,0,0,0
6,127,15,3,0,0
7,30,3,0,0,0
7,33,5,0,0,0
7,34,10,3,7,0
7,35,22,4,12,0
7,36,0,0,7,0
7,39,6,0,60,0
7,40,15,7,30,8
7,41,3,3,34,13
7,42,100,0,0,5
7,43,11,6,0,0
7,44,13,9,8,0
7,45,4,0,0,0
7,46,10,0,0,0
7,47,5,0,0,0
7,64,3,0,0,0
7,65,6,3,3,0
7,111,0,0,0,3
7,112,13,3,0,0
7,113,14,3,0,0
7,114,7,4,0,0
7,126,3,0,0,0
7,127,7,14,0,0
8,33,6,3,0,0
8,34,12,0,0,0
8,35,15,19,30,0
8,36,89,6,8,0
8,37,18,0,22,49
8,39,17,17,0,0
8,40,19,11,18,11
8,41,10,4,17,5
8,42,10,0,77,0
8,44,14,0,4,0
8,64,3,0,0,0
8,65,10,5,3,0
8,93,7,0,0,0
8,111,6,7,0,3
8,112,8,7,0,0
8,113,11,3,0,0
8,114,10,3,0,0
8,127,6,6,0,0
9,33,18,0,3,0
9,34,6,0,0,0
9,35,47,0,9,0
9,36,25,7,0,0
9,37,59,27,12,0
9,39,0,6,11,0
9,40,17,3,5,0
9,41,22,10,8,3
9,42,64,0,0,0
9,44,21,0,4,3
9,64,9,0,0,0
9,90,5,0,0,0
9,91,0,3,0,0
9,92,10,0,0,0
9,93,12,0,0,0
9,94,6,0,0,0
9,95,3,0,0,0
9,110,7,0,0,0
9,111,13,5,0,0
9,112,12,3,5,0
9,113,6,3,0,3
9,114,5,6,0,0
10,32,14,3,50,0
10,33,11,3,32,0
10,34,7,0,0,0
10,35,20,8,0,0
10,36,9,14,0,0
10,37,8,0,0,0
10,39,10,0,0,0
10,40,35,3,27,3
10,41,11,19,10,0
10,42,40,3,5,0
10,44,7,0,6,0
10,64,5,0,0,0
10,90,4,3,0,0
10,91,11,8,3,0
10,92,9,3,3,3
10,93,3,0,0,0
10,94,8,3,0,0
10,95,11,7,0,0
10,96,4,0,0,0
10,108,3,0,0,0
10,109,12,0,0,0
10,110,14,0,0,0
10,111,22,3,0,0
10,112,16,4,5,7
10,113,0,0,3,0
11,31,0,0,11,0
11,32,0,0,64,0
11,33,9,0,22,0
11,34,12,0,0,0
11,35,11,0,0,0
11,36,3,0,0,0
11,39,3,4,7,0
11,40,14,8,4,6
11,41,3,5,5,0
11,42,27,0,3,0
11,44,3,3,12,3
11,90,9,3,0,0
11,91,14,0,3,0
11,92,11,4,10,4
11,93,10,0,3,3
11,94,5,3,3,0
11,95,0,4,0,0
11,101,3,0,0,0
11,108,10,0,0,0
11,109,11,0,0,0
11,110,13,8,0,0
11,111,12,0,0,0
11,112,0,3,0,3
12,31,15,0,0,0
12,32,10,10,54,0
12,33,6,0,0,0
12,35,0,0,0,4
12,40,3,4,16,0
12,41,8,0,0,0
12,42,3,0,5,0
12,43,4,5,6,0
12,44,10,7,0,3
12,90,5,0,0,0
12,91,12,0,0,0
12,92,15,0,4,0
12,93,10,5,3,0
12,94,14,7,0,0
12,95,4,9,0,0
12,109,3,0,0,0
12,110,4,3,0,0
12,111,3,0,0,0
13,32,18,0,0,0
13,33,38,0,0,0
13,34,48,0,0,0
13,35,0,0,28,18
13,40,16,3,28,0
13,41,18,0,3,0
13,42,7,0,0,0
13,43,3,0,0,0
13,45,4,0,0,0
13,46,3,0,0,0
13,76,3,0,0,0
13,77,8,0,0,0
13,78,7,0,3,0
13,79,4,0,0,0
13,80,3,0,0,0
13,82,3,0,0,0
13,91,3,0,0,0
13,92,10,0,0,0
13,93,12,0,0,0
13,94,5,8,0,0
13,95,9,0,0,0
14,32,3,3,3,0
14,33,7,0,4,0
14,34,56,0,3,0
14,35,4,4,22,0
14,40,0,0,26,0
14,76,9,3,0,0
14,77,14,0,0,0
14,78,11,0,0,0
14,79,12,4,0,0
14,80,10,0,0,0
14,81,12,0,0,0
14,82,10,3,0,0
14,83,16,0,0,0
14,84,4,0,0,0
14,95,3,0,0,0
15,33,6,0,0,0
15,34,3,0,0,0
15,35,0,0,35,0
15,76,10,3,0,0
15,77,5,0,0,0
15,78,14,5,7,0
15,79,4,0,5,3
15,80,14,3,0,0
15,81,8,3,3,0
15,82,12,7,0,0
16,33,3,0,0,0
16,34,11,5,3,0
16,35,0,0,343,0
16,77,8,9,0,0
16,78,5,0,0,0
16,79,7,0,0,0
16,80,7,0,0,0
16,81,3,0,0,0
17,34,3,0,0,0
17,35,6,3,0,0
17,76,3,3,0,0
17,79,3,0,0,0
18,35,3,3,3,0
18,74,3,0,0,0
18,75,8,0,0,0
18,76,8,0,0,0
18,108,8,3,0,0
18,109,8,3,0,0
18,110,5,0,0,0
18,111,3,4,0,0
19,27,0,3,0,0
19,34,3,0,0,0
19,35,8,0,0,0
19,36,8,0,0,0
19,37,3,0,0,0
19,75,7,0,0,0
19,76,11,0,0,0
19,108,9,0,0,0
19,109,12,6,0,0
19,110,14,0,0,0
19,111,12,4,3,0
20,34,9,3,0,0
20,35,8,0,0,0
20,36,7,0,0,0
20,37,5,0,0,0
20,69,3,0,0,0
20,76,12,0,0,4
20,108,13,0,0,0
20,109,18,0,0,0
20,110,16,8,0,0
20,111,4,0,3,0
20,122,8,0,0,0
20,123,4,0,0,0
21,34,4,0,0,0
21,35,5,0,0,0
21,36,12,0,0,0
21,37,10,3,0,0
21,46,7,3,5,0
21,47,6,0,0,3
21,76,3,0,0,0
21,107,6,3,0,0
21,108,17,0,9,0
21,109,6,3,10,0
21,110,10,7,0,0
21,111,3,0,0,0
21,120,3,0,0,0
21,121,11,0,3,0
21,122,9,3,0,0
21,123,7,0,0,0
22,37,5,0,3,0
22,44,4,7,0,0
22,45,12,0,0,0
22,46,9,8,5,3
22,47,5,0,0,0
22,107,12,3,0,0
22,108,9,0,0,0
22,109,15,4,8,4
22,110,15,0,0,0
22,111,9,0,0,0
22,119,5,0,0,0
22,120,15,3,0,0
22,121,11,3,3,0
22,122,17,0,0,0
23,43,3,0,0,0
23,44,22,6,0,0
23,45,9,0,0,0
23,46,4,4,4,0
23,47,11,0,3,0
23,107,6,0,0,0
23,108,5,0,0,0
23,109,16,3,9,0
23,110,15,0,3,0
23,121,6,0,0,0
24,43,3,0,0,0
24,44,16,0,0,3
24,45,12,8,3,0
24,46,12,0,14,0
24,47,17,0,3,0
24,48,3,0,0,0
24,53,9,0,0,0
24,54,8,0,0,0
24,55,3,0,0,0
24,58,6,0,0,0
24,108,6,0,0,0
24,109,11,0,0,0
24,110,17,0,0,0
24,111,6,6,0,0
24,112,6,0,0,0
25,41,3,0,0,0
25,45,5,0,0,0
25,46,15,3,8,4
25,47,18,3,7,5
25,48,9,3,11,0
25,49,3,0,0,0
25,51,3,0,4,0
25,52,7,5,0,0
25,53,15,0,0,0
25,54,8,0,0,0
25,55,10,3,4,0
25,56,6,0,3,0
25,57,3,5,0,0
25,67,13,3,5,0
25,108,3,0,0,0
25,109,15,0,0,0
25,110,3,0,0,0
25,120,3,0,3,0
26,40,10,3,3,0
26,41,4,0,0,0
26,45,0,3,0,0
26,46,8,0,3,3
26,48,4,6,0,0
26,49,8,3,0,0
26,50,23,3,4,0
26,51,3,0,3,0
26,52,4,3,0,0
26,53,6,0,7,0
26,54,17,3,4,0
26,55,14,5,4,3
26,56,3,0,0,0
26,67,12,0,0,0
26,68,14,0,0,0
26,69,3,0,0,0
26,120,3,0,0,0
27,38,7,0,0,0
27,39,7,4,0,0
27,40,3,3,0,0
27,45,4,0,0,0
27,50,6,0,0,0
27,51,17,0,0,0
27,52,26,6,0,0
27,53,11,0,0,0
27,55,3,0,0,0
27,56,10,0,0,0
27,67,6,3,0,0
27,68,21,0,3,3
27,69,8,0,7,3
27,70,3,0,0,0
28,38,3,0,0,0
28,39,8,3,6,0
28,43,6,0,0,0
28,44,5,0,0,0
28,51,0,3,0,0
28,52,19,0,0,0
28,56,7,0,0,0
28,57,8,0,0,0
28,68,7,0,0,4
28,69,9,0,10,0
29,36,3,6,0,0
29,38,24,0,4,0
29,43,4,3,3,0
29,51,4,0,0,0
29,52,7,0,0,0
29,57,5,0,0,0
29,68,11,0,0,0
29,69,13,0,0,0
30,35,4,0,3,0
30,36,12,3,3,0
30,37,10,0,0,0
30,38,6,3,11,0
30,41,0,0,0,3
30,69,3,0,0,0
31,33,3,0,0,0
31,34,13,0,0,0
31,35,13,3,0,0
31,36,13,8,9,4
31,37,16,0,8,3
31,38,15,5,16,0
31,39,8,3,0,0
31,42,5,0,0,0
31,43,4,0,0,0
32,34,9,0,0,0
32,35,12,3,7,0
32,36,21,6,14,4
32,37,12,3,9,3
32,38,7,0,13,6
32,39,3,0,0,0
32,40,5,0,0,0
32,42,23,0,5,0
32,43,6,0,0,0
33,33,5,0,0,0
33,34,10,5,0,0
33,35,10,8,0,0
33,36,15,9,0,0
33,37,15,6,9,0
33,38,12,0,5,4
33,39,14,6,11,0
33,40,10,5,3,3
33,41,9,3,0,0
34,33,7,0,0,0
34,34,4,3,0,0
34,35,14,3,0,0
34,36,8,3,0,0
34,37,16,0,7,3
34,38,11,11,6,0
34,39,7,6,3,3
34,41,3,0,0,0
35,34,4,0,0,0
35,35,11,4,0,0
35,36,8,0,0,0
35,37,8,4,6,0
35,38,15,0,0,0
35,39,7,0,3,0
36,36,3,3,3,0
36,37,3,3,3,0
36,38,16,4,3,0
36,39,0,3,0,0
36,61,3,0,0,0
37,36,7,0,3,0
37,37,18,3,7,0
37,38,22,0,0,0
37,39,3,0,5,0
37,101,3,0,0,0
38,35,5,4,0,0
38,36,24,0,6,0
38,37,19,0,0,0
38,38,15,3,0,0
