x,y,1,2,3,4
0,4,6,0,0,0
0,9,3,0,0,6
0,31,16,0,0,0
0,32,19,0,0,3
0,33,4,0,0,0
0,34,4,3,3,0
0,35,4,0,0,0
0,47,3,0,0,0
0,48,9,0,0,0
0,49,3,12,3,0
0,52,0,3,0,0
0,54,3,0,0,0
0,77,0,3,0,0
0,78,18,0,0,0
0,79,12,5,0,0
0,80,0,0,3,0
0,81,3,0,0,0
0,83,10,3,0,0
0,84,26,4,0,0
0,85,23,14,3,0
0,86,16,6,15,0
0,87,13,10,19,0
0,88,19,7,0,3
0,89,25,11,0,0
0,91,0,11,6,0
0,92,6,0,11,4
0,93,15,4,14,0
0,94,0,0,6,0
0,96,6,0,0,0
0,97,0,0,31,0
0,98,3,0,41,0
0,99,10,9,38,0
0,100,23,25,11,0
0,101,4,8,0,0
0,102,11,14,0,0
0,103,6,0,4,0
0,104,12,9,0,0
0,105,4,0,0,0
0,106,22,8,0,0
0,107,10,20,0,0
0,108,31,11,11,3
0,109,10,13,4,0
0,110,22,28,14,0
0,111,36,4,25,0
0,112,8,0,0,0
0,113,6,3,0,0
0,125,5,0,3,0
0,126,3,17,3,0
0,127,11,12,0,0
1,7,6,0,0,0
1,31,3,0,0,0
1,32,8,0,0,0
1,33,3,0,0,0
1,34,23,3,0,0
1,43,8,0,0,0
1,44,4,3,0,0
1,49,3,5,8,0
1,50,6,3,0,0
1,63,4,0,0,3
1,77,5,0,0,0
1,78,17,9,8,0
1,79,5,8,14,0
1,80,16,15,13,3
1,81,17,9,11,3
1,82,13,0,0,0
1,84,13,0,23,0
1,85,32,0,3,0
1,86,8,22,6,4
1,87,8,5,10,0
1,88,5,29,18,0
1,89,21,6,26,0
1,90,11,0,69,0
1,91,6,4,0,0
1,92,3,0,0,0
1,94,7,11,27,7
1,95,3,0,0,0
1,97,3,24,12,0
1,98,13,0,0,0
1,99,5,3,35,0
1,100,49,0,26,3
1,101,12,5,15,0
1,102,11,6,20,0
1,103,23,24,11,3
1,105,18,0,0,6
1,106,10,4,29,0
1,107,8,29,25,0
1,108,13,31,13,0
1,109,6,0,15,3
1,110,11,5,16,0
1,111,11,13,10,0
1,124,0,4,3,0
1,125,7,0,0,0
1,126,9,22,0,0
1,127,13,8,0,0
2,1,3,0,0,0
2,4,3,0,0,0
2,6,19,0,0,0
2,7,7,0,0,3
2,8,5,5,0,0
2,13,4,3,0,0
2,14,3,5,0,0
2,22,3,0,0,0
2,26,5,0,0,0
2,31,3,0,0,0
2,34,3,0,0,0
2,43,19,0,0,0
2,48,3,3,0,0
2,49,11,0,0,0
2,69,6,0,0,0
2,75,3,0,0,0
2,77,6,3,0,0
2,78,0,4,22,0
2,79,16,23,9,0
2,80,13,13,3,0
2,81,4,4,0,0
2,82,7,0,24,0
2,83,29,0,8,4
2,84,7,0,15,0
2,85,14,0,25,3
2,86,16,20,24,0
2,87,16,6,28,0
2,88,4,12,28,0
2,89,13,14,40,0
2,90,0,0,16,0
2,94,11,3,26,0
2,95,26,4,7,0
2,97,12,4,5,5
2,98,6,12,8,0
2,99,19,6,52,0
2,101,28,21,9,0
2,102,3,8,0,0
2,103,24,0,15,0
2,104,18,0,0,0
2,105,11,0,0,0
2,106,8,8,3,0
2,107,7,35,20,0
2,108,22,32,0,0
2,109,18,4,24,0
2,110,0,6,0,0
2,111,54,0,35,0
2,121,3,0,0,0
2,125,3,0,0,0
2,126,19,3,0,4
2,127,4,0,0,0
3,0,11,3,0,0
3,1,5,0,0,0
3,2,8,3,0,0
3,3,5,6,5,0
3,4,8,0,0,0
3,7,3,3,0,0
3,8,5,7,0,0
3,12,3,3,0,0
3,13,9,4,0,0
3,14,18,3,0,0
3,21,3,0,0,0
3,22,3,0,0,0
3,24,3,0,0,0
3,33,3,0,0,0
3,34,3,0,0,0
3,43,3,0,3,0
3,49,5,0,0,0
3,78,6,0,7,0
3,79,6,4,13,0
3,80,20,11,6,3
3,81,9,10,0,0
3,82,4,0,5,0
3,83,14,14,3,0
3,84,8,25,16,0
3,85,13,17,27,0
3,86,18,8,17,4
3,87,9,8,10,0
3,88,11,10,13,0
3,89,10,0,35,0
3,93,4,3,0,0
3,94,3,5,0,0
3,95,12,12,6,0
3,96,8,11,0,0
3,97,8,34,3,0
3,98,5,6,21,0
3,100,0,21,3,0
3,101,4,15,10,5
3,102,7,31,17,0
3,103,14,3,3,0
3,104,7,10,0,0
3,108,0,6,18,0
3,109,38,6,30,0
3,110,22,10,17,0
3,111,20,6,9,3
3,112,9,0,0,0
3,121,5,0,3,0
3,125,3,0,0,0
3,126,3,0,0,0
4,0,5,0,21,0
4,2,5,0,0,0
4,3,11,7,0,0
4,13,6,0,0,0
4,14,6,0,0,0
4,21,3,0,0,0
4,22,3,0,0,0
4,30,0,4,0,0
4,33,3,0,0,0
4,44,11,5,0,0
4,45,3,0,0,0
4,63,8,3,0,0
4,74,4,0,0,0
4,75,7,0,0,0
4,79,6,6,3,0
4,80,5,8,3,0
4,81,29,8,3,0
4,82,7,21,26,3
4,83,7,8,36,0
4,84,10,19,27,0
4,85,6,9,13,3
4,86,8,6,29,0
4,87,11,6,0,0
4,88,8,6,48,0
4,90,4,0,48,0
4,92,0,0,6,0
4,93,0,3,16,0
4,94,11,8,6,5
4,95,3,0,0,0
4,96,6,0,0,0
4,97,22,10,14,0
4,99,0,16,10,0
4,100,7,39,9,0
4,101,3,0,29,0
4,102,0,23,13,0
4,103,0,3,0,0
4,104,3,0,0,0
4,108,0,0,3,0
4,110,14,3,3,0
4,111,7,9,8,0
4,112,3,0,0,0
4,113,8,0,0,0
4,114,5,0,0,0
4,126,3,0,0,0
4,127,3,0,0,0
5,1,14,3,0,3
5,2,4,13,0,0
5,3,0,0,0,3
5,14,3,0,0,0
5,33,3,0,0,0
5,44,10,0,0,0
5,71,3,0,0,0
5,74,3,0,0,0
5,75,8,0,0,0
5,76,16,3,4,0
5,77,3,0,0,0
5,78,7,0,0,0
5,79,6,7,0,0
5,80,29,12,3,0
5,81,16,0,0,0
5,82,20,0,3,0
5,83,9,3,11,3
5,84,23,9,6,0
5,85,17,9,28,0
5,86,16,10,21,0
5,87,45,3,13,3
5,89,0,0,16,0
5,90,65,0,30,0
5,91,3,9,57,0
5,92,0,0,59,0
5,93,28,0,10,0
5,94,0,3,4,0
5,96,5,3,0,0
5,97,16,15,3,0
5,98,10,10,0,0
5,99,0,19,30,0
5,100,0,24,26,0
5,101,0,0,18,0
5,102,0,15,13,0
5,103,0,9,26,0
5,108,0,0,13,0
5,109,3,5,19,0
5,110,8,0,0,0
5,111,3,0,0,0
5,112,6,0,0,0
5,113,5,0,0,0
5,127,3,0,0,0
6,0,5,0,0,0
6,1,27,0,0,0
6,2,3,6,0,0
6,3,20,7,6,3
6,4,7,0,0,0
6,32,3,0,0,0
6,35,17,3,0,0
6,36,7,3,0,0
6,61,7,3,3,0
6,62,7,3,0,0
6,70,6,0,0,0
6,73,4,0,0,0
6,74,13,0,0,0
6,75,13,0,0,0
6,76,13,8,0,0
6,77,23,3,3,0
6,78,22,0,0,0
6,79,15,11,0,0
6,80,7,16,0,0
6,81,6,0,0,0
6,82,23,0,0,0
6,84,3,4,8,0
6,85,23,20,21,0
6,86,12,0,0,3
6,87,14,7,11,4
6,89,0,0,22,0
6,90,39,0,93,0
6,91,0,0,24,0
6,92,5,3,0,0
6,93,12,7,24,0
6,94,47,0,0,0
6,95,11,0,0,0
6,97,13,10,3,0
6,98,19,6,7,0
6,99,4,0,9,0
6,100,20,0,4,0
6,101,30,0,14,0
6,103,5,3,4,0
6,107,0,0,9,0
6,108,3,3,27,0
6,109,4,0,12,0
6,110,5,0,3,0
6,111,6,0,0,0
6,112,3,0,0,0
6,113,4,0,0,0
6,114,3,3,0,0
6,123,5,3,0,0
7,0,0,7,17,0
7,1,0,8,3,0
7,2,13,0,0,0
7,3,20,0,16,0
7,4,8,9,12,0
7,5,3,0,0,0
7,6,0,5,0,0
7,7,3,0,0,0
7,8,3,0,0,0
7,36,0,4,0,0
7,47,3,0,0,0
7,61,5,3,0,0
7,71,0,3,0,0
7,72,3,0,0,0
7,74,15,0,0,0
7,75,13,0,0,0
7,76,11,0,0,0
7,77,6,0,0,0
7,78,13,0,0,0
7,79,15,0,0,0
7,82,17,6,3,0
7,85,9,11,5,0
7,86,3,3,21,0
7,87,0,0,3,3
7,88,0,0,16,0
7,89,29,0,45,0
7,90,68,0,0,0
7,91,11,6,0,0
7,92,24,0,7,7
7,93,12,12,0,0
7,94,31,0,0,0
7,96,14,0,0,0
7,97,8,0,0,0
7,98,4,0,0,0
7,99,3,0,3,0
7,100,10,0,8,8
7,101,0,0,4,42
7,102,0,0,0,55
7,103,4,3,28,0
7,104,5,3,3,0
7,107,4,0,0,0
7,108,6,0,5,0
7,109,3,0,17,0
7,110,12,0,3,0
7,114,12,22,0,0
7,115,3,0,0,0
7,116,3,17,9,0
7,117,5,3,0,0
7,118,0,14,0,0
7,123,3,0,0,0
8,0,17,0,14,0
8,1,21,14,0,0
8,2,19,3,0,0
8,3,7,3,0,0
8,4,6,3,0,0
8,5,12,4,0,0
8,6,6,22,3,0
8,7,9,0,13,0
8,34,3,0,0,0
8,35,9,0,7,0
