x,y,1,2,3,4
0,0,3,3,0,0
0,30,3,0,0,0
0,88,3,0,0,0
0,89,3,0,0,0
1,13,3,0,0,0
1,20,3,0,0,0
1,24,3,0,0,0
1,47,3,0,0,0
2,56,3,0,0,0
3,16,3,0,0,0
3,25,0,0,0,3
3,49,3,0,0,0
4,18,3,0,0,0
4,47,3,3,0,0
5,2,0,4,3,0
5,3,0,4,16,0
5,4,0,0,13,0
5,17,3,0,0,0
5,48,3,0,0,0
5,49,3,3,0,0
6,0,0,35,0,0
6,1,0,43,0,0
6,2,6,40,5,0
6,3,0,46,0,0
6,4,5,31,11,0
6,5,4,0,0,0
6,89,3,0,0,0
7,0,0,12,9,0
7,1,0,20,18,0
7,2,0,9,18,0
7,3,0,16,16,0
7,5,8,36,3,0
7,6,0,4,0,0
8,0,5,0,3,3
8,1,0,0,24,0
8,2,0,4,18,0
8,3,0,36,4,0
8,4,0,44,0,0
8,5,3,12,0,0
8,6,0,43,0,0
8,7,0,4,0,0
8,56,3,0,0,0
9,0,13,9,3,0
9,1,9,0,17,0
9,2,6,3,32,0
9,3,0,0,38,0
9,4,0,0,31,0
9,5,14,4,16,0
9,6,3,0,23,0
9,7,0,4,24,0
9,8,0,0,11,0
9,57,3,0,0,0
9,80,0,0,0,3
10,0,0,0,10,0
10,1,19,12,14,0
10,2,15,11,7,0
10,3,0,9,10,0
10,4,5,17,11,0
10,5,6,0,14,0
10,6,0,0,26,0
10,7,0,0,17,0
10,8,3,0,0,0
11,0,0,0,24,0
11,1,0,15,35,0
11,2,4,15,9,0
11,3,8,13,8,0
11,4,5,21,6,0
11,5,13,7,6,0
11,6,3,0,21,0
11,7,7,3,0,0
11,8,5,4,0,0
11,9,11,0,0,0
11,52,3,0,0,0
12,0,0,0,28,0
12,1,16,0,17,0
12,2,3,24,8,0
12,3,0,20,0,0
12,4,0,19,0,0
12,5,0,14,0,6
12,6,6,10,0,0
12,7,4,8,0,0
12,8,3,19,0,0
12,9,3,11,4,0
12,10,0,3,0,3
12,62,0,0,0,3
13,0,0,0,9,0
13,1,23,0,13,0
13,2,17,20,0,0
13,3,3,23,3,3
13,4,3,20,12,0
13,5,0,25,3,0
13,6,3,15,0,0
13,7,3,14,0,3
13,8,5,24,0,3
13,9,0,13,3,0
13,10,0,10,3,0
13,69,3,0,0,0
14,0,16,7,0,0
14,1,18,17,0,0
14,2,20,5,6,0
14,3,12,9,23,3
14,4,17,6,0,0
14,5,0,10,0,0
14,6,0,3,0,0
14,7,0,5,0,0
14,16,4,0,0,0
14,55,3,0,0,0
15,0,3,0,14,9
15,1,6,5,35,4
15,2,8,4,15,4
15,3,0,0,7,0
15,16,0,0,3,0
15,55,3,0,0,0
15,62,0,3,0,0
16,0,3,9,16,0
16,1,0,17,0,0
16,2,0,13,0,0
16,3,0,0,3,0
17,0,3,34,3,0
17,1,6,18,0,0
17,2,3,18,5,0
17,3,0,5,0,0
17,4,0,3,0,3
17,60,3,0,0,0
17,61,7,0,0,0
17,70,3,0,0,0
18,0,0,20,0,0
18,1,0,18,11,3
18,2,6,12,10,0
18,3,0,21,0,0
18,55,3,0,0,0
18,61,3,0,0,0
18,70,9,6,0,0
18,71,8,5,0,0
19,0,0,12,8,3
19,1,4,23,0,0
19,2,3,21,0,0
19,3,0,16,0,0
19,4,0,4,11,0
19,69,10,5,0,0
19,70,13,7,0,0
19,96,3,0,0,0
20,0,6,16,7,0
20,1,0,15,0,3
20,2,0,22,3,0
20,3,7,18,4,0
20,4,4,25,4,0
20,69,6,0,0,0
20,70,10,0,0,0
21,0,4,3,0,0
21,1,4,18,0,0
21,2,0,16,3,0
21,3,9,15,14,0
21,4,0,13,0,0
21,5,3,14,0,0
21,7,4,0,0,0
21,8,6,0,0,0
21,15,4,3,0,0
21,16,7,3,0,0
21,17,3,0,0,0
21,70,11,3,0,0
21,71,3,0,0,3
22,0,6,8,14,0
22,1,17,9,10,0
22,2,0,23,35,0
22,3,6,13,21,0
22,4,0,19,16,0
22,5,19,23,3,0
22,6,3,16,0,0
22,7,4,3,0,0
22,8,3,3,0,0
22,9,3,0,0,0
22,14,3,0,0,0
22,15,11,7,0,0
22,16,18,3,0,0
22,17,10,6,0,0
22,72,3,0,0,0
23,1,9,0,0,0
23,2,0,17,31,0
23,3,16,3,17,0
23,4,0,15,39,0
23,5,6,24,9,0
23,6,14,13,10,0
23,7,0,7,4,0
23,14,9,0,0,0
23,15,13,0,0,0
23,16,19,0,0,0
23,17,6,3,0,0
23,57,3,0,0,0
24,2,11,3,0,0
24,3,9,5,9,0
24,4,0,5,24,0
24,5,4,11,4,0
24,6,3,17,0,3
24,7,0,12,6,0
24,9,4,0,0,0
24,10,3,0,0,0
24,14,8,0,0,0
24,15,11,0,0,0
24,16,17,0,0,0
24,17,10,3,0,0
24,52,0,3,0,0
24,55,3,0,0,0
24,58,3,0,0,0
24,66,3,0,0,0
25,2,14,0,0,0
25,3,15,7,12,0
25,4,11,0,25,0
25,5,10,18,4,0
25,6,3,17,3,0
25,7,5,0,14,0
25,8,4,0,0,0
25,9,3,0,0,0
25,14,12,3,0,0
25,15,12,3,0,0
25,16,16,0,0,0
25,17,5,8,0,0
25,50,6,3,0,0
25,51,8,3,0,0
25,52,12,0,0,0
25,60,3,0,0,0
25,61,10,0,0,0
25,62,5,5,0,0
25,63,17,3,0,0
25,64,3,4,3,0
25,65,9,0,0,0
25,66,3,3,3,0
25,73,3,0,0,0
25,83,3,0,0,0
26,3,13,0,0,0
26,4,8,0,0,0
26,5,11,20,0,3
26,6,0,17,19,0
26,7,7,20,12,0
26,14,7,7,3,0
26,15,16,0,3,0
26,16,3,0,17,0
26,17,5,6,0,0
26,50,6,0,0,0
26,51,19,0,0,0
26,52,13,0,0,0
26,53,9,0,0,0
26,59,7,4,0,0
26,60,9,0,8,0
26,61,7,18,3,0
26,62,7,3,0,0
26,63,7,10,7,0
26,64,3,0,3,0
26,65,0,3,0,0
26,66,4,0,0,0
26,73,3,3,0,0
27,0,0,0,7,0
27,5,0,0,0,35
27,6,0,18,0,11
27,7,3,26,18,0
27,8,0,6,4,0
27,9,10,0,6,0
27,14,0,6,3,0
27,15,8,8,3,0
27,16,6,15,0,0
27,17,7,9,0,0
27,51,11,3,0,0
27,52,7,3,0,0
27,53,9,4,0,0
27,59,6,0,0,0
27,60,4,15,0,0
27,61,4,3,0,0
27,62,18,0,0,0
27,63,4,0,0,3
27,64,3,0,0,0
28,5,0,0,0,18
28,6,0,0,0,50
28,7,0,0,0,30
28,8,0,0,8,15
28,14,0,8,3,0
28,15,0,6,0,0
28,16,5,9,0,0
28,17,11,5,0,0
28,51,3,0,0,0
28,52,13,3,0,0
28,53,8,0,0,0
28,59,5,0,0,0
28,60,6,14,0,0
28,61,3,0,0,0
28,62,0,0,0,3
28,63,5,0,5,0
28,64,16,0,0,0
28,65,3,0,0,0
29,5,0,0,0,55
29,6,0,0,0,42
29,7,3,0,0,0
29,8,0,0,0,15
29,14,0,3,0,0
29,15,3,9,0,0
29,16,3,6,0,0
29,17,5,0,0,0
29,54,3,0,0,0
29,56,5,0,0,0
29,57,3,0,0,0
29,59,4,0,0,0
29,62,3,3,0,0
29,63,0,8,4,0
