x,y,1,2,3,4
0,27,4,0,0,0
0,28,12,3,0,0
0,29,3,0,0,0
0,52,7,0,0,0
0,53,3,0,0,0
0,54,5,0,0,0
0,55,10,0,0,0
0,56,3,0,0,0
0,127,6,0,0,0
1,28,32,3,0,0
1,29,3,0,0,0
1,30,5,0,0,0
1,31,6,0,0,0
1,52,6,0,0,0
1,53,4,0,0,0
1,54,4,0,0,0
1,55,5,0,0,0
1,127,5,0,0,0
2,16,3,0,0,0
2,19,6,0,0,0
2,20,8,0,0,0
2,28,4,3,0,0
2,29,17,0,0,0
2,30,7,0,0,0
2,31,8,0,0,0
2,35,3,0,0,0
2,55,6,0,0,0
2,56,9,0,0,0
2,57,3,0,0,0
2,127,3,0,0,0
3,16,3,0,0,0
3,17,6,0,0,0
3,18,8,0,0,0
3,19,10,3,0,0
3,20,8,0,0,0
3,21,6,0,0,0
3,29,12,0,0,0
3,30,10,0,0,0
3,31,14,0,0,0
3,32,3,0,0,0
3,35,7,0,0,0
3,36,8,0,0,0
4,16,3,0,0,0
4,17,5,0,0,0
4,18,7,0,0,0
4,19,10,0,0,0
4,20,8,0,0,0
4,21,13,3,0,0
4,28,5,3,0,0
4,29,6,3,0,0
4,30,4,0,0,0
4,31,34,0,0,0
4,32,7,0,0,0
4,34,5,0,0,0
4,35,9,0,0,0
4,36,14,0,0,0
4,37,5,0,0,0
4,39,6,0,0,0
5,17,3,0,0,0
5,18,12,0,0,0
5,19,6,0,0,0
5,20,3,0,0,0
5,21,6,0,0,0
5,22,8,0,0,0
5,23,4,0,0,0
5,28,5,0,0,0
5,29,6,3,0,0
5,30,3,0,0,0
5,31,6,0,0,0
5,32,5,0,0,0
5,34,3,0,0,0
5,35,13,0,0,0
5,36,11,0,0,0
5,37,8,0,0,0
5,39,9,0,0,0
6,16,6,0,0,0
6,17,6,0,3,0
6,18,5,5,0,0
6,19,3,0,0,0
6,20,3,0,0,0
6,23,3,0,0,0
6,28,4,0,3,0
6,29,5,3,3,0
6,30,3,0,0,0
6,31,6,0,0,0
6,32,7,0,0,0
6,35,9,0,0,0
6,36,7,0,0,0
