x,y,1,2,3,4
1,65,3,0,0,0
2,10,3,0,0,0
4,8,3,0,0,0
7,60,4,0,0,0
9,60,3,0,0,0
11,62,0,3,0,0
12,62,4,3,0,0
13,61,3,0,0,0
13,62,5,0,0,0
14,61,3,0,0,0
15,61,3,0,0,0
16,33,3,0,0,0
17,60,3,0,0,0
18,60,3,0,0,0
20,58,3,0,0,0
21,36,3,0,0,0
22,57,0,0,3,0
22,60,5,0,0,0
23,35,3,0,0,0
23,59,3,0,0,0
23,60,7,0,0,0
24,37,3,0,0,0
25,57,3,0,0,0
25,58,3,0,0,0
25,59,3,0,0,0
26,36,3,0,0,0
26,37,5,0,0,0
26,58,3,0,0,0
27,31,3,0,0,0
27,39,3,0,0,0
27,54,0,0,0,4
28,56,4,0,0,0
29,40,3,0,0,0
29,55,3,0,0,0
30,41,3,0,0,0
30,56,3,0,0,0
31,41,3,0,0,0
32,53,3,0,0,0
33,55,0,3,0,0
34,42,3,0,0,0
34,53,3,0,0,0
35,47,0,3,0,0
40,60,3,0,0,0
40,61,3,0,0,0
40,62,3,3,0,0
40,63,3,0,0,0
41,47,3,0,0,0
41,58,5,0,0,0
41,59,11,3,0,0
41,60,4,0,0,0
41,61,7,0,0,0
41,62,4,0,0,0
41,63,7,0,0,0
41,64,3,0,0,0
41,75,3,0,0,0
42,58,10,0,0,0
42,59,3,3,0,0
42,61,10,3,0,0
42,62,8,3,0,0
42,63,10,0,0,3
43,47,3,0,0,0
43,58,11,0,0,0
43,59,5,0,0,0
43,60,6,0,0,3
43,61,5,0,0,0
43,62,14,0,4,3
43,64,6,0,0,0
43,65,3,0,0,0
43,66,4,0,0,0
43,67,3,0,0,0
43,75,3,0,0,0
44,46,3,0,0,0
44,57,7,0,0,0
44,58,4,0,0,0
44,59,3,0,0,0
44,60,18,3,0,0
44,61,8,0,0,0
44,62,3,0,0,0
44,63,3,0,0,0
44,65,3,0,0,0
44,66,3,0,0,0
44,68,5,0,0,0
44,69,3,0,0,0
45,54,3,0,0,0
45,55,3,0,0,0
45,56,7,0,0,0
45,57,9,3,0,0
45,58,7,0,0,0
45,59,10,3,0,0
45,60,12,4,0,0
45,61,14,0,0,0
45,62,8,0,0,0
45,63,10,0,0,0
45,64,11,0,0,0
45,65,3,0,0,0
45,66,3,0,0,0
46,54,0,3,0,0
46,55,3,0,0,0
46,56,3,0,0,0
46,57,8,0,0,0
46,58,6,0,0,0
46,59,7,4,0,0
46,60,11,0,0,0
46,61,8,0,0,0
46,62,3,0,0,0
46,63,4,0,0,0
46,64,6,0,0,0
46,65,5,0,0,0
47,53,3,0,0,0
47,56,8,0,0,0
47,57,12,3,0,0
47,58,7,0,0,0
47,59,11,0,0,0
47,60,8,0,0,0
47,61,7,0,0,0
47,63,3,0,0,0
47,64,10,0,0,0
47,65,11,0,0,0
47,66,8,0,0,0
47,70,4,0,0,0
48,55,9,0,0,0
48,56,10,0,0,0
48,57,7,3,0,0
48,58,12,3,0,0
48,59,10,4,0,0
48,60,11,0,0,0
48,61,9,0,0,0
48,62,10,0,0,0
48,63,5,0,0,0
48,66,10,0,0,0
48,67,3,0,0,0
48,69,7,0,0,0
48,70,11,0,0,0
48,71,3,0,0,0
49,22,3,3,0,0
49,56,5,3,0,0
49,57,9,0,0,0
49,58,6,0,0,0
49,59,4,0,0,0
49,60,9,0,0,0
49,61,4,0,0,0
49,67,9,0,0,0
49,68,3,0,0,0
49,69,9,0,0,0
49,70,11,0,0,0
49,71,9,0,0,0
49,72,12,0,0,0
49,73,6,0,0,0
50,51,3,0,0,0
50,67,4,3,0,0
50,68,5,0,0,0
50,69,4,4,0,0
50,70,10,0,0,0
50,71,14,0,0,0
50,72,10,0,0,0
50,73,10,0,0,0
51,68,9,0,0,0
51,69,5,3,0,0
51,75,3,0,0,0
52,68,0,3,0,0
52,69,3,5,0,0
52,70,5,0,0,0
52,71,10,0,0,0
52,72,6,6,0,0
52,73,6,3,0,0
52,74,3,6,0,0
52,75,3,0,0,0
53,25,0,3,0,0
53,26,3,3,0,0
53,41,3,0,0,0
53,49,3,0,0,0
53,69,3,0,0,0
53,70,4,0,0,0
53,71,5,3,0,0
53,72,4,3,0,0
53,73,7,4,0,0
53,74,8,0,0,0
54,26,4,0,0,0
54,27,3,0,0,0
54,70,4,0,0,0
54,71,11,0,0,0
54,72,5,0,0,0
54,73,5,0,0,0
54,74,4,0,0,0
55,27,3,0,0,0
55,28,4,0,0,0
55,70,5,0,0,0
56,27,0,3,0,0
56,28,7,0,0,0
56,29,3,0,0,0
56,45,3,0,0,0
56,70,3,0,0,0
56,71,3,0,0,0
56,76,3,0,0,0
57,28,3,0,0,0
57,29,3,0,0,0
57,30,3,0,0,0
57,31,3,0,0,0
57,32,4,0,0,0
57,37,5,0,0,0
57,70,3,0,0,0
57,71,4,3,0,0
58,30,5,0,0,0
58,31,4,3,0,0
58,32,6,0,0,0
58,36,3,0,0,0
