x,y,1,2,3,4
22,70,3,0,0,0
24,70,0,3,0,0
24,71,7,0,0,0
25,69,4,0,0,0
25,70,6,5,3,0
25,71,10,7,0,0
26,69,8,0,0,0
26,70,10,3,0,0
26,71,4,0,0,0
27,69,11,0,0,0
27,71,17,0,0,0
28,70,19,0,0,0
28,71,18,0,3,0
29,70,5,0,0,0
29,71,12,0,3,0
30,71,3,0,0,0
32,71,9,0,0,0
33,71,7,0,0,0
34,71,16,0,0,0
35,71,3,0,0,0
36,71,8,0,0,3
37,70,4,0,0,0
37,71,12,0,0,0
38,70,20,0,0,0
39,70,23,0,0,0
40,70,22,0,0,0
41,70,8,0,0,0
42,70,10,0,0,0
42,71,3,0,0,0
43,71,7,0,0,4
43,72,3,0,0,3
44,71,24,0,0,3
44,72,18,3,4,0
45,71,37,0,0,0
45,72,15,0,0,0
46,71,16,0,7,3
46,72,19,0,4,0
46,73,4,0,0,0
47,71,48,3,3,3
47,72,12,0,7,0
47,73,10,0,0,3
47,74,0,0,0,5
48,70,6,0,0,0
48,71,42,0,0,8
48,72,20,4,6,8
48,73,8,0,0,4
48,74,0,0,0,18
49,70,3,0,0,0
49,71,35,8,13,3
49,72,30,3,0,17
49,73,0,0,3,4
50,71,13,0,0,0
50,72,36,0,0,0
50,73,3,0,0,0
51,71,42,0,0,0
51,72,18,0,0,7
51,73,6,0,0,0
52,71,42,0,0,0
52,72,20,0,0,3
52,73,7,0,3,0
53,70,4,0,0,0
53,71,54,9,10,0
53,72,43,0,0,3
53,73,16,0,0,0
53,74,9,0,0,0
54,70,15,0,0,0
54,71,41,0,0,0
54,72,24,3,0,0
54,73,3,0,0,0
54,74,6,0,0,0
55,70,6,0,0,0
55,71,19,0,0,0
55,72,7,0,0,0
55,73,3,0,0,0
56,70,8,0,0,0
56,71,24,0,5,0
56,72,4,0,0,0
57,70,3,0,0,0
57,71,14,0,0,0
58,71,3,0,0,0
58,72,8,0,0,0
60,71,6,0,0,0
60,72,0,0,0,4
88,76,0,14,0,0
