x,y,1,21,22,23,24
0,67,5,0,0,0,0
0,68,6,0,0,0,0
0,89,4,0,0,0,0
0,90,3,0,0,0,0
0,124,6,0,0,0,0
0,125,29,0,0,0,0
0,126,44,0,0,0,0
0,127,14,0,0,0,0
1,64,5,0,0,0,0
1,66,8,0,0,0,0
1,67,7,0,0,0,0
1,68,7,0,0,0,0
1,69,9,0,0,0,0
1,126,5,0,0,0,0
1,127,5,0,0,0,0
2,66,6,0,0,0,0
2,67,14,0,0,0,0
2,68,24,0,0,0,0
2,69,4,0,0,0,0
3,66,8,0,0,0,0
3,67,17,0,0,0,0
3,68,15,0,0,0,0
3,69,8,0,0,0,0
3,70,5,0,0,0,0
3,71,3,0,0,0,0
3,127,3,0,0,0,0
4,65,8,0,0,0,0
4,66,13,0,0,0,0
4,67,17,0,0,0,0
4,68,15,0,0,3,0
4,69,8,0,0,0,0
5,66,24,0,0,0,0
5,67,3,0,0,0,0
5,68,10,0,0,0,0
5,69,7,0,0,0,0
5,102,3,0,0,0,0
6,66,28,0,0,0,3
6,67,9,0,0,0,0
7,67,5,0,0,0,0
9,8,3,0,0,0,0
9,15,3,0,0,0,0
9,16,9,0,0,0,0
9,62,6,0,0,0,0
9,78,4,0,0,0,0
10,7,3,0,0,0,0
10,15,11,0,0,0,0
10,16,17,0,0,0,0
10,78,4,0,0,0,0
11,60,3,0,0,0,0
13,76,5,0,0,0,0
14,20,5,0,0,0,0
14,21,3,0,0,0,0
14,108,6,0,0,0,0
14,109,3,0,0,0,0
14,110,13,0,0,0,0
14,111,3,0,0,0,0
14,112,4,0,0,0,0
14,113,3,0,0,0,0
15,110,7,0,0,0,0
15,111,7,0,0,0,0
15,112,18,0,0,0,0
15,113,11,0,0,0,0
16,110,3,0,0,0,0
16,111,7,0,0,0,0
16,112,18,0,0,0,3
16,113,21,0,0,0,0
16,114,20,0,0,0,0
17,110,24,0,0,0,0
17,111,33,0,0,0,0
17,112,23,3,0,0,0
17,113,7,0,0,0,0
18,110,20,0,0,3,6
18,111,8,0,0,0,0
19,67,3,0,0,0,0
19,110,5,0,0,0,0
20,67,9,0,0,0,0
20,68,7,0,0,0,0
20,69,5,0,0,0,0
21,59,3,0,0,0,0
21,60,6,0,0,0,0
21,61,7,0,0,0,0
21,68,5,0,0,0,0
21,69,15,0,0,0,0
21,70,3,0,0,0,0
22,37,4,0,0,0,0
22,60,14,0,0,0,0
22,71,6,0,0,0,0
23,37,18,0,0,0,0
23,38,17,0,0,0,0
23,71,7,0,0,0,0
23,79,13,0,0,0,0
23,80,8,0,0,0,0
23,81,17,0,0,0,0
23,82,3,0,0,0,0
24,1,4,0,0,0,0
24,37,23,0,0,0,0
24,38,27,0,0,0,0
24,71,6,0,0,0,0
24,72,5,0,0,0,0
24,79,11,0,0,0,0
24,80,3,0,0,0,0
24,81,13,0,0,0,0
24,82,25,0,0,0,0
24,83,16,0,0,0,0
25,0,3,0,0,0,0
25,38,10,0,0,0,0
25,39,3,0,0,0,0
25,79,10,0,0,0,0
25,80,9,0,0,0,0
25,81,27,0,0,0,0
25,82,17,0,0,0,0
25,83,9,0,0,0,0
26,4,15,0,0,0,0
26,5,10,0,0,0,0
26,38,4,0,0,0,0
26,39,15,0,0,0,0
26,40,5,0,0,0,0
26,77,4,0,0,0,0
26,79,9,0,0,0,0
26,82,5,0,0,0,0
27,3,4,0,0,0,0
27,4,10,0,0,0,0
27,5,7,0,0,0,0
27,6,13,0,0,0,0
27,39,19,0,0,0,0
27,40,8,0,0,0,0
28,4,8,0,0,0,0
28,5,7,0,0,0,0
28,6,10,0,0,0,0
28,40,3,0,0,0,0
28,83,3,0,0,0,0
28,84,18,3,0,0,0
28,85,17,0,0,0,0
28,86,7,0,0,0,0
28,87,9,0,0,0,0
29,4,3,0,0,0,0
29,5,8,0,0,0,0
29,6,3,0,0,0,0
29,82,7,0,0,0,0
29,83,12,0,0,0,0
29,84,16,0,0,0,0
29,85,3,0,0,0,0
29,105,4,0,0,0,0
30,105,3,0,0,0,0
31,90,5,0,0,0,0
31,104,5,0,0,0,0
31,105,19,0,0,0,0
31,106,7,0,0,0,0
32,89,8,0,0,0,0
32,104,7,0,0,0,0
33,86,12,0,0,0,0
33,87,8,0,0,0,0
34,86,7,0,0,0,0
34,87,8,0,0,0,0
38,61,3,0,0,0,0
38,80,3,0,0,0,0
38,81,5,0,0,0,0
39,14,3,0,0,0,0
39,60,10,0,0,0,0
39,84,15,0,0,0,0
40,14,9,0,0,0,0
40,15,23,0,0,0,0
40,16,14,0,0,0,0
40,53,6,0,0,0,0
40,55,6,0,0,0,0
40,56,20,0,0,0,0
40,57,20,0,0,0,0
40,58,3,0,0,0,0
40,60,5,0,0,0,0
40,84,3,0,0,3,0
41,55,3,0,0,0,0
41,56,6,0,0,0,0
41,57,3,0,0,0,0
41,58,3,0,0,0,0
41,60,13,0,0,0,0
42,45,3,0,0,0,0
42,46,8,0,0,0,0
42,59,3,0,0,0,0
43,16,3,0,0,0,0
43,17,3,0,0,0,0
43,45,7,0,0,0,0
43,60,5,0,0,0,0
48,35,3,0,0,0,0
49,118,4,0,0,0,0
50,46,8,0,0,0,0
50,47,18,0,0,0,0
50,48,18,0,0,3,0
50,49,5,0,0,0,0
50,93,8,0,0,0,0
50,94,4,0,0,0,0
51,46,5,0,0,0,0
51,47,19,0,0,0,0
51,48,11,0,0,0,0
51,49,8,0,0,0,0
51,92,12,0,0,0,0
51,93,13,0,0,0,0
51,94,5,0,0,0,0
52,48,6,0,0,0,0
52,49,10,0,0,0,0
52,67,3,0,0,0,0
52,93,7,0,0,0,0
53,48,5,0,0,0,0
53,49,3,0,0,0,0
53,68,11,0,0,0,0
53,69,5,0,0,0,0
53,93,13,0,0,0,0
54,34,9,0,0,0,0
54,35,12,0,0,0,0
54,36,17,0,0,0,0
54,37,3,0,0,0,0
54,68,4,0,0,0,0
54,69,5,0,0,0,0
54,70,4,0,0,0,0
54,71,6,0,0,0,0
54,117,7,0,0,0,0
55,34,13,3,0,0,0
55,35,19,0,0,0,0
55,36,5,0,0,0,0
55,116,3,0,0,0,0
55,117,20,0,0,0,0
55,127,5,0,0,0,0
56,33,8,0,0,0,0
56,34,17,0,0,0,0
56,117,5,0,0,0,0
56,127,13,0,0,0,0
57,33,12,3,0,0,0
57,34,5,0,0,0,0
57,116,3,0,0,0,0
57,126,8,0,0,0,0
57,127,10,0,0,0,0
58,33,8,0,0,0,0
58,34,6,0,0,0,0
59,32,3,0,0,0,0
59,33,12,0,0,0,0
59,34,17,0,0,0,0
59,80,12,0,0,0,0
60,0,6,0,0,0,0
60,34,45,6,0,0,3
60,35,5,0,0,0,0
60,80,15,0,0,0,0
61,34,48,0,4,3,0
61,35,13,3,0,3,0
61,46,8,0,0,0,0
61,80,8,0,0,0,0
61,81,23,0,0,0,0
61,82,4,0,0,0,0
62,14,4,0,0,0,0
62,35,3,0,0,0,0
62,36,6,0,0,0,0
62,46,8,0,0,3,0
62,47,6,0,0,3,0
62,81,14,0,0,0,0
62,82,33,6,0,3,0
63,14,10,0,0,0,3
63,15,12,0,0,0,0
63,36,4,0,0,0,0
63,45,3,0,0,0,0
63,47,0,0,0,3,0
63,52,6,0,0,0,0
64,1,7,0,0,0,0
64,2,9,0,0,0,0
64,3,8,3,0,0,0
64,14,8,0,0,0,0
64,15,7,0,0,0,0
64,35,4,0,0,0,0
64,36,17,0,0,5,0
64,37,4,4,0,0,0
64,41,3,0,0,0,0
64,42,5,0,0,0,0
64,43,10,0,0,0,0
64,47,4,0,0,0,0
64,50,9,0,0,0,0
64,51,3,0,0,0,0
64,57,4,0,0,0,0
64,127,3,0,0,0,0
65,1,4,0,0,0,0
65,2,8,0,0,0,0
65,13,6,0,0,0,0
65,14,5,0,0,0,0
65,36,4,0,0,0,0
65,37,6,0,0,0,0
65,39,5,0,0,0,0
65,40,3,0,0,0,0
65,41,14,0,0,0,0
65,42,7,0,0,0,0
65,43,22,0,0,13,0
65,44,8,0,0,0,0
65,45,0,3,0,0,0
65,46,17,0,0,0,0
65,47,8,0,0,0,0
65,48,16,0,0,3,0
65,126,7,0,0,0,0
65,127,12,0,0,0,0
66,0,5,0,0,0,0
66,38,4,0,0,0,0
66,39,4,0,0,0,0
66,41,3,0,0,3,0
66,42,15,3,0,0,0
66,43,5,0,0,0,0
66,44,30,3,0,3,0
66,46,26,0,0,0,0
66,47,34,3,0,0,0
66,48,24,0,0,0,0
66,59,4,0,0,0,0
66,60,10,0,0,0,0
66,126,13,0,0,0,0
66,127,3,0,0,0,0
67,0,11,0,0,0,0
67,1,10,0,0,0,0
67,43,26,0,0,0,0
67,44,15,0,0,0,0
67,45,32,0,0,0,0
67,46,45,3,3,8,0
67,47,54,3,3,15,0
67,48,13,0,0,6,0
67,61,16,0,3,0,0
67,62,15,0,0,0,0
67,63,10,0,0,0,0
67,125,20,0,0,0,0
67,126,14,0,0,0,0
68,0,11,0,0,0,0
68,1,13,0,0,0,0
68,2,7,0,0,0,0
68,3,9,0,0,0,0
68,4,8,0,0,0,0
68,43,21,0,0,4,0
68,45,3,0,0,0,0
68,46,10,0,0,0,0
68,47,17,0,3,8,0
68,50,14,0,0,0,0
68,51,13,0,0,4,0
68,52,36,0,0,3,0
68,53,25,4,0,4,3
68,54,35,4,6,19,0
68,55,12,0,0,0,0
68,56,22,0,0,0,0
68,57,5,0,0,0,0
68,61,3,0,0,0,0
68,62,7,0,0,0,0
68,63,6,0,0,0,0
68,64,3,0,0,0,0
68,124,5,0,0,0,0
68,125,9,0,0,0,0
69,0,11,0,0,0,0
69,27,6,0,0,0,0
69,42,4,0,0,0,0
69,43,18,0,0,8,0
69,48,11,0,0,0,0
69,49,18,0,0,3,0
69,50,7,0,3,0,0
69,51,12,0,0,0,0
69,52,16,5,0,0,0
69,53,19,4,0,0,0
