x,y,1,21,22,23,24
0,0,11,0,0,0,0
0,1,42,0,0,0,0
0,2,70,4,0,0,0
0,3,23,3,0,0,0
0,5,7,0,0,0,0
0,6,45,0,3,0,0
0,7,18,0,0,0,0
0,8,3,0,0,0,0
0,37,11,0,0,0,0
0,38,3,0,0,0,0
0,53,3,0,0,0,0
0,97,3,0,0,0,0
0,98,56,4,0,3,0
0,99,42,0,0,0,0
0,100,20,0,0,0,0
0,101,30,0,0,0,0
0,102,17,3,0,0,0
0,103,13,0,0,3,0
0,104,6,0,0,0,0
0,105,6,3,0,0,0
0,127,20,0,0,0,0
1,1,27,0,0,0,4
1,2,41,0,3,0,0
1,3,9,0,0,0,0
1,4,15,0,0,0,0
1,7,4,0,0,0,0
1,15,5,0,0,0,0
1,79,3,0,0,0,0
1,96,12,0,0,0,0
1,97,41,0,0,0,0
1,98,43,3,0,0,3
1,99,6,0,0,0,0
1,101,7,0,0,0,0
1,102,8,0,0,0,0
1,119,3,0,0,0,0
1,127,19,0,0,0,0
2,0,18,0,0,0,0
2,1,18,3,0,0,0
2,2,30,3,0,0,0
2,3,19,0,0,0,0
2,4,7,0,0,0,0
2,5,8,0,0,0,0
2,6,10,0,0,0,0
2,11,3,3,0,0,0
2,79,3,0,0,0,0
2,96,3,0,0,0,0
2,97,23,3,0,0,0
2,110,8,0,0,0,0
2,111,4,0,0,0,0
2,127,21,0,0,0,0
3,0,32,3,0,0,0
3,1,8,0,0,0,0
3,2,15,0,0,0,0
3,3,12,0,0,0,0
3,4,6,0,0,0,0
3,5,53,0,0,0,0
3,6,45,3,0,0,0
3,7,4,0,0,0,0
3,8,37,4,0,0,0
3,9,23,0,0,0,0
3,10,68,4,0,0,0
3,11,32,0,0,0,0
3,110,9,0,0,0,0
3,111,8,0,0,0,0
3,113,3,0,0,0,0
3,116,9,0,0,0,0
4,0,42,0,0,4,0
4,1,27,3,0,0,0
4,2,13,0,0,0,0
4,4,13,0,0,0,0
4,5,12,0,0,0,0
4,6,10,3,0,0,0
4,7,49,9,0,0,10
4,8,34,4,0,0,0
4,9,34,5,0,3,3
4,10,13,0,0,0,0
4,101,4,0,0,0,0
4,107,4,0,0,0,3
4,110,4,0,0,0,0
4,111,12,0,0,0,0
5,0,35,3,0,3,0
5,1,29,4,0,0,0
5,2,27,3,0,0,0
5,3,15,3,0,0,0
5,4,8,0,3,0,0
5,7,8,0,0,0,0
5,69,4,0,0,0,0
5,102,3,0,0,0,0
5,110,4,0,0,0,0
5,111,3,0,0,0,0
6,2,12,0,0,0,0
6,3,3,0,0,0,0
6,65,3,0,0,0,0
6,66,13,0,0,0,0
6,67,6,0,0,0,0
6,68,7,0,0,0,0
6,69,0,0,0,0,3
6,70,11,0,0,0,0
6,111,7,0,0,0,0
7,0,7,0,0,0,0
7,1,10,0,0,0,0
7,2,20,0,0,0,0
7,3,11,0,0,0,0
7,64,3,0,0,0,0
7,65,3,0,0,0,0
7,69,11,0,0,0,0
8,0,11,0,0,0,0
8,1,9,3,0,0,0
8,2,3,0,0,0,0
8,68,12,0,0,0,3
8,69,3,0,0,0,0
9,0,17,4,0,0,0
9,1,32,7,0,0,0
9,2,7,0,0,0,0
9,65,3,0,0,0,0
9,66,3,0,0,0,0
9,67,4,0,0,0,0
9,110,21,3,0,0,0
9,111,22,3,0,0,0
9,112,63,3,0,0,0
9,113,9,0,0,0,0
10,0,27,4,0,0,0
10,1,5,0,0,0,0
10,63,3,0,0,0,0
10,67,4,0,0,0,0
10,89,3,0,0,0,0
10,110,32,3,0,3,0
10,111,50,0,0,3,0
10,112,33,0,3,0,0
10,113,23,0,0,0,0
11,0,5,0,0,0,0
11,61,14,0,0,0,0
11,89,3,0,0,0,0
11,111,24,3,0,0,0
11,112,37,0,0,0,3
11,113,34,0,0,3,0
12,83,4,0,0,0,0
12,87,3,0,0,0,0
12,88,7,0,0,0,0
12,110,15,0,0,0,0
12,111,16,0,0,0,0
12,112,8,0,0,0,0
13,13,3,0,0,0,0
13,54,11,0,0,0,0
13,55,32,5,0,0,0
13,56,14,0,0,0,0
13,57,3,0,0,0,0
13,58,3,0,0,0,0
13,88,4,0,0,0,0
13,110,13,0,0,0,0
13,111,20,0,0,0,0
13,112,5,0,0,0,0
13,116,6,0,0,0,0
14,52,5,0,0,0,0
14,53,6,0,0,0,0
14,54,17,0,0,0,0
14,55,12,0,0,0,0
14,56,12,0,0,0,0
14,57,10,0,0,0,0
14,58,22,0,0,0,3
14,87,3,0,0,0,0
14,89,8,0,0,0,0
14,90,19,0,0,0,0
14,91,3,0,0,0,0
14,109,6,0,0,0,0
14,111,20,3,0,0,0
14,112,5,0,0,0,0
15,53,3,0,0,0,0
15,54,16,0,0,0,0
15,55,11,0,0,0,0
15,56,3,0,0,0,0
15,57,28,0,0,0,0
15,58,13,0,0,0,0
15,88,7,0,0,0,0
15,89,18,0,0,0,0
15,90,12,5,0,0,0
15,91,6,0,0,0,0
15,92,23,3,0,0,0
15,111,5,0,0,0,0
15,112,4,0,0,0,0
15,114,5,0,0,0,0
15,115,3,0,0,0,0
16,53,9,0,0,0,0
