x,y,1,21,22,23,24
0,45,6,11,0,0,0
0,49,5,0,0,0,0
1,46,9,0,0,0,0
1,48,5,0,0,0,0
6,101,3,0,0,0,0
6,102,3,0,0,0,0
7,102,13,0,0,0,0
7,103,8,0,0,0,0
7,104,5,0,0,0,0
8,101,5,0,0,0,0
8,102,6,3,0,0,0
8,103,15,0,0,0,0
8,104,15,4,0,0,0
9,56,3,0,0,0,0
9,57,6,0,3,0,3
9,104,9,0,0,0,0
10,56,10,0,0,0,0
10,57,24,0,0,0,0
10,58,13,0,0,0,0
10,102,24,0,0,0,0
10,103,19,0,0,0,0
10,104,27,0,0,3,5
11,53,8,0,0,0,0
11,54,24,5,0,3,0
11,55,12,0,0,0,0
11,56,20,0,0,0,0
11,57,21,0,0,0,0
11,58,16,0,0,0,0
11,59,20,0,0,3,0
11,60,4,0,0,0,0
11,102,20,0,0,0,0
11,103,10,3,0,0,0
11,104,20,0,3,0,0
12,53,16,3,3,3,0
12,54,6,0,0,0,0
12,55,24,3,0,0,0
12,56,20,3,0,0,0
12,57,28,0,0,0,0
12,58,16,0,0,0,0
12,59,18,0,3,3,0
12,60,33,0,0,0,0
12,61,5,0,3,0,0
12,102,18,0,0,0,0
12,103,24,0,0,0,0
12,104,15,0,0,0,0
13,49,3,0,0,0,0
13,54,3,0,0,0,0
13,55,3,0,0,0,0
13,56,21,0,0,0,0
13,57,16,0,0,3,3
13,58,13,0,0,0,0
13,59,25,3,0,0,0
13,60,24,0,0,0,0
13,61,14,0,0,0,0
13,102,3,0,0,0,0
13,103,9,0,0,0,0
13,104,7,0,0,3,0
13,105,15,0,0,0,0
14,48,4,0,0,0,0
14,50,6,12,0,0,0
14,52,4,0,0,0,0
14,56,28,10,4,0,3
14,57,28,10,0,0,0
14,58,19,0,3,3,0
14,59,29,0,0,0,0
14,60,18,0,0,3,0
14,61,7,0,0,0,0
14,103,6,0,0,0,0
14,104,20,0,0,0,0
14,105,23,0,0,0,0
15,56,3,0,0,0,0
15,57,6,0,0,0,0
15,103,9,0,0,0,0
15,104,22,0,0,0,0
15,105,10,5,0,0,0
16,4,4,0,0,0,0
16,13,5,0,0,0,0
16,55,11,0,0,0,0
16,56,4,0,0,0,0
16,91,0,0,0,0,3
16,103,11,0,0,0,0
16,104,9,0,0,0,0
16,105,4,0,0,0,0
17,13,5,0,0,0,0
17,14,4,0,0,0,0
17,15,4,0,0,0,0
17,55,8,0,0,0,0
17,87,3,0,0,0,0
17,89,3,3,0,0,0
17,90,7,0,0,0,0
17,126,6,0,0,0,0
18,13,15,3,0,0,0
18,14,11,0,0,0,0
18,15,24,4,0,0,3
18,16,16,0,0,0,0
18,17,4,0,0,0,0
18,18,5,0,0,0,0
18,19,9,0,0,0,0
18,20,8,0,0,0,0
18,88,16,0,0,0,0
18,89,19,3,0,3,0
18,90,25,11,0,0,0
18,91,11,0,0,0,0
18,124,14,0,0,0,0
18,125,7,0,0,0,0
18,126,16,0,0,0,0
18,127,12,0,0,0,0
19,13,30,3,0,0,0
19,14,13,3,0,0,0
19,15,20,0,0,0,0
19,16,4,0,0,0,0
19,17,13,0,0,0,0
19,18,4,0,0,0,0
