x,y,1,21,22,23,24
0,42,11,0,0,0,0
0,43,85,10,0,7,0
0,44,188,27,14,11,0
0,45,184,34,13,9,0
0,46,3,0,0,0,0
0,47,24,7,0,0,0
0,48,111,41,9,4,3
0,49,131,44,23,7,4
0,50,74,22,11,0,0
0,51,40,3,3,3,0
0,52,34,12,0,0,0
0,53,34,3,0,3,0
0,54,42,9,3,0,0
0,55,50,10,8,3,3
0,56,57,7,6,0,0
0,58,5,0,0,0,0
0,64,3,0,0,0,0
0,73,6,0,0,0,0
0,75,12,0,0,0,0
0,82,3,0,0,0,0
0,119,4,0,0,3,0
0,120,13,0,0,0,0
0,121,10,3,0,0,0
0,122,7,3,0,0,0
0,123,13,0,0,0,0
0,124,17,6,3,0,0
0,125,8,0,0,0,0
0,126,13,3,0,0,0
1,42,21,3,0,0,0
1,43,110,10,3,5,4
1,44,112,8,3,5,0
1,45,127,41,16,12,0
1,48,52,7,11,4,3
1,49,147,38,10,9,3
1,50,223,62,29,30,0
1,51,59,15,7,7,0
1,52,48,3,6,0,0
1,53,25,4,0,0,0
1,54,8,0,0,0,0
1,55,25,3,0,0,0
1,56,8,0,0,0,0
1,66,3,0,0,0,0
1,70,0,3,0,0,0
1,72,13,0,0,0,0
1,74,4,0,0,0,0
1,80,3,0,0,0,0
1,122,3,0,0,0,0
1,123,36,4,0,0,0
1,124,23,5,0,0,0
1,125,9,0,0,0,0
1,126,29,8,0,0,0
1,127,9,0,0,0,0
2,44,37,0,0,3,0
2,45,66,11,0,4,0
2,48,88,13,16,7,3
2,49,92,7,5,3,0
2,50,54,16,10,5,3
2,51,71,9,7,0,0
2,52,47,3,0,0,0
2,53,56,5,3,0,0
2,54,40,3,3,0,0
2,55,80,15,5,4,0
2,56,4,0,0,0,0
2,57,4,0,3,0,0
2,63,4,0,0,0,0
2,64,7,0,0,0,0
2,65,4,0,0,0,0
2,66,3,0,0,0,0
2,76,4,0,0,0,0
2,84,3,0,0,0,0
2,124,9,0,0,0,0
2,125,5,0,0,0,0
2,126,13,3,0,0,0
2,127,29,0,0,0,0
3,45,58,20,3,3,0
3,46,15,6,0,0,0
3,47,55,4,21,3,0
3,48,63,12,12,4,3
3,49,51,3,0,5,0
3,50,66,9,3,4,0
3,51,61,6,3,0,0
3,52,48,4,0,0,0
3,53,44,15,6,0,0
3,54,62,3,3,0,0
3,55,49,11,0,3,0
3,56,60,7,3,0,0
3,57,27,0,0,0,3
3,58,33,7,3,0,0
3,59,18,0,0,5,0
3,62,4,0,0,0,0
3,73,4,0,0,0,0
3,76,7,0,0,0,0
3,126,9,3,0,0,0
3,127,13,3,5,0,0
4,18,0,0,0,0,3
4,20,5,0,0,0,0
4,22,7,0,0,0,0
4,23,7,0,0,0,0
4,36,3,0,0,0,0
4,45,82,10,5,0,0
4,46,66,7,0,3,0
4,47,165,22,11,3,3
4,48,61,19,18,0,0
4,49,67,6,0,0,0
4,50,43,6,3,0,0
4,51,63,8,3,0,0
4,52,38,7,6,3,3
4,53,9,0,0,0,0
4,54,47,13,6,3,0
4,55,43,5,0,0,0
4,56,30,3,3,3,0
4,57,13,4,4,0,0
4,58,50,10,3,3,3
4,59,40,10,3,0,0
4,60,4,0,0,0,0
4,66,3,0,0,0,0
4,78,3,0,0,0,0
4,127,3,0,0,0,0
5,3,8,0,0,0,3
5,6,9,5,3,0,0
5,17,3,0,0,0,0
5,22,24,3,0,0,3
5,23,39,6,0,5,0
5,45,202,32,9,14,3
5,46,87,18,5,3,0
5,47,196,26,7,7,4
5,48,75,18,4,6,0
5,49,27,3,0,0,0
5,50,85,9,0,3,0
5,51,47,4,0,0,3
5,52,34,0,0,3,0
5,53,7,0,0,0,0
5,54,56,0,0,0,0
5,55,45,3,0,0,0
5,56,49,3,0,0,0
5,57,37,3,0,0,0
5,58,24,0,3,0,0
5,59,71,6,0,0,0
5,60,72,6,0,3,0
5,61,48,15,9,4,0
5,66,36,10,7,3,0
5,67,25,3,3,3,0
5,68,5,3,0,0,0
5,90,10,0,0,0,0
5,91,5,0,0,0,0
6,20,8,0,0,0,0
6,21,33,0,3,0,0
6,22,25,0,0,0,0
6,23,30,3,0,0,0
6,47,32,4,0,0,0
6,48,22,3,0,0,0
6,49,59,7,0,3,0
6,50,76,11,0,3,3
6,51,30,10,0,0,3
6,52,8,0,0,0,0
6,53,40,7,0,0,0
6,54,49,4,0,0,3
6,55,61,8,0,0,0
6,56,70,8,0,0,0
6,57,40,3,0,9,0
6,58,40,4,5,3,0
6,59,51,9,0,3,0
6,60,28,0,0,0,0
6,61,132,28,9,0,35
6,62,16,3,3,0,0
6,64,70,18,11,5,31
6,65,66,24,7,3,3
6,66,39,16,3,5,0
6,67,54,6,3,4,0
6,68,65,6,0,7,0
6,69,41,14,4,6,0
6,90,15,0,0,0,3
6,91,13,0,0,0,0
6,123,7,0,0,0,0
7,20,18,0,0,0,0
7,21,46,3,0,0,0
7,22,50,0,3,3,0
7,23,12,0,0,0,0
7,49,31,0,0,0,0
7,50,66,7,0,0,0
7,53,44,3,3,0,3
7,54,52,11,3,0,0
7,55,38,3,0,0,0
7,56,39,5,3,0,0
7,57,37,5,0,0,0
7,58,31,8,0,0,0
7,59,41,8,3,0,0
7,60,37,6,5,0,0
7,61,128,41,25,20,3
7,62,16,5,11,0,0
7,64,53,6,3,0,0
7,65,85,12,7,5,0
7,66,93,5,0,3,0
7,67,24,0,0,3,0
7,90,11,0,0,0,0
7,91,23,0,0,0,0
7,122,3,0,0,0,0
7,123,4,0,0,0,0
8,20,4,0,0,0,0
8,21,28,0,0,0,3
8,22,50,3,0,0,0
8,43,3,3,0,0,0
8,48,5,0,0,0,0
8,49,38,5,0,0,0
8,50,35,0,0,0,5
8,51,3,0,0,0,0
8,52,5,3,0,0,0
8,53,19,3,3,0,0
8,54,62,11,4,0,0
8,55,32,5,3,0,3
8,56,30,0,4,0,0
8,57,51,3,4,0,0
8,58,71,13,9,3,4
8,59,57,4,0,3,0
8,60,46,8,0,0,0
8,61,26,0,0,3,0
8,62,19,6,0,3,0
8,63,91,29,8,4,0
8,64,11,0,0,0,0
8,90,15,3,0,0,0
8,91,20,3,3,0,0
8,92,19,0,0,0,0
8,122,4,0,0,0,0
8,123,3,0,0,0,0
9,21,21,0,0,0,0
9,36,33,4,3,0,0
9,37,17,4,0,0,0
9,44,3,0,0,0,0
9,45,8,0,0,0,0
9,46,57,5,3,3,3
9,47,126,31,33,20,3
9,48,63,16,0,5,0
9,49,60,9,0,3,0
9,50,69,9,0,0,3
9,51,40,5,5,3,3
9,52,46,5,4,0,0
9,53,67,12,11,0,0
9,54,61,9,5,5,3
9,55,31,4,0,0,0
