x,y,1,21,22,23,24
0,55,5,0,0,0,0
0,104,19,3,0,0,0
0,105,20,0,0,0,0
0,106,32,0,0,0,0
0,107,14,0,0,0,0
0,121,3,0,0,0,0
0,126,26,0,0,0,0
0,127,30,0,0,0,0
1,104,22,0,0,0,0
1,105,8,0,0,3,0
1,106,3,0,0,0,0
1,107,3,0,0,0,0
1,122,4,0,0,0,0
1,125,21,0,0,0,0
1,126,19,0,0,0,0
1,127,47,0,0,0,0
2,74,4,0,0,0,0
2,75,5,0,0,0,0
2,76,4,0,0,0,0
2,105,3,0,0,0,0
2,106,3,0,0,0,0
2,123,13,0,0,0,0
2,124,4,0,0,0,0
2,125,52,0,0,0,0
2,126,93,4,3,0,0
2,127,76,5,0,0,0
3,64,4,0,0,0,0
3,65,3,0,0,0,0
3,124,21,0,0,0,0
3,125,19,0,0,0,0
3,126,49,0,0,3,0
3,127,12,0,0,3,0
4,90,4,0,0,0,0
4,91,10,0,0,0,0
5,61,5,0,0,0,0
5,62,19,0,0,0,0
5,64,8,0,0,0,0
5,67,35,0,0,0,0
5,68,29,0,0,0,0
5,69,20,0,0,0,0
5,90,3,0,0,0,0
5,91,13,0,0,0,0
6,60,5,0,0,0,0
6,61,35,3,0,0,0
6,62,23,0,0,0,0
6,63,20,0,0,0,0
6,64,28,0,0,0,0
6,68,29,0,0,0,0
6,69,8,0,0,0,0
7,38,3,0,0,0,0
7,58,8,0,0,0,0
7,59,12,0,3,0,0
7,60,32,0,0,0,0
7,61,29,0,0,0,0
7,62,32,0,0,0,0
7,63,45,0,0,0,0
7,64,20,0,0,0,0
7,65,4,0,0,0,0
8,23,4,0,0,0,0
8,42,5,0,0,0,0
8,43,25,0,0,0,0
8,44,47,0,0,0,0
8,45,22,0,0,0,0
8,46,19,0,0,0,0
8,59,11,0,0,0,0
8,60,17,0,0,0,0
8,61,49,0,0,0,0
8,62,20,0,0,0,0
8,63,49,0,3,0,0
8,64,16,0,0,0,0
8,65,30,0,0,0,0
9,37,15,0,0,0,0
9,38,16,0,0,0,0
9,40,11,0,0,0,0
9,42,3,0,0,0,0
9,43,41,0,0,0,0
9,44,19,0,0,0,0
9,45,39,0,0,0,0
9,46,42,0,0,0,0
9,61,6,0,0,0,0
9,62,4,0,0,0,0
9,63,18,0,0,0,0
9,64,13,0,0,0,0
9,65,7,0,0,0,0
9,79,4,0,0,0,0
9,80,23,0,0,0,0
9,81,3,0,0,0,0
10,37,4,0,0,0,0
10,38,5,0,0,0,0
10,39,27,0,0,0,0
10,40,10,0,3,0,0
10,41,16,0,0,0,0
10,42,18,0,0,0,0
10,43,40,0,0,0,0
10,44,37,0,0,0,0
10,45,16,0,0,0,0
10,46,16,0,0,0,0
10,64,23,0,0,0,0
10,65,10,0,0,0,0
10,78,10,0,0,0,0
10,79,22,0,0,0,0
10,80,3,0,0,0,0
10,82,3,0,0,0,0
10,83,17,0,3,0,0
10,84,28,0,0,0,0
10,95,3,0,0,0,0
10,96,3,0,0,0,0
11,30,5,0,0,0,0
11,33,6,0,0,0,0
11,34,21,0,0,0,0
11,35,17,0,0,0,0
11,36,25,0,0,0,0
11,37,13,0,0,0,0
11,38,17,0,0,0,0
11,39,8,0,0,0,0
11,40,35,0,0,0,0
11,41,31,0,0,0,0
11,42,24,0,4,0,0
11,43,17,0,0,0,0
11,44,17,0,0,0,0
11,45,26,0,0,0,0
11,46,31,0,0,0,0
11,64,27,3,0,0,0
11,65,13,3,3,0,0
11,76,6,0,0,0,0
11,77,32,0,0,0,0
11,78,37,0,0,0,0
11,79,44,3,0,0,0
11,80,34,0,0,0,0
11,81,23,0,0,0,0
11,82,32,0,0,0,0
11,83,41,0,0,0,0
11,84,11,0,0,0,0
11,97,8,0,0,0,0
11,117,3,0,0,0,0
11,125,15,7,0,0,0
11,127,0,0,11,50,0
12,37,4,0,0,0,0
12,38,47,0,3,0,0
12,39,35,0,0,0,0
12,40,15,0,0,0,0
12,42,24,0,0,0,0
12,43,40,0,0,0,0
12,44,40,0,0,0,0
12,45,32,0,0,0,0
12,77,30,0,0,0,0
12,78,20,0,0,0,0
12,79,19,0,0,0,0
12,80,34,0,0,0,0
12,81,27,3,0,0,0
12,82,21,0,0,0,0
12,93,19,0,0,0,0
