x,y,1,21,22,23,24
0,23,17,0,0,0,0
0,24,46,0,0,0,0
0,25,15,0,0,0,0
0,83,17,0,0,0,0
1,23,17,0,0,0,0
1,24,13,0,0,0,0
1,25,6,0,0,0,0
1,26,7,0,0,0,0
1,83,12,0,0,0,0
2,23,4,0,0,0,0
2,24,27,0,0,0,0
2,25,24,0,0,0,0
2,26,17,0,0,0,0
2,27,3,0,0,0,0
3,23,16,0,0,0,0
3,24,28,0,0,0,0
3,25,26,0,0,0,0
3,26,10,0,0,0,0
3,27,19,0,0,0,0
4,21,3,0,0,0,0
4,22,14,0,0,0,0
4,23,12,0,0,0,0
4,24,18,0,0,0,0
4,25,26,0,0,0,0
4,26,10,0,0,0,0
5,23,18,0,0,0,0
5,24,23,0,0,0,0
5,25,7,0,0,0,0
5,26,3,0,0,0,0
7,47,3,0,0,0,0
7,48,6,0,0,0,0
8,47,10,0,0,0,0
8,48,27,0,0,0,0
8,49,8,0,0,0,0
9,47,3,0,0,0,0
9,48,16,0,0,0,0
9,49,32,0,0,0,0
9,50,3,0,0,0,0
10,47,19,0,0,0,0
10,48,23,0,0,0,0
10,49,30,0,0,0,0
10,50,10,0,0,0,0
11,47,3,0,0,0,0
11,48,18,0,0,0,0
11,49,11,0,0,0,0
12,46,3,0,0,0,0
12,47,5,0,0,0,0
12,48,15,0,0,0,0
12,49,36,0,0,0,0
12,50,19,0,0,0,0
13,48,12,0,0,0,0
13,49,29,0,0,0,0
13,50,6,0,0,0,0
14,49,39,0,0,0,0
14,50,19,0,0,0,0
14,51,6,0,0,0,0
14,52,5,0,0,0,0
15,49,34,0,0,0,0
15,50,24,0,0,0,0
16,49,14,0,0,0,0
16,50,37,0,0,0,0
16,51,6,0,0,0,0
16,77,3,0,0,0,0
17,49,7,0,0,0,0
17,50,16,0,0,0,0
18,72,3,0,0,0,0
18,73,18,0,0,0,0
18,74,25,0,0,0,0
19,71,6,0,0,0,0
19,72,18,0,0,0,0
19,73,13,0,0,0,0
19,74,18,0,0,0,0
19,75,15,0,0,0,0
19,76,19,0,0,0,0
19,77,21,0,0,0,0
20,70,4,0,0,0,0
20,72,17,0,0,0,0
20,73,10,0,0,0,0
20,74,17,0,0,0,0
20,75,26,0,0,0,0
20,76,19,0,0,0,0
20,77,26,0,0,0,0
21,70,3,0,0,0,0
21,71,4,0,0,0,0
21,72,8,0,0,0,0
21,73,51,0,0,0,0
21,74,45,0,0,0,0
21,75,19,0,0,0,0
21,76,10,0,0,0,0
21,77,9,0,0,0,0
21,78,8,0,0,0,0
22,69,9,0,0,0,0
22,70,10,0,0,0,0
22,71,32,0,0,0,0
22,72,11,0,0,0,0
22,73,31,0,0,0,0
22,74,58,0,0,0,0
22,75,26,0,0,0,0
22,76,13,0,0,0,0
22,77,4,0,0,0,0
22,78,5,0,0,0,0
22,79,17,0,0,0,0
23,69,7,0,0,0,0
23,70,23,0,0,0,0
23,71,8,0,0,0,0
23,72,43,3,0,0,0
23,73,14,0,0,0,0
23,74,57,0,0,0,0
23,75,34,0,0,0,0
23,76,22,0,0,0,0
23,77,5,0,0,0,0
24,26,9,0,0,0,0
24,70,38,0,0,0,0
24,71,23,0,0,0,0
24,72,30,0,0,0,0
24,73,4,0,0,0,0
24,74,18,0,0,0,0
24,75,17,0,0,0,0
24,76,3,0,0,0,0
24,77,28,0,0,0,0
25,26,28,0,0,0,0
25,27,27,0,0,0,0
25,28,41,0,0,0,0
25,29,30,0,0,0,0
25,30,22,0,0,0,0
25,31,25,0,0,0,0
25,70,14,0,0,0,0
25,71,31,0,0,0,0
25,72,15,0,0,3,0
25,73,12,0,0,0,0
25,74,3,0,0,0,0
25,75,4,0,0,0,0
25,77,9,0,0,0,0
25,78,3,0,0,0,0
26,26,11,0,0,0,0
26,27,20,0,0,0,0
26,28,34,0,0,0,0
26,29,41,3,0,0,0
26,30,42,0,0,0,0
26,31,16,0,0,0,0
26,53,13,0,0,0,0
26,71,19,0,0,0,0
26,72,17,0,0,0,0
26,73,18,0,0,0,0
26,74,28,0,0,0,0
27,26,26,0,0,0,0
27,27,18,0,0,0,0
27,28,43,0,0,0,0
27,29,33,0,0,0,0
27,30,39,0,0,0,0
27,31,11,0,0,0,0
27,72,15,0,0,0,0
27,73,33,0,0,0,0
27,74,16,0,0,0,0
27,75,24,0,0,0,0
27,76,5,0,0,0,0
28,26,22,0,0,0,0
28,27,26,0,0,0,0
28,28,40,0,0,0,0
28,29,38,0,0,0,0
28,30,17,0,0,0,0
28,73,24,0,0,0,0
28,74,23,3,0,0,0
28,75,24,3,0,0,0
28,76,3,0,0,0,0
28,86,5,0,0,0,0
