x,y,1,21,22,23,24
0,122,51,7,7,6,0
0,123,15,4,9,5,0
1,120,3,3,0,0,0
1,121,7,0,4,0,0
1,122,6,0,0,0,0
1,123,24,3,3,0,0
1,124,7,0,0,0,0
2,121,3,0,0,0,0
2,122,78,12,3,0,0
2,123,127,18,7,4,0
2,124,68,3,0,0,0
2,125,9,0,0,0,0
3,122,59,14,3,0,0
3,123,134,18,3,6,0
3,124,143,28,16,11,0
3,125,58,8,0,3,0
3,126,83,3,3,0,0
4,121,4,0,0,0,0
4,122,52,7,0,0,0
4,123,101,18,17,4,0
4,124,142,32,8,0,0
4,125,75,15,10,6,0
4,126,34,3,3,0,0
5,122,49,4,3,0,0
5,123,92,13,4,3,0
5,124,117,10,10,5,0
5,125,58,16,5,3,0
5,126,5,0,0,0,0
6,123,40,5,0,0,0
6,125,131,5,0,0,0
7,123,77,9,4,0,0
7,124,117,12,5,5,0
7,125,75,10,3,7,0
8,125,3,0,0,0,0
26,127,4,0,3,0,0
28,126,4,0,0,0,0
29,126,4,0,0,0,0
29,127,8,0,0,0,0
30,125,9,0,0,0,0
30,126,4,0,0,0,0
33,122,8,0,0,0,0
33,123,6,0,0,0,0
34,122,11,0,0,0,0
34,123,8,0,0,0,0
34,127,0,4,5,0,0
36,123,4,0,0,0,0
36,124,7,0,0,0,0
37,124,4,0,0,0,0
39,114,3,0,0,0,0
39,115,20,0,0,0,0
39,116,4,0,0,0,0
39,120,6,0,0,0,0
39,121,6,0,0,0,0
40,113,3,0,0,0,0
40,114,47,7,6,0,0
40,115,51,4,3,0,0
40,116,74,5,0,3,0
40,117,18,4,0,0,0
40,118,23,0,3,0,0
40,119,6,0,0,0,0
40,120,57,19,10,3,0
40,121,90,16,8,3,0
40,122,4,0,4,0,0
41,112,29,0,5,0,0
41,113,58,0,18,3,0
41,114,12,0,3,0,0
41,115,16,3,6,0,0
41,116,13,0,3,0,0
41,117,44,3,5,0,0
41,118,73,10,6,3,0
41,119,69,5,25,3,0
41,120,127,35,36,3,0
41,121,100,12,3,0,0
41,122,18,0,0,0,0
42,111,13,0,0,0,0
42,112,66,3,16,0,0
42,113,31,5,3,0,0
42,114,9,0,0,0,0
42,118,3,0,0,0,0
42,119,38,8,3,0,0
42,120,36,3,7,0,0
42,121,9,0,0,0,0
43,112,9,0,4,0,0
120,127,3,0,0,0,0
122,125,5,0,0,0,0
123,120,3,0,0,0,0
123,121,3,0,0,0,0
123,126,3,0,0,0,0
124,126,3,0,0,0,0
124,127,3,0,0,0,0
126,124,4,0,0,0,0
